t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.40000000000106,152.80245486967038,-65.39582953736208,-120.32513198896413,-127.00371975769868,-11.226808489912656,-1707.7203835224457,-18.303913283258947,-25.461196849665807,-4.385529523592519,-26.432959479816677,-45.06675442964958,-33.128663961823676,1795.363636410061,-61.00816871615465,-55.51896946026194,-14.216432932792324,237.25433242706484,-25.193864255094095,-29.933964818670304,-180.88735807668857,-72.22141450686054,-21.156625537529408,-46.91835874613551,142.4618132301805,196.37572449527534
24.0,274.8000000000011,362.99121386375276,-155.7398274101833,-297.10734767051946,-307.1103787303138,-25.93397983561704,-3935.392947715042,-29.629754185111405,-58.895273173219195,-12.03662911774524,-46.31734582194688,-108.78043392156397,-76.91343318909969,3716.9882604526415,-141.31513003290172,-128.63493578262776,-32.83910241279767,591.9783924315269,-58.19704351819561,-69.14667418266167,-447.0807483664674,-181.57096882307076,-49.25867934827458,-108.76894177551388,360.48815311661366,453.58039895628093
36.0,277.2000000000014,637.8472168591718,-270.0599070039575,-539.1449027828562,-546.4158151299129,-43.391627806801694,-6637.711410451864,-23.37484636658128,-96.48913449530475,-24.011248284599645,-49.498886989216196,-191.49129481918845,-129.6639751830181,5500.7455634974585,-237.4179556568029,-216.20174395600597,-54.94301799233114,1087.539876888641,-97.37089280247623,-115.69129692185363,-812.6677756792913,-331.7858700598378,-83.39473416059631,-182.96591134570156,669.983076124668,758.800843350445
48.0,279.60000000000156,986.4783699017278,-403.32981340196426,-849.9594360625065,-849.3478312535732,-62.55828337835122,-9723.456703505555,10.240102629469414,-133.0842829922909,-40.98398972937693,-28.949549803965546,-290.0596164951014,-188.70383656069944,6869.886587641277,-344.05384477098534,-313.46571221363405,-79.20864561468262,1735.9197765360097,-140.3775614991022,-166.79024234437446,-1284.6163009266836,-520.7386948696084,-121.99949839140261,-265.5545813638365,1082.5021254218145,1093.7671438070481
60.0,282.0000000000014,1410.9476320246085,-545.5214804010886,-1227.5963280386397,-1216.5324827270572,-82.43709443494967,-13105.272552738776,76.23112509416396,-164.58405943583617,-63.05733354503141,17.770739148460517,-396.26268833323047,-251.34143448244998,7622.069624514487,-456.0557040338191,-415.7471045828373,-104.37336401188374,2534.5900002675544,-184.97972700483615,-219.78529622081368,-1862.3988004232922,-742.107130215695,-163.44465344854308,-352.61937756095796,1596.071164440571,1440.9993225083201
72.0,284.4000000000013,1885.1174311888237,-679.0265078588592,-1661.2498082489135,-1556.9550958606953,-101.30441713569168,-16622.52651969737,165.75801602475704,-186.14667759412228,-89.85297234787501,83.42902572272445,-495.6104571510514,-313.12372448318564,7583.109234041737,-564.6904523457083,-515.1559710467747,-128.2574849176348,3470.5580754593116,-227.31226825683083,-270.08366890760385,-2529.8385300860978,-973.5225784235855,-205.1129437340175,-437.5861428436638,2088.5286018037314,1770.3780492110216
84.0,286.80000000000155,2305.660789178544,-777.5173818036003,-2118.0197456752976,-1618.0331280084608,-115.48060720972842,-19875.91813847406,238.84102676921765,-191.90426699538403,-120.01889396078333,145.8890899090128,-568.4329115985901,-364.49289545347796,6480.74163627763,-651.2631879960694,-594.7972706558863,-146.20732937200216,4470.47287633463,-259.12344718460014,-307.88017946562275,-3189.7472645656326,-1160.5408671745083,-241.36597065565473,-506.3695370581656,2315.010158291578,2017.6520575456602
96.0,289.20000000000135,2659.396901147508,-845.7320017974928,-2573.7498971731993,-1679.3632940644366,-127.99799428936298,-23244.594020471126,305.5825615353239,-197.46565858261994,-151.98704448667834,216.4181346782831,-613.9820495720451,-412.13075555962257,4622.853942464181,-729.9853895872557,-667.39918999118,-162.0574541406046,4975.25075730564,-287.2129290344585,-341.2546461457122,-3355.0511979238463,-1341.052123471035,-275.6559759786012,-569.3830437409838,2492.8581855687717,2235.7746849565256
108.0,291.60000000000144,2954.4902131432145,-898.351248394654,-2980.006319535062,-1741.809153257167,-138.9279328161084,-26817.008243853994,370.6939342978533,-203.49144914703678,-184.5651467736777,298.6976891336636,-646.8093144079546,-456.48194218485776,2597.877280209225,-801.4789125706359,-733.5487283837892,-175.8984620484471,5331.649979435198,-311.7410797639915,-370.39756799099877,-3412.9974980876727,-1519.367769609856,-308.3513160414893,-627.1586093887572,2614.5765511724926,2426.018103219657
120.0,294.0000007151367,3175.3221995259037,-942.7957172750658,-3257.7852436866333,-1804.513840454941,-147.75435253576183,-30478.568040660783,451.40430332972755,-208.90079619494617,-217.17847387997395,411.65396463420313,-675.2702061824801,-498.8178437300495,538.8877935380106,-865.7335458319825,-793.4879423320167,-187.0764035818778,5564.9251025488875,-331.5493545133422,-393.93249713194297,-3470.723671802816,-1709.8809515446694,-341.27405458684785,-680.3343551892247,2689.0207778203558,2579.358572579016
132.0,312.00000071513654,3538.9615596221684,-1045.5605700574192,-3472.7117937995604,-2242.3844958165078,-154.52533232991453,-35039.288986681146,605.5954234010584,-202.66707160662935,-265.06018567899287,621.7281433559259,-766.7773599008628,-531.119982273763,253.6907958022899,-914.7470001902025,-839.0534278918074,-194.5788243083849,6088.346898662711,-345.69983121839044,-410.91428957026346,-3858.8543472496913,-1975.9813766549041,-367.18008674455683,-722.4026139654028,39200.651021857484,2549.9594657898847
144.0,330.00000071513625,4083.07658648306,-1199.4601880429543,-3711.34363380653,-2691.044324941601,-161.0348547683814,-39660.94004920398,785.883721394998,-184.08724757006206,-331.4712890874479,847.0986904999991,-910.0911277006178,-559.8406008110982,218.1377482060256,-959.5092733758136,-880.4683886756166,-201.53816156172076,6719.0364745854495,-359.0570106979382,-426.9869582374526,-4291.621019883378,-2254.395548056976,-389.9464899388504,-760.8549551586012,82915.12973920543,2508.164315900984
156.0,348.000000715136,4725.126664768825,-1369.6194565288083,-3956.5701818801376,-3139.5805208026572,-166.9154234036729,-44167.31970527123,994.5360037213427,-158.30139832496886,-407.4374939967353,1094.014825697527,-1070.8444963921033,-586.3549479151876,139.58158306713761,-1000.4991767620329,-918.4128729572485,-207.65718121317963,7358.157033325604,-370.96001456937097,-441.33877397832026,-4723.786704985173,-2548.685318127196,-411.21107712932786,-796.3878390794504,128113.07329197957,2452.154129638607
168.0,366.0000007151359,5421.633029734174,-1546.1883640019369,-4203.177558664751,-3587.8435739406204,-172.25858990435782,-48564.342054568064,1230.2698433696792,-129.10313979729798,-488.7926512323556,1363.8084467733017,-1239.000807580545,-611.013250755686,76.73256310106653,-1038.2964315792442,-953.4246977074738,-213.07411251416846,7987.611036637368,-381.63601840435985,-454.236138380268,-5155.093239179715,-2861.0592179788464,-431.2092943690027,-829.4337847789592,174037.71119635258,2385.2012934133245
180.0,384.0000007151358,6149.757203248819,-1724.7712411100665,-4449.126203789874,-4035.76500224951,-177.1588900627708,-52846.60935607482,1489.7947193687314,-98.55041050111454,-573.0972016170314,1654.0735431883495,-1409.986717490712,-634.0707190832004,40.3989362469598,-1073.3916751197803,-985.9491675967358,-217.9156028389702,8601.04853924114,-391.3039275988197,-465.93804892684796,-5585.4461953187,-3189.964560891733,-450.0902039705084,-860.3547355048497,220454.4358355736,2310.158911356382
192.0,402.00000071513585,6895.870313889427,-1903.0200960922336,-4693.4836012165615,-4483.272672612625,-181.69418763000385,-57006.179683962415,1769.1887763700147,-67.79130010257084,-658.7537680640589,1961.2143803949282,-1581.3109304444265,-655.7248193230648,25.47652190763208,-1106.1759701163346,-1016.3395915133917,-222.2827200573044,9196.691227084943,-400.14088089229875,-476.65458273930847,-6014.714109700108,-3532.4980010593945,-467.9663404208326,-889.4404561984189,267280.2936521605,2229.325874100837
