t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9719999999996,152.6173841878582,-65.15751440096439,-120.26226825947244,-126.92575611767035,-11.212048703311929,-1705.0797218928592,-18.180638913655606,-25.36217487495901,-4.035354511128099,-26.441687107601446,-44.855166827528315,-33.090307006510635,1790.4476158172263,-60.933158709883344,-55.45117590846075,-14.19774156173155,236.95155081214156,-25.16074098093049,-29.894609746368285,-180.79498859567,-72.08299848341086,-21.13400900179598,-46.86187415749884,142.31365862279944,196.11749828874463
24.0,271.94399999999945,361.38070963395137,-154.30070321508572,-296.63509321079374,-306.4571187198656,-25.843044534964164,-3921.4136473001763,-29.080736658505174,-58.37944698616468,-10.324204332829181,-46.41930326198113,-107.505972782768,-76.67135408347323,3693.1923335997176,-140.8472314362929,-128.21149867385455,-32.72395069061122,590.079832776365,-57.99297643386733,-68.90421303956113,-446.3842834438606,-180.6700071889608,-49.11357251823686,-108.41516970477072,359.3667207085978,451.98955485648634
36.0,272.9159999999994,631.4499567858783,-265.2578850843197,-537.3929982296369,-543.8980401238086,-43.10711861865735,-6598.266582331599,-22.281898646487402,-95.085760909095,-19.3831670679984,-50.139629700343555,-187.20442377606665,-128.89475392995524,5440.537297690857,-235.9422162883207,-214.86511534857644,-54.5827752527852,1081.0836558557546,-96.73245982515245,-114.93274131890539,-810.0753203911217,-328.6453753224618,-82.92888509378277,-181.8471926729173,665.3750622053584,753.824318687889
48.0,273.8879999999995,968.5947194564387,-390.7410351026753,-845.2472545865833,-842.2797167504476,-61.899463003465186,-9638.670563724203,11.240335592535247,-130.2688497740799,-31.340391331985007,-31.455918706203736,-278.66361787827293,-186.90779850664595,6756.328983508768,-340.6217789842359,-310.3557935411882,-78.37458560184047,1719.015560242582,-138.8993101334993,-165.03383380669152,-1277.5861385336832,-512.4442309158488,-120.90585915106415,-262.94905532716695,1067.3490656878423,1082.246634031347
60.0,274.8599999999992,1368.5448273514648,-516.432526266652,-1216.806003057551,-1195.4415758558891,-81.07721248411929,-12941.15907344227,74.47742246564806,-159.7615502924844,-45.85183290261509,10.272209049693569,-369.63525723603817,-247.64698100117846,7435.571530411531,-448.98435156715703,-409.3407715488066,-102.65231527620452,2496.6591132206045,-181.92897826589962,-216.16041275397103,-1845.8933019459107,-722.6631577268311,-161.1996111747953,-347.2533051321687,1546.1586115824025,1417.2328850523068
72.0,275.8319999999996,1758.5287720741867,-614.4577332456306,-1630.6583790644793,-1344.650068487382,-96.56311930046445,-16091.532339253235,141.07959557415603,-172.65767459512014,-62.23581494596416,57.8131454713296,-439.6216271573314,-300.88238805456086,7096.616328051677,-540.675619593602,-493.46007497056155,-122.25939798664143,3406.994822700888,-216.67805189565908,-257.4477650072919,-2479.7589410901264,-906.2683853412468,-197.9231785909471,-419.5133249768107,1831.6583211223774,1687.5703908580142
84.0,276.8040003410097,2077.791157930682,-670.80587488502,-2056.876385269479,-1369.1090056658559,-107.788879925114,-19078.402512595436,197.2138917332531,-175.5651593719464,-78.93324082059894,111.93619616049729,-475.6424667730373,-344.24255241143715,5870.1652687174255,-611.9126993194016,-559.2084848145897,-136.4746368820438,4273.782156988284,-241.8696941171072,-287.37906877720405,-3030.402816317465,-1059.0290951019444,-229.31231973985402,-476.66171733150304,1969.590531935009,1883.2952383159134
96.0,284.1000003035728,2439.3540596161124,-721.9517085749251,-2451.800037795835,-1543.808764044493,-112.96285762383366,-22042.558164432736,272.85298423990173,-156.59170562199685,-101.85466131418137,203.21365797193542,-518.1641387020316,-369.853289152694,4149.728994274699,-650.2954535028807,-594.95948033256,-142.23072600058512,4805.291594524496,-252.70523534362312,-300.3787266739526,-3214.8866242140466,-1193.194950803982,-250.01769767927445,-509.7037756378924,29081.408704397272,1876.3639432504292
108.0,291.3960003035729,2853.298451266979,-795.8708552623701,-2802.7689635115066,-1729.2023370645636,-117.79968997723726,-25030.298534964735,360.50528670374047,-133.07221922303756,-133.72517471935168,304.05281328161954,-584.1509558910286,-394.106224012198,2540.1410466206808,-686.4748165391541,-628.660784661592,-147.4729764393912,5305.549152885468,-262.69950999487287,-312.392542407524,-3391.340240835204,-1333.6798853693929,-269.7916553686135,-541.0914787099188,59143.240551640156,1856.30768795568
120.0,298.6920003035729,3281.8355157101055,-876.9546280822445,-3095.7312270308807,-1914.2079648442264,-121.90496015980841,-28034.939271697644,459.9636123804909,-106.41160737765662,-171.38449679189108,416.7933634349121,-658.5439929188941,-416.26380873109554,1194.1906478309622,-718.750679724589,-658.8276591086395,-151.8776368074353,5755.843705904921,-271.1386058712566,-322.5445810311681,-3567.509031726373,-1479.9241860302154,-288.1820917875482,-569.3651828012926,86177.98613270345,1821.2559724904477
132.0,305.98800030357296,3698.607723984175,-960.2439890405976,-3325.2907047809877,-2098.552178682987,-125.325633690671,-31097.27594677775,576.3172401102388,-78.75412985111713,-213.10326626558322,549.5973842689303,-736.2755538874184,-436.40505135638966,298.45552804869294,-747.3211066108327,-685.6384389255392,-155.52941120333296,6138.707259431171,-278.152502388182,-330.9852983702733,-3743.481454556816,-1640.5843767697747,-305.1985227054566,-594.6274550318766,109328.57967907285,1773.9638148790848
144.0,313.28400030357307,4093.7841834921514,-1043.7045997652767,-3500.4959799283215,-2282.0669645268267,-128.18374078894792,-34220.28203669063,713.1574156649251,-51.73711283370073,-257.6649534988306,707.716656436598,-815.106334105242,-454.74028907367693,-111.11245966410881,-772.697827741578,-709.5429976341101,-158.56572836961743,6454.710047990081,-283.998386285385,-338.0229654741456,-3919.31092984843,-1821.9294813361505,-320.9343065626839,-617.261645406878,129177.72558653078,1717.479782804965
156.0,320.58000030357294,4473.644423473008,-1126.5959574239905,-3639.851464267614,-2464.885239524871,-130.63560897805462,-37329.88249527375,863.430248826079,-26.487682290937094,-303.8921895200631,883.457309465387,-894.045980734378,-471.58456056682746,-241.6479743210977,-795.5806763310983,-731.1601832335189,-161.1490474474067,6725.358777976879,-288.9924819676106,-344.0389000166843,-4095.025478062538,-2017.524593414522,-335.56508324007905,-637.8228194625195,146934.00079804083,1654.8396780132568
168.0,327.8760003035725,4845.326307891607,-1208.6496298959685,-3759.7975598548046,-2647.253772084056,-132.81406521265498,-40361.79713580461,1018.5681118850623,-3.518618565641769,-350.86227478551695,1067.0505360457935,-972.6144621753904,-487.2230746068327,-279.432281605925,-816.5817389091128,-751.033176837399,-163.41666712092518,6972.865655002958,-293.4027569224044,-349.3563584186433,-4270.610546774996,-2218.6681537329,-349.2581861864916,-656.8011281776677,163649.38778137107,1588.5056078391233
