t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82799999999986,152.98283667242194,-65.62559266655738,-120.38706946465763,-127.08038044561815,-11.241322939020392,-1710.325574812338,-18.426332633992672,-25.558979998963462,-4.7158175012345085,-26.42695834220208,-45.270234100616946,-33.16644346858179,1800.212382431856,-61.08199204554391,-55.58569631321661,-14.23481381807042,237.54842471393755,-25.226437150873743,-29.97266593269883,-180.97826254238046,-72.3549490085456,-21.17892610646369,-46.97396429428479,142.60061887005025,196.62966283872478
24.0,277.6559999999997,364.5214482713091,-157.07840888791185,-297.56746877717023,-307.741203996701,-26.02224483578546,-3949.0348778191,-30.17855867723446,-59.40126011785661,-13.573355116948855,-46.25056266755582,-109.9591851791284,-77.14911094578983,3740.209167775678,-141.76999638109237,-129.04664658551113,-32.95087536025693,593.7768463712678,-58.39512077486416,-69.38201813035646,-447.75799083533656,-182.4133023952658,-49.40023037613464,-109.11302908453462,361.48701760079643,455.12458681883766
36.0,281.48399999999975,643.7495413873922,-274.3523454025516,-540.8315992612257,-548.7862338059716,-43.66369553504146,-6675.7785518309765,-24.515519873277,-97.86418142923125,-28.00183337859535,-49.04148183419844,-195.29109549441398,-130.40305472136927,5558.950981041169,-238.83265904379985,-217.48342177388392,-55.28752261266725,1093.5046703823216,-97.98142213748683,-116.4166963617253,-815.1557042458581,-334.6337647541521,-83.84369620069756,-184.0391844662677,673.8751247717723,763.5600866886739
48.0,285.31199999999995,1002.3937065422089,-414.0611930772675,-854.4180991442609,-855.675492683593,-63.172181192426976,-9803.750980567846,8.919083767990715,-135.84580443296065,-49.05733845318788,-27.09792258454221,-299.6794867112769,-190.3907930704319,6978.126413668227,-347.26528051858105,-316.37697525155806,-79.98589937475013,1751.1008819817541,-141.75507987749026,-168.42695304414798,-1291.2284217929587,-527.9839608056998,-123.03189990286135,-267.99574155128624,1094.4036817331444,1104.503567388607
60.0,289.14000000000016,1446.583288832274,-569.0469034925173,-1237.405321253948,-1231.739839619969,-83.61222076801376,-13251.57606682155,76.45746838189578,-169.1855210745301,-77.19046682718795,23.2469468669614,-417.6607460103093,-254.5881722338271,7791.396684143518,-462.22057776687427,-421.3373462258186,-105.86087548127524,2567.8526102527126,-187.61627606533833,-222.9179845564945,-1877.2051359551601,-757.906799262944,-165.43867840810628,-357.31023737367167,1629.44651176019,1461.5429721954706
72.0,292.9680000000001,1972.2320681674282,-727.2378012237426,-1683.0684202885927,-1668.7832449199793,-104.16262448092304,-16950.86447335407,177.52353628198819,-195.46391368921454,-112.23127651962358,100.73436704972832,-538.649719396766,-320.697259750734,7881.45796916148,-579.3614068624205,-528.4289633171613,-131.8730727100692,3529.163264127193,-233.72267096233242,-277.7007469833603,-2564.896043153071,-1015.927626185784,-209.6414230985945,-448.67542494318866,2251.9637113737735,1820.2927254549193
84.0,296.79600116396665,2497.532224656686,-866.6841896604791,-2166.087889242413,-1866.574197948124,-121.25009759867717,-20523.236470628162,276.4709770813738,-205.71223718489472,-153.62878806958338,180.52489622136707,-647.1592482004944,-379.80657713982663,6964.564484559297,-680.9035419103492,-621.6157907294046,-153.50603658990812,4608.337949100151,-272.0636727129326,-323.2561732280553,-3294.908923117778,-1245.8434075507375,-250.53269383078882,-528.7794685359959,2631.600970285579,2118.401073363176
96.0,325.50000116396563,3175.4608247032256,-1005.8235479505624,-2632.5173865918023,-2340.6776520001863,-129.7628245046632,-24123.008195257215,414.55851944554314,-181.5124144944891,-209.8105698657974,332.9581906453601,-772.8813458917061,-411.70334083291584,5527.617534212269,-733.7347406257026,-670.0112072316989,-162.15158801045283,5700.216826758064,-289.0875802533572,-343.8195423169801,-3966.5825082216197,-1466.1812283310005,-274.99324317828996,-574.0187178363375,75278.53393847372,2133.618561848961
108.0,354.2040011639656,3979.9172687845685,-1184.0191623000567,-3086.6745531583706,-2896.352190432903,-137.95954132327992,-27788.814598383662,581.875822106022,-152.45803844036055,-280.71737827636684,512.0851444983397,-938.5707752309492,-441.990241967496,4098.528339092663,-784.1365157062947,-716.0852903295652,-170.03491198375642,6804.034724351672,-305.04955342358903,-363.17826983634694,-4639.824783799172,-1709.2639622062452,-298.4594289347643,-617.7496722915215,160228.46592350153,2128.7891405450405
