t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.40000000000106,152.80245486967038,-65.39582953736208,-120.32513198896413,-127.00371975769868,-11.226808489912656,-1707.7203835224457,-18.303913283258947,-25.461196849665807,-4.385529523592519,-26.432959479816677,-45.06675442964958,-33.128663961823676,1795.363636410061,-61.00816871615465,-55.51896946026194,-14.216432932792324,237.25433242706484,-25.193864255094095,-29.933964818670304,-180.88735807668857,-72.22141450686054,-21.156625537529408,-46.91835874613551,142.4618132301805,196.37572449527534
24.0,274.8000000000011,362.99121386375276,-155.7398274101833,-297.10734767051946,-307.1103787303138,-25.93397983561704,-3935.392947715042,-29.629754185111405,-58.895273173219195,-12.03662911774524,-46.31734582194688,-108.78043392156397,-76.91343318909969,3716.9882604526415,-141.31513003290172,-128.63493578262776,-32.83910241279767,591.9783924315269,-58.19704351819561,-69.14667418266167,-447.0807483664674,-181.57096882307076,-49.25867934827458,-108.76894177551388,360.48815311661366,453.58039895628093
36.0,277.2000000000014,637.8472168591718,-270.0599070039575,-539.1449027828562,-546.4158151299129,-43.391627806801694,-6637.711410451864,-23.37484636658128,-96.48913449530475,-24.011248284599645,-49.498886989216196,-191.49129481918845,-129.6639751830181,5500.7455634974585,-237.4179556568029,-216.20174395600597,-54.94301799233114,1087.539876888641,-97.37089280247623,-115.69129692185363,-812.6677756792913,-331.7858700598378,-83.39473416059631,-182.96591134570156,669.983076124668,758.800843350445
48.0,279.60000000000156,986.4783699017278,-403.32981340196426,-849.9594360625065,-849.3478312535732,-62.55828337835122,-9723.456703505555,10.240102629469414,-133.0842829922909,-40.98398972937693,-28.949549803965546,-290.0596164951014,-188.70383656069944,6869.886587641277,-344.05384477098534,-313.46571221363405,-79.20864561468262,1735.9197765360097,-140.3775614991022,-166.79024234437446,-1284.6163009266836,-520.7386948696084,-121.99949839140261,-265.5545813638365,1082.5021254218145,1093.7671438070481
60.0,282.0000000000014,1410.9476320246085,-545.5214804010886,-1227.5963280386397,-1216.5324827270572,-82.43709443494967,-13105.272552738776,76.23112509416396,-164.58405943583617,-63.05733354503141,17.770739148460517,-396.26268833323047,-251.34143448244998,7622.069624514487,-456.0557040338191,-415.7471045828373,-104.37336401188374,2534.5900002675544,-184.97972700483615,-219.78529622081368,-1862.3988004232922,-742.107130215695,-163.44465344854308,-352.61937756095796,1596.071164440571,1440.9993225083201
72.0,284.4000012654205,1885.1174288627662,-679.0264988228186,-1661.249809728776,-1556.9550639087963,-101.3044156780617,-16622.52642809521,165.75801274211375,-186.14667277923783,-89.85297275516835,83.42902645088688,-495.6104508088226,-313.12372078319316,7583.108957964268,-564.6904450203989,-515.1559644267036,-128.2574830137314,3470.558091033313,-227.31226492916522,-270.0836649630184,-2529.8385299617457,-973.5225661560015,-205.11294163311666,-437.5861374318955,2088.530558741808,1770.3780172664585
84.0,302.40000126542066,2459.1213489823485,-790.6833512972584,-2084.834345139878,-1907.3260354297547,-108.859031835604,-19771.502217714875,275.19870204012716,-162.00951078625047,-128.824599745381,198.49016196510885,-595.1293473577854,-342.38914026929814,6524.404853024401,-612.557834356655,-559.1184388311639,-136.1765966260491,4504.428779049553,-242.66042374647893,-288.57924119589524,-3184.9229739728326,-1149.6450458660252,-227.58938607982026,-478.35876794929106,58176.064402252596,1799.2166777844363
96.0,320.4000012654209,3125.6459711787325,-927.4654528683398,-2496.6317129980366,-2331.394229308109,-115.89727289976648,-22906.497424103323,406.2521696195209,-133.16743788598959,-180.3760418468007,334.16412019063006,-720.9906201954957,-369.5404912043895,5236.947533795479,-656.999859839147,-599.8693809997083,-143.14041138319857,5512.809848552716,-256.55610730288083,-305.3965934428722,-3808.1006974961774,-1340.8668458786526,-248.73427264195067,-516.7907604643755,124502.51462492345,1804.7224049671836
108.0,338.40000126542077,3842.5222679164085,-1075.427263828537,-2891.4153679453057,-2778.154628613404,-122.268095840453,-26008.385482302612,554.388348817994,-100.876905072455,-239.11889628044938,483.4045974361833,-859.2982093562629,-394.6899079334084,3865.4872729766093,-697.7765871249989,-637.2733951867303,-149.19702975100864,6449.132489075986,-268.8935924782612,-320.37236392764333,-4368.220166526788,-1539.5873740706152,-268.63667620120583,-552.4849662291573,192929.61620594925,1791.0972842928397
120.0,356.4000012654208,4582.874464737661,-1228.8751510125785,-3266.3224826332034,-3234.7148338111015,-128.07666316372206,-29102.786659366262,719.8147224396366,-66.86473983611148,-302.4099609489241,647.3653800970465,-1004.1054899392775,-418.16768058887965,2562.056308163064,-735.4858842958115,-671.8855025495759,-154.54647125107124,7291.066495909115,-279.97401118439404,-333.85379968028263,-4854.984876282261,-1748.100907347254,-287.4633184114043,-585.8104217782347,261186.30081731905,1763.3028158789396
132.0,374.40000126542105,5327.961580279094,-1384.6278673055529,-3620.1392704613145,-3692.970650185104,-133.40380645627368,-32225.843068783208,907.9061387534839,-32.266114487546574,-368.72470187676606,832.3645302153706,-1152.052717268487,-440.18309095690324,1500.919610965642,-770.5410631212206,-704.0838948064697,-159.32542394281163,8057.155137173953,-290.012207287283,-346.09075298159553,-5299.0483373767975,-1973.5471602748617,-305.3108750203152,-617.0292573043698,328106.62783554214,1724.902733559214
144.0,392.4000012654212,6064.834067888375,-1540.5927054584965,-3953.00183562249,-4148.011292484495,-138.3081555975447,-35402.7728315706,1126.3530467229841,2.1749652196937554,-437.0807325113473,1046.5552988483012,-1300.9271680402333,-460.8575462848453,806.2018298722224,-803.2105493580685,-734.1102288516959,-163.62293048581645,8763.864979692678,-299.1541715129308,-357.2543483223797,-5728.2569554953,-2224.6427620929358,-322.2268469329056,-646.3148761287295,393188.2723145768,1678.3902335084956
156.0,410.4000012654215,6788.602908775774,-1695.4118033223556,-4266.07879411796,-4598.210225161278,-142.84352027469015,-38615.854086490785,1376.8318040937008,35.940430647688586,-506.6200415270506,1291.5049880562688,-1449.2724340372108,-480.2980491024492,460.65340827764055,-833.7350849888077,-762.1790891267966,-167.5083152717349,9416.998162418431,-307.52181228586466,-367.4892436563016,-6151.877998810761,-2503.431968541049,-338.2599431757588,-673.8387707671379,456391.6192088926,1625.6944816675675
168.0,428.4000012654215,7501.218820051361,-1848.2763978860846,-4561.186093604918,-5043.795921953917,-147.06086431008254,-41808.474970577394,1651.0773193790656,68.68746604604515,-576.4472807178124,1558.6380453016154,-1596.1917240739945,-498.624891764933,330.41542985962747,-862.3610835237234,-788.5113881571273,-171.04156683577037,10026.423740270202,-315.22506650196243,-376.9267768698864,-6571.973035668011,-2801.7726060400414,-353.4796067241798,-699.7899811438951,517871.8594892666,1568.4107491009934
180.0,446.4000012654215,8204.635434759863,-1998.6037373011154,-4840.400778700201,-5484.821106923035,-151.0049535258887,-44931.59474998958,1938.840288657307,100.22146319206563,-645.8113943208897,1837.6792077829537,-1741.0262147400526,-515.9492031961038,295.7181115051027,-889.3103282029496,-813.3063381470256,-174.27404147533903,10602.931832188922,-322.35919858930527,-385.6809764115836,-6988.742265043441,-3109.765775302675,-367.9533294280696,-724.3418309293149,577810.7460222064,1507.8596235811494
192.0,464.40000126542157,8898.333442496136,-2145.8835015627596,-5105.758005265083,-5920.712563593956,-154.71331774524182,-47961.5065193636,2233.498787226754,130.44843821503494,-714.190135455038,2122.214788554995,-1883.2022105035487,-532.3589885565226,298.8930429811149,-914.7635511431167,-836.7256938266481,-177.2483670774097,11153.505464383326,-329.0036581565155,-393.8470119207487,-7401.870691630937,-3421.3119491600037,-381.7328614743396,-747.6350445064152,636375.1711762158,1445.1185767610943
