t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,274.7999999999996,153.10305839807333,-65.77739006949562,-120.42872288344961,-127.13185185259637,-11.251070591643504,-1712.079873745222,-18.509186469544638,-25.624859556524733,-4.9301907366854,-26.42434925527757,-45.4043798859032,-33.19184757764447,1803.4770171460955,-61.131602572103624,-55.63054098313863,-14.247158211616604,237.74390202541645,-25.24831265005621,-29.99865703991761,-181.03933909135503,-72.44320765241012,-21.19393474486451,-47.011339916073204,142.69012107887406,196.80020580609568
24.0,279.5999999999996,365.52152178548897,-157.93886147973367,-297.8743868210641,-308.1591241946692,-26.080973439006655,-3958.1512716737466,-30.551719248646897,-59.74044809416627,-14.533180085850944,-46.22310024881629,-110.71329080205707,-77.30626674471995,3755.729646768386,-142.07299312559536,-129.32092923187253,-33.0252466991128,594.9499278309413,-58.52691610418341,-69.53860951372205,-448.2090506393632,-182.9567949316523,-49.494756351032244,-109.34231520820286,362.1065124249318,456.1520676252974
36.0,284.3999999999994,647.5259079557205,-277.03448337413573,-541.948236048994,-550.3308122856663,-43.84315281182408,-6701.063541425878,-25.313369001835177,-98.78587548368175,-30.42096805329574,-48.81920084468457,-197.6482804657923,-130.8920819933337,5597.674869688655,-239.767331970805,-218.3303512558366,-55.51476670731133,1097.3289922665306,-98.3841373247102,-116.8951806438652,-816.7988526250776,-336.4328496501892,-84.1413550358485,-184.74863798578335,676.2020154939289,766.6994669309294
48.0,289.1999999999994,1012.3352663232366,-420.5538677276588,-857.343689744098,-859.6875025801319,-63.572152046256534,-9856.655250707527,7.882114898616367,-137.70337918201037,-53.8448194715224,-26.138786802350506,-305.4479572211253,-191.49505835652528,7049.808427181172,-349.36278749291097,-318.27891523231824,-80.4923287623596,1760.6584915421656,-142.65259701518391,-169.49334162711904,-1295.5484529018122,-532.4572919933373,-123.70968373505532,-269.59135316399045,1101.2141515446392,1111.4992577447135
60.0,293.9999999999996,1468.1356609742852,-582.7699154539913,-1243.740306862208,-1240.6266481918851,-84.356991641734,-13346.057750380429,76.04526126380493,-172.2836588326057,-85.44617535239455,26.125153966266197,-430.03538217540427,-256.66286637538843,7902.149985539564,-466.1447362097459,-424.8973277503013,-106.80373155634366,2588.394193401347,-189.28736589295846,-224.90351985477145,-1886.6783807359761,-767.3281502582528,-166.71935056511762,-360.3000484705094,1647.1342728186435,1474.5653467279835
72.0,298.7999999999996,2015.3601284955412,-753.9338098421198,-1695.4543632245022,-1693.0534348895974,-105.4626109026869,-17110.523448203505,180.30506262274682,-200.12220206316934,-125.23093399953612,108.05832868259256,-562.9926878340051,-324.3109134815639,8037.36563005779,-586.2032184602102,-534.6350370015308,-133.51824800796936,3569.084234343544,-236.63898189406808,-281.16590327173014,-2584.339835531703,-1034.6704529404449,-211.86955862287732,-453.88716702304373,2302.0723120472203,1843.0091921902608
84.0,303.5999999999999,2607.4612586420794,-917.5629565084926,-2194.281218751524,-2035.5890976291578,-124.70016196056417,-20929.031240870256,299.22232080166435,-215.55880882189655,-172.90035227141337,203.53494905142887,-691.7953463375536,-388.92962693753174,7285.134976580883,-698.5936575823022,-637.6184163251895,-157.86994095421002,4678.380192881544,-279.80113173092724,-332.450167698998,-3349.57896596537,-1299.148260048765,-255.9804266379315,-542.1467856950171,2841.5692585500915,2178.638224923277
96.0,308.4000001616431,3149.8080416198936,-1051.6935598534374,-2704.0200137802026,-2157.229459095919,-140.61425797526394,-24626.56421973507,399.1228109676176,-220.53080797122925,-226.78736320428638,294.2963584384048,-797.1122468621367,-446.3295487819795,5475.599396901025,-795.512711931104,-726.7560824906045,-178.018720878468,5541.204763448126,-315.5105937847985,-374.87868204383574,-3817.862520964441,-1529.728608846032,-296.4122935239008,-619.0979555364252,3150.0391376707626,2456.059323024449
108.0,326.4000001616425,3810.9982871785305,-1176.5296711943236,-3166.6714959222904,-2580.5154850828626,-148.62029388566776,-28479.399596688305,538.8082698947413,-195.39011618483073,-289.77896540717404,456.4470627520564,-909.0720825090386,-478.815627874279,3486.0606463132435,-847.7136443094246,-774.8205494574198,-186.42495309357946,6342.545074760609,-331.7894306833663,-394.49336453351196,-4204.828898784838,-1756.626219063474,-321.6930214436163,-663.7600235922168,62115.92810923447,2450.1520625946914
120.0,344.4000001616424,4545.273075648354,-1334.4951352978414,-3580.4197915411837,-3036.356241738329,-155.90120408650938,-32415.052101840043,705.7912501066569,-165.328377701662,-362.7042694218846,645.7698395452675,-1055.531582831972,-509.06442101132575,1803.483946898354,-895.8707027757248,-819.187836266194,-193.85175798514916,7162.382087726541,-346.38139088318223,-412.1134437062603,-4637.206288684837,-2004.125103683259,-345.55680372245394,-705.3769306268589,123153.05455758251,2424.2493589037776
132.0,362.4000001616422,5301.252663705163,-1505.0105803135466,-3945.1873654985475,-3489.329807722892,-162.28320245770354,-36463.154335539366,910.8303210197771,-131.77759081463225,-442.3233023259285,873.2148512987972,-1216.0686571368913,-536.89384716665,681.9009244936499,-939.3864153307762,-859.3670035436791,-200.2472565457897,7923.543425043268,-359.06035706598726,-427.4437399865729,-5069.11255383119,-2282.1915126962194,-367.87750805840625,-743.325655861726,180542.41871932545,2380.536457297771
144.0,380.4000001616422,6057.535200936494,-1680.5676338959545,-4268.8416650903855,-3940.3712365560805,-167.9352872498806,-40635.250708964704,1165.0141739002415,-96.84179531568947,-526.4957312223502,1151.0399388307944,-1382.8848798484926,-562.5919906495847,202.6857701854228,-978.9668992408214,-895.9793524796007,-205.80839449188736,8610.767519339035,-370.1889566240254,-440.91779664171827,-5500.11348040893,-2604.5133919677605,-388.77612221737076,-778.1249300884045,234865.9046517151,2323.292334983255
156.0,398.4000001616422,6816.574018386942,-1857.8091402077487,-4562.3434960470995,-4390.0970822117,-173.01073651657734,-44812.757733830884,1455.7352521073535,-61.92949393116145,-613.1233418918864,1464.9186528557339,-1552.3691565590104,-586.4825825320589,70.6540637017459,-1015.3140947402081,-929.6486455880903,-210.7040381177056,9240.2576228485,-380.0865760827161,-452.91906924091177,-5930.12011350733,-2958.0298444579603,-408.43233137844396,-810.3208765767301,286983.0073229269,2256.0775620962645
