t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.48860711776948,-64.99008184331853,-120.21892578988557,-126.87190618917127,-11.201851479356957,-1703.2605463967566,-18.09621408912596,-25.29402758261096,-3.784581414353716,-26.449265859322544,-44.706199640583264,-33.06384443241782,1787.0597878157764,-60.881373331166735,-55.404376241275656,-14.184828213982637,236.74020672049363,-25.13785693379502,-29.86742028508238,-180.73124099033726,-71.98582115768431,-21.118421054336782,-46.822887416896585,142.2070651046327,195.93909793116325
24.0,270.0,360.2336143994533,-153.25537030823062,-296.3057680976608,-305.99793315644655,-25.77938323363802,-3911.672660901621,-28.70716973647196,-58.022121961912845,-9.040570376309045,-46.511298851145696,-106.57591428639304,-76.50237376763921,3676.611813761242,-140.52016128058412,-127.9155550100158,-32.64333791646344,588.7227704788448,-57.85011641617814,-68.73447444355654,-445.89775641820546,-180.0186565020822,-49.01247845648523,-108.16799381391823,358.5212201368038,450.87588801485856
36.0,270.0,626.7592470253668,-261.629696549075,-536.1547389672477,-542.0782478033365,-42.90431678745057,-6570.390877268664,-21.57256882239161,-94.1110635317681,-15.780608441948978,-50.699787369275995,-183.9434308446461,-128.34923660412366,5398.04646719259,-234.89308479643594,-213.9151452605358,-54.32600090024486,1076.3489952435411,-96.27738758038089,-114.39204440267561,-808.2373569368789,-326.303398141135,-82.59960666970883,-181.05253373316776,661.7051490140714,750.2772416491669
48.0,270.0,954.9695317647003,-380.7510748132722,-841.8335545709681,-836.8140520344188,-61.411212347160884,-9576.901638145831,11.674818587020328,-128.29896079695143,-23.624753823139848,-33.628713237975845,-269.55757148817605,-185.58962043073439,6674.056904340424,-338.0911490000116,-308.06391350649847,-77.75652187419229,1706.2350151587998,-137.803835838396,-163.7322191602175,-1272.4631472152862,-505.98206363106067,-120.10818400315608,-261.03089036293375,1054.1909986803723,1073.710060241823
60.0,270.0,1332.9790897445532,-492.01396284837034,-1208.255591756678,-1168.2303900355355,-79.87274753705714,-12801.942763681283,71.60105601054765,-155.8872470735985,-31.87175555552832,3.4156480714705606,-347.3965220294939,-244.46614110708006,7281.687356942365,-442.81258724552316,-403.7580747892839,-101.12836032963982,2468.0121720945194,-179.22728065349708,-212.9502068815204,-1832.6525964205382,-705.227709791297,-159.30222569624505,-342.59134969969597,1488.3515990136123,1396.190955693846
72.0,270.0,1656.0020362564594,-560.3102169579643,-1603.7544503995873,-1199.5290383649474,-92.38459760563377,-15651.919117138577,122.6686396504423,-162.1266165326263,-39.67019325077033,41.55702329121094,-393.036759964254,-290.132176705641,6695.117478180661,-519.5492718552007,-474.37726115319344,-116.97207236101573,3349.6574308569307,-207.30492039437442,-246.310509008904,-2435.2258089803563,-853.3105120680239,-191.62585049510935,-403.6254210216076,1645.7774491471714,1614.5703826511763
84.0,270.0,1928.7827174918407,-581.7298945079266,-1992.761721467879,-1198.9310024787142,-97.84890842558545,-18138.385038797616,174.06926794226672,-148.96279562364404,-46.07424650062247,98.92674543973696,-404.5612163880942,-319.3969965684568,5000.331197874922,-562.3836681968049,-514.5400450173736,-123.89219400243881,4115.5605497935585,-219.56795805284045,-260.8806657982591,-2880.7808170458015,-958.6911536078221,-215.06310194267988,-439.6010109988656,1691.28232847943,1709.5594893514894
96.0,270.0000000940815,2181.573190583274,-582.6463173814295,-2342.8746243373394,-1199.952236293642,-98.11541556554424,-19410.88065344549,296.66021113071844,-118.6793456330545,-50.951792186544715,232.6038749172657,-404.9950079849641,-343.278659277412,799.6775785403132,-586.9271525762623,-538.953231158973,-124.22972401815683,4388.803061699193,-220.16607399929305,-261.59130580991973,-2889.0072691879627,-1094.7056087431058,-238.66052551893497,-463.8099470571635,1692.835546789818,1713.5408425364403
108.0,288.0000000562548,2545.667739858166,-658.7966811075235,-2676.5895939757147,-1567.6434849544032,-104.65140965222034,-22830.319248768723,430.8471331601393,-106.85265617281361,-74.70099585188804,379.0914336379148,-470.5985395353267,-372.00188008241867,647.8720814154607,-631.7488315957,-580.4027436016174,-131.12967467949173,4976.073416738851,-233.4921327722613,-277.6416481925999,-3240.713587717965,-1294.1739757074279,-261.4727694379867,-502.42306848668903,48565.67405934109,1719.9786448058678
