t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.40000000000106,152.80245486967038,-65.39582953736208,-120.32513198896413,-127.00371975769868,-11.226808489912656,-1707.7203835224457,-18.303913283258947,-25.461196849665807,-4.385529523592519,-26.432959479816677,-45.06675442964958,-33.128663961823676,1795.363636410061,-61.00816871615465,-55.51896946026194,-14.216432932792324,237.25433242706484,-25.193864255094095,-29.933964818670304,-180.88735807668857,-72.22141450686054,-21.156625537529408,-46.91835874613551,142.4618132301805,196.37572449527534
24.0,274.8000000000011,362.99121386375276,-155.7398274101833,-297.10734767051946,-307.1103787303138,-25.93397983561704,-3935.392947715042,-29.629754185111405,-58.895273173219195,-12.03662911774524,-46.31734582194688,-108.78043392156397,-76.91343318909969,3716.9882604526415,-141.31513003290172,-128.63493578262776,-32.83910241279767,591.9783924315269,-58.19704351819561,-69.14667418266167,-447.0807483664674,-181.57096882307076,-49.25867934827458,-108.76894177551388,360.48815311661366,453.58039895628093
36.0,277.2000000000014,637.8472168591718,-270.0599070039575,-539.1449027828562,-546.4158151299129,-43.391627806801694,-6637.711410451864,-23.37484636658128,-96.48913449530475,-24.011248284599645,-49.498886989216196,-191.49129481918845,-129.6639751830181,5500.7455634974585,-237.4179556568029,-216.20174395600597,-54.94301799233114,1087.539876888641,-97.37089280247623,-115.69129692185363,-812.6677756792913,-331.7858700598378,-83.39473416059631,-182.96591134570156,669.983076124668,758.800843350445
48.0,279.60000000000156,986.4783699017278,-403.32981340196426,-849.9594360625065,-849.3478312535732,-62.55828337835122,-9723.456703505555,10.240102629469414,-133.0842829922909,-40.98398972937693,-28.949549803965546,-290.0596164951014,-188.70383656069944,6869.886587641277,-344.05384477098534,-313.46571221363405,-79.20864561468262,1735.9197765360097,-140.3775614991022,-166.79024234437446,-1284.6163009266836,-520.7386948696084,-121.99949839140261,-265.5545813638365,1082.5021254218145,1093.7671438070481
60.0,282.0000000000014,1410.9476320246085,-545.5214804010886,-1227.5963280386397,-1216.5324827270572,-82.43709443494967,-13105.272552738776,76.23112509416396,-164.58405943583617,-63.05733354503141,17.770739148460517,-396.26268833323047,-251.34143448244998,7622.069624514487,-456.0557040338191,-415.7471045828373,-104.37336401188374,2534.5900002675544,-184.97972700483615,-219.78529622081368,-1862.3988004232922,-742.107130215695,-163.44465344854308,-352.61937756095796,1596.071164440571,1440.9993225083201
72.0,284.4000000000013,1885.1174311888237,-679.0265078588592,-1661.2498082489135,-1556.9550958606953,-101.30441713569168,-16622.52651969737,165.75801602475704,-186.14667759412228,-89.85297234787501,83.42902572272445,-495.6104571510514,-313.12372448318564,7583.109234041737,-564.6904523457083,-515.1559710467747,-128.2574849176348,3470.5580754593116,-227.31226825683083,-270.08366890760385,-2529.8385300860978,-973.5225784235855,-205.1129437340175,-437.5861428436638,2088.5286018037314,1770.3780492110216
84.0,286.80000000000155,2305.660789178544,-777.5173818036003,-2118.0197456752976,-1618.0331280084608,-115.48060720972842,-19875.91813847406,238.84102676921765,-191.90426699538403,-120.01889396078333,145.8890899090128,-568.4329115985901,-364.49289545347796,6480.74163627763,-651.2631879960694,-594.7972706558863,-146.20732937200216,4470.47287633463,-259.12344718460014,-307.88017946562275,-3189.7472645656326,-1160.5408671745083,-241.36597065565473,-506.3695370581656,2315.010158291578,2017.6520575456602
96.0,289.19999995972006,2659.396871014519,-845.7319927983224,-2573.749870276473,-1679.363294288826,-127.99799324207258,-23244.594107877663,305.5825622455098,-197.46565836144975,-151.98704476572493,216.4181434762332,-613.9820424754921,-412.1307532634341,4622.853839710928,-729.9853846896946,-667.3991856048245,-162.0574528077769,4975.250733312925,-287.21292667777396,-341.2546433466779,-3355.051195744694,-1341.0521230445008,-275.65597480433786,-569.3830401674229,2492.85839835227,2235.774664791285
108.0,289.19999995972006,2970.6776453932957,-864.3041527422985,-2942.636694389086,-1682.4996451822958,-130.66167755789385,-26291.84123233744,374.080152432747,-172.64280994357634,-180.88850055091376,311.63247403102685,-627.925993801699,-434.05614465420445,2265.4728899740367,-758.5054531269916,-694.5901563707073,-165.22200729508944,5309.423280563288,-292.9873428972925,-348.14835587613976,-3356.448641710898,-1458.990483162296,-294.9012149603304,-594.8621326304726,9612.139495385067,2177.5735599030213
120.0,289.19999995972006,3193.672703061497,-867.1963069487692,-3174.1098259212213,-1684.8030164286838,-131.16324042224377,-28795.67564670214,480.47992073109697,-147.48316119560084,-202.60113265552502,458.1547701427525,-629.9335893397903,-456.3941366798283,-508.68170569151846,-782.0865449110269,-717.9227756147661,-165.83186083417476,5478.8531951674,-294.0882662650006,-349.46039742531445,-3356.0568934727303,-1609.8317141980838,-316.7237907684013,-617.8503678959435,10477.532442032169,2082.83737993305
132.0,289.19999995972006,2886.3038610759695,-867.4765285637735,-3269.8997115316897,-1686.2208159637908,-131.19690723942446,-29139.1391793459,1074.1628346026375,-135.37539353890517,-226.79859720511408,868.4682303640735,-630.1542227373212,-470.68512375699635,-1397.625240590582,-796.4609955069857,-732.2805769971775,-165.87302439971617,5027.9886741126265,-294.1623864723726,-349.5486945349099,-3356.008370197925,-2020.4361814755355,-330.9800058581901,-632.1846935846133,10527.875577251534,1981.2062120233454
144.0,289.19999995972006,2563.632370073454,-867.5211419836173,-3296.086237225642,-1686.744042994964,-131.19692327618986,-29161.817657955413,1551.662543086462,-138.81565081588815,-240.60028741660065,868.735884949905,-630.1988074834809,-481.6621700405401,-1399.4557696167753,-807.4380815764284,-743.2576551754747,-165.87304431688088,4612.306075243243,-294.1624220800859,-349.54873690354617,-3356.0079869242068,-2020.7039751279478,-341.95703533985005,-643.1617600931345,10527.8890401421,1881.8581419542397
156.0,289.19999995972006,2301.298626138047,-867.5333990634662,-3302.089096008999,-1686.8641184669098,-131.19692327631887,-29170.053059099686,1902.4271466986208,-152.31128090532627,-246.98062520702848,868.7359051629661,-630.211064563101,-492.23336368590543,-1400.2276386254612,-818.009275222357,-753.8288488211047,-165.8730443170393,4294.388420245793,-294.16242208037056,-349.54873690388524,-3356.007986902607,-2020.7039952903035,-352.528228985312,-653.7329537390289,10527.889040313292,1785.5950997166126
168.0,289.19999995972006,2082.1750232756403,-867.536856080002,-3303.4583406027427,-1686.8913073748377,-131.19692327631887,-29174.28478072108,2182.815446157939,-169.86956235358045,-249.89598391954135,868.7359054054612,-630.2145215796373,-502.29199183418336,-1400.7153639808603,-828.0679033706355,-763.8874769693829,-165.87304431703936,4037.284357802111,-294.16242208037073,-349.5487369038855,-3356.007986902367,-2020.7039955264547,-362.5868571335901,-663.7915818873073,10527.88904031344,1692.5186254251014
180.0,289.19999995972006,1896.1587420567628,-867.537868797171,-3303.7856817817897,-1686.8977532023807,-131.19692327631887,-29176.853128194543,2420.742140066967,-188.65071604010876,-251.243851180813,868.7359054065336,-630.2155342968063,-511.8136170214913,-1401.0665913483092,-837.5895285579433,-773.4091021566909,-165.87304431703936,3818.5900294667913,-294.16242208037073,-349.5487369038855,-3356.007986902367,-2020.7039955265632,-372.10848232089796,-673.3132070746151,10527.88904031343,1602.7198423844395
192.0,289.19999995972006,1736.315204546544,-867.538178119339,-3303.868586358202,-1686.8993737544217,-131.19692327631887,-29178.57382589344,2628.1608981866857,-207.56620310719836,-251.88074155191023,868.7359054067175,-630.2158436189744,-520.7998463822819,-1401.3392273599306,-846.5757579187339,-782.3953315174815,-165.87304431703936,3627.966277505785,-294.16242208037073,-349.5487369038855,-3356.007986902367,-2020.703995526576,-381.0947116816886,-682.2994364354057,10527.88904031343,1516.258983112951
