t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.40000000000106,152.80245486967038,-65.39582953736208,-120.32513198896413,-127.00371975769868,-11.226808489912656,-1707.7203835224457,-18.303913283258947,-25.461196849665807,-4.385529523592519,-26.432959479816677,-45.06675442964958,-33.128663961823676,1795.363636410061,-61.00816871615465,-55.51896946026194,-14.216432932792324,237.25433242706484,-25.193864255094095,-29.933964818670304,-180.88735807668857,-72.22141450686054,-21.156625537529408,-46.91835874613551,142.4618132301805,196.37572449527534
24.0,274.8000000000011,362.99121386375276,-155.7398274101833,-297.10734767051946,-307.1103787303138,-25.93397983561704,-3935.392947715042,-29.629754185111405,-58.895273173219195,-12.03662911774524,-46.31734582194688,-108.78043392156397,-76.91343318909969,3716.9882604526415,-141.31513003290172,-128.63493578262776,-32.83910241279767,591.9783924315269,-58.19704351819561,-69.14667418266167,-447.0807483664674,-181.57096882307076,-49.25867934827458,-108.76894177551388,360.48815311661366,453.58039895628093
36.0,277.2000000000014,637.8472168591718,-270.0599070039575,-539.1449027828562,-546.4158151299129,-43.391627806801694,-6637.711410451864,-23.37484636658128,-96.48913449530475,-24.011248284599645,-49.498886989216196,-191.49129481918845,-129.6639751830181,5500.7455634974585,-237.4179556568029,-216.20174395600597,-54.94301799233114,1087.539876888641,-97.37089280247623,-115.69129692185363,-812.6677756792913,-331.7858700598378,-83.39473416059631,-182.96591134570156,669.983076124668,758.800843350445
48.0,279.60000000000156,986.4783699017278,-403.32981340196426,-849.9594360625065,-849.3478312535732,-62.55828337835122,-9723.456703505555,10.240102629469414,-133.0842829922909,-40.98398972937693,-28.949549803965546,-290.0596164951014,-188.70383656069944,6869.886587641277,-344.05384477098534,-313.46571221363405,-79.20864561468262,1735.9197765360097,-140.3775614991022,-166.79024234437446,-1284.6163009266836,-520.7386948696084,-121.99949839140261,-265.5545813638365,1082.5021254218145,1093.7671438070481
60.0,282.0000000000014,1410.9476320246085,-545.5214804010886,-1227.5963280386397,-1216.5324827270572,-82.43709443494967,-13105.272552738776,76.23112509416396,-164.58405943583617,-63.05733354503141,17.770739148460517,-396.26268833323047,-251.34143448244998,7622.069624514487,-456.0557040338191,-415.7471045828373,-104.37336401188374,2534.5900002675544,-184.97972700483615,-219.78529622081368,-1862.3988004232922,-742.107130215695,-163.44465344854308,-352.61937756095796,1596.071164440571,1440.9993225083201
72.0,284.4000000000013,1885.1174311888237,-679.0265078588592,-1661.2498082489135,-1556.9550958606953,-101.30441713569168,-16622.52651969737,165.75801602475704,-186.14667759412228,-89.85297234787501,83.42902572272445,-495.6104571510514,-313.12372448318564,7583.109234041737,-564.6904523457083,-515.1559710467747,-128.2574849176348,3470.5580754593116,-227.31226825683083,-270.08366890760385,-2529.8385300860978,-973.5225784235855,-205.1129437340175,-437.5861428436638,2088.5286018037314,1770.3780492110216
84.0,286.80000000000155,2305.660789178544,-777.5173818036003,-2118.0197456752976,-1618.0331280084608,-115.48060720972842,-19875.91813847406,238.84102676921765,-191.90426699538403,-120.01889396078333,145.8890899090128,-568.4329115985901,-364.49289545347796,6480.74163627763,-651.2631879960694,-594.7972706558863,-146.20732937200216,4470.47287633463,-259.12344718460014,-307.88017946562275,-3189.7472645656326,-1160.5408671745083,-241.36597065565473,-506.3695370581656,2315.010158291578,2017.6520575456602
96.0,289.20000147174795,2659.396902848392,-845.7319989850481,-2573.749893315884,-1679.3632919631982,-127.99799352747105,-23244.593990777623,305.58256534286465,-197.46565602240418,-151.98704449683188,216.4181402819135,-613.982048177431,-412.13075350949816,4622.8538817315275,-729.9853856412001,-667.3991864124049,-162.05745313498258,4975.250753241992,-287.21292728491574,-341.25464407344145,-3355.05119382926,-1341.0521222479667,-275.6559747723605,-569.3830408102841,2492.859564214382,2235.774661607573
108.0,307.2000014631124,3166.608485915666,-944.0007057592811,-2984.0629521257065,-2094.523347446604,-135.4381497678171,-26961.27952803785,420.0851284282003,-180.95008432614114,-196.46127407171187,358.1097349043207,-700.2513426999877,-442.4000337401331,3097.3120480144207,-778.5794575621592,-712.1537202071472,-169.90504945144772,5708.004418220811,-302.3757687181289,-359.51845912639135,-3732.758021185766,-1543.0298397460251,-299.201858798914,-610.9196342479496,56083.23059315837,2232.6418893525292
120.0,325.20000146311236,3802.998494255753,-1088.382804998047,-3354.3570594889743,-2552.841153457947,-142.46785224522088,-30751.608276946026,566.6860202577609,-155.39921687798918,-256.64401665997354,525.5795956685516,-833.5437290268127,-471.04793840413134,1813.9722628512889,-824.5157725316395,-754.4283795031361,-177.05502378342317,6483.644276535827,-316.4442123649184,-376.51001692673225,-4164.202595081779,-1766.6041244579817,-321.70088759424743,-650.5712755310888,115714.28627830978,2212.9725401239853
132.0,343.2000014631122,4492.423868326202,-1248.8357535242144,-3686.5743430760913,-3006.198019928895,-148.649174290735,-34575.33539367989,744.2824155308898,-124.22879046465076,-325.7712992240111,720.7381383703159,-984.3582346639549,-497.47516573566634,862.3661212068184,-866.133356420713,-792.8107483626411,-183.22146254400664,7222.998091045352,-328.69725753146747,-391.33030655103596,-4595.418457501575,-2010.7037639297182,-342.8141169211309,-686.8374257856932,172249.44769117323,2176.1603996838903
144.0,361.20000146311213,5201.853994394318,-1416.0500821884516,-3988.333931407222,-3456.830663754188,-154.15805307270332,-38460.387740204475,960.2408052427552,-90.62920031234829,-400.51633072709313,953.3751973799068,-1143.0869934830116,-521.9658057909205,352.7564824908684,-904.1511299769942,-827.9309605488111,-188.60558806954054,7911.550702740557,-339.50870865915545,-404.42686237132534,-5025.616776468378,-2286.595098546946,-362.65461006917786,-720.2474446824823,226423.98955728137,2126.3628875426302
156.0,379.2000014631121,5921.801285438696,-1585.794562551448,-4268.07668911257,-3905.9107731196464,-159.1409135237726,-42352.72680929405,1210.8441352319899,-56.39809825944578,-478.58164731584594,1219.524439725507,-1305.2563427942052,-544.794551556157,159.33075129542098,-939.2050699961053,-860.3502898590251,-193.36855563157346,8553.277840821691,-349.1835155599088,-416.1658345648553,-5454.652252588085,-2591.5202888246545,-381.3595782835213,-751.288691853883,279064.4492050301,2066.930388116783
168.0,397.2000014631119,6650.57289201586,-1755.807116565709,-4532.622927577659,-4353.798558909725,-163.70940603434812,-46178.86311772506,1484.933451311099,-22.53081557627269,-558.2186947099631,1507.2464893199033,-1468.4183248989543,-566.1999058445666,99.47391456797928,-971.8092665221145,-890.5260044949816,-197.63433884288673,9160.89049161211,-357.955268558539,-426.8275072909742,-5882.360894168646,-2914.4650285531743,-399.06185386994406,-780.3603545157849,330763.9780729418,2000.5017401269122
180.0,415.20000146311185,7384.764567407416,-1924.6024930567407,-4786.609616984498,-4800.560928765591,-167.9485770528872,-49902.95859049049,1774.7039545996338,10.439289504821788,-638.2412532781777,1808.5437177646984,-1630.9456814726916,-586.3622565516555,85.89285564088607,-1002.3540710537061,-918.8052309221279,-201.49781840239675,9743.16717604108,-366.00233423525225,-436.6258262764388,-6308.540215879998,-3248.137822111663,-415.8609891295443,-807.764612121906,381959.18470881897,1929.1369947016044
192.0,433.2000014631118,8119.892651573471,-2091.127775846397,-5032.892848400183,-5246.141758522835,-171.92160200100287,-53513.53955942902,2075.8748304285073,42.23612879245847,-717.8481225978956,2119.185219827832,-1791.6794400864646,-605.4140489554462,91.988203782835,-1031.127955445416,-945.4444098282252,-205.0300823510387,10304.562282253071,-373.45780123535866,-445.7203251524426,-6732.938713960786,-3588.8342920813384,-431.8289146545537,-833.723559352825,432953.75074079033,1854.430387589743
204.0,451.2000014631118,8851.819551822424,-2254.628966350002,-5273.130413231813,-5690.3644711161905,-175.6750509714976,-57007.08959945032,2385.5345378528796,72.72828253448476,-796.466805293063,2436.31822547059,-1949.7865789513382,-623.4564600626793,109.86434586991828,-1058.347199150491,-970.6363242425427,-208.28443465324355,10847.599410665098,-380.42065448975046,-454.2295060133403,-7155.25166922243,-3934.092733137878,-447.02150562435276,-858.4032400235055,483940.90926203044,1777.6216246301194
