t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9719999999996,152.6173841878582,-65.15751440096439,-120.26226825947244,-126.92575611767035,-11.212048703311929,-1705.0797218928592,-18.180638913655606,-25.36217487495901,-4.035354511128099,-26.441687107601446,-44.855166827528315,-33.090307006510635,1790.4476158172263,-60.933158709883344,-55.45117590846075,-14.19774156173155,236.95155081214156,-25.16074098093049,-29.894609746368285,-180.79498859567,-72.08299848341086,-21.13400900179598,-46.86187415749884,142.31365862279944,196.11749828874463
24.0,271.94399999999945,361.38070963395137,-154.30070321508572,-296.63509321079374,-306.4571187198656,-25.843044534964164,-3921.4136473001763,-29.080736658505174,-58.37944698616468,-10.324204332829181,-46.41930326198113,-107.505972782768,-76.67135408347323,3693.1923335997176,-140.8472314362929,-128.21149867385455,-32.72395069061122,590.079832776365,-57.99297643386733,-68.90421303956113,-446.3842834438606,-180.6700071889608,-49.11357251823686,-108.41516970477072,359.3667207085978,451.98955485648634
36.0,272.9159999999994,631.4499567858783,-265.2578850843197,-537.3929982296369,-543.8980401238086,-43.10711861865735,-6598.266582331599,-22.281898646487402,-95.085760909095,-19.3831670679984,-50.139629700343555,-187.20442377606665,-128.89475392995524,5440.537297690857,-235.9422162883207,-214.86511534857644,-54.5827752527852,1081.0836558557546,-96.73245982515245,-114.93274131890539,-810.0753203911217,-328.6453753224618,-82.92888509378277,-181.8471926729173,665.3750622053584,753.824318687889
48.0,273.8879999999995,968.5947194564387,-390.7410351026753,-845.2472545865833,-842.2797167504476,-61.899463003465186,-9638.670563724203,11.240335592535247,-130.2688497740799,-31.340391331985007,-31.455918706203736,-278.66361787827293,-186.90779850664595,6756.328983508768,-340.6217789842359,-310.3557935411882,-78.37458560184047,1719.015560242582,-138.8993101334993,-165.03383380669152,-1277.5861385336832,-512.4442309158488,-120.90585915106415,-262.94905532716695,1067.3490656878423,1082.246634031347
60.0,274.8599999999992,1368.5448273514648,-516.432526266652,-1216.806003057551,-1195.4415758558891,-81.07721248411929,-12941.15907344227,74.47742246564806,-159.7615502924844,-45.85183290261509,10.272209049693569,-369.63525723603817,-247.64698100117846,7435.571530411531,-448.98435156715703,-409.3407715488066,-102.65231527620452,2496.6591132206045,-181.92897826589962,-216.16041275397103,-1845.8933019459107,-722.6631577268311,-161.1996111747953,-347.2533051321687,1546.1586115824025,1417.2328850523068
72.0,275.8319999999996,1758.5287720741867,-614.4577332456306,-1630.6583790644793,-1344.650068487382,-96.56311930046445,-16091.532339253235,141.07959557415603,-172.65767459512014,-62.23581494596416,57.8131454713296,-439.6216271573314,-300.88238805456086,7096.616328051677,-540.675619593602,-493.46007497056155,-122.25939798664143,3406.994822700888,-216.67805189565908,-257.4477650072919,-2479.7589410901264,-906.2683853412468,-197.9231785909471,-419.5133249768107,1831.6583211223774,1687.5703908580142
84.0,276.8039999999996,2077.7911612670773,-670.8058776760116,-2056.8763873272687,-1369.109006547823,-107.78888051984879,-19078.402525269088,197.21389092942346,-175.5651611997515,-78.93324083248187,111.93619412165191,-475.64246847245204,-344.24255391678497,5870.165367202796,-611.912702303158,-559.2084875095661,-136.47463765081045,4273.782234622386,-241.86969546699643,-287.3790703785993,-3030.402896371361,-1059.0290983399223,-229.31232059894438,-476.661719546175,1969.5900072537684,1883.2952532228317
96.0,277.77599999999944,2342.6206321903665,-701.2902313578722,-2465.1270728494464,-1394.500106693631,-115.39613907752566,-21941.6118099332,252.83572680047294,-170.50798428170563,-95.21087085660233,176.9638969641412,-492.35115661955274,-380.07157226347147,3706.136159472638,-666.6328816311209,-610.2092989600611,-146.10844167953104,4644.114815410992,-258.9417606019674,-307.66303638806727,-3078.258582809576,-1190.8972423076737,-257.0285119797547,-521.833542868521,2039.503208957084,2015.6165967488819
108.0,278.7480007480137,2545.277130025827,-723.5850874381613,-2815.040591772713,-1420.7493735781325,-121.19119687906311,-23765.688299631704,437.37516885098324,-163.2386556640907,-110.94702974052262,376.17330677970114,-504.1516841085666,-420.12196560315476,-513.4242231941911,-721.0742154879548,-661.8173338606215,-153.4476034521977,4824.196202466458,-271.94723303124647,-323.115279082888,-3101.5386693337964,-1441.0291664793306,-290.8984678510987,-569.0006630371173,2081.8144721841545,2116.1473050538148
120.0,286.0440007480141,2654.5580364802363,-771.6868103989502,-3070.6469248484404,-1600.9630672999112,-125.91828540174126,-27005.14139121278,840.2751899467212,-160.2133578370347,-136.25407735262903,701.4707093525434,-544.1650374493427,-454.1120775484515,-834.6752200070904,-766.7546769867238,-705.1219917111679,-158.92994469130892,4872.13464122302,-282.0645728999613,-335.21554425374757,-3263.560011487172,-1806.2383116380192,-320.2350475949824,-609.4780455769611,19257.64443252635,2088.592848217542
132.0,293.3400007480146,2862.770351371916,-845.3024764232568,-3248.7429553078678,-1785.012730847424,-130.08032731686484,-30544.476676251736,1159.9864982412132,-156.9538542172973,-171.8136103534276,896.6351348280433,-610.6949201995607,-486.6360597991464,-756.8759803659161,-809.5679442199083,-745.8385463102086,-163.7187590737848,4972.517454092496,-290.9353266945758,-345.83121731739504,-3439.832836101145,-2036.4178423353512,-348.69113799006954,-647.7655213914737,35678.911910526534,2049.236849153769
144.0,300.63600074801474,3125.242165704438,-926.427449518848,-3382.090940445591,-1967.923119186171,-133.54500945250325,-34060.8154703064,1429.659571549813,-152.32535404592534,-213.1476460225909,1076.1081029097415,-685.9468325873124,-516.4935055216464,-692.9820243183977,-847.9880632226187,-782.5097709044398,-167.67796793669393,5094.580681593443,-298.2932347185423,-354.6409811701978,-3616.081463018641,-2244.9489770295645,-375.1832216208879,-682.4576023303644,50274.28570884355,1997.4604179354856
156.0,307.9320007480146,3424.6422347851562,-1010.074350116858,-3496.872931154081,-2150.3485860811843,-136.57232063058075,-37536.8816721349,1658.8681719036192,-146.88550830505764,-257.8211871857934,1250.4520091080876,-764.4962987328386,-543.6228828351972,-625.7292916337709,-882.5956712616113,-815.5845707673121,-171.10080494770256,5246.334621368597,-304.6866672014803,-362.3020538305147,-3792.2846981579482,-2444.562540057571,-399.4002032787559,-713.8607729719788,64270.35072460359,1937.9076763846056
168.0,315.22800074801467,3751.164853541654,-1094.3722903768385,-3604.759670694272,-2332.5830235041603,-139.29564071832004,-40953.91871881038,1855.4233836901565,-140.71109021014416,-304.4258023937899,1419.8246757017114,-844.2452236557141,-567.6775148277085,-556.9899721496905,-913.3738428944272,-844.9788455871202,-174.1408758519814,5427.936926728095,-310.4000391455707,-369.1547728576286,-3968.3907445080786,-2636.539304281994,-420.86493579833893,-741.8128683968748,78188.60086084208,1873.2092924620183
