t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.40000000000106,152.80245486967038,-65.39582953736208,-120.32513198896413,-127.00371975769868,-11.226808489912656,-1707.7203835224457,-18.303913283258947,-25.461196849665807,-4.385529523592519,-26.432959479816677,-45.06675442964958,-33.128663961823676,1795.363636410061,-61.00816871615465,-55.51896946026194,-14.216432932792324,237.25433242706484,-25.193864255094095,-29.933964818670304,-180.88735807668857,-72.22141450686054,-21.156625537529408,-46.91835874613551,142.4618132301805,196.37572449527534
24.0,274.8000000000011,362.99121386375276,-155.7398274101833,-297.10734767051946,-307.1103787303138,-25.93397983561704,-3935.392947715042,-29.629754185111405,-58.895273173219195,-12.03662911774524,-46.31734582194688,-108.78043392156397,-76.91343318909969,3716.9882604526415,-141.31513003290172,-128.63493578262776,-32.83910241279767,591.9783924315269,-58.19704351819561,-69.14667418266167,-447.0807483664674,-181.57096882307076,-49.25867934827458,-108.76894177551388,360.48815311661366,453.58039895628093
36.0,277.2000000000014,637.8472168591718,-270.0599070039575,-539.1449027828562,-546.4158151299129,-43.391627806801694,-6637.711410451864,-23.37484636658128,-96.48913449530475,-24.011248284599645,-49.498886989216196,-191.49129481918845,-129.6639751830181,5500.7455634974585,-237.4179556568029,-216.20174395600597,-54.94301799233114,1087.539876888641,-97.37089280247623,-115.69129692185363,-812.6677756792913,-331.7858700598378,-83.39473416059631,-182.96591134570156,669.983076124668,758.800843350445
48.0,279.60000000000156,986.4783699017278,-403.32981340196426,-849.9594360625065,-849.3478312535732,-62.55828337835122,-9723.456703505555,10.240102629469414,-133.0842829922909,-40.98398972937693,-28.949549803965546,-290.0596164951014,-188.70383656069944,6869.886587641277,-344.05384477098534,-313.46571221363405,-79.20864561468262,1735.9197765360097,-140.3775614991022,-166.79024234437446,-1284.6163009266836,-520.7386948696084,-121.99949839140261,-265.5545813638365,1082.5021254218145,1093.7671438070481
60.0,282.0000000000014,1410.9476320246085,-545.5214804010886,-1227.5963280386397,-1216.5324827270572,-82.43709443494967,-13105.272552738776,76.23112509416396,-164.58405943583617,-63.05733354503141,17.770739148460517,-396.26268833323047,-251.34143448244998,7622.069624514487,-456.0557040338191,-415.7471045828373,-104.37336401188374,2534.5900002675544,-184.97972700483615,-219.78529622081368,-1862.3988004232922,-742.107130215695,-163.44465344854308,-352.61937756095796,1596.071164440571,1440.9993225083201
72.0,284.4000000000013,1885.1174311888237,-679.0265078588592,-1661.2498082489135,-1556.9550958606953,-101.30441713569168,-16622.52651969737,165.75801602475704,-186.14667759412228,-89.85297234787501,83.42902572272445,-495.6104571510514,-313.12372448318564,7583.109234041737,-564.6904523457083,-515.1559710467747,-128.2574849176348,3470.5580754593116,-227.31226825683083,-270.08366890760385,-2529.8385300860978,-973.5225784235855,-205.1129437340175,-437.5861428436638,2088.5286018037314,1770.3780492110216
84.0,286.80000000000155,2305.660789178544,-777.5173818036003,-2118.0197456752976,-1618.0331280084608,-115.48060720972842,-19875.91813847406,238.84102676921765,-191.90426699538403,-120.01889396078333,145.8890899090128,-568.4329115985901,-364.49289545347796,6480.74163627763,-651.2631879960694,-594.7972706558863,-146.20732937200216,4470.47287633463,-259.12344718460014,-307.88017946562275,-3189.7472645656326,-1160.5408671745083,-241.36597065565473,-506.3695370581656,2315.010158291578,2017.6520575456602
96.0,289.2000001645917,2659.3969004373807,-845.7320013543875,-2573.749896087426,-1679.3632940185564,-127.99799422210508,-23244.59398561366,305.58256252969323,-197.46565846693716,-151.98704448510145,216.41813609161204,-613.9820492526959,-412.1307553998091,4622.853883563253,-729.9853892602187,-667.3991896967581,-162.0574540533343,4975.250754128768,-287.21292888147804,-341.2546459642809,-3355.0511962742276,-1341.0521242865514,-275.65597589212734,-569.3830435014016,2492.8582561660287,2235.7746832574853
108.0,325.2000001645911,3251.5826647830454,-980.8211541560121,-3007.7517616456103,-2220.5752704677025,-136.76461229151516,-27198.79380670976,440.0030478172749,-183.25290955831514,-206.10801903777036,384.0604554664987,-735.2823264758324,-444.33222963313574,3464.299972865256,-783.7427322206519,-716.5845422962411,-170.93034903052552,5958.222386772718,-304.7148458319405,-362.4008062386464,-3956.57195761469,-1578.524204341474,-300.22292001351497,-615.3662070299711,78343.51449979507,2242.6856354139854
120.0,361.20000016459096,4047.0089540006884,-1173.6300300669734,-3442.989080739439,-2838.673489082344,-145.4356181321662,-31278.039314257032,619.7220012695915,-159.08865478193584,-281.88170735915674,587.8647166153258,-914.880983347023,-475.5317993648777,2565.6829790475635,-836.2190734904138,-764.4800900888889,-179.24886957954533,7095.030978577504,-321.58001021615604,-382.8587349645777,-4684.491661866987,-1849.9169128637093,-324.223227245335,-660.8160949915048,168921.33117967297,2233.170420875625
132.0,397.2000001645912,4937.2311115560615,-1383.2872752493067,-3875.2421949048617,-3473.68011725723,-153.46119961138467,-35382.59657192886,835.5985641689268,-129.20641360077408,-366.9778314801063,819.3112366687125,-1112.568059652598,-504.9635583601816,1853.1774230346186,-885.3174938643577,-809.3035160133203,-186.67386678778433,8244.044802845747,-336.9225180160097,-401.5195462437229,-5431.446798691276,-2143.0312924573514,-347.20262702083517,-703.8085102158283,262081.98687195985,2206.2672208348
144.0,433.2000001645914,5871.9255163975695,-1599.3106923354508,-4302.28242213257,-4110.2950912655615,-160.88290049503826,-39509.78187687038,1087.6218888010358,-96.53504345857023,-456.9933597186286,1081.1566272167963,-1317.726326780308,-532.6993886229144,1388.6694458361314,-931.2191852623923,-851.2238922338702,-193.32184889237857,9371.996494965408,-350.89785993371567,-418.5579095854316,-6180.456391247617,-2461.195939490523,-369.13954481385196,-744.3799311282471,355653.9236923099,2165.4598184968486
156.0,469.2000001645917,6825.924929611491,-1816.8793735441377,-4722.544325647967,-4740.4431815724365,-167.76553936093805,-43632.67683705982,1372.7031708511722,-62.61485393191244,-549.543502741827,1371.4186386072297,-1525.3868419344662,-558.8678737129874,1150.5415159242893,-974.2168454650731,-890.5064248962757,-199.30765951699857,10464.844733861957,-363.68341826838287,-434.17941462231136,-6923.626025680487,-2803.104552543006,-390.06823968198046,-782.694241025244,448524.27097058424,2113.832863923665
168.0,505.20000016459187,7786.333745183459,-2033.3308966636375,-5134.882924536578,-5359.462067445939,-174.16921673897542,-47708.931870859196,1683.3933059132362,-28.321681869622104,-643.0155172498393,1683.1222319726248,-1732.7587691653193,-583.6040604871448,1063.533144933702,-1014.5967810811716,-927.4107182650869,-204.72833106858903,11519.241700943994,-375.4344543621037,-448.56523450315416,-7656.172823387379,-3162.378282116959,-410.0435704277106,-818.9320014125933,539982.4430920725,2053.950474496028
180.0,541.2000001645916,8745.106701566452,-2246.9946323892123,-5538.43949252055,-5964.277747855875,-180.14552420257402,-51702.37716891591,2011.3338351055515,5.8218452061121,-736.263025277265,2008.3754987044204,-1938.0645591914538,-607.0297428781352,1059.094292876334,-1052.6102902446457,-962.1646947635305,-209.66361819643336,12536.069556772178,-386.2807985909208,-461.8673520800365,-8374.82474006597,-3531.625566173572,-429.12121895448877,-853.2588650877118,629538.7877518464,1987.9099663206403
192.0,577.2000001645912,9695.949020616083,-2456.716569516832,-5932.557103847023,-6552.623506610381,-185.73761473774286,-55590.491639004875,2349.682185194397,39.492908964921405,-828.4797932125604,2340.885756392324,-2140.0625498360982,-629.246788574055,1096.8712819534207,-1088.467379520978,-994.9585647801049,-214.17832788897852,13516.715758517073,-396.32919180636605,-474.21098852181797,-9077.200197711516,-3904.96608386586,-447.3492180682816,-885.8159581708655,716848.4132405937,1917.4131188558692
