t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9719999999996,152.6173841878582,-65.15751440096439,-120.26226825947244,-126.92575611767035,-11.212048703311929,-1705.0797218928592,-18.180638913655606,-25.36217487495901,-4.035354511128099,-26.441687107601446,-44.855166827528315,-33.090307006510635,1790.4476158172263,-60.933158709883344,-55.45117590846075,-14.19774156173155,236.95155081214156,-25.16074098093049,-29.894609746368285,-180.79498859567,-72.08299848341086,-21.13400900179598,-46.86187415749884,142.31365862279944,196.11749828874463
24.0,271.94399999999945,361.38070963395137,-154.30070321508572,-296.63509321079374,-306.4571187198656,-25.843044534964164,-3921.4136473001763,-29.080736658505174,-58.37944698616468,-10.324204332829181,-46.41930326198113,-107.505972782768,-76.67135408347323,3693.1923335997176,-140.8472314362929,-128.21149867385455,-32.72395069061122,590.079832776365,-57.99297643386733,-68.90421303956113,-446.3842834438606,-180.6700071889608,-49.11357251823686,-108.41516970477072,359.3667207085978,451.98955485648634
36.0,272.9159999999994,631.4499567858783,-265.2578850843197,-537.3929982296369,-543.8980401238086,-43.10711861865735,-6598.266582331599,-22.281898646487402,-95.085760909095,-19.3831670679984,-50.139629700343555,-187.20442377606665,-128.89475392995524,5440.537297690857,-235.9422162883207,-214.86511534857644,-54.5827752527852,1081.0836558557546,-96.73245982515245,-114.93274131890539,-810.0753203911217,-328.6453753224618,-82.92888509378277,-181.8471926729173,665.3750622053584,753.824318687889
48.0,273.8879999999995,968.5947194564387,-390.7410351026753,-845.2472545865833,-842.2797167504476,-61.899463003465186,-9638.670563724203,11.240335592535247,-130.2688497740799,-31.340391331985007,-31.455918706203736,-278.66361787827293,-186.90779850664595,6756.328983508768,-340.6217789842359,-310.3557935411882,-78.37458560184047,1719.015560242582,-138.8993101334993,-165.03383380669152,-1277.5861385336832,-512.4442309158488,-120.90585915106415,-262.94905532716695,1067.3490656878423,1082.246634031347
60.0,274.8599999999992,1368.5448273514648,-516.432526266652,-1216.806003057551,-1195.4415758558891,-81.07721248411929,-12941.15907344227,74.47742246564806,-159.7615502924844,-45.85183290261509,10.272209049693569,-369.63525723603817,-247.64698100117846,7435.571530411531,-448.98435156715703,-409.3407715488066,-102.65231527620452,2496.6591132206045,-181.92897826589962,-216.16041275397103,-1845.8933019459107,-722.6631577268311,-161.1996111747953,-347.2533051321687,1546.1586115824025,1417.2328850523068
72.0,275.8319999999996,1758.5287720741867,-614.4577332456306,-1630.6583790644793,-1344.650068487382,-96.56311930046445,-16091.532339253235,141.07959557415603,-172.65767459512014,-62.23581494596416,57.8131454713296,-439.6216271573314,-300.88238805456086,7096.616328051677,-540.675619593602,-493.46007497056155,-122.25939798664143,3406.994822700888,-216.67805189565908,-257.4477650072919,-2479.7589410901264,-906.2683853412468,-197.9231785909471,-419.5133249768107,1831.6583211223774,1687.5703908580142
84.0,276.8039999999996,2077.7911612670773,-670.8058776760116,-2056.8763873272687,-1369.109006547823,-107.78888051984879,-19078.402525269088,197.21389092942346,-175.5651611997515,-78.93324083248187,111.93619412165191,-475.64246847245204,-344.24255391678497,5870.165367202796,-611.912702303158,-559.2084875095661,-136.47463765081045,4273.782234622386,-241.86969546699643,-287.3790703785993,-3030.402896371361,-1059.0290983399223,-229.31232059894438,-476.661719546175,1969.5900072537684,1883.2952532228317
96.0,277.77599999999944,2342.6206321903665,-701.2902313578722,-2465.1270728494464,-1394.500106693631,-115.39613907752566,-21941.6118099332,252.83572680047294,-170.50798428170563,-95.21087085660233,176.9638969641412,-492.35115661955274,-380.07157226347147,3706.136159472638,-666.6328816311209,-610.2092989600611,-146.10844167953104,4644.114815410992,-258.9417606019674,-307.66303638806727,-3078.258582809576,-1190.8972423076737,-257.0285119797547,-521.833542868521,2039.503208957084,2015.6165967488819
108.0,278.7480005394949,2545.277164475774,-723.5850886574323,-2815.040597193875,-1420.7493747898952,-121.1911972813236,-23765.688342655445,437.3751340066667,-163.2386563405921,-110.94702925137474,376.17327158038967,-504.1516845895702,-420.1219674771278,-513.4245261452741,-721.0742183618738,-661.8173365392128,-153.44760397212278,4824.196239937716,-271.9472339442262,-323.11528016597737,-3101.538670607242,-1441.0291348488297,-290.8984692879977,-569.0006653909172,2081.8141188471595,2116.1473219763466
120.0,307.4520005394958,2962.6681335091516,-836.4943738146648,-3138.156348106855,-1967.6297401458642,-129.47403389773558,-28385.05507449662,626.1121949160009,-159.08048253654357,-152.6582057552262,597.9522722796386,-603.8347994194825,-452.2171749074618,539.4617692281649,-773.5561104227194,-710.0066956317045,-162.0426568303429,5538.7249454787925,-288.6896896185591,-343.30630428717444,-3623.6433772823834,-1729.46501365285,-315.61752806280265,-613.8305477348755,66547.23974553382,2121.683655962777
132.0,336.1560005394955,3649.854144632644,-1007.6416668382429,-3479.4763109900437,-2595.8963349616,-137.7343270285192,-32733.719543307547,809.6289058394067,-139.87946976479583,-218.6628640103058,808.9328777276763,-762.2606561809408,-481.7224214483603,846.5102274261599,-823.3443971005818,-755.4499219285419,-170.11347496272123,6460.709801035618,-304.89857778223217,-362.94153280265004,-4257.792245464165,-2005.3023597510507,-338.1519643667234,-656.7132292916208,147861.34562125237,2111.788203384731
144.0,364.8600005394956,4450.729466615844,-1196.435415499214,-3827.418421738939,-3237.227675732342,-145.3151554137676,-36911.07391178339,1024.209126170819,-112.99864468745203,-294.8594874822426,1041.8619229290716,-939.6485582681033,-509.2849864176852,851.9195703604372,-869.4939315152444,-797.5749344063789,-177.23281205253843,7406.805875111857,-319.493948238433,-380.6740296318149,-4906.395397169902,-2296.8212011884652,-359.53834741601247,-696.9418451404363,232262.71393761993,2084.3726437594332
156.0,393.5640005394952,5306.428868267322,-1392.3317838098133,-4176.743425599688,-3877.280096294204,-152.2855826140931,-40982.16137379914,1268.7711499079976,-82.5305269267638,-376.33120475172433,1298.1664359734225,-1125.265290830409,-535.1100211802161,780.5486365808176,-912.3879787381425,-836.7400415485289,-183.5568496003581,8344.445330071674,-332.69774973868863,-396.75666526009053,-5555.901761958628,-2606.277733677943,-379.8553138617301,-734.7134188575792,317416.12468938297,2043.357424614439
168.0,422.26800053949523,6188.0385374762345,-1590.4545603075626,-4524.3967986227435,-4508.925424324494,-158.72740784642573,-44964.408196155404,1540.3796123802915,-50.46866766603575,-460.5442887835082,1576.286614863028,-1314.055911491425,-559.3882694183845,719.3585389875406,-952.4235593083355,-873.3064626785549,-189.22187814730552,9260.118129954491,-344.7254163781224,-411.4402491323038,-6200.929903871923,-2932.937009724032,-399.1812178115706,-770.2749260264429,402210.81098478107,1991.9997492998407
