t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.8279999999979,152.96615226993364,-65.62212029562573,-120.38146394044591,-127.06920294772897,-11.238577227002352,-1710.002346197236,-18.432335108964704,-25.5529275078049,-4.716179357407804,-26.435803560018325,-45.26824757919944,-33.164487576609666,1799.8094648499666,-61.073031339550845,-55.57630331962537,-14.232894919336905,237.55985821624455,-25.223437225915507,-29.968568027581995,-180.96068708549947,-72.33050021270368,-21.176810617011192,-46.962905137595186,60.38869769851528,196.6299026921617
24.0,277.65599999999796,364.499080855371,-157.07063136715206,-297.553518666274,-307.7175891529316,-26.015326088443405,-3948.220293631815,-30.197717371224524,-59.38473126376182,-13.57438000764301,-46.28106686666521,-109.95509901615351,-77.1443854378415,3739.212990038651,-141.74761707146828,-129.0231511693767,-32.94606365693608,593.8122756764208,-58.38760929496529,-69.37174084713104,-447.71381874366404,-182.34360889422868,-49.39505599903374,-109.08527813995978,153.0822876567177,455.12592140745
36.0,281.4839999999978,643.7359051330243,-274.3392781654005,-540.8060493437566,-548.7488230064798,-43.65081598556122,-6674.276598506887,-24.55888575400459,-97.83139865039989,-28.00389147478747,-49.112108519074944,-195.28487659554798,-130.39448085495633,5557.139483679907,-238.79122064531447,-217.43989397870786,-55.27857595773102,1093.58326522168,-97.96746033812644,-116.39758631055685,-815.0740146873111,-334.4902431567818,-83.83426613477829,-183.9877095103876,285.36899281357523,763.5628934408838
48.0,285.31199999999757,1002.3982188592299,-414.04142025770744,-854.3771372966703,-855.6208811166832,-63.15123117383295,-9801.35515219179,8.833986803296783,-135.79010657663642,-49.06079385269149,-27.231508655007772,-299.6708957056024,-190.37700897010947,6975.284653960088,-347.1980409307688,-316.3063588103894,-79.97132804383745,1751.2500087253695,-141.73233121600012,-168.39582944068863,-1291.0965288513373,-527.731701518039,-123.01676053081226,-267.9122435726537,463.44523855000017,1104.507548059183
60.0,289.13999999999754,1446.6089192206377,-569.0197358824868,-1237.3457141483466,-1231.6635226932112,-83.58108827311534,-13248.114580635984,76.30781525358135,-169.10014049883716,-77.19561728990587,23.026532060157873,-417.65011859121205,-254.56808557409187,7787.389967077092,-462.1210502688624,-421.23276194919924,-105.83925632574558,2568.1073303188855,-187.5825400585359,-222.87180442612882,-1877.0110325877938,-757.5102211686253,-165.41651012593795,-357.18642782476354,690.0134912757777,1461.5499433670202
72.0,292.96799999999763,1972.2813759098865,-727.2037504459287,-1682.9895923750455,-1668.692993098386,-104.11989661487488,-16946.283235034585,177.29148148017458,-195.34331325074902,-112.2382382533417,100.41310410735927,-538.6379872062034,-320.6706330380383,7876.322861464828,-579.2257308921394,-528.2861523921614,-131.84357193555533,3529.55821807326,-233.67671634030336,-277.63772010793105,-2564.636399774907,-1015.3655239293308,-209.61160105813713,-448.5058153779871,953.6359172631152,1820.3075698013809
84.0,296.79599999999823,2497.6535862836986,-866.65370965693,-2166.0092506884903,-1866.573750804034,-121.20173572398221,-20518.311526805846,276.2211320601183,-205.56624244155995,-153.63676101744673,180.16287689310485,-647.1520078197912,-379.7801855794513,6959.281195074069,-680.7536136095026,-621.4567558130561,-153.47354807259143,4608.848186987579,-272.0134920479373,-323.18670472477044,-3294.663258197542,-1245.2137334029435,-250.50089469375592,-528.5879164322811,1114.4458510323739,2118.445834101918
96.0,300.6239999999984,2965.0882368092525,-973.1872820998633,-2655.4976951134304,-1963.7768462456474,-135.988832661953,-24099.547463639545,362.6722321866443,-211.2938100161268,-199.32000519057272,262.7542143628374,-726.9053089707585,-433.86443318837473,5129.828627461878,-771.5580725280643,-705.0277343214611,-172.19904521987212,5315.138612574726,-305.2006164125236,-362.6171853583566,-3630.8818172122437,-1457.7407448474871,-288.8124928832727,-600.8273272340342,1224.987657514823,2376.2849482571237
108.0,304.4520002960369,3369.221521376275,-1056.592370280524,-3107.7880856408906,-2062.0512963452197,-149.79263689969025,-27958.48462368438,445.13577703970776,-219.92936928571604,-247.77615667268228,358.3769666610246,-785.3107935943627,-485.9178850895195,3030.332293801804,-857.8901399525071,-784.6080137901392,-189.68014587993267,5737.2337197453435,-336.18118357029635,-399.4259601877165,-3723.8950977645136,-1674.6591647205323,-326.14208261720273,-669.8287016910783,1310.1574810673367,2616.7779122912784
120.0,311.74800026661563,3779.4467241949924,-1124.941281126915,-3431.1456946666176,-2244.4251459075995,-154.6402252587421,-31829.13685990065,545.2902497908484,-200.3096017047816,-299.36647879148245,501.1209558619966,-844.9489703839639,-513.6495085613645,1153.8494370118233,-897.5676216773631,-821.5535261526634,-195.40770197378268,6194.313001120718,-346.9165114214494,-412.2008068227337,-3890.5640948408213,-1859.210407223696,-348.72466740926717,-703.5030354940897,10764.46455394053,2572.912573829247
