t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.39999999999986,152.7857957202556,-65.39236942359162,-120.31952711527818,-126.99255418921949,-11.224066620053227,-1707.397586395511,-18.30994278069254,-25.455154256737927,-4.3858643761973735,-26.441790141534746,-45.0647766009423,-33.12671334341435,1794.9615678913747,-60.9992230064465,-55.5095913120666,-14.214517383384479,237.26576886658145,-25.190869875178134,-29.929874021153477,-180.86979183687254,-72.19700573507795,-21.15451422949888,-46.90731515992075,60.32991368783824,196.37598461146538
24.0,274.79999999999984,362.96909170362596,-155.73215347301257,-297.0934834408827,-307.0868996716749,-25.927088424447096,-3934.5815961552576,-29.648944245785383,-58.878809850745284,-12.03753191265784,-46.34762027046248,-108.77642625831604,-76.90874477331307,3715.9964935116695,-141.29285700485025,-128.6115457130021,-32.834314413485636,592.0139015688546,-58.18957123891204,-69.13644721243618,-447.0367608407749,-181.5016855958556,-49.25353453763016,-108.74130163733189,152.65932317432996,453.5818738067929
36.0,277.1999999999999,637.8347111284187,-270.0470992605666,-539.1195927321893,-546.3789389034669,-43.37883690000391,-6636.219693598833,-23.417823837513662,-96.45650732883777,-24.01298588470345,-49.56842706306428,-191.48527004458572,-129.65549480420677,5498.946576873751,-237.3768359572336,-216.15853994866904,-54.93414105584477,1087.6181768950103,-97.35704363258424,-115.67233525321467,-812.5866964762282,-331.64398137171,-83.38538732231645,-182.914795159998,283.7210546578086,758.803883246194
48.0,279.6000000000002,986.485649836023,-403.31065892708114,-849.9190768346964,-849.2947770222247,-62.53759970060267,-9721.090392481337,10.157002892840147,-133.0290681137888,-40.98678507580449,-29.079378925515332,-290.05145249235153,-188.69031444990713,6867.0810369192795,-343.9875441228649,-313.39605256908106,-79.19428148258727,1736.0667639762637,-140.35514664795758,-166.75955988754242,-1284.4861505691517,-520.4918214903146,-121.98459467127363,-265.47215078981014,458.40631235714136,1093.7717542578357
60.0,282.00000000000006,1410.98000074253,-545.4957006735918,-1227.5383557824432,-1216.4611813864108,-82.40667348633444,-13101.887621027237,76.08882699023349,-164.49998978606516,-63.06132884152891,17.561790771331317,-396.2529762427567,-251.32196966009326,7618.151012362536,-455.9586089481265,-415.64502006840877,-104.35228111619759,2534.8370446999097,-184.94684775476958,-219.74025892327177,-1862.209728726434,-741.726275812208,-163.42307085185377,-352.49840506115544,675.8831144340555,1441.0074402307441
72.0,284.4000000000001,1885.2021942022088,-678.9991934504441,-1661.181020618689,-1556.9522733082324,-101.265846813953,-16618.370214663177,165.56646052330203,-186.0354107352865,-89.85783439114202,83.153074074364,-495.60192819977124,-313.1017175578134,7578.4159774892805,-564.5699339107716,-515.028317683976,-128.23146209010682,3470.906134898732,-227.27201973532948,-270.0280332344216,-2529.606569508961,-973.0325474172557,-205.08684642332915,-437.4328272014451,884.4584799306515,1770.4102830236482
84.0,286.7999999999998,2305.82106517028,-777.4944150290182,-2117.9554367775313,-1618.0329970639448,-115.4384069966954,-19871.632079921616,238.6565431403734,-191.7706068843537,-120.02423279922655,145.6000245813348,-568.4297664130403,-364.47081307226676,6476.175437747238,-651.133283951438,-594.659187605511,-146.1791845276185,4470.93908075167,-259.08007453356805,-307.8199844292227,-3189.5759892711117,-1160.019366344137,-241.3387647846442,-506.2025853395211,980.3737444333075,2017.6974341264927
96.0,289.2000000000004,2659.633503870336,-845.7102122355099,-2573.695441442107,-1679.3630409654345,-127.9527730504141,-23240.33695452553,305.41863974720735,-197.31074690283384,-151.99261708566758,216.1366539660645,-613.9812042256891,-412.1083019734605,4618.7310500818485,-729.8473797261453,-667.2522645779211,-162.0274267749839,4975.927719286848,-287.16672018372304,-341.1904158385383,-3355.049811606729,-1340.522293252511,-275.6277696191009,-569.2048626772676,1055.6945419984354,2235.827378066187
108.0,291.60000000000036,2954.7803281437473,-898.3294304110508,-2979.9690872122733,-1741.808827725881,-138.8806799959942,-26813.03226507736,370.5594781548123,-203.3194819170374,-184.5709101834311,298.4463936387101,-646.8091437791583,-456.4587199630895,2594.562019318825,-801.3349299162147,-733.3953084400243,-175.86719182984075,5332.353844459062,-311.6930105997519,-370.3306719284986,-3412.9966644265096,-1518.857548888511,-308.3218719760518,-626.9722726212179,1107.245070902162,2426.076414194883
120.0,294.00000032753525,3175.6358783774795,-942.7737725779502,-3257.769462929518,-1804.5137519892087,-147.70582140270434,-30475.764939987483,451.27235412896107,-208.71600941013384,-217.18421529835902,411.4242136710208,-675.2704036883141,-498.78305824788185,538.1684672525541,-865.5747281472629,-793.3193857203413,-187.04432787183532,5565.67519271826,-331.5000672518267,-393.86387524926175,-3470.723176321862,-1709.3854907165328,-341.232798536135,-680.1318932265602,1138.7746577874598,2579.419673973687
