t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.47203152781478,-64.98663777311546,-120.21333697970438,-126.86077444728026,-11.199113698863384,-1702.9383696764814,-18.10225938210038,-25.287990111959513,-3.784869422412421,-26.45803418755985,-44.704236678432,-33.061895263888026,1786.658438918739,-60.872439559323986,-55.39501120168064,-14.182915059012464,236.75169170086252,-25.13486608216905,-29.863334632925213,-180.71371604807936,-71.96149542523993,-21.1163123513923,-46.81186054153778,60.22204069792056,195.93934331075607
24.0,270.0,360.2120748208347,-153.24780189347732,-296.29199963834714,-305.9747113499685,-25.772531211332048,-3910.8664942898577,-28.726295123984006,-58.00572288332723,-9.041236281308283,-46.54108965557177,-106.57198890498918,-76.49771811288157,3675.6264238596646,-140.49802139802784,-127.89230330388023,-32.63857830214133,588.7582622671632,-57.84268891799137,-68.72430803940371,-445.85404618238516,-179.950085466957,-49.00736699091032,-108.14051386257961,151.82645026640745,450.8773859512131
36.0,270.0,626.7488220639513,-261.61733723061525,-536.1298421199923,-542.042397426719,-42.89170900399747,-6568.920614921595,-21.614651584394984,-94.07877967869923,-15.781699480024713,-50.76699723143877,-183.93772525764504,-128.3409367052221,5396.274245099049,-234.8526111428396,-213.8726007710441,-54.31726539944467,1076.426302860953,-96.26376582103593,-114.37338390332687,-808.1574446029227,-326.1649540301378,-82.59042425914846,-181.00215561088422,280.21598461671226,750.2806827903609
48.0,270.0,954.9830355095211,-380.7334313888025,-841.7948054148708,-836.7647158446858,-61.391147055494905,-9574.60423474069,11.596789149735532,-128.24488793738897,-23.626226799576838,-33.74951095387564,-269.5504908651325,-185.5766794637439,6671.332242270894,-338.02700211685396,-307.99645753794823,-77.74263140927073,1706.377090763654,-137.7821809838456,-163.70254562024127,-1272.33732288681,-505.7479632335746,-120.09381496565571,-260.9509381980851,446.41951018319827,1073.7159037244735
60.0,270.0,1333.0319964127968,-491.9929079222792,-1208.2035739514213,-1168.185787539055,-79.8447569279236,-12798.816372462194,71.48102475969728,-155.8081491665013,-31.87344177554926,3.238160302034849,-347.3897672390742,-244.4489650035717,7278.058599100363,-442.7239568114502,-403.66460677164014,-101.10917759115546,2468.234693768073,-179.19746688821195,-212.90921488027948,-1832.4799923454812,-704.8932319613157,-159.28267241295396,-342.4799798432008,630.2799131761534,1396.2051180533347
72.0,270.0,1656.1330324396993,-560.2942929584577,-1603.7067568185978,-1199.5291780892057,-92.354804738114,-15648.739239639644,122.55636553586925,-162.03285637835694,-39.67175265135326,41.37195283100425,-393.034550848851,-290.11633588487933,6691.559263922669,-519.4572952813588,-474.2793683773304,-116.95232717173494,3349.915348850816,-207.2745527993895,-246.26826990817506,-2435.057275196343,-852.962025909022,-191.6061455061456,-403.506845587539,696.9622231655898,1614.6062891340778
84.0,270.0,1928.9687056986213,-581.717080915682,-1992.72531431294,-1198.931545826339,-97.81908640633087,-18135.629604022528,173.9648726343775,-148.8596053055993,-46.075558566151244,98.74405176380085,-404.56105779333717,-319.3782585154814,4997.697371820424,-562.2886625168651,-514.4385709626064,-123.87290923330215,4115.977543545882,-219.53853420974673,-260.8393777061985,-2880.757556284187,-958.3475100506615,-215.03954530739495,-439.47767337047316,716.2359743267084,1709.6102690696448
96.0,270.00000019244743,2181.8265569888295,-582.6338256326715,-2342.8507320684625,-1199.952663260607,-98.08566269438188,-19410.452841968046,296.3732141284112,-118.5678501717217,-50.95266133599599,232.2651838582183,-404.9950080205398,-343.25469459574526,801.4909234003462,-586.8270899538265,-538.846647017171,-124.21054380674008,4389.437446148557,-220.13683979962013,-261.55023722486175,-2889.0072716917985,-1094.2066560152846,-238.63163485889618,-463.6814052633469,716.8939774781866,1713.5933241704847
108.0,288.0000001899104,2543.6739322529397,-657.9106337864159,-2674.85977716746,-1565.607310292483,-103.71942441543627,-22749.890157684684,424.5400436018716,-104.58131723104965,-74.84011335987186,373.06912888758944,-470.2133199899613,-371.35937509105764,579.1684438449805,-628.7278448923595,-577.230632836939,-130.4774083905468,4988.739452506678,-232.4765107514854,-276.2533578578474,-3238.008388338979,-1282.85988971811,-260.7727186550582,-498.6840310647976,20628.58149230648,1720.055881589568
120.0,306.00000018991017,3068.4551878265606,-778.8062322702432,-2989.8222289779915,-2012.108030623991,-109.18540937943584,-26221.147422906233,558.0083014789357,-80.61588469779694,-119.57451915046909,517.4805320970627,-581.3967320161502,-395.89546423579793,604.7491141043035,-666.5863940178277,-611.4310297844357,-136.27707148199477,5696.340099074026,-244.35025319245585,-290.4152427597059,-3660.4554216819674,-1473.1600600148024,-279.5375774099329,-529.9064877604471,46374.36648885815,1715.0844838667929
132.0,324.0000001899102,3671.2864826345026,-915.5544357263651,-3287.1479032957805,-2473.227144942277,-113.98666795709666,-29588.879368125028,713.7026487086472,-50.56000006255653,-174.19363852725996,680.2948668514501,-709.6387671477959,-418.4910544515084,487.0955569285827,-700.8508553309997,-642.3511331639663,-141.22199908329722,6398.993773391442,-254.72758094849186,-302.79982706261853,-4087.305637456757,-1675.9951499881456,-297.0716497005455,-558.3720296641163,72412.18898953439,1694.5198138751796
144.0,342.0000001899104,4311.349258037975,-1059.7356610383313,-3568.724548027755,-2931.1110354896996,-118.21031642670847,-32875.07982918795,890.3272775253581,-17.64787128357147,-234.44712931538442,861.5557975710032,-846.355149513058,-439.4354117424609,345.06779065972876,-732.0361149172478,-670.499636226875,-145.46403145526085,7082.317203117987,-263.81858060500844,-313.6547077275407,-4513.106759772749,-1892.2537530453608,-313.5690936602041,-584.4777921443037,97791.56208801114,1661.665950751027
156.0,360.0000001899103,4969.008198190658,-1207.174976463681,-3836.9907627996745,-3381.9643882632326,-121.96517244506337,-36090.28952196308,1086.5330668337194,16.340990186227263,-298.01583208980713,1060.524690981928,-987.1735119951223,-458.9631253629457,236.4894369729714,-760.6474683310015,-696.3305006108242,-149.1431313387624,7741.8487619237,-271.8682336778723,-323.27084881973786,-4936.82190029318,-2122.1579713992023,-329.14831442636034,-608.5920150018032,122463.76125124359,1619.505054483712
168.0,378.0000001899101,5634.6112388399015,-1355.3729123889648,-4094.2530429644253,-3827.3519742154695,-125.34666715694969,-39232.8199089275,1300.0380622752918,50.39730836604211,-363.39116812686837,1275.056832640107,-1129.423183141602,-477.2645967568981,171.67562108335295,-787.1101105971322,-720.2136631262839,-152.3703707774778,8376.909213368739,-279.0872888746064,-331.89912013699336,-5358.0288169207915,-2364.383356645511,-343.89843640112554,-631.022052844728,146653.4464696111,1570.4533628616337
180.0,396.0000001899099,6302.483363102016,-1502.730813577345,-4342.374565353766,-4268.426116461586,-128.42581551720892,-42295.12995376917,1527.7241084988439,83.9502607221076,-429.5147861076226,1502.0421445178254,-1271.3781376834959,-494.48475083503325,141.04720285632672,-811.7436482460911,-742.4274542939388,-155.2282263979043,8988.764303487116,-285.6325122811174,-339.7261407055103,-5776.321578450149,-2616.4299074904875,-357.88902866529486,-651.999857227552,170531.86376968012,1516.3807498361148
192.0,414.00000018991005,6968.457906084187,-1648.1714719086556,-4582.726637444759,-4705.19151640297,-131.2540406672282,-45269.852569253744,1766.3593080178634,116.6768073052084,-495.622548965874,1738.2852080263328,-1411.8686546034733,-510.7335342558713,133.28670462067927,-834.7848964637192,-763.1802852783893,-157.7781134257173,9579.227424358502,-291.6180147538934,-346.8876680984313,-6191.2256656877935,-2875.547228637869,-371.17538235570237,-671.6984294035842,194184.2451070976,1458.7360684583332
204.0,432.00000018991005,7629.091180483044,-1790.9382644901993,-4816.256650986156,-5136.941264290966,-133.86926612185508,-48151.75714838201,2012.9944302846386,148.39603581470038,-561.1542475347467,1980.924268327397,-1550.0696237087125,-526.0964414574631,140.57586721871098,-856.4132628284904,-782.6319895941908,-160.06688991913114,10149.977007102001,-297.12850004359495,-353.48439754355223,-6602.18749417436,-3139.2047724076324,-383.80260218196133,-690.2497996176893,217637.5841596533,1398.6572648149902
216.0,450.0000001899101,8281.432147131381,-1930.490741262494,-5043.585122527889,-5562.52097259598,-136.29983725953548,-50937.50116431496,2265.0107868846367,179.01172929257245,-625.6948510074213,2227.466930267164,-1685.3891508552924,-540.6418986362731,158.16408637406855,-876.7677087753756,-800.9082364861929,-162.13110475169347,10702.405385617087,-302.2278139975818,-359.5921542479194,-7008.5739131582595,-3405.160631288196,-395.80884533716664,-707.7572100308507,240877.1120402641,1337.0474550280662
228.0,468.00000018991017,8922.939648807287,-2066.4445347743444,-5265.095411667393,-5980.473268406652,-138.56708696774635,-53625.04661266402,2520.0688856398906,208.47967168452377,-688.9354754166507,2475.7272115900005,-1817.40388985696,-554.4262633655654,183.1267488972634,-895.9580282266609,-818.1101931256301,-163.99983461396343,11237.642150734717,-306.9645581608772,-365.2685830289249,-7409.677993245172,-3671.420354794502,-407.22760615497083,-724.3032553280283,263855.7537430114,1274.6286200903537
240.0,486.0000001899101,9551.441007025012,-2198.5315034062683,-5481.005466357348,-6389.176442510501,-140.6872241684488,-56213.27581748221,2776.068406994874,236.78794160672706,-750.6468773565601,2723.7769140820424,-1945.8158323477046,-567.497264454222,213.54715939845457,-914.0728874100931,-834.3212886829589,-165.69667433428677,11756.594382441515,-311.37618748014967,-370.5580363463789,-7804.732034239202,-3936.204152951602,-418.0891626892238,-739.9556324549034,286503.3325093462,1211.9811592133458
