t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9719999999992,152.6007759772739,-65.15406292873315,-120.25670216335882,-126.91462536645587,-11.209307573002574,-1704.757231706764,-18.186651010352715,-25.356127295548234,-4.035664050412236,-26.450448943809608,-44.853199923878705,-33.0883535531358,1790.045196773321,-60.924212195072116,-55.44179843642807,-14.195825328301916,236.96309113618923,-25.157744974668486,-29.89051757103273,-180.77749219996127,-72.05865617367203,-21.131897278643734,-46.850834599692824,60.267197314447536,196.11772107038402
24.0,271.94399999999933,361.35894656781466,-154.29304610949532,-296.62126346505187,-306.4337683769105,-25.836165516248474,-3920.603879361312,-29.09984458772872,-58.36297978941717,-10.324971418074606,-46.44927022454944,-107.50198692918177,-76.66665763219616,3692.20308377637,-140.82498261189323,-128.18814070334858,-32.719166125896564,590.1153444049158,-57.98550709622873,-68.89399376107713,-446.34043016150264,-180.60107329076882,-49.10843074090064,-108.38758182463104,152.18446971502496,451.9908665410263
36.0,272.91599999999926,631.4384256551205,-265.2452829529468,-537.3678889250147,-543.8616599652894,-43.09442168577966,-6596.786073032698,-22.32439136326611,-95.05331635653891,-19.38453588902375,-50.20782423451288,-187.19854709554625,-128.88635234553112,5438.753226843173,-235.9014147691891,-214.8222409148528,-54.57396696091991,1081.1614066265702,-96.71871937156865,-114.91392606273878,-809.9948490198516,-328.50538250399273,-82.91961660917674,-181.79645588953989,281.7699032293361,753.8274425013088
48.0,273.8879999999994,968.6051356343274,-390.72269054290956,-845.2077655934588,-842.2284730715181,-61.879097515491985,-9636.340209038468,11.159974546268625,-130.21422440641985,-31.342442986813474,-31.580713804056806,-278.6560580527236,-186.89455593255954,6753.565777032502,-340.55656782809837,-310.28725635804045,-78.36045879239255,1719.160078199553,-138.8772733497781,-165.00365724706953,-1277.458301332104,-512.2042817737321,-120.89122374378388,-262.86790406501854,451.99052503000706,1082.2516805841806
60.0,274.85999999999984,1368.5864555273076,-516.4090437720438,-1216.7507031836117,-1195.3784177815553,-81.04786809519358,-12937.89035535169,74.34582836996367,-159.6796038865543,-45.85451341571217,10.079323665974917,-369.62711313278226,-247.62846885981472,7431.785994669038,-448.89094777541277,-409.2424729649487,-102.63205012170617,2496.895028117948,-181.8974082280877,-216.1171177490021,-1845.7117570210626,-722.3048424693436,-161.178913916112,-347.1366134275951,654.7512221522944,1417.2429372364259
72.0,275.83199999999977,1758.6423917698196,-614.4376447300345,-1630.6019361890856,-1344.6500313046215,-96.52962711813952,-16087.939887949298,140.93776926930732,-172.55624085481367,-62.23866492466173,57.59295289876238,-439.6174081420589,-300.8640871328653,7092.576343282243,-540.5717534545353,-493.3497879547525,-122.23699919374381,3407.288443714317,-216.6435039683515,-257.3998635733919,-2479.564243672105,-905.8633815447033,-197.90093374137263,-419.3802756218697,775.67875031434,1687.6045056769224
84.0,276.8040000000001,2077.981239287928,-670.7887833958356,-2056.8272631637415,-1369.1090804990345,-107.75341585305875,-19074.83782530038,197.0865111278486,-175.4468218887442,-78.9360373277503,111.7179128610611,-475.6414433361008,-344.2245470674608,5866.447169989311,-611.8040516662224,-559.0926636426008,-136.45124816906042,4274.234257979692,-241.83377947201848,-287.3290273600682,-3030.3365951753367,-1058.6169203404722,-229.28948657392692,-476.52099802467046,834.0940874985795,1883.3415313742937
96.0,277.7760000000003,2342.8535177120093,-701.2739160372957,-2465.0901088905543,-1394.500249974774,-115.35968548740851,-21938.52272432662,252.71571009534378,-170.3776705360504,-95.21349104603316,176.75408360757416,-492.3509919617246,-380.0488394629908,3703.474664196427,-666.5169578532335,-610.085815261368,-146.0845637743163,4644.6591629511,-258.9051755525343,-307.61193683125776,-3078.2581204674143,-1190.489022109212,-257.0004927243046,-521.6840709025871,863.7038639996497,2015.669207494621
108.0,278.74800009886695,2545.659827132512,-723.5696350395519,-2815.018865680227,-1420.750015585755,-121.1543433929607,-23765.40267673853,436.9372452213731,-163.0955439452746,-110.94771566941134,375.7191081364925,-504.15207202017524,-420.0944615583213,-511.24567830754535,-720.9524721050166,-661.6876994691122,-153.4236815438436,4825.0833464092675,-271.9106888244689,-323.06406971751056,-3101.5386987632646,-1440.3755632165035,-290.86518755778746,-568.8442280496917,881.6228694047553,2116.207213770142
120.0,307.4520000555864,2959.9149561611357,-835.2326300099362,-3135.9547429740605,-1964.098371446789,-128.19430975107232,-28275.61301787131,617.2792306682965,-155.94690535747998,-152.94067080902767,589.3576530579678,-603.2639987349644,-451.3443612966574,449.5641230093838,-769.4177511526037,-705.6633590943339,-161.14641403954232,5555.270258167078,-287.29235896931533,-341.39721294061326,-3618.67345793842,-1713.5975716230453,-314.6686613329742,-608.7114455865255,28245.57910641247,2121.7531461173785
132.0,336.1560000555866,3641.042602229683,-1004.6845803206202,-3475.027212406092,-2587.078899537213,-134.88397957480743,-32503.12373066821,790.2333346661773,-132.63598678078304,-219.527356861471,790.0302047283963,-760.8515106937986,-479.7830288448006,689.4076844552911,-814.1318317426367,-745.7843186709873,-168.11221384278213,6498.974304376639,-301.777904933877,-358.680833848761,-4247.905677900336,-1970.177296835135,-336.0510380151075,-645.3304756907662,62784.60708238782,2111.753037051696
144.0,364.8600000555864,4433.104372971818,-1191.567716173519,-3820.9237944999354,-3222.137999326722,-140.82855670587608,-36569.59352227443,993.0654187655837,-101.38183885647345,-296.45594514002255,1012.1685582672818,-937.229311950845,-506.2371554664233,664.0468926150398,-854.9980956971687,-782.3708970376038,-174.07628095962806,7469.419638143219,-314.57079889851804,-373.95619142226633,-4892.07567370323,-2241.5621246996043,-356.24668923635465,-679.0488858152165,98651.07408016792,2084.0697927158367
156.0,393.5640000555866,5277.832117746792,-1385.3968910747578,-4168.32872222932,-3855.2000407445316,-146.14231951246833,-40537.711582284806,1224.9516852987163,-66.45717342169098,-378.7441008804655,1257.3971525737238,-1121.6980361163862,-530.9420137679444,586.9424294255991,-892.5453359232638,-815.9341706950011,-179.2268624305355,8432.873079715946,-325.9427935191237,-387.5440522439458,-5537.366992085046,-2530.4639782097597,-375.36670149597154,-710.2432108326932,134848.64526341698,2042.6460140207882
168.0,422.26800005558607,6147.1738291736465,-1581.349273798361,-4514.124515820209,-4479.354156876666,-150.92961173825432,-44420.6566225487,1482.7563155449059,-29.93398048915884,-463.8059217548006,1523.8127843414259,-1309.2423946470744,-554.1053992654871,531.2759682516993,-927.2451376916033,-846.9130240160735,-183.71700222048452,9375.442502046593,-336.1354071711346,-399.7303571685508,-6178.153215596401,-2835.9368510661766,-393.506471620889,-739.249814979029,170899.12821186997,1990.7771682065654
180.0,450.9720000555858,7025.677375731,-1776.718935742671,-4856.311221871802,-5090.46333115434,-155.2729551972218,-48212.05948174228,1761.6129594095441,7.065138103119722,-550.0144732961758,1807.2538806191253,-1497.0048417466805,-575.8970557570021,509.6644323593637,-959.4750742883228,-875.6560600803144,-187.66419408261513,10291.647568252565,-345.3384049980236,-410.7399413590642,-6811.28367490686,-3154.5694939095874,-410.7470377133242,-766.3400448463515,206505.50567671654,1931.0838886064473
192.0,479.6760000555855,7903.6424837853665,-1969.8050341880646,-5193.519730944481,-5685.729246049493,-159.23689641782028,-51901.215506836714,2056.151537136542,43.88900292413871,-636.2533049263069,2102.8995560155217,-1683.1661368474274,-596.4533649768484,515.5992385063552,-989.5338270086481,-902.438282593417,-191.15917843275244,11179.777754096327,-353.6998094933947,-420.74823785758934,-7434.577858947308,-3482.1257304746873,-427.1554591678281,-791.7297279245594,241462.0373140984,1865.6464544603818
204.0,508.38000005558536,8774.24825924329,-2159.4582945054353,-5524.76230765296,-6263.132177228674,-162.8723420773309,-55479.17301863552,2361.3888341840866,80.1438599705372,-721.7282293792929,2406.2712565549427,-1866.483721998994,-615.8839424145623,540.7717655161216,-1017.6588866772843,-927.4780087362433,-194.27295109627676,12039.577485463285,-361.33616349227685,-429.8933977108639,-8046.300320120683,-3814.5870902401493,-442.78670817426666,-815.591124641921,275619.5049930385,1796.1233866583373
216.0,537.0840000555852,9632.384788908272,-2344.870854837452,-5849.296151277639,-6821.20708719224,-166.2199853473131,-58939.869532768505,2673.031437613482,115.58614640990402,-805.8644416137192,2713.5462646082487,-2046.075238640214,-634.2780848456719,579.202696021393,-1044.0416742339366,-950.9509589494808,-197.0618378492313,12871.270410182824,-368.34047813366743,-438.28569749801846,-8644.96698155703,-4148.497827589287,-457.6864238220806,-838.063598794223,308868.3873930804,1723.843440401202
228.0,565.788000055585,10474.138126395294,-2525.466424284923,-6166.545361157549,-7358.936068810083,-169.31286857791048,-62279.696579464835,2987.4789095551296,150.0643010514614,-888.2423604770997,3021.553850382514,-2221.30397378544,-651.710103321965,627.0843113002836,-1068.8393326016974,-973.0011680077097,-199.57116464897504,13675.213093456085,-374.7881334925123,-446.0145294262909,-9229.280614942578,-4480.984408698038,-471.89348923621117,-859.2621062437186,341129.1436077154,1649.8757511027914
240.0,594.492000055585,11296.511249452931,-2700.835989112914,-6476.055129065177,-7875.676383789904,-172.17825305412958,-65496.88897655507,3301.7450774889044,183.4854882680809,-968.5558795527504,3327.6926800955016,-2391.7111334002316,-668.2432868471396,681.99768881901,-1092.1833959907058,-993.7489849255574,-201.83790495647602,14451.788213347254,-380.7411730260228,-453.15349012410496,-9798.117668043265,-4809.689889563979,-485.44198616371915,-879.2834603576257,372345.8228589677,1575.0829572510563
