t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.8279999999979,152.96615226993364,-65.62212029562573,-120.38146394044591,-127.06920294772897,-11.238577227002352,-1710.002346197236,-18.432335108964704,-25.5529275078049,-4.716179357407804,-26.435803560018325,-45.26824757919944,-33.164487576609666,1799.8094648499666,-61.073031339550845,-55.57630331962537,-14.232894919336905,237.55985821624455,-25.223437225915507,-29.968568027581995,-180.96068708549947,-72.33050021270368,-21.176810617011192,-46.962905137595186,60.38869769851528,196.6299026921617
24.0,277.65599999999796,364.499080855371,-157.07063136715206,-297.553518666274,-307.7175891529316,-26.015326088443405,-3948.220293631815,-30.197717371224524,-59.38473126376182,-13.57438000764301,-46.28106686666521,-109.95509901615351,-77.1443854378415,3739.212990038651,-141.74761707146828,-129.0231511693767,-32.94606365693608,593.8122756764208,-58.38760929496529,-69.37174084713104,-447.71381874366404,-182.34360889422868,-49.39505599903374,-109.08527813995978,153.0822876567177,455.12592140745
36.0,281.4839999999978,643.7359051330243,-274.3392781654005,-540.8060493437566,-548.7488230064798,-43.65081598556122,-6674.276598506887,-24.55888575400459,-97.83139865039989,-28.00389147478747,-49.112108519074944,-195.28487659554798,-130.39448085495633,5557.139483679907,-238.79122064531447,-217.43989397870786,-55.27857595773102,1093.58326522168,-97.96746033812644,-116.39758631055685,-815.0740146873111,-334.4902431567818,-83.83426613477829,-183.9877095103876,285.36899281357523,763.5628934408838
48.0,285.31199999999757,1002.3982188592299,-414.04142025770744,-854.3771372966703,-855.6208811166832,-63.15123117383295,-9801.35515219179,8.833986803296783,-135.79010657663642,-49.06079385269149,-27.231508655007772,-299.6708957056024,-190.37700897010947,6975.284653960088,-347.1980409307688,-316.3063588103894,-79.97132804383745,1751.2500087253695,-141.73233121600012,-168.39582944068863,-1291.0965288513373,-527.731701518039,-123.01676053081226,-267.9122435726537,463.44523855000017,1104.507548059183
60.0,289.13999999999754,1446.6089192206377,-569.0197358824868,-1237.3457141483466,-1231.6635226932112,-83.58108827311534,-13248.114580635984,76.30781525358135,-169.10014049883716,-77.19561728990587,23.026532060157873,-417.65011859121205,-254.56808557409187,7787.389967077092,-462.1210502688624,-421.23276194919924,-105.83925632574558,2568.1073303188855,-187.5825400585359,-222.87180442612882,-1877.0110325877938,-757.5102211686253,-165.41651012593795,-357.18642782476354,690.0134912757777,1461.5499433670202
72.0,292.96799999999763,1972.2813759098865,-727.2037504459287,-1682.9895923750455,-1668.692993098386,-104.11989661487488,-16946.283235034585,177.29148148017458,-195.34331325074902,-112.2382382533417,100.41310410735927,-538.6379872062034,-320.6706330380383,7876.322861464828,-579.2257308921394,-528.2861523921614,-131.84357193555533,3529.55821807326,-233.67671634030336,-277.63772010793105,-2564.636399774907,-1015.3655239293308,-209.61160105813713,-448.5058153779871,953.6359172631152,1820.3075698013809
84.0,296.7960000054815,2497.653579368646,-866.6537034580905,-2166.0092524633474,-1866.5737523492917,-121.20173548691353,-20518.311560543054,276.22113234809524,-205.56624235768254,-153.6367617054203,180.16287990831304,-647.1520020504324,-379.7801850744395,6959.2810913062585,-680.7536125156047,-621.4567548344083,-153.4735477715635,4608.848149358671,-272.01349151558975,-323.1867040923143,-3294.6632212038853,-1245.2137343327556,-250.5008944416564,-528.5879156361848,1114.4458680018856,2118.445829776162
96.0,304.0920000054809,3040.613265446096,-957.9935512010472,-2613.5248626137914,-2044.095605138588,-126.66704340573453,-23667.86315918774,375.03983892820526,-174.91509523980295,-199.91681803954117,290.53654953621924,-728.7041367830803,-407.71196442241387,4989.280848718889,-722.109180794194,-659.5584638123299,-159.73286981273154,5441.392479549674,-284.0472991172466,-337.5164475288872,-3700.385632002035,-1402.3484731283515,-272.63792786864303,-563.2153303209809,16311.09713848531,2114.2187896503556
108.0,311.3880000054809,3579.926380132275,-1048.2497834568885,-3012.2454158303035,-2228.9758685682064,-131.22297721778116,-26767.353723075794,476.6446393633077,-142.53285610675502,-249.13588266134312,407.29549514372883,-810.8120284385187,-432.9750963481975,2878.623672630624,-758.5480295158889,-693.2280631775303,-164.88594881950024,6008.361010131756,-294.0560778760424,-349.4380047073572,-3878.3236414562293,-1557.9621069047084,-293.0739112978129,-594.0585889397901,30462.47483090952,2088.3887895990997
120.0,318.6840000054811,4098.961595797899,-1137.1520001410975,-3345.6280586407893,-2413.914934601849,-135.01482853118554,-29926.378881850727,590.1911365698194,-109.97585577512969,-300.4523494097953,540.0961198351999,-892.9365662148567,-455.94763975716035,1159.7802004734724,-790.816502580857,-723.1701889117006,-169.15024965804045,6506.8457939957025,-302.37765614843016,-359.3511358005196,-4054.58066963369,-1723.0525013551007,-312.0301665071322,-621.6748692941043,42802.818850404125,2045.985007252746
