t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9719999999992,152.6007759772739,-65.15406292873315,-120.25670216335882,-126.91462536645587,-11.209307573002574,-1704.757231706764,-18.186651010352715,-25.356127295548234,-4.035664050412236,-26.450448943809608,-44.853199923878705,-33.0883535531358,1790.045196773321,-60.924212195072116,-55.44179843642807,-14.195825328301916,236.96309113618923,-25.157744974668486,-29.89051757103273,-180.77749219996127,-72.05865617367203,-21.131897278643734,-46.850834599692824,60.267197314447536,196.11772107038402
24.0,271.94399999999933,361.35894656781466,-154.29304610949532,-296.62126346505187,-306.4337683769105,-25.836165516248474,-3920.603879361312,-29.09984458772872,-58.36297978941717,-10.324971418074606,-46.44927022454944,-107.50198692918177,-76.66665763219616,3692.20308377637,-140.82498261189323,-128.18814070334858,-32.719166125896564,590.1153444049158,-57.98550709622873,-68.89399376107713,-446.34043016150264,-180.60107329076882,-49.10843074090064,-108.38758182463104,152.18446971502496,451.9908665410263
36.0,272.91599999999926,631.4384256551205,-265.2452829529468,-537.3678889250147,-543.8616599652894,-43.09442168577966,-6596.786073032698,-22.32439136326611,-95.05331635653891,-19.38453588902375,-50.20782423451288,-187.19854709554625,-128.88635234553112,5438.753226843173,-235.9014147691891,-214.8222409148528,-54.57396696091991,1081.1614066265702,-96.71871937156865,-114.91392606273878,-809.9948490198516,-328.50538250399273,-82.91961660917674,-181.79645588953989,281.7699032293361,753.8274425013088
48.0,273.8879999999994,968.6051356343274,-390.72269054290956,-845.2077655934588,-842.2284730715181,-61.879097515491985,-9636.340209038468,11.159974546268625,-130.21422440641985,-31.342442986813474,-31.580713804056806,-278.6560580527236,-186.89455593255954,6753.565777032502,-340.55656782809837,-310.28725635804045,-78.36045879239255,1719.160078199553,-138.8772733497781,-165.00365724706953,-1277.458301332104,-512.2042817737321,-120.89122374378388,-262.86790406501854,451.99052503000706,1082.2516805841806
60.0,274.85999999999984,1368.5864555273076,-516.4090437720438,-1216.7507031836117,-1195.3784177815553,-81.04786809519358,-12937.89035535169,74.34582836996367,-159.6796038865543,-45.85451341571217,10.079323665974917,-369.62711313278226,-247.62846885981472,7431.785994669038,-448.89094777541277,-409.2424729649487,-102.63205012170617,2496.895028117948,-181.8974082280877,-216.1171177490021,-1845.7117570210626,-722.3048424693436,-161.178913916112,-347.1366134275951,654.7512221522944,1417.2429372364259
72.0,275.83199999999977,1758.6423917698196,-614.4376447300345,-1630.6019361890856,-1344.6500313046215,-96.52962711813952,-16087.939887949298,140.93776926930732,-172.55624085481367,-62.23866492466173,57.59295289876238,-439.6174081420589,-300.8640871328653,7092.576343282243,-540.5717534545353,-493.3497879547525,-122.23699919374381,3407.288443714317,-216.6435039683515,-257.3998635733919,-2479.564243672105,-905.8633815447033,-197.90093374137263,-419.3802756218697,775.67875031434,1687.6045056769224
84.0,276.8040000000001,2077.981239287928,-670.7887833958356,-2056.8272631637415,-1369.1090804990345,-107.75341585305875,-19074.83782530038,197.0865111278486,-175.4468218887442,-78.9360373277503,111.7179128610611,-475.6414433361008,-344.2245470674608,5866.447169989311,-611.8040516662224,-559.0926636426008,-136.45124816906042,4274.234257979692,-241.83377947201848,-287.3290273600682,-3030.3365951753367,-1058.6169203404722,-229.28948657392692,-476.52099802467046,834.0940874985795,1883.3415313742937
96.0,277.7760000000003,2342.8535177120093,-701.2739160372957,-2465.0901088905543,-1394.500249974774,-115.35968548740851,-21938.52272432662,252.71571009534378,-170.3776705360504,-95.21349104603316,176.75408360757416,-492.3509919617246,-380.0488394629908,3703.474664196427,-666.5169578532335,-610.085815261368,-146.0845637743163,4644.6591629511,-258.9051755525343,-307.61193683125776,-3078.2581204674143,-1190.489022109212,-257.0004927243046,-521.6840709025871,863.7038639996497,2015.669207494621
108.0,278.7480002005446,2545.659784833085,-723.5696344872271,-2815.018860571896,-1420.750015056764,-121.15434321048681,-23765.40263405323,436.9372798064846,-163.0955441376982,-110.94771628592844,375.71914301663253,-504.15207179863995,-420.0944601037461,-511.2452706108927,-720.9524701968827,-661.6876976485594,-153.42368131085365,4825.08330798537,-271.91068841426505,-323.0640692302296,-3101.5386983390254,-1440.3755964894613,-290.865186297949,-568.8442263710383,881.6229119314072,2116.2072077942457
120.0,286.0440002005445,2656.9684694233883,-771.4188048573443,-3070.133470114413,-1600.9343323054154,-125.55479356669987,-26998.11482764872,836.1275001281404,-159.20011580433697,-136.25260562507702,700.5398166833835,-544.0847197595642,-453.9284901950811,-834.6337306872784,-765.642909329834,-703.9468995760687,-158.67849234638334,4879.9225369748465,-281.6752924012486,-334.68104302698805,-3263.2842159184243,-1803.2613769992597,-320.0221970311997,-608.0740339739405,8191.136872604954,2088.7121291539293
132.0,293.34000020054447,2869.4701580508654,-844.8644156915649,-3248.0947569872797,-1784.989863835058,-129.4051254719249,-30530.607568434785,1150.611560498647,-154.75439213806777,-171.80485892012373,896.1540089504301,-610.6079806418492,-486.3104854954935,-755.7595299854961,-807.5180759817998,-743.6711083563789,-163.2494057678253,4989.487792267237,-290.20971910133466,-344.8357939526986,-3439.5837961239986,-2032.1280706792832,-348.3132860357843,-645.1766668900395,15204.710945439287,2049.3696167721005
144.0,300.6360002005444,3137.1895996734247,-925.8615619967317,-3381.471915895691,-1967.9032130710307,-132.59004957065497,-34038.829550437185,1414.7569512895498,-148.81532266396266,-213.13388286115548,1075.514229413049,-685.8822621271916,-516.0026686235726,-691.8110593679546,-845.0585736890503,-779.415655199643,-167.0113233389646,5120.93648347705,-297.26255355664136,-353.22859660137703,-3615.8350241307808,-2238.955620503504,-374.6225494034949,-678.7732571289441,21442.784592139586,1997.5121105615897
156.0,307.93200020054445,3441.848927315667,-1009.3814033319209,-3496.274109564347,-2150.3298493722773,-135.3457483505519,-37504.23788642769,1638.6596508781322,-141.99913358175644,-257.81396510284475,1249.3035422306832,-764.4547338103824,-542.8671994421802,-625.4077546270772,-878.7080321342797,-811.4888987768347,-170.24083296393505,5281.784931222823,-303.35597263237537,-360.48095325266587,-3792.0235076202694,-2436.4598828952935,-398.5614072514175,-709.0154490629212,27422.523523758446,1937.7907387265539
168.0,315.22800020054456,3773.040411894595,-1093.5361691727128,-3604.1460254340527,-2332.562808069883,-137.7964128048693,-40907.486563508886,1830.6453695137288,-134.43889709439165,-304.44052417159054,1418.0054317329311,-844.214316748488,-566.5357053703588,-558.5203521125619,-908.4043185083923,-839.7594892649836,-173.08555161860357,5471.717100404077,-308.7653155465215,-366.9204692933577,-3968.1060394034566,-2626.19769253365,-419.6295266908207,-735.6871365173103,33365.93529032482,1872.8608573120293
180.0,322.5240002005445,4122.682976182832,-1177.4852392076148,-3709.2758656079236,-2514.698514860307,-140.00531289952576,-44230.217858750904,1998.7134106393842,-126.21558338789774,-352.15177145546113,1582.178064927368,-924.206341443475,-587.0055516675335,-495.9408269224401,-934.3011940825157,-864.3474151532004,-175.62238274932056,5685.164245229861,-313.6314519031198,-372.7146714971301,-4144.055573115281,-2809.2776033587634,-437.75695546539635,-758.8632951897135,39347.205023400704,1804.2882380288406
192.0,329.8200002005444,4484.360019092767,-1260.794196099025,-3813.08895956949,-2696.7655865903043,-142.0127964052465,-47458.684060488966,2150.3537409571213,-117.44827946307547,-400.3858663633454,1743.259187023203,-1003.9235079024005,-604.7960763376392,-442.18894467796684,-957.0179366228368,-885.8512199966426,-177.901283689313,5915.033752055488,-318.0445365783267,-377.970730292871,-4319.853236345741,-2987.4900820201,-453.420054475045,-779.1127759644908,45392.67238023417,1733.2006718011303
204.0,337.1160002005444,4853.068070637776,-1343.2413169893466,-3916.064765019163,-2878.7725773670018,-143.84905078965173,-50583.76137791927,2291.7942405497406,-108.26724635422306,-448.75402751374133,1902.9656731561768,-1083.0895022341533,-620.5183824752249,-399.57983993014886,-977.2405049513674,-904.9416736444473,-179.9600009504411,6154.908971294882,-322.07215140398534,-382.76896471897805,-4495.481116266259,-3162.816529086696,-467.19775268816625,-797.0837346717211,51513.58357334474,1660.5058506297075
216.0,344.4120002005445,5225.016599873391,-1424.7197631867864,-4018.3547536271685,-3060.72068868765,-145.53813513601537,-53600.285797065175,2427.5990331257067,-98.79119179660461,-496.9703889564771,2062.6990857222645,-1161.5539536103765,-634.6617826644768,-367.6228826714993,-995.517902629429,-922.1557988264068,-181.82876015265128,6399.897073456913,-325.7682082106715,-387.17344051337136,-4670.919824267459,-3336.869561713821,-479.55371278357023,-813.2950176380614,57715.647503344815,1586.9583645312562
228.0,351.7080002005447,5597.45126548613,-1505.1771382110267,-4119.991379453561,-3242.6075325100555,-147.0996601363505,-56506.06440701173,2560.7885707813675,-89.1146497144076,-544.8132976336706,2223.30135748504,-1239.2289724644386,-647.5736980236193,-344.05982463301706,-1012.2462183748811,-937.8799702010164,-183.53225717050188,6646.627270062354,-329.1766714631519,-391.23639967857974,-4846.147524751954,-3510.663238920639,-490.8144454045958,-828.1181203883482,64002.170485013674,1513.1870940670078
240.0,359.00400020054457,5968.443341102073,-1584.581953946864,-4220.960339199622,-3424.4282802418998,-148.54976861391623,-59300.82862000449,2693.1965725461805,-79.30510905698019,-592.1046623049582,2385.0851215503135,-1316.0538491157486,-659.4927307787502,-326.2180413018659,-1027.7041224528023,-952.3848876644228,-185.09085029303506,6892.923569500356,-332.3337415026063,-395.0008568480522,-5021.139323901053,-3684.6519303880386,-501.2013384651856,-841.8114629902979,70375.19783340028,1439.7127030119852
