t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.8279999999979,152.96615226993364,-65.62212029562573,-120.38146394044591,-127.06920294772897,-11.238577227002352,-1710.002346197236,-18.432335108964704,-25.5529275078049,-4.716179357407804,-26.435803560018325,-45.26824757919944,-33.164487576609666,1799.8094648499666,-61.073031339550845,-55.57630331962537,-14.232894919336905,237.55985821624455,-25.223437225915507,-29.968568027581995,-180.96068708549947,-72.33050021270368,-21.176810617011192,-46.962905137595186,60.38869769851528,196.6299026921617
24.0,277.65599999999796,364.499080855371,-157.07063136715206,-297.553518666274,-307.7175891529316,-26.015326088443405,-3948.220293631815,-30.197717371224524,-59.38473126376182,-13.57438000764301,-46.28106686666521,-109.95509901615351,-77.1443854378415,3739.212990038651,-141.74761707146828,-129.0231511693767,-32.94606365693608,593.8122756764208,-58.38760929496529,-69.37174084713104,-447.71381874366404,-182.34360889422868,-49.39505599903374,-109.08527813995978,153.0822876567177,455.12592140745
36.0,281.4839999999978,643.7359051330243,-274.3392781654005,-540.8060493437566,-548.7488230064798,-43.65081598556122,-6674.276598506887,-24.55888575400459,-97.83139865039989,-28.00389147478747,-49.112108519074944,-195.28487659554798,-130.39448085495633,5557.139483679907,-238.79122064531447,-217.43989397870786,-55.27857595773102,1093.58326522168,-97.96746033812644,-116.39758631055685,-815.0740146873111,-334.4902431567818,-83.83426613477829,-183.9877095103876,285.36899281357523,763.5628934408838
48.0,285.31199999999757,1002.3982188592299,-414.04142025770744,-854.3771372966703,-855.6208811166832,-63.15123117383295,-9801.35515219179,8.833986803296783,-135.79010657663642,-49.06079385269149,-27.231508655007772,-299.6708957056024,-190.37700897010947,6975.284653960088,-347.1980409307688,-316.3063588103894,-79.97132804383745,1751.2500087253695,-141.73233121600012,-168.39582944068863,-1291.0965288513373,-527.731701518039,-123.01676053081226,-267.9122435726537,463.44523855000017,1104.507548059183
60.0,289.13999999999754,1446.6089192206377,-569.0197358824868,-1237.3457141483466,-1231.6635226932112,-83.58108827311534,-13248.114580635984,76.30781525358135,-169.10014049883716,-77.19561728990587,23.026532060157873,-417.65011859121205,-254.56808557409187,7787.389967077092,-462.1210502688624,-421.23276194919924,-105.83925632574558,2568.1073303188855,-187.5825400585359,-222.87180442612882,-1877.0110325877938,-757.5102211686253,-165.41651012593795,-357.18642782476354,690.0134912757777,1461.5499433670202
72.0,292.96799999999763,1972.2813759098865,-727.2037504459287,-1682.9895923750455,-1668.692993098386,-104.11989661487488,-16946.283235034585,177.29148148017458,-195.34331325074902,-112.2382382533417,100.41310410735927,-538.6379872062034,-320.6706330380383,7876.322861464828,-579.2257308921394,-528.2861523921614,-131.84357193555533,3529.55821807326,-233.67671634030336,-277.63772010793105,-2564.636399774907,-1015.3655239293308,-209.61160105813713,-448.5058153779871,953.6359172631152,1820.3075698013809
84.0,296.7960000408657,2497.653584915083,-866.6537080884076,-2166.009251129606,-1866.5737522946633,-121.20173566559329,-20518.31154000684,276.22113256852174,-205.56624242633293,-153.63676118220792,180.16287811577772,-647.1520063571581,-379.78018545130385,6959.281181380746,-680.7536133361675,-621.4567555675271,-153.47354799778898,4608.848184115511,-272.0134919165909,-323.1867045687559,-3294.663255923051,-1245.2137341107089,-250.50089462793423,-528.5879162324264,1114.4458703440741,2118.445832919877
96.0,325.49999857383057,3169.4388690467913,-1004.2949346003275,-2629.687250677723,-2336.269747308614,-128.31212458544024,-23996.739921204116,404.118395927095,-178.16238380668423,-210.181372036528,322.1508260751302,-772.1396770934479,-410.6979322295384,5410.415642463543,-729.0279949143204,-665.0752175259013,-161.13514902104174,5716.8329357668845,-287.5004730331061,-341.65225530624895,-3959.2300025360323,-1447.1223296760772,-273.90501032720374,-568.2061472807771,31922.11548648273,2133.669656395232
108.0,354.20399857383063,3967.2624005606804,-1180.7152664467387,-3080.872433056394,-2886.372905544511,-134.86653327132484,-27522.56428828107,557.2074459115506,-144.99644565766835,-281.6054691828141,487.04432782941257,-936.9513137122743,-439.8637188813207,3862.2059067683927,-774.1188414076461,-705.582385543761,-167.86499700206386,6844.83482793854,-301.6597588364782,-358.5513720924138,-4626.634119675693,-1666.614481790322,-296.16218576778454,-605.3848087411693,67941.42921357272,2128.7546260619824
120.0,382.90799857383064,4829.078671257044,-1371.2632106685444,-3517.456665657138,-3461.2293671887437,-140.74509377232476,-31090.300540707594,735.8846315233669,-107.96110246064173,-360.72815424519007,673.270728961566,-1117.1229949203464,-467.1530001199827,2495.916912221804,-815.6435577700554,-742.8096483263248,-173.68839427486373,7958.035628955866,-314.28446502697966,-373.62966734775017,-5290.679374589805,-1901.4012628445748,-317.2664119121415,-639.8560686615749,105114.72267473822,2105.839936115589
