t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.8279999999979,152.96615226993364,-65.62212029562573,-120.38146394044591,-127.06920294772897,-11.238577227002352,-1710.002346197236,-18.432335108964704,-25.5529275078049,-4.716179357407804,-26.435803560018325,-45.26824757919944,-33.164487576609666,1799.8094648499666,-61.073031339550845,-55.57630331962537,-14.232894919336905,237.55985821624455,-25.223437225915507,-29.968568027581995,-180.96068708549947,-72.33050021270368,-21.176810617011192,-46.962905137595186,60.38869769851528,196.6299026921617
24.0,277.65599999999796,364.499080855371,-157.07063136715206,-297.553518666274,-307.7175891529316,-26.015326088443405,-3948.220293631815,-30.197717371224524,-59.38473126376182,-13.57438000764301,-46.28106686666521,-109.95509901615351,-77.1443854378415,3739.212990038651,-141.74761707146828,-129.0231511693767,-32.94606365693608,593.8122756764208,-58.38760929496529,-69.37174084713104,-447.71381874366404,-182.34360889422868,-49.39505599903374,-109.08527813995978,153.0822876567177,455.12592140745
36.0,281.4839999999978,643.7359051330243,-274.3392781654005,-540.8060493437566,-548.7488230064798,-43.65081598556122,-6674.276598506887,-24.55888575400459,-97.83139865039989,-28.00389147478747,-49.112108519074944,-195.28487659554798,-130.39448085495633,5557.139483679907,-238.79122064531447,-217.43989397870786,-55.27857595773102,1093.58326522168,-97.96746033812644,-116.39758631055685,-815.0740146873111,-334.4902431567818,-83.83426613477829,-183.9877095103876,285.36899281357523,763.5628934408838
48.0,285.31199999999757,1002.3982188592299,-414.04142025770744,-854.3771372966703,-855.6208811166832,-63.15123117383295,-9801.35515219179,8.833986803296783,-135.79010657663642,-49.06079385269149,-27.231508655007772,-299.6708957056024,-190.37700897010947,6975.284653960088,-347.1980409307688,-316.3063588103894,-79.97132804383745,1751.2500087253695,-141.73233121600012,-168.39582944068863,-1291.0965288513373,-527.731701518039,-123.01676053081226,-267.9122435726537,463.44523855000017,1104.507548059183
60.0,289.13999999999754,1446.6089192206377,-569.0197358824868,-1237.3457141483466,-1231.6635226932112,-83.58108827311534,-13248.114580635984,76.30781525358135,-169.10014049883716,-77.19561728990587,23.026532060157873,-417.65011859121205,-254.56808557409187,7787.389967077092,-462.1210502688624,-421.23276194919924,-105.83925632574558,2568.1073303188855,-187.5825400585359,-222.87180442612882,-1877.0110325877938,-757.5102211686253,-165.41651012593795,-357.18642782476354,690.0134912757777,1461.5499433670202
72.0,292.96799999999763,1972.2813759098865,-727.2037504459287,-1682.9895923750455,-1668.692993098386,-104.11989661487488,-16946.283235034585,177.29148148017458,-195.34331325074902,-112.2382382533417,100.41310410735927,-538.6379872062034,-320.6706330380383,7876.322861464828,-579.2257308921394,-528.2861523921614,-131.84357193555533,3529.55821807326,-233.67671634030336,-277.63772010793105,-2564.636399774907,-1015.3655239293308,-209.61160105813713,-448.5058153779871,953.6359172631152,1820.3075698013809
84.0,296.79599999999823,2497.6535862836986,-866.65370965693,-2166.0092506884903,-1866.573750804034,-121.20173572398221,-20518.311526805846,276.2211320601183,-205.56624244155995,-153.63676101744673,180.16287689310485,-647.1520078197912,-379.7801855794513,6959.281195074069,-680.7536136095026,-621.4567558130561,-153.47354807259143,4608.848186987579,-272.0134920479373,-323.18670472477044,-3294.663258197542,-1245.2137334029435,-250.50089469375592,-528.5879164322811,1114.4458510323739,2118.445834101918
96.0,300.6239999999984,2965.0882368092525,-973.1872820998633,-2655.4976951134304,-1963.7768462456474,-135.988832661953,-24099.547463639545,362.6722321866443,-211.2938100161268,-199.32000519057272,262.7542143628374,-726.9053089707585,-433.86443318837473,5129.828627461878,-771.5580725280643,-705.0277343214611,-172.19904521987212,5315.138612574726,-305.2006164125236,-362.6171853583566,-3630.8818172122437,-1457.7407448474871,-288.8124928832727,-600.8273272340342,1224.987657514823,2376.2849482571237
108.0,304.4520006756401,3369.221510159379,-1056.5923704215081,-3107.7880746450364,-2062.051297948608,-149.7926371902224,-27958.484657725854,445.13577485895166,-219.92937124578822,-247.77615683990405,358.3769659404579,-785.3107932061876,-485.9178859305251,3030.3323181485184,-857.890141518991,-784.60801523023,-189.68014626577568,5737.233708946486,-336.1811842286378,-399.4259609690402,-3723.89509959067,-1674.6591665874,-326.1420831473688,-669.8287028891846,1310.1570725103245,2616.7779245630277
120.0,333.15600067564003,3991.9589032787962,-1193.8606352833358,-3500.213918480792,-2687.0296584454954,-157.51687842297326,-32338.42037286489,597.5244408700968,-203.3717496189142,-312.7211193844686,555.3292009249641,-908.818395448889,-519.2233383658961,1737.5919243542528,-910.0703906922834,-831.8077765717833,-198.09140614613116,6648.8314596160835,-353.0361377038546,-419.5181769001714,-4288.55832579597,-1936.866790817345,-351.2805964615488,-712.5877022573734,32756.64842136789,2609.4106431992955
