t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9719999999992,152.6007759772739,-65.15406292873315,-120.25670216335882,-126.91462536645587,-11.209307573002574,-1704.757231706764,-18.186651010352715,-25.356127295548234,-4.035664050412236,-26.450448943809608,-44.853199923878705,-33.0883535531358,1790.045196773321,-60.924212195072116,-55.44179843642807,-14.195825328301916,236.96309113618923,-25.157744974668486,-29.89051757103273,-180.77749219996127,-72.05865617367203,-21.131897278643734,-46.850834599692824,60.267197314447536,196.11772107038402
24.0,271.94399999999933,361.35894656781466,-154.29304610949532,-296.62126346505187,-306.4337683769105,-25.836165516248474,-3920.603879361312,-29.09984458772872,-58.36297978941717,-10.324971418074606,-46.44927022454944,-107.50198692918177,-76.66665763219616,3692.20308377637,-140.82498261189323,-128.18814070334858,-32.719166125896564,590.1153444049158,-57.98550709622873,-68.89399376107713,-446.34043016150264,-180.60107329076882,-49.10843074090064,-108.38758182463104,152.18446971502496,451.9908665410263
36.0,272.91599999999926,631.4384256551205,-265.2452829529468,-537.3678889250147,-543.8616599652894,-43.09442168577966,-6596.786073032698,-22.32439136326611,-95.05331635653891,-19.38453588902375,-50.20782423451288,-187.19854709554625,-128.88635234553112,5438.753226843173,-235.9014147691891,-214.8222409148528,-54.57396696091991,1081.1614066265702,-96.71871937156865,-114.91392606273878,-809.9948490198516,-328.50538250399273,-82.91961660917674,-181.79645588953989,281.7699032293361,753.8274425013088
48.0,273.8879999999994,968.6051356343274,-390.72269054290956,-845.2077655934588,-842.2284730715181,-61.879097515491985,-9636.340209038468,11.159974546268625,-130.21422440641985,-31.342442986813474,-31.580713804056806,-278.6560580527236,-186.89455593255954,6753.565777032502,-340.55656782809837,-310.28725635804045,-78.36045879239255,1719.160078199553,-138.8772733497781,-165.00365724706953,-1277.458301332104,-512.2042817737321,-120.89122374378388,-262.86790406501854,451.99052503000706,1082.2516805841806
60.0,274.85999999999984,1368.5864555273076,-516.4090437720438,-1216.7507031836117,-1195.3784177815553,-81.04786809519358,-12937.89035535169,74.34582836996367,-159.6796038865543,-45.85451341571217,10.079323665974917,-369.62711313278226,-247.62846885981472,7431.785994669038,-448.89094777541277,-409.2424729649487,-102.63205012170617,2496.895028117948,-181.8974082280877,-216.1171177490021,-1845.7117570210626,-722.3048424693436,-161.178913916112,-347.1366134275951,654.7512221522944,1417.2429372364259
72.0,275.83199999999977,1758.6423917698196,-614.4376447300345,-1630.6019361890856,-1344.6500313046215,-96.52962711813952,-16087.939887949298,140.93776926930732,-172.55624085481367,-62.23866492466173,57.59295289876238,-439.6174081420589,-300.8640871328653,7092.576343282243,-540.5717534545353,-493.3497879547525,-122.23699919374381,3407.288443714317,-216.6435039683515,-257.3998635733919,-2479.564243672105,-905.8633815447033,-197.90093374137263,-419.3802756218697,775.67875031434,1687.6045056769224
84.0,276.8040001738605,2077.9812398974386,-670.7887832587161,-2056.827263050241,-1369.1090804892035,-107.75341581146718,-19074.83782934379,197.08651131446763,-175.44682174026985,-78.9360373200354,111.71791314103682,-475.64144327449776,-344.2245469613497,5866.447182727584,-611.8040514565714,-559.0926634522855,-136.45124811524016,4274.234263292313,-241.8337793782694,-287.3290272487381,-3030.336600358533,-1058.6169202527576,-229.28948651224036,-476.5209978674693,834.094113555602,1883.34153014471
96.0,305.50800017386103,2572.3103003739857,-776.7772660513012,-2468.595381101889,-1787.1186582765577,-114.11842638038156,-22351.553984475133,294.5532372267114,-157.3312086277394,-117.53718537750186,230.28965582466006,-570.295944852841,-372.240308835634,4658.872285684758,-655.3662097272801,-598.5232485178828,-143.35103393911228,5165.401448820845,-255.71177588437584,-303.8740768565128,-3535.150602849962,-1230.9080151455478,-250.5770911953004,-512.3260835170788,27465.081910638775,1897.0732307792207
108.0,334.2120001738612,3248.1564907952634,-934.2904765636791,-2873.27277147677,-2284.513930229692,-120.18996851466962,-25687.985099904174,422.3841539738199,-129.19406520756078,-177.66399422694008,372.26364913283294,-717.0510740644412,-399.1221300475798,3541.258214589427,-697.0060633236537,-635.94133936211,-149.61271725460915,6181.419607074491,-268.8376335911809,-319.5384055102875,-4135.181089678154,-1423.5135874490124,-271.05780799319564,-546.631072906738,60197.98776804112,1895.6102511372326
120.0,362.9160001738613,4010.1130793945076,-1107.9919178552414,-3268.60785390613,-2806.1789500485934,-125.64816102400452,-29025.39372101793,573.9020159944205,-95.59910725648437,-247.14675238570177,531.8595662777926,-881.1141710212655,-424.3724494572191,2507.307966326208,-735.4793286830394,-670.4458983897346,-155.04413517342815,7213.0629339101315,-280.5681407812537,-333.5474777377577,-4752.8242100107855,-1628.2463564003224,-290.5640707925094,-578.5503333696583,94153.12600320985,1877.6790335982578
132.0,391.6200001738612,4811.859232093049,-1288.3728617287725,-3653.7481662140895,-3336.815092806914,-130.56907393765115,-32385.997378261505,750.6684481036087,-59.471894271935675,-321.75372348084085,713.0853301063454,-1052.8322972162061,-448.09876586967283,1678.9112998596108,-771.0910537122371,-702.3386733716919,-159.780277274067,8230.450217053523,-291.08758827165536,-346.1183806059103,-5373.81663436703,-1849.8568094089203,-309.1202036544401,-608.2856080438498,128445.49598759598,1846.5362181218243
144.0,420.32400017386107,5627.7235891551645,-1470.8780628649622,-4028.3318336748516,-3867.335424747837,-135.0280539871736,-35779.15973360381,955.702904486592,-22.339561849685936,-399.3537813415701,920.086333679102,-1227.5104573292722,-470.41851647569985,1128.9521724253593,-804.1502004308476,-731.9090990841389,-163.93631493736964,9216.329190324943,-300.57201119002474,-357.4593084855499,-5991.570443275403,-2093.1905706226053,-326.76223538656046,-636.0472758861313,162623.08901631946,1805.0119399729558
156.0,449.0280001738606,6444.719935108417,-1652.955999538764,-4392.267192116231,-4392.153652844862,-139.08782877989813,-39184.487467176514,1188.2102325199264,14.921951359957415,-478.52489763543383,1152.3143460145425,-1402.4814148796686,-491.4466277945103,838.2153726822012,-834.9302981938474,-759.4111332579743,-167.60435166765166,10162.749358317184,-309.166636248607,-367.7421949828058,-6602.126769546896,-2358.2751819102164,-343.53751734789483,-662.0275563581913,196396.16286328633,1755.4467303401084
168.0,477.7320001738606,7257.476360529975,-1833.093059901101,-4745.602094374246,-4907.904210405087,-142.8008235433522,-42559.83951140854,1442.0339164602801,51.784252204255075,-558.1382946616485,1403.5471264856214,-1576.1351273925452,-511.29793661752444,720.5805382033602,-863.6783630655302,-785.0739656025203,-170.8596890352557,11069.953687179455,-316.9922504605803,-377.1101182820485,-7202.759790365083,-2639.3664380376913,-359.5044978617915,-686.4058478747102,229560.92882219778,1699.7795940606904
180.0,506.43600017386075,8062.9355436769365,-2010.289635849911,-5088.444676218525,-5412.2407369453485,-146.21097502676372,-45867.0313839652,1709.4932026357308,87.92599332060169,-637.3222991195751,1666.189587699887,-1747.3913369481184,-530.0762611371918,693.8329633117477,-890.6087662436709,-809.0961475639398,-173.76443315393612,11941.367803116522,-324.149731593416,-385.68262043138355,-7791.43544290474,-2929.26799476547,-374.719789628643,-709.3400547033895,261969.5692173316,1639.611158346215
192.0,535.1400001738612,8857.987809854327,-2183.807933693331,-5420.918256203746,-5903.261422765752,-149.35475576525124,-49083.07423054571,1984.495750338319,123.15212087612684,-715.4517500019507,1934.4255429182174,-1915.4454163977598,-547.8675264940184,710.2163904459895,-915.8990500099592,-831.6414832654671,-176.36944842710997,12779.879354685707,-330.7225773694212,-393.5586805251199,-8366.56413632227,-3222.4933640894124,-389.23016817997376,-730.9609844743218,293515.2023940023,1576.252093333172
204.0,563.844000173861,9639.478146528483,-2353.086254584454,-5743.140087796795,-6379.434890421185,-152.26231997865517,-52196.56111723089,2262.797082130101,157.34474469333298,-792.0873403016,2204.344859059741,-2079.6805028213753,-564.7419292197393,747.7504300495731,-939.6950339533031,-852.8439524992605,-178.71623878347145,13587.263314221731,-336.77962816630674,-400.81992876800496,-8926.87921278196,-3515.4039522707144,-403.07349141037736,-751.375928956925,324122.0380441545,1510.7706501944451
216.0,592.5480001738608,10404.599239766212,-2517.704498432031,-6055.214960647938,-6839.614870449981,-154.95872900750146,-55202.2811529877,2541.3674827871964,190.434355546844,-866.9168085654957,2473.2336596436157,-2239.630729572435,-580.7583537671775,797.0122183673822,-962.1183450791633,-872.8149178650854,-180.8388146856467,14364.643100275836,-342.37792789267735,-407.53403027963645,-9471.374279811385,-3805.5106341375936,-416.28179240780247,-770.6745920561318,353738.1662615761,1444.0364207049693
228.0,621.2520001738607,11151.061747684127,-2677.3590551032758,-6357.236682696338,-7283.0174334914545,-157.4650254733183,-58098.131174875285,2817.916079104748,222.3830406505758,-939.7165019624032,2739.0790467940014,-2394.9541332581775,-595.9677470252681,853.8098373868435,-983.2725118949458,-891.648897915539,-182.76528652682242,15112.861892212206,-347.5652165631392,-413.7576352880247,-9999.26780588971,-4090.9883645193113,-428.88349594527756,-788.9337882627023,382330.22489867796,1376.7569033721816
240.0,649.9560001738606,11877.09616931111,-2831.8406503061155,-6649.292934829125,-7709.170407197372,-159.79909812304638,-60883.690902158036,3090.6420999800075,253.17419152268522,-1010.3275497177017,3000.321380388559,-2545.4089038257525,-610.4153141389261,916.0538797325241,-1003.2473474743394,-909.4276824958935,-184.51913690102168,15832.658301024227,-352.38193342885995,-419.5387505184472,-10509.978275769914,-4370.436401417089,-440.90468249477595,-806.2207041870469,409879.3495618681,1309.5074553083796
