t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9719999999992,152.6007759772739,-65.15406292873315,-120.25670216335882,-126.91462536645587,-11.209307573002574,-1704.757231706764,-18.186651010352715,-25.356127295548234,-4.035664050412236,-26.450448943809608,-44.853199923878705,-33.0883535531358,1790.045196773321,-60.924212195072116,-55.44179843642807,-14.195825328301916,236.96309113618923,-25.157744974668486,-29.89051757103273,-180.77749219996127,-72.05865617367203,-21.131897278643734,-46.850834599692824,60.267197314447536,196.11772107038402
24.0,271.94399999999933,361.35894656781466,-154.29304610949532,-296.62126346505187,-306.4337683769105,-25.836165516248474,-3920.603879361312,-29.09984458772872,-58.36297978941717,-10.324971418074606,-46.44927022454944,-107.50198692918177,-76.66665763219616,3692.20308377637,-140.82498261189323,-128.18814070334858,-32.719166125896564,590.1153444049158,-57.98550709622873,-68.89399376107713,-446.34043016150264,-180.60107329076882,-49.10843074090064,-108.38758182463104,152.18446971502496,451.9908665410263
36.0,272.91599999999926,631.4384256551205,-265.2452829529468,-537.3678889250147,-543.8616599652894,-43.09442168577966,-6596.786073032698,-22.32439136326611,-95.05331635653891,-19.38453588902375,-50.20782423451288,-187.19854709554625,-128.88635234553112,5438.753226843173,-235.9014147691891,-214.8222409148528,-54.57396696091991,1081.1614066265702,-96.71871937156865,-114.91392606273878,-809.9948490198516,-328.50538250399273,-82.91961660917674,-181.79645588953989,281.7699032293361,753.8274425013088
48.0,273.8879999999994,968.6051356343274,-390.72269054290956,-845.2077655934588,-842.2284730715181,-61.879097515491985,-9636.340209038468,11.159974546268625,-130.21422440641985,-31.342442986813474,-31.580713804056806,-278.6560580527236,-186.89455593255954,6753.565777032502,-340.55656782809837,-310.28725635804045,-78.36045879239255,1719.160078199553,-138.8772733497781,-165.00365724706953,-1277.458301332104,-512.2042817737321,-120.89122374378388,-262.86790406501854,451.99052503000706,1082.2516805841806
60.0,274.85999999999984,1368.5864555273076,-516.4090437720438,-1216.7507031836117,-1195.3784177815553,-81.04786809519358,-12937.89035535169,74.34582836996367,-159.6796038865543,-45.85451341571217,10.079323665974917,-369.62711313278226,-247.62846885981472,7431.785994669038,-448.89094777541277,-409.2424729649487,-102.63205012170617,2496.895028117948,-181.8974082280877,-216.1171177490021,-1845.7117570210626,-722.3048424693436,-161.178913916112,-347.1366134275951,654.7512221522944,1417.2429372364259
72.0,275.83199999999977,1758.6423917698196,-614.4376447300345,-1630.6019361890856,-1344.6500313046215,-96.52962711813952,-16087.939887949298,140.93776926930732,-172.55624085481367,-62.23866492466173,57.59295289876238,-439.6174081420589,-300.8640871328653,7092.576343282243,-540.5717534545353,-493.3497879547525,-122.23699919374381,3407.288443714317,-216.6435039683515,-257.3998635733919,-2479.564243672105,-905.8633815447033,-197.90093374137263,-419.3802756218697,775.67875031434,1687.6045056769224
84.0,276.8040000017908,2077.981239699187,-670.7887833669494,-2056.8272631422815,-1369.109080602589,-107.75341584771228,-19074.837829342192,197.08651115937045,-175.44682187327055,-78.93603732003476,111.71791293093878,-475.64144331690585,-344.2245470582783,5866.447182714168,-611.804051643752,-559.0926636227002,-136.45124816223824,4274.23426328105,-241.83377946000107,-287.3290273457926,-3030.3366004856266,-1058.616920363265,-229.28948657045012,-476.5209980089226,834.0940886422637,1883.341531257987
96.0,284.09999985730593,2438.7612595943583,-721.4947593815252,-2450.766654789631,-1543.6778697115096,-112.41002742106788,-21998.151833744687,270.6824079367978,-155.22742694225863,-101.91958795318942,200.62644658165823,-517.997690877107,-369.4795242621966,4112.635097708693,-648.5103281718757,-593.0807297229569,-141.84614778427056,4812.280825122715,-252.1086275278421,-299.5611674047658,-3214.360106616884,-1187.48388058905,-249.60391011564192,-507.48221830310496,12367.285699186212,1876.491462232971
108.0,291.3959998573059,2853.2795172065657,-795.0035549692219,-2800.864224431646,-1729.0979949773885,-116.67305809856893,-24941.4287196584,355.8920537026218,-130.07159653094803,-133.88089798226702,298.68406861311456,-583.8788090641839,-393.3454837017833,2470.0421573451076,-682.8378036321618,-624.8338209235434,-146.68711768397512,5320.964292930372,-261.48066867706495,-310.7233501214751,-3390.8109864991075,-1321.936127911603,-268.95205098826926,-536.5699761763009,25169.39563990921,1856.4872804630652
120.0,298.69199985730603,3282.653252378403,-875.760809782689,-3093.427471080764,-1914.115904047393,-120.26228802783217,-27912.028301479102,453.49978598704337,-101.76165997475516,-171.6471959104642,409.3172380351884,-658.2194176761185,-415.1621465311921,1110.9700001619574,-713.4551879388509,-653.2551653155783,-150.73038757224393,5779.148072532545,-269.3599737386057,-320.1092817141646,-3567.0173351602057,-1463.1481804908508,-286.9666802100846,-562.7823831201305,36693.72181986546,1821.4468278237532
132.0,305.9879998573065,3699.9823505407808,-958.7913676327672,-3323.0970924705175,-2098.4702996884334,-123.24134215448044,-30954.048352130332,569.2872209718786,-72.54280047008366,-213.4941828884325,541.3667933681892,-735.9264794982175,-435.01875517280746,229.56397344217282,-740.6132809404731,-678.578400268995,-154.0724441242968,6168.435163913054,-275.8949225883453,-327.8944847856522,-3743.034160450994,-1620.5505633543933,-303.6683370117857,-586.2871474275842,46576.152892909435,1774.1345267424258
144.0,313.28399985730624,4095.9423601204153,-1042.0485487520764,-3498.6821293282815,-2281.999241632242,-125.72010849358522,-34064.043731567916,706.5668963670998,-44.064195803486676,-258.1901387472015,699.6863643694625,-814.7560390861131,-453.1172080750515,-153.9813659818674,-764.7845293895688,-701.2130719905075,-156.84201645737937,6489.476769828001,-281.3284817647276,-334.3681394859762,-3918.8922743203916,-1799.9428676321738,-319.14225661002564,-607.4208561721284,55056.35218243036,1717.595404422423
156.0,320.57999985730623,4477.524527766129,-1124.7752118693536,-3638.397746431888,-2464.829062897598,-127.83100639348574,-37157.88313591629,857.116114863878,-17.424657453679494,-304.5307224715025,875.260016343451,-893.7148096170741,-469.7578538587487,-270.41229097944216,-786.5931835338438,-721.6993207921839,-159.18475213623557,6764.854330013153,-285.9501105034454,-339.8752280105991,-4094.6105765815532,-1993.4307775294192,-333.54870261598774,-626.6459552181371,62640.19283902937,1654.86451458261
168.0,327.8759998573064,4851.530215930288,-1206.6728903474238,-3758.570210527366,-2647.2030372443405,-129.6870010441326,-40170.843288555676,1012.2148306923216,6.893433358330303,-351.59896655954043,1058.2393947494484,-972.3029855620798,-485.21033859744364,-304.10856867315283,-806.5850529695801,-740.5106045344093,-161.22421868841263,7017.0265303779215,-290.0065031736191,-344.709798655982,-4270.177694822325,-2192.1214035504463,-347.0378523591845,-644.3703586812965,69774.86219169061,1588.4143753860355
180.0,335.1719998573065,5220.114479355454,-1287.5985203059508,-3869.0133241665826,-2829.31184963593,-131.36120514821056,-43083.64135796741,1168.5267325563982,28.877980287498534,-398.83459256232703,1244.5750000477888,-1050.247060820216,-499.65390475543126,-314.76313677209833,-825.1182953888334,-757.9589526706454,-163.04118749161103,7257.734865231083,-293.65760347436225,-349.0624572440266,-4445.564349257579,-2392.5851581221787,-359.7115844760838,-660.862815571265,76731.53644414217,1519.929543773795
192.0,342.4679998573063,5583.784433381895,-1367.4904051940873,-3974.573545530771,-3011.258868762568,-132.89606625741297,-45892.51792006906,1325.0254938876426,48.753965382756995,-445.8767993124934,1432.5588028395714,-1127.409450828348,-513.206166356255,-316.9679187513858,-842.4146085975158,-774.2401044481849,-164.68349012329335,7492.148115305851,-296.9966000083589,-353.0442105485758,-4620.73896225943,-2593.4757308633507,-371.6425479870901,-676.2929259117213,83646.17705083679,1450.5052686636784
204.0,349.76399985730643,5942.717050543654,-1446.31868057117,-4077.4640186756696,-3193.0901342430648,-134.31714551283667,-48597.00031078241,1481.2984687985129,66.82634973414717,-492.4706387498002,1621.0676971481366,-1203.7144595993,-525.952538637842,-314.8378226915113,-858.6222639165643,-789.4874003135722,-166.18072890801244,7722.527289262401,-300.07988961012836,-356.7221991996151,-4795.670533253056,-2793.889385769054,-382.88903897195246,-690.7774274836922,90582.35419493093,1380.8895008448824
216.0,357.05999985730637,6297.019791340182,-1524.0577295286564,-4178.670839359417,-3374.8218491308426,-135.6414306130227,-51197.53333999682,1637.1119055166016,83.40213023063895,-538.425782732276,1809.193970730186,-1279.1059183232314,-537.9611494017186,-309.947073353643,-873.8512871044318,-803.8014308846006,-167.55313334755473,7949.874897264141,-302.9451482078465,-360.14124910827684,-4970.32671089185,-2993.065281053942,-393.5011328230351,-704.4052769563783,97569.57803980945,1311.6278367509624
228.0,364.3559998573063,6646.753545981663,-1600.6756019007,-4278.6259556830355,-3556.45501776615,-136.8813474455998,-53695.11631689247,1792.2975512158673,98.75773666830848,-583.5956905998648,1996.1796541054807,-1353.529474165559,-549.2894925520743,-303.06281731942374,-888.1898927990159,-817.2637991080749,-168.81583093311042,8174.6330929258875,-305.62005029089073,-363.3342705135722,-5144.671782914749,-3190.353519007877,-403.523101373153,-717.2492110423519,104621.8670095526,1243.1368060509424
240.0,371.65199985730624,6991.924220342685,-1676.13152939002,-4377.508001460361,-3737.982069864139,-138.0466370627612,-56091.21830011672,1946.7123244654388,113.12856005494628,-627.8654939428225,2181.394779288467,-1426.9267672328494,-559.9875355146554,-294.6063695297185,-901.7121708868027,-829.9435666219363,-169.98085714053778,8396.985878876802,-308.1263527271943,-366.327127853011,-5318.665170619491,-3385.2091955106353,-412.99453754976054,-729.3711503658649,111746.16633684031,1175.7417140841947
