t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.39999999999986,152.7857957202556,-65.39236942359162,-120.31952711527818,-126.99255418921949,-11.224066620053227,-1707.397586395511,-18.30994278069254,-25.455154256737927,-4.3858643761973735,-26.441790141534746,-45.0647766009423,-33.12671334341435,1794.9615678913747,-60.9992230064465,-55.5095913120666,-14.214517383384479,237.26576886658145,-25.190869875178134,-29.929874021153477,-180.86979183687254,-72.19700573507795,-21.15451422949888,-46.90731515992075,60.32991368783824,196.37598461146538
24.0,274.79999999999984,362.96909170362596,-155.73215347301257,-297.0934834408827,-307.0868996716749,-25.927088424447096,-3934.5815961552576,-29.648944245785383,-58.878809850745284,-12.03753191265784,-46.34762027046248,-108.77642625831604,-76.90874477331307,3715.9964935116695,-141.29285700485025,-128.6115457130021,-32.834314413485636,592.0139015688546,-58.18957123891204,-69.13644721243618,-447.0367608407749,-181.5016855958556,-49.25353453763016,-108.74130163733189,152.65932317432996,453.5818738067929
36.0,277.1999999999999,637.8347111284187,-270.0470992605666,-539.1195927321893,-546.3789389034669,-43.37883690000391,-6636.219693598833,-23.417823837513662,-96.45650732883777,-24.01298588470345,-49.56842706306428,-191.48527004458572,-129.65549480420677,5498.946576873751,-237.3768359572336,-216.15853994866904,-54.93414105584477,1087.6181768950103,-97.35704363258424,-115.67233525321467,-812.5866964762282,-331.64398137171,-83.38538732231645,-182.914795159998,283.7210546578086,758.803883246194
48.0,279.6000000000002,986.485649836023,-403.31065892708114,-849.9190768346964,-849.2947770222247,-62.53759970060267,-9721.090392481337,10.157002892840147,-133.0290681137888,-40.98678507580449,-29.079378925515332,-290.05145249235153,-188.69031444990713,6867.0810369192795,-343.9875441228649,-313.39605256908106,-79.19428148258727,1736.0667639762637,-140.35514664795758,-166.75955988754242,-1284.4861505691517,-520.4918214903146,-121.98459467127363,-265.47215078981014,458.40631235714136,1093.7717542578357
60.0,282.00000000000006,1410.98000074253,-545.4957006735918,-1227.5383557824432,-1216.4611813864108,-82.40667348633444,-13101.887621027237,76.08882699023349,-164.49998978606516,-63.06132884152891,17.561790771331317,-396.2529762427567,-251.32196966009326,7618.151012362536,-455.9586089481265,-415.64502006840877,-104.35228111619759,2534.8370446999097,-184.94684775476958,-219.74025892327177,-1862.209728726434,-741.726275812208,-163.42307085185377,-352.49840506115544,675.8831144340555,1441.0074402307441
72.0,284.400000866324,1885.2021900326122,-678.9991860162,-1661.1810217287314,-1556.9522363943702,-101.2658455357268,-16618.370122479642,165.5664565155532,-186.03540652946117,-89.85783475829227,83.15307332403741,-495.6019230846327,-313.1017144020938,7578.415731296346,-564.5699275752936,-515.028311951853,-128.23146044644741,3470.906149602495,-227.27201685779974,-270.0280298167652,-2529.606569178679,-973.0325353870968,-205.08684463234417,-437.4328224758091,884.4590428246522,1770.410256700817
84.0,302.40000072600213,2454.8542616691666,-789.5308811783054,-2082.6180425837397,-1904.7217439502017,-107.74105003664546,-19672.813736158514,268.1769693524101,-159.42060373179612,-129.05592143958293,191.21527805648373,-594.5795765737048,-341.6138551593868,6429.430809426995,-608.9296087096027,-555.310373629772,-135.39374727583865,4515.036896810406,-241.44046805748533,-286.91221697172017,-3178.174107190801,-1136.0183575405556,-226.74681842401392,-473.8722763278316,24699.65030282198,1799.2942926850271
96.0,320.40000072600225,3117.587044328356,-925.0303624027288,-2492.0333064172137,-2326.1664950724116,-113.50389511078313,-22697.13280542306,389.5377157239071,-127.33469204583305,-180.9377515044249,317.1027268704624,-719.8470401033663,-367.8988971592819,5041.296960941199,-649.250403145843,-591.7341189797156,-141.46254073268716,5539.518801260049,-253.9429904038625,-301.8263474083989,-3795.520530109078,-1310.2023136736955,-246.94960516783246,-507.2058199925001,52894.03931987195,1804.8155074016563
108.0,338.40000072600213,3829.9301303465263,-1071.633092192532,-2884.5709908997833,-2770.57943286021,-118.55904891347473,-25694.974112401498,526.859684210368,-91.54778283442711,-240.07044068131114,455.8426110656012,-857.5063231198678,-392.16731698827016,3593.3382265214623,-685.7879306865083,-624.6844566939392,-146.59374486665305,6498.346951046183,-264.8426897518532,-314.8381294026237,-4354.325071249572,-1490.9382129198348,-265.89280781865784,-537.6529507911652,82031.75455324858,1791.1370289475337
120.0,356.40000072600196,4564.1449486734855,-1223.6291909307874,-3257.484000869557,-3225.247850031639,-123.05413440741376,-28699.15957515731,681.507811496886,-53.965821443367325,-303.8108413632829,609.794859897392,-1001.5733206895577,-414.76908569889514,2251.5578582047237,-719.2679712546242,-654.8511203573414,-151.01553113622438,7367.573077082972,-274.485347595179,-326.35639664123704,-4844.281068948066,-1681.96225738868,-283.7667654422084,-565.7457910916567,111169.42412440763,1763.1829737217201
