t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,274.7999999999994,153.0863592215596,-65.77390978320999,-120.42311867330014,-127.12066744370077,-11.248322099227014,-1711.7563063427883,-18.51516803490318,-25.618799329983386,-4.930570940552642,-26.433201687880782,-45.40238829621283,-33.18988745314343,1803.073376459214,-61.122630611965526,-55.62113698075203,-14.24523676940508,237.75533900924256,-25.245308469627727,-29.994553743869556,-181.02176049750437,-72.41873255693444,-21.191816050263096,-47.00026951540355,60.42660334015906,196.80042728255526
24.0,279.5999999999993,365.49897048870065,-157.9310273704897,-297.86036267007694,-308.13540590028384,-26.074040128514753,-3957.3347946696194,-30.570878019004052,-59.72389056074048,-14.534278408655412,-46.253767506688554,-110.7091592775942,-77.30152431802593,3754.731269650988,-142.05055992314658,-129.29737933474607,-33.02042332363155,594.9852389989097,-58.51938567821445,-69.52830740196497,-448.16472930667805,-182.8868474267737,-49.489567172477145,-109.314504562673,153.3445915063509,456.1533571729334
36.0,284.3999999999993,647.5117215719936,-277.02126243056625,-541.9224751404091,-550.2930689781081,-43.830220230247235,-6699.555098233119,-25.356929159422062,-98.7529846363497,-30.42321564255459,-48.890505724291614,-197.64194700778432,-130.88345112628193,5595.855053632999,-239.72570183739316,-218.28662870261158,-55.50577832631716,1097.4075485958485,-98.3701081078892,-116.87598178466064,-816.7166913915672,-336.2883229375303,-84.13187414201691,-184.6969473834175,286.3541850290567,766.7021337717689
48.0,289.199999999999,1012.3384589190014,-420.53371979082914,-857.3022794353369,-859.6320404152186,-63.551042336924056,-9854.240683530354,7.796039810330851,-137.6473356297201,-53.84866783247224,-26.274554392529,-305.43911377893824,-191.4811014623023,7046.943271294598,-349.29496965388756,-318.2077138769831,-80.47762963687742,1760.8085246172357,-142.62964099133242,-169.46194616534473,-1295.4154228287011,-532.2018550168893,-123.69439440764646,-269.50721256566527,466.3287987227272,1111.5027503109222
60.0,293.99999999999926,1468.157976236739,-582.7414964871422,-1243.6794246290865,-1240.5483939210976,-84.32543336250406,-13342.54942742221,75.89198986622306,-172.19738151446566,-85.45200037125002,25.89850505539993,-430.02384202217337,-256.64230107830866,7898.0873975492,-466.0436496161609,-424.7911724728027,-106.78176650977785,2588.6521954240175,-189.2530665471661,-224.8566042168997,-1886.4813221300142,-766.9226537368785,-166.69677474160432,-360.17452651922946,697.5025160503075,1474.5708559666136
72.0,298.7999999999991,2015.3995567219145,-753.8971524858498,-1695.3723645915811,-1692.9513206515446,-105.4187276598273,-17105.820767219586,180.06044067753774,-199.999222996975,-125.23900504357533,107.7197743861014,-562.9792162521792,-324.28311605029967,8032.098727272118,-586.0634371881135,-534.4880622900328,-133.48783186770802,3569.491466083013,-236.59154553074504,-281.1009283818271,-2584.0716825311056,-1034.0839023984022,-211.83871302901383,-453.7129539760339,974.8492941881148,1843.020788932708
84.0,303.5999999999994,2607.556209393522,-917.5258322469452,-2194.191993018322,-2035.5885442242736,-124.6476371805399,-20923.666219745497,298.9248266003333,-215.40479784447015,-172.91004811858878,203.12180858360105,-691.7838669613262,-388.90006142268516,7279.363069507668,-698.4299431049909,-637.4450172832811,-157.83447478054885,4678.929560855156,-279.7462643918314,-332.3743451373879,-3349.291533360511,-1298.4434348951136,-255.94534662211785,-541.938508381015,1203.3670135855166,2178.681231533553
96.0,308.40000038353804,3149.9795866122795,-1051.6607464947738,-2703.9379961804852,-2157.2288960553237,-140.55633919726174,-24621.078987512326,398.832638584572,-220.34714448464163,-226.7982664468342,293.86469313704964,-797.1073047244188,-446.2988626949301,5470.2798926012465,-795.3340787128941,-726.5665626011751,-177.97979432843957,5542.121234682245,-315.45046119662925,-374.79544940760957,-3817.8563305804764,-1528.9763015961532,-296.375165901436,-618.8695353967456,1334.0067935861746,2456.112345702608
108.0,326.4000003729968,3807.2084849646603,-1175.370662796686,-3164.504041397691,-2579.7012234166,-147.4338832045263,-28383.5219503195,531.0716067452546,-192.58570835426084,-290.0757011470101,448.27040321953683,-908.5439935149218,-478.00831628135927,3405.452238547076,-843.877471538711,-770.7856592247981,-185.5947369271869,6359.809549280022,-330.5019500934766,-392.7315513915509,-4202.986881282688,-1741.7247550641302,-320.8062890280335,-658.9990361471279,26454.31776560534,2450.3021940333083
