t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.827999999999,152.9620897229813,-65.61912616015121,-120.38083811106415,-127.06596321184145,-11.237696099710245,-1709.8993425183382,-18.434720817116517,-25.55019063506689,-4.7162944859039815,-26.438253818289855,-45.267617425555116,-33.16323987104057,1799.6807126385427,-61.06913025100392,-55.575251648057126,-14.233141176683446,237.5634616233734,-25.22185379478726,-29.966632275436893,-180.95576210957674,-72.321946988309,-21.176682502086997,-46.96083909470273,34.41672154043482,196.630004969932
24.0,277.65599999999887,364.4952263875775,-157.06338169114517,-297.5520173306694,-307.71093704329485,-26.013109209492818,-3947.96027630715,-30.204891703030576,-59.377401407935054,-13.574706165409395,-46.289785264920994,-109.95381160347671,-77.14130286329745,3738.893511597388,-141.73784986492518,-129.02059890903197,-32.94670910703147,593.8233418752534,-58.383632937559,-69.36687843937979,-447.70147153025414,-182.3195669160591,-49.394793679420005,-109.08014166690413,87.24454425352323,455.1264733835784
36.0,281.4839999999991,643.7377236382491,-274.3262421596305,-540.8033934541763,-548.7386216469062,-43.64669474661452,-6673.796612905189,-24.574432206324005,-97.81707865469659,-28.004547896060817,-49.13260968272761,-195.28293456648095,-130.388815433315,5556.5568917691735,-238.77312227812715,-217.4352398259979,-55.27979359110704,1093.607639418634,-97.96007331131604,-116.3885523483324,-815.0512372082221,-334.44127658463816,-83.83384597557766,-183.97822925620358,162.6367776095647,763.5641209918028
48.0,285.31199999999933,1002.4093653671431,-414.0207868013277,-854.3730675296409,-855.6064090164988,-63.14454049167012,-9800.590562106583,8.80446071253006,-135.76606889640746,-49.06190420209324,-27.27054838938449,-299.6682749032745,-190.36786789864277,6974.370174342772,-347.1687142306459,-316.298864670924,-79.97330845495813,1751.2962487725522,-141.72033970026612,-168.38116423769716,-1291.0599752152316,-527.6464540652063,-123.0161354161508,-267.896909946067,264.1244596618782,1104.5095812978975
60.0,289.13999999999976,1446.6308191036183,-568.9895596104883,-1237.339990853161,-1231.6438760648075,-83.57113809105749,-13247.009794607222,76.25703949326491,-169.06352076309727,-77.19728072355755,22.96193422479212,-417.6467402380452,-254.55455099285888,7786.097755424437,-462.07749015303494,-421.2217022660966,-105.84221942437942,2568.186110074664,-187.5647118164733,-222.8500002155246,-1876.9574749248784,-757.3769268726488,-165.41564256847082,-357.1636873099672,393.2482803211937,1461.553168648487
72.0,292.9679999999997,1972.314647938863,-727.1632797982522,-1682.9825548119286,-1668.6695270553378,-104.1062425947407,-16944.82204321976,177.21356677230648,-195.2918713084455,-112.24049901376121,100.31883554475449,-538.6343758748819,-320.6522275011588,7874.667039286735,-579.1660709591441,-528.2713620665113,-131.84779077573378,3529.6801041986623,-233.6522959441932,-277.60784594577416,-2564.5649326737494,-1015.177172339245,-209.61059786116735,-448.4748066652505,543.4913431639443,1820.3137331061207
84.0,296.7960000825601,2497.709708893007,-866.6092849912262,-2166.0042398549967,-1866.5737639131767,-121.18621606488736,-20516.73332943356,276.13679429898673,-205.5042423678735,-153.63936478430546,180.0570271559151,-647.1498671136383,-379.75987554915196,6957.565759346249,-680.686177072109,-621.4415416329027,-153.47903137193617,4609.003549762178,-271.98593398302927,-323.15295766229707,-3294.5957854210706,-1245.0017738517554,-250.50045565749912,-528.5534143268269,635.1461982050312,2118.4606680779334
96.0,304.09200006521905,3040.26009484539,-957.2722167652878,-2613.376497661321,-2044.0597385404799,-126.43081573222295,-23649.6126978517,373.74212319460355,-174.13330432151764,-199.9659101707471,289.3682591779811,-728.6185492816384,-407.381358299035,4974.285108985254,-721.0659017604902,-659.2839917403118,-159.80116787386956,5444.386676800444,-283.6233869544277,-336.9981091791398,-3700.1921112554646,-1399.5460874564365,-272.6079545313972,-562.665931852529,9308.283586603386,2114.263893629429
108.0,311.3880000652193,3579.7218972824203,-1046.9453621545908,-3011.992585734054,-2228.9506444518815,-130.78075066606345,-26734.04808151532,474.268139079288,-140.9801850204625,-249.22908295210325,405.10961556793853,-810.6968834355198,-432.3575033136683,2853.0663377281553,-756.5967957618386,-692.7131655449724,-165.01210953845882,6014.268015834865,-293.26200095109925,-348.4671337051356,-3878.1736085162443,-1552.7150212389035,-293.01891292950296,-593.0311024671827,17385.76898655058,2088.4424612775215
120.0,318.6840000652192,4099.017403446324,-1135.3583708272026,-3345.3314479775295,-2413.8956592399068,-134.39264083116865,-29881.875721027758,587.0695540779336,-107.67609928159975,-300.5907738999533,537.1763676138908,-892.8155093575484,-455.0806830235216,1130.9379650088736,-788.0735845069612,-722.4458689389136,-169.32643899318907,6515.2222054714375,-301.2600496740008,-357.98477081536504,-4054.4443833514238,-1715.8241693288319,-311.95459265184536,-620.23097791822,24429.99602378654,2046.0311216889222
132.0,325.9800000652191,4577.206788466254,-1222.165043717633,-3603.844253164586,-2598.410646402361,-137.35979078154094,-33169.77750424679,724.7628761792469,-75.49918997218872,-353.7560425476434,701.1121728850374,-974.4553165271047,-475.7039572477073,108.00673291936982,-815.8844644535644,-748.8243376297125,-172.86648429112336,6924.182504831957,-307.8286759629458,-365.80164490337273,-4230.543739168208,-1905.2488036167874,-329.4674930887678,-644.5325064763458,30329.051859122017,1990.3573130370908
144.0,333.27600006521953,5012.549199602395,-1307.3523358942957,-3795.2205929787383,-2782.1302568873602,-139.7898309329678,-36576.42589209737,891.536909358739,-45.632206973234794,-408.1521533690747,902.6112645810066,-1055.413928319776,-494.4302488040441,-238.8135379108673,-840.4947492290689,-772.2617581457147,-175.76267070859095,7241.839327165248,-313.20698923017346,-372.2021862809041,-4406.492350710072,-2127.613623598787,-345.64720792716736,-666.2717108592502,35242.51571090998,1924.649982369335
156.0,340.57200006521947,5422.446699182739,-1391.1600852664396,-3941.5869329193647,-2965.0691556913466,-141.82473099673248,-39954.466572222285,1069.9756341105744,-18.993856070126053,-462.72279056345286,1121.7724995975302,-1135.6863227726244,-511.60666091391766,-313.5160610950182,-862.5933868478734,-793.3787491571856,-178.18188970326975,7504.496312090172,-317.70824225408563,-377.5593209757791,-4582.317708508042,-2364.230698477953,-360.69264024054775,-685.972090306104,39519.90456808441,1852.3320894464794
168.0,347.8680000652194,5816.797602315972,-1473.7093537689605,-4064.111643624564,-3147.4918735688198,-143.59434367327003,-43230.36045294335,1248.7633316680049,4.122910953770196,-516.7953159571949,1345.512002714538,-1215.1698289076962,-527.5433286823611,-329.19747857715123,-882.8029815139905,-812.7354374580754,-180.27654777392922,7742.352738325574,-321.6188515449166,-382.21404066087825,-4758.013591513007,-2603.1250479934574,-374.7784339839233,-704.1051595633885,43487.412710710385,1776.3122074471428
180.0,355.1640000652194,6198.954187296306,-1555.0762743217338,-4175.389187441593,-3329.6318052333595,-145.18092869833066,-46392.023105184664,1425.4192068244881,23.97394014645827,-570.0720373070214,1570.3176200663772,-1293.7983920555173,-542.438910997951,-330.4740073812072,-901.5205351015446,-830.689206320449,-182.14367336081878,7969.388590274539,-325.12045816580815,-386.3825689705831,-4933.550731831274,-2841.488256308726,-388.0172961339954,-720.9717314034476,47338.67832845633,1698.5154045580794
192.0,362.4600000652192,6571.000590119244,-1635.3353634378025,-4281.371000698277,-3511.6128302199045,-146.62936065120067,-49438.36506290901,1599.626370095455,41.085113670982174,-622.396102166513,1794.642424800387,-1371.5684652643347,-556.4187056240506,-326.2253387780725,-918.979980109643,-847.4523317038869,-183.83672187354404,8191.489673015238,-328.3123698985372,-390.1830901953385,-5108.898678254834,-3078.1587224921777,-400.48750466726113,-736.7527462542595,51165.1741312528,1620.1230051669554
204.0,369.7560000652193,6934.728049535006,-1714.5384930446426,-4384.6331664326535,-3693.4886299290324,-147.9650825252256,-52369.44472567452,1771.5023319831175,56.039511958456785,-673.6689145393469,2017.283924304302,-1448.4872301774642,-569.5706838957655,-319.24370905549483,-935.3312571376226,-863.162437591532,-185.38645493704337,8411.033731016183,-331.25108122540485,-393.68281086949713,-5284.029226719927,-3312.1536625737053,-412.25025826758235,-751.56765051758,55006.51180299944,1541.903433197774
216.0,377.0520000652194,7291.613703431799,-1792.7067432198291,-4486.265090092181,-3875.278462013781,-149.20439507596018,-55185.78615614049,1941.2621448103037,69.36706969884138,-723.8210169139303,2237.261689947564,-1524.5468308579577,-581.9636405651681,-310.72580822368974,-950.6831287959081,-877.920368892899,-186.81290148668626,8628.902466197063,-333.97292049985043,-396.9249289983927,-5458.913911819775,-3542.6342853822143,-423.3571188865233,-765.5053525433008,58879.40655610338,1464.4011414057695
228.0,384.34800006521937,7642.750839521579,-1869.8335374707997,-4586.7219106012835,-4056.985239388434,-150.35907442144267,-57888.47706416494,2109.1078472069785,81.50412469207977,-772.7993869723202,2453.816045877679,-1599.7196100032875,-593.6550585131143,-301.21000603503774,-965.1221061639422,-891.8069011926958,-188.1307173163148,8845.35634781172,-336.5042099719406,-399.94073354118717,-5633.521776178779,-3768.943746281958,-433.85307336795057,-778.6378357479617,62790.89967053042,1388.0254153417445
240.0,391.6440000652193,7988.857941499075,-1945.890983188139,-4686.183668439767,-4238.603448039747,-151.43836938364382,-60479.17053020507,2275.184034234573,92.79036516410078,-820.5614878694574,2666.3842555937135,-1673.9610303235056,-604.6946897489393,-290.92124300273616,-978.7208165862683,-904.8901495046591,-189.35150581454087,9060.409640644779,-338.8656615313135,-402.75483911681096,-5807.817894706379,-3990.6003246577357,-443.7780362575683,-791.0262256877464,66744.01128534228,1313.09284202372
