t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000003,152.78174447933333,-65.38938026993384,-120.31890187825441,-126.9893192568617,-11.22318638119977,-1707.294716340704,-18.312332800344457,-25.452419798357994,-4.385971130715307,-26.44423155252407,-45.064149072314336,-33.125466969008414,1794.8329621155792,-60.99532590822991,-55.50854084210889,-14.21476343992475,237.26937784488683,-25.189288054361562,-29.92794023525158,-180.86487165890372,-72.18846756895677,-21.154386323127447,-46.90525128250976,34.38321966413339,196.37608732717774
24.0,274.8000000000003,362.96542691311214,-155.7248940980531,-297.09192898875733,-307.08027887940597,-25.924872601624877,-3934.3217152188936,-29.656091891121065,-58.871466443802035,-12.037815482014741,-46.356291392919644,-108.77512185349056,-76.90565648210851,3715.6772933400284,-141.28308996316258,-128.60897616090668,-32.83495165959044,592.0248455912503,-58.18559449095218,-69.13158472200324,-447.02436963515356,-181.4776886804158,-49.253264115992,-108.73615889877239,87.00348280970236,453.58233544663227
36.0,277.2000000000002,637.8369138525148,-270.03405208134865,-539.1168018267514,-546.3688470367479,-43.374733376557046,-6635.74152298876,-23.43322591822725,-96.44220889261459,-24.013527926694923,-49.5886880976235,-191.483263795512,-129.64984346206177,5498.3671182328835,-237.35880835878254,-216.15388190182261,-54.935343951361936,1087.6420382296412,-97.34968560949041,-115.66333723669743,-812.5638553120959,-331.59536583292083,-83.38495744180344,-182.90534354571258,161.69759764119135,758.8049969942398
48.0,279.6000000000003,986.4976881961217,-403.2903210994546,-849.914995898493,-849.2807019405967,-62.530981742702316,-9720.333159284886,10.12822254138413,-133.00518366571023,-40.98768254717729,-29.117269265428863,-290.04893151577835,-188.6812734100709,6866.175902253051,-343.95853686945264,-313.38864050736004,-79.19624032868593,1736.112116189134,-140.3432854619248,-166.74505407525857,-1284.4499368982533,-520.408225645302,-121.98397702087259,-265.4569844988932,261.25282855534226,1093.773764699556
60.0,282.00000000000017,1411.003801798029,-545.4665649393303,-1227.5328522212808,-1216.442630734601,-82.39695750457123,-13100.80678905946,76.04047406739474,-164.46397330935335,-63.06261814558532,17.50069367594724,-396.25003453842544,-251.3087975282029,7616.888177731725,-455.9161017287149,-415.63433284581055,-104.35522207383315,2534.9132852362573,-184.92945291361124,-219.71898238570836,-1862.1574550748517,-741.5981565753034,-163.42227388131604,-352.476252890017,385.1955673885711,1441.011132111892
72.0,284.40000000000015,1885.2447537737842,-678.9630342340789,-1661.1757062625652,-1556.9516163464139,-101.25348291619139,-16617.03871430198,165.5015675615518,-185.98768543356573,-89.859420662429,83.07248370543728,-495.599411969651,-313.08540503908085,7576.897335125839,-564.5161036011618,-515.0159556275304,-128.2357542691897,3471.0136308321444,-227.25004328495828,-270.00112515322337,-2529.5428556680145,-972.867331402438,-205.08635428464007,-437.4051936828712,504.07095028246016,1770.4212395222771
84.0,286.7999999999997,2305.8872376231047,-777.4565381404128,-2117.952412740049,-1618.0330361106844,-115.42487015945267,-19870.256960210212,238.5938287414886,-191.71433218293058,-120.02597459909623,145.51650491188767,-568.4288769253582,-364.45329328608034,6474.689785954676,-651.0745946011532,-594.6463814747414,-146.1841547835305,4471.079562729856,-259.0560916001987,-307.79060592963714,-3189.5296624738617,-1159.8435195989612,-241.33860197060775,-506.17272295045467,558.7355379696281,2017.7125089966628
96.0,289.1999999239452,2659.722876132626,-845.6702492479498,-2573.695019460341,-1679.3630726122058,-127.93826289924142,-23238.970105146633,305.3624422416594,-197.2465652504092,-151.9944436249622,216.05666412248834,-613.9809495480457,-412.0896609143074,4617.379788241394,-729.7845717261725,-667.2388323352283,-162.03286335489153,4976.1237565148995,-287.1410443749033,-341.15895809241186,-3355.049427432783,-1340.3434695482817,-275.6277479011524,-569.1730126501903,601.6631050424879,2235.8447645593906
108.0,289.1999999239452,2971.0342362532083,-864.03565059776,-2942.3655877734536,-1682.496194165637,-130.42737655997033,-26274.545789203818,373.35704269837066,-171.92684272049638,-180.91928072029884,310.65566216311106,-627.8988710298863,-433.87194645860154,2253.3600240106052,-757.6952305636933,-693.9379170104863,-165.1218304626536,5312.487572057232,-292.7010924540547,-347.7686338103469,-3356.416604625242,-1456.6390861655893,-294.7709564229572,-594.0216954671911,2328.336198589971,2177.7564542883447
120.0,289.1999999239452,3194.9555817611554,-866.9363186498888,-3173.965927901545,-1684.802751531701,-130.9129463840995,-28787.892259171185,478.9833644695128,-146.60855935975468,-202.62555835056094,456.2975605083152,-629.927556128759,-456.1557446398978,-501.41769690486905,-781.1783624852354,-717.1843131259866,-165.72903894417738,5483.1117334532655,-293.7876575194447,-349.06005377448594,-3356.055038996473,-1606.5207347057096,-316.538775115779,-616.9029323917584,2540.329966764349,2083.1036997628826
132.0,289.1999999239452,2889.143962458112,-867.2213807572416,-3269.8580450036716,-1686.2199478270938,-130.94618975023602,-29138.930784921562,1072.408589391633,-134.38380654238767,-226.78197051176744,869.9096596854231,-630.1528480983884,-470.5023534861198,-1397.6155136908937,-795.607143660826,-731.5968804325058,-165.77068588885757,5032.70817142201,-293.86207819159534,-349.14850092374627,-3356.008376815245,-2020.4236736674857,-330.85003970122904,-631.2904311879946,2552.793506487736,1981.457473621128
