t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.827999999999,152.9620897229813,-65.61912616015121,-120.38083811106415,-127.06596321184145,-11.237696099710245,-1709.8993425183382,-18.434720817116517,-25.55019063506689,-4.7162944859039815,-26.438253818289855,-45.267617425555116,-33.16323987104057,1799.6807126385427,-61.06913025100392,-55.575251648057126,-14.233141176683446,237.5634616233734,-25.22185379478726,-29.966632275436893,-180.95576210957674,-72.321946988309,-21.176682502086997,-46.96083909470273,34.41672154043482,196.630004969932
24.0,277.65599999999887,364.4952263875775,-157.06338169114517,-297.5520173306694,-307.71093704329485,-26.013109209492818,-3947.96027630715,-30.204891703030576,-59.377401407935054,-13.574706165409395,-46.289785264920994,-109.95381160347671,-77.14130286329745,3738.893511597388,-141.73784986492518,-129.02059890903197,-32.94670910703147,593.8233418752534,-58.383632937559,-69.36687843937979,-447.70147153025414,-182.3195669160591,-49.394793679420005,-109.08014166690413,87.24454425352323,455.1264733835784
36.0,281.4839999999991,643.7377236382491,-274.3262421596305,-540.8033934541763,-548.7386216469062,-43.64669474661452,-6673.796612905189,-24.574432206324005,-97.81707865469659,-28.004547896060817,-49.13260968272761,-195.28293456648095,-130.388815433315,5556.5568917691735,-238.77312227812715,-217.4352398259979,-55.27979359110704,1093.607639418634,-97.96007331131604,-116.3885523483324,-815.0512372082221,-334.44127658463816,-83.83384597557766,-183.97822925620358,162.6367776095647,763.5641209918028
48.0,285.31199999999933,1002.4093653671431,-414.0207868013277,-854.3730675296409,-855.6064090164988,-63.14454049167012,-9800.590562106583,8.80446071253006,-135.76606889640746,-49.06190420209324,-27.27054838938449,-299.6682749032745,-190.36786789864277,6974.370174342772,-347.1687142306459,-316.298864670924,-79.97330845495813,1751.2962487725522,-141.72033970026612,-168.38116423769716,-1291.0599752152316,-527.6464540652063,-123.0161354161508,-267.896909946067,264.1244596618782,1104.5095812978975
60.0,289.13999999999976,1446.6308191036183,-568.9895596104883,-1237.339990853161,-1231.6438760648075,-83.57113809105749,-13247.009794607222,76.25703949326491,-169.06352076309727,-77.19728072355755,22.96193422479212,-417.6467402380452,-254.55455099285888,7786.097755424437,-462.07749015303494,-421.2217022660966,-105.84221942437942,2568.186110074664,-187.5647118164733,-222.8500002155246,-1876.9574749248784,-757.3769268726488,-165.41564256847082,-357.1636873099672,393.2482803211937,1461.553168648487
72.0,292.9679999999997,1972.314647938863,-727.1632797982522,-1682.9825548119286,-1668.6695270553378,-104.1062425947407,-16944.82204321976,177.21356677230648,-195.2918713084455,-112.24049901376121,100.31883554475449,-538.6343758748819,-320.6522275011588,7874.667039286735,-579.1660709591441,-528.2713620665113,-131.84779077573378,3529.6801041986623,-233.6522959441932,-277.60784594577416,-2564.5649326737494,-1015.177172339245,-209.61059786116735,-448.4748066652505,543.4913431639443,1820.3137331061207
84.0,296.7960006735821,2497.709709108474,-866.6092848933588,-2166.0042397886405,-1866.5737638115208,-121.18621603223193,-20516.733329433155,276.13679444609886,-205.5042422461883,-153.63936478421942,180.05702735258598,-647.1498670756852,-379.75987546204885,6957.565759649761,-680.6861769032375,-621.441541480064,-153.4790313297588,4609.003550370417,-271.98593390939686,-323.1529575748602,-3294.5957858942897,-1245.0017737592934,-250.50045560543182,-528.5534141997618,635.1462201927266,2118.460667212948
96.0,325.4999994124695,3168.057178170635,-1002.8035389748422,-2629.369600007216,-2335.00021249845,-127.84495116829677,-23957.303672428385,400.72322860595875,-176.66452701490869,-210.30198342616478,319.0599070237231,-771.9006848765616,-410.0411666385683,5374.447878573707,-726.9649347332245,-664.5190955262394,-161.2632951095937,5721.809233965726,-286.66020580124,-340.625150953475,-3957.1545185096834,-1440.7923626788877,-273.8416294849437,-567.1151219660883,18199.933382090112,2133.6866211519728
108.0,354.20399941246905,3964.2741842526925,-1177.5232639783778,-3080.214733916792,-2883.528136064285,-133.87060042489406,-27439.62173236394,549.3007905796504,-141.7052618465153,-281.89508745443294,479.9115664498919,-936.4277462529461,-438.46496051429943,3790.0880552276603,-769.7230142946615,-704.3946389699285,-168.13574194222733,6856.881385438514,-299.86775653866266,-356.36103049731383,-4622.879408444814,-1652.5738303950639,-296.0280747100679,-603.0597892467804,38734.12896893343,2128.747456124069
120.0,382.9079994124692,4823.56806036086,-1366.2745679741552,-3516.470997521354,-3456.5301853193428,-139.20234890335607,-30967.38418857405,723.0808274050437,-102.77415250049239,-361.22671122843957,661.9684791893421,-1116.266183346211,-464.98588286537847,2400.3627378892274,-808.8348849312729,-740.965241589244,-174.10491514885544,7978.0622130864085,-311.5077469294508,-370.2358624359647,-5285.5636858597745,-1879.395044268055,-317.05789240064314,-636.2535577550029,59925.72381537436,2105.7751116842696
132.0,411.61199941246934,5708.028121726625,-1560.7001270245555,-3937.5762032203147,-4039.0389748195453,-143.94776710007892,-34576.123215948886,929.4451922640841,-61.885997178690864,-445.22515031334694,874.0656335616193,-1302.8461950623525,-489.78402947094065,1383.9579364425956,-844.7631997258959,-774.6394143555624,-179.32569578358746,9062.65450212289,-321.8293734316296,-382.54464990423673,-5942.28458351488,-2131.0862370452783,-336.99178019998055,-667.0055887585952,81271.52050794315,2068.57395259075
144.0,440.3159994124694,6595.395762664059,-1756.5323133617771,-4343.709041534212,-4621.669023563238,-148.19505822524928,-38272.645985930765,1175.2618198480027,-20.293622191261232,-532.1341770928162,1123.7347266341274,-1491.7312166039303,-513.0057646401006,816.4313193818208,-877.8813906479951,-805.7466596499672,-183.91950414014426,10095.064588384865,-331.03464334507066,-393.52684356215246,-6591.158149143709,-2415.980426310278,-355.8795949361235,-695.5689749713408,102509.55434930597,2020.2520123459904
156.0,469.0199994124694,7478.438444423259,-1951.4688943894787,-4735.439814923442,-5199.105120426849,-152.0160669858265,-42002.20991459354,1456.3486477049064,21.20867359619271,-620.4827859016289,1406.4098268533683,-1680.482939096516,-534.8023938408122,590.78869236872,-908.5243821773792,-834.5862541343157,-187.98362838191818,11073.915733950598,-339.28742681813424,-403.37677892464797,-7230.712750995249,-2730.1601345578974,-373.7944365059584,-722.1822164515512,123470.02594867066,1963.3637346262983
168.0,497.7239994124695,8356.502202090971,-2144.1804625519003,-5113.494431016158,-5768.135151935621,-155.47170057812573,-45688.905107429564,1760.0780115644534,62.12551912191025,-708.9837332044433,1709.0358713552664,-1867.6574060707135,-555.3268446004478,534.1713581753125,-937.000058201108,-861.4359321660136,-191.59968976170896,12008.016304155874,-346.7262900598274,-412.2588317420385,-7859.638988209123,-3061.1178066088564,-390.8231467264218,-747.0722991648786,144032.11077505478,1900.0347034965168
180.0,526.4279994124694,9227.466742787443,-2333.6953566741686,-5478.602082940414,-6325.909049898055,-158.61285482900314,-49285.72247051293,2075.923219343249,102.15664155468401,-796.7130302022896,2021.2181281979517,-2052.187709349672,-574.7053113822789,542.7073703719453,-963.563685649039,-886.5258084680905,-194.83539395793244,12904.996890283683,-353.4668149389267,-420.31014068286487,-8476.69270164185,-3398.914941263881,-407.03682177103985,-770.4273835972746,164108.33717587474,1832.0120946355546
192.0,555.1319994124699,10087.550461068133,-2519.2374965429576,-5831.413651995711,-6869.821103540233,-161.4810937865921,-52772.44890024204,2397.557928103703,141.11973982358612,-883.0550321921222,2337.021160623002,-2233.2202968795177,-593.0351025873755,576.3392968987489,-988.4177076834577,-910.0378130581217,-197.74570408566652,13768.823213863649,-359.60325436934363,-427.6425561616553,-9080.674103572805,-3737.9878292043236,-422.4878562260115,-792.3954357366274,183636.15171916943,1760.7148359482526
204.0,583.8359994124696,10932.898988986311,-2700.2066916863455,-6172.472041522883,-7397.75597741597,-164.1102561707584,-56141.06865809881,2720.98630031121,178.90387034797672,-967.5847547767878,2652.8440123107807,-2410.092152436618,-610.3939980729739,621.8049872385477,-1011.7252824285224,-932.1184252953266,-200.37510721282484,14601.512286719017,-365.2122344318117,-434.34702556633823,-9670.445498030116,-4075.0374604673316,-437.2175291416958,-813.0955195488084,202571.65988286072,1687.2923024693814
216.0,612.5399994124697,11760.255021460522,-2876.156391161442,-6502.212771804173,-7908.145982403357,-166.5281508731713,-59388.38459541385,3043.30672182658,215.44361644799486,-1049.9977470747015,2966.1273682066217,-2582.305314199029,-626.8471403014689,674.4987275503347,-1033.6215248081862,-952.8890726994531,-202.75993128816972,15404.30360423291,-370.35663036901406,-440.4981886581488,-10244.96219167509,-4407.752039571729,-451.26104432454497,-832.6267424899485,220885.0521928109,1612.6768587916363
228.0,641.2439994124701,12567.06108976617,-3046.7660973263287,-6820.978265171232,-8399.917466105577,-168.75789866984178,-62513.38864590546,3362.23404921874,250.70407538690984,-1130.0743707093761,3274.8793788489997,-2749.4967451452635,-642.4508528747798,732.4620149634827,-1054.2207560541328,-972.4527145426598,-204.93016425636506,16178.110443648353,-375.0886278233797,-446.15800780220064,-10803.303947343276,-4734.344927088775,-464.6498878083041,-851.0737020532086,238557.37263056947,1537.6247925980379
240.0,669.9479994124703,13351.384680109171,-3211.8160306378772,-7129.039025508553,-8872.407287383041,-170.81899900086194,-65516.33916976161,3675.919584742252,284.67147166935285,-1207.6588091601704,3577.5057156365892,-2911.410983334405,-657.2550444782264,794.6044494787334,-1073.621628859502,-990.8984382171515,-206.91089230420275,16923.687714864885,-379.4521534115633,-451.3786507724096,-11344.697868321153,-5053.394309370547,-477.413072151526,-868.5101854355486,255578.1683580686,1462.7499165163704
