t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000003,152.78174447933333,-65.38938026993384,-120.31890187825441,-126.9893192568617,-11.22318638119977,-1707.294716340704,-18.312332800344457,-25.452419798357994,-4.385971130715307,-26.44423155252407,-45.064149072314336,-33.125466969008414,1794.8329621155792,-60.99532590822991,-55.50854084210889,-14.21476343992475,237.26937784488683,-25.189288054361562,-29.92794023525158,-180.86487165890372,-72.18846756895677,-21.154386323127447,-46.90525128250976,34.38321966413339,196.37608732717774
24.0,274.8000000000003,362.96542691311214,-155.7248940980531,-297.09192898875733,-307.08027887940597,-25.924872601624877,-3934.3217152188936,-29.656091891121065,-58.871466443802035,-12.037815482014741,-46.356291392919644,-108.77512185349056,-76.90565648210851,3715.6772933400284,-141.28308996316258,-128.60897616090668,-32.83495165959044,592.0248455912503,-58.18559449095218,-69.13158472200324,-447.02436963515356,-181.4776886804158,-49.253264115992,-108.73615889877239,87.00348280970236,453.58233544663227
36.0,277.2000000000002,637.8369138525148,-270.03405208134865,-539.1168018267514,-546.3688470367479,-43.374733376557046,-6635.74152298876,-23.43322591822725,-96.44220889261459,-24.013527926694923,-49.5886880976235,-191.483263795512,-129.64984346206177,5498.3671182328835,-237.35880835878254,-216.15388190182261,-54.935343951361936,1087.6420382296412,-97.34968560949041,-115.66333723669743,-812.5638553120959,-331.59536583292083,-83.38495744180344,-182.90534354571258,161.69759764119135,758.8049969942398
48.0,279.6000000000003,986.4976881961217,-403.2903210994546,-849.914995898493,-849.2807019405967,-62.530981742702316,-9720.333159284886,10.12822254138413,-133.00518366571023,-40.98768254717729,-29.117269265428863,-290.04893151577835,-188.6812734100709,6866.175902253051,-343.95853686945264,-313.38864050736004,-79.19624032868593,1736.112116189134,-140.3432854619248,-166.74505407525857,-1284.4499368982533,-520.408225645302,-121.98397702087259,-265.4569844988932,261.25282855534226,1093.773764699556
60.0,282.00000000000017,1411.003801798029,-545.4665649393303,-1227.5328522212808,-1216.442630734601,-82.39695750457123,-13100.80678905946,76.04047406739474,-164.46397330935335,-63.06261814558532,17.50069367594724,-396.25003453842544,-251.3087975282029,7616.888177731725,-455.9161017287149,-415.63433284581055,-104.35522207383315,2534.9132852362573,-184.92945291361124,-219.71898238570836,-1862.1574550748517,-741.5981565753034,-163.42227388131604,-352.476252890017,385.1955673885711,1441.011132111892
72.0,284.40000067635737,1885.2447561007766,-678.963032937586,-1661.175705179083,-1556.9516149591518,-101.25348248605519,-16617.038714179893,165.5015693830938,-185.9876838544581,-89.8594206628926,83.07248618236221,-495.5994114611401,-313.0854038909332,7576.897334859368,-564.5161013770174,-515.0159536144621,-128.23575371490068,3471.013630851881,-227.25004231560408,-270.0011240020593,-2529.5428540338253,-972.8673300742377,-205.08635359766677,-437.40519200813765,504.0712055849875,1770.421229035642
84.0,302.400000676358,2453.9140901485493,-788.3863749331798,-2082.37017610094,-1903.9662614400804,-107.3803689461109,-19641.86111657748,265.8528495225392,-158.26060509242237,-129.13100045867137,189.13870827529834,-594.4028523984191,-341.1063601613225,6400.096418835964,-607.3358139535684,-554.8821958364176,-135.49372025379245,4518.261486795034,-240.7920167965715,-286.1195320096925,-3176.2734459187623,-1131.4420662263499,-226.69765338829157,-473.0297775171193,14087.127597954199,1799.318603398793
96.0,320.40000067635816,3115.8275271760026,-922.5879967166861,-2491.5167185717087,-2324.655090026829,-112.73099898991491,-22631.575269069326,384.0868425579695,-124.75777839040005,-181.12057455417872,312.2415794206482,-719.4782469273298,-366.8134538103413,4981.125216164446,-645.8372672765687,-590.8173994962209,-141.67581801065262,5547.517847697794,-252.5531391037934,-300.12740574585484,-3791.955778766622,-1299.9831960566207,-246.84625006524206,-505.4023827889686,30172.26247268138,1804.8444097142758
108.0,338.400000676358,3827.030229327019,-1067.8371572747844,-2883.799131335261,-2768.3896819945658,-117.35992792451054,-25596.818491877344,517.9413406397756,-87.4611093446699,-240.38135570167938,447.99798826457027,-856.9273879529707,-390.48436965925146,3509.820776106852,-680.4936086800644,-623.2620043689743,-146.9235832804181,6512.853397080932,-262.6860359705849,-312.20191542571047,-4350.300214645347,-1474.7791681159126,-265.73352789576427,-534.855979542311,46802.54316379148,1791.1508482895051
120.0,356.4000006763577,4559.486651377265,-1218.448462431206,-3256.479963301778,-3222.497601943222,-121.4280875925733,-28572.677604122324,669.1295581579051,-48.34563737538583,-304.2710466460556,599.1267403788881,-1000.7546458405825,-412.48542514948275,2156.834353381881,-712.0872009906402,-652.9180453807334,-151.46066439313302,7389.913466057308,-271.56016053105725,-322.7808757113059,-4841.070658307233,-1660.0161156841955,-283.54919335677,-561.951276669121,63442.993645720824,1763.151109040242
132.0,374.40000067635776,5293.224823224406,-1371.214948561775,-3608.3980586999146,-3678.932748615928,-125.04579093963814,-31602.79637734938,844.9119117935489,-8.672300177482798,-371.3105308151239,773.8408267875046,-1147.543673924368,-433.04186873774637,1111.5371100794487,-741.1256180863601,-680.2383222040772,-155.4369122651458,8188.494749281497,-279.4273212235237,-332.16288247598595,-5288.399784289258,-1864.9038020738421,-300.3982974667313,-587.0473282595218,79820.16805946815,1724.413229705256
