t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000003,152.78174447933333,-65.38938026993384,-120.31890187825441,-126.9893192568617,-11.22318638119977,-1707.294716340704,-18.312332800344457,-25.452419798357994,-4.385971130715307,-26.44423155252407,-45.064149072314336,-33.125466969008414,1794.8329621155792,-60.99532590822991,-55.50854084210889,-14.21476343992475,237.26937784488683,-25.189288054361562,-29.92794023525158,-180.86487165890372,-72.18846756895677,-21.154386323127447,-46.90525128250976,34.38321966413339,196.37608732717774
24.0,274.8000000000003,362.96542691311214,-155.7248940980531,-297.09192898875733,-307.08027887940597,-25.924872601624877,-3934.3217152188936,-29.656091891121065,-58.871466443802035,-12.037815482014741,-46.356291392919644,-108.77512185349056,-76.90565648210851,3715.6772933400284,-141.28308996316258,-128.60897616090668,-32.83495165959044,592.0248455912503,-58.18559449095218,-69.13158472200324,-447.02436963515356,-181.4776886804158,-49.253264115992,-108.73615889877239,87.00348280970236,453.58233544663227
36.0,277.2000000000002,637.8369138525148,-270.03405208134865,-539.1168018267514,-546.3688470367479,-43.374733376557046,-6635.74152298876,-23.43322591822725,-96.44220889261459,-24.013527926694923,-49.5886880976235,-191.483263795512,-129.64984346206177,5498.3671182328835,-237.35880835878254,-216.15388190182261,-54.935343951361936,1087.6420382296412,-97.34968560949041,-115.66333723669743,-812.5638553120959,-331.59536583292083,-83.38495744180344,-182.90534354571258,161.69759764119135,758.8049969942398
48.0,279.6000000000003,986.4976881961217,-403.2903210994546,-849.914995898493,-849.2807019405967,-62.530981742702316,-9720.333159284886,10.12822254138413,-133.00518366571023,-40.98768254717729,-29.117269265428863,-290.04893151577835,-188.6812734100709,6866.175902253051,-343.95853686945264,-313.38864050736004,-79.19624032868593,1736.112116189134,-140.3432854619248,-166.74505407525857,-1284.4499368982533,-520.408225645302,-121.98397702087259,-265.4569844988932,261.25282855534226,1093.773764699556
60.0,282.00000000000017,1411.003801798029,-545.4665649393303,-1227.5328522212808,-1216.442630734601,-82.39695750457123,-13100.80678905946,76.04047406739474,-164.46397330935335,-63.06261814558532,17.50069367594724,-396.25003453842544,-251.3087975282029,7616.888177731725,-455.9161017287149,-415.63433284581055,-104.35522207383315,2534.9132852362573,-184.92945291361124,-219.71898238570836,-1862.1574550748517,-741.5981565753034,-163.42227388131604,-352.476252890017,385.1955673885711,1441.011132111892
72.0,284.40000000000015,1885.2447537737842,-678.9630342340789,-1661.1757062625652,-1556.9516163464139,-101.25348291619139,-16617.03871430198,165.5015675615518,-185.98768543356573,-89.859420662429,83.07248370543728,-495.599411969651,-313.08540503908085,7576.897335125839,-564.5161036011618,-515.0159556275304,-128.2357542691897,3471.0136308321444,-227.25004328495828,-270.00112515322337,-2529.5428556680145,-972.867331402438,-205.08635428464007,-437.4051936828712,504.07095028246016,1770.4212395222771
84.0,286.7999999999997,2305.8872376231047,-777.4565381404128,-2117.952412740049,-1618.0330361106844,-115.42487015945267,-19870.256960210212,238.5938287414886,-191.71433218293058,-120.02597459909623,145.51650491188767,-568.4288769253582,-364.45329328608034,6474.689785954676,-651.0745946011532,-594.6463814747414,-146.1841547835305,4471.079562729856,-259.0560916001987,-307.79060592963714,-3189.5296624738617,-1159.8435195989612,-241.33860197060775,-506.17272295045467,558.7355379696281,2017.7125089966628
96.0,289.20000003355125,2659.72287489641,-845.6702499308534,-2573.695020038191,-1679.3630733222524,-127.9382631272366,-23238.970105140383,305.36244127091345,-197.24656608582413,-151.99444362495683,216.05666280717145,-613.9809498143626,-412.08966152170785,4617.379788240979,-729.7845729029605,-667.2388334002305,-162.03286364754868,4976.123756516452,-287.14104488823546,-341.1589587020892,-3355.0494283053617,-1340.3434702468908,-275.62774826439215,-569.1730135368946,601.663000666807,2235.8447714905274
108.0,307.2000000335508,3163.955241672155,-941.9233448098165,-2981.911914064347,-2093.1879091442224,-134.01936813549733,-26842.856063916675,412.0569769698793,-177.22216878180046,-196.74025826073802,349.3732679344282,-699.6773579281196,-441.1886423882514,2994.349930718415,-773.5858307861096,-708.1072710155838,-169.25362382310414,5726.651069574688,-300.58892522556437,-357.1643756088454,-3730.192325245425,-1525.8148024273785,-298.36071033085165,-605.8160585275476,13623.208547213573,2232.821794307662
120.0,325.2000000335505,3798.3222705676317,-1084.0799475341948,-3350.4811536757443,-2551.7512846048935,-139.539946204682,-30516.459444633558,549.120077680728,-147.26370186777626,-257.3372301300847,507.07466034057916,-832.346241200175,-468.56256655680767,1629.9352437634502,-814.2230637253563,-746.0904479362136,-175.70763692825503,6526.392814193089,-312.755089704811,-371.650227513502,-4161.224826169383,-1730.5937376698378,-319.9806976712319,-640.0550064605111,28177.878427595126,2213.2191309168497
132.0,343.20000003355074,4483.336431710806,-1242.3518704778598,-3681.6907562821452,-3005.192846172087,-144.28654954841875,-34253.96169991551,719.0748987048964,-111.64740400228747,-327.00980199839336,694.9627726041539,-982.5065158886588,-493.7849047734472,668.656861554217,-850.8091108482957,-780.3985688354895,-181.20837623105044,7288.403338108975,-323.19540015439065,-384.08400052211897,-4592.271362744692,-1958.8277663447461,-340.26789855437005,-671.1877248914251,42000.53995566129,2176.322839115606
