t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000003,152.78174447933333,-65.38938026993384,-120.31890187825441,-126.9893192568617,-11.22318638119977,-1707.294716340704,-18.312332800344457,-25.452419798357994,-4.385971130715307,-26.44423155252407,-45.064149072314336,-33.125466969008414,1794.8329621155792,-60.99532590822991,-55.50854084210889,-14.21476343992475,237.26937784488683,-25.189288054361562,-29.92794023525158,-180.86487165890372,-72.18846756895677,-21.154386323127447,-46.90525128250976,34.38321966413339,196.37608732717774
24.0,274.8000000000003,362.96542691311214,-155.7248940980531,-297.09192898875733,-307.08027887940597,-25.924872601624877,-3934.3217152188936,-29.656091891121065,-58.871466443802035,-12.037815482014741,-46.356291392919644,-108.77512185349056,-76.90565648210851,3715.6772933400284,-141.28308996316258,-128.60897616090668,-32.83495165959044,592.0248455912503,-58.18559449095218,-69.13158472200324,-447.02436963515356,-181.4776886804158,-49.253264115992,-108.73615889877239,87.00348280970236,453.58233544663227
36.0,277.2000000000002,637.8369138525148,-270.03405208134865,-539.1168018267514,-546.3688470367479,-43.374733376557046,-6635.74152298876,-23.43322591822725,-96.44220889261459,-24.013527926694923,-49.5886880976235,-191.483263795512,-129.64984346206177,5498.3671182328835,-237.35880835878254,-216.15388190182261,-54.935343951361936,1087.6420382296412,-97.34968560949041,-115.66333723669743,-812.5638553120959,-331.59536583292083,-83.38495744180344,-182.90534354571258,161.69759764119135,758.8049969942398
48.0,279.6000000000003,986.4976881961217,-403.2903210994546,-849.914995898493,-849.2807019405967,-62.530981742702316,-9720.333159284886,10.12822254138413,-133.00518366571023,-40.98768254717729,-29.117269265428863,-290.04893151577835,-188.6812734100709,6866.175902253051,-343.95853686945264,-313.38864050736004,-79.19624032868593,1736.112116189134,-140.3432854619248,-166.74505407525857,-1284.4499368982533,-520.408225645302,-121.98397702087259,-265.4569844988932,261.25282855534226,1093.773764699556
60.0,282.00000000000017,1411.003801798029,-545.4665649393303,-1227.5328522212808,-1216.442630734601,-82.39695750457123,-13100.80678905946,76.04047406739474,-164.46397330935335,-63.06261814558532,17.50069367594724,-396.25003453842544,-251.3087975282029,7616.888177731725,-455.9161017287149,-415.63433284581055,-104.35522207383315,2534.9132852362573,-184.92945291361124,-219.71898238570836,-1862.1574550748517,-741.5981565753034,-163.42227388131604,-352.476252890017,385.1955673885711,1441.011132111892
72.0,284.40000000000015,1885.2447537737842,-678.9630342340789,-1661.1757062625652,-1556.9516163464139,-101.25348291619139,-16617.03871430198,165.5015675615518,-185.98768543356573,-89.859420662429,83.07248370543728,-495.599411969651,-313.08540503908085,7576.897335125839,-564.5161036011618,-515.0159556275304,-128.2357542691897,3471.0136308321444,-227.25004328495828,-270.00112515322337,-2529.5428556680145,-972.867331402438,-205.08635428464007,-437.4051936828712,504.07095028246016,1770.4212395222771
84.0,286.7999999999997,2305.8872376231047,-777.4565381404128,-2117.952412740049,-1618.0330361106844,-115.42487015945267,-19870.256960210212,238.5938287414886,-191.71433218293058,-120.02597459909623,145.51650491188767,-568.4288769253582,-364.45329328608034,6474.689785954676,-651.0745946011532,-594.6463814747414,-146.1841547835305,4471.079562729856,-259.0560916001987,-307.79060592963714,-3189.5296624738617,-1159.8435195989612,-241.33860197060775,-506.17272295045467,558.7355379696281,2017.7125089966628
96.0,289.19999999999965,2659.7229221692996,-845.6702631338951,-2573.695060515096,-1679.3630724732304,-127.93826457541486,-23238.96990992817,305.36244221185586,-197.24656580919319,-151.99444318631927,216.05665167953552,-613.9809603947568,-412.08966462086886,4617.379856638311,-729.7845795982873,-667.238839387573,-162.03286548173475,4976.12378847761,-287.1410481385189,-341.1589625638221,-3355.04942796066,-1340.3434718464043,-275.627749818873,-569.1730184141245,601.6630053428318,2235.8447971574437
108.0,291.59999999999957,2954.8847700303954,-898.2877926146854,-2979.970900491393,-1741.808865470708,-138.86549401260385,-26811.754394077027,370.5126943873695,-203.24902406849023,-184.57279956097094,298.3771811623167,-646.8090940523089,-456.43896503011194,2593.471383939296,-801.2689325547474,-733.3810819077537,-175.87293530603813,5332.553447708723,-311.66615443248617,-370.29776529801666,-3412.996436954955,-1518.6849640806327,-308.3216106941492,-626.9387038789602,631.04318070864,2426.0952131834497
120.0,294.0000010898628,3175.7439014748957,-942.7308796753765,-3257.7709042483816,-1804.5138289755866,-147.69012556682546,-30474.861891630233,451.22558921271946,-208.64076062399027,-217.18608807261688,411.3626687362329,-675.2704233299461,-498.7585258014341,537.9228604265439,-865.5024442183657,-793.3003846824555,-187.05013682357102,5565.88281914533,-331.472272566207,-393.8298251202306,-3470.723014633051,-1709.2169490689832,-341.2283974204196,-680.0930585584499,649.0127866968913,2579.437634024971
132.0,312.00000108986313,3538.191662861555,-1044.1597643515354,-3471.6304892315925,-2242.186692902005,-153.5404472728122,-34963.398659708415,600.1445005446221,-199.93474659811775,-265.2661575243199,615.7685262770271,-766.4150378251052,-530.2734331100768,202.23749573382727,-911.27367965097,-836.238830965307,-194.13212677308113,6102.230873417273,-344.46615397377946,-409.28700032703756,-3857.4550460757205,-1964.1552608178347,-366.5850659621947,-718.8438865999649,9521.92782956723,2550.1956052408214
