t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9720000000001,152.59673795302834,-65.15107868839087,-120.256050148737,-126.91138151451084,-11.20842950658245,-1704.6545508341803,-18.189067666558614,-25.353401462370275,-4.035760268829961,-26.452909492264986,-44.85257257593182,-33.087111238229845,1789.9174283498141,-60.920325034715624,-55.440754330351474,-14.196072722091529,236.96663658036832,-25.156167620504625,-29.888589148570524,-180.77253469413955,-72.05011626120115,-21.131770927769853,-46.84877717534037,34.347466519541165,196.1178457521367
24.0,271.94400000000013,361.3554501105782,-154.2857774743398,-296.6196594682765,-306.42718332200667,-25.83395523969356,-3920.3444613904207,-29.106994807965712,-58.35564064213366,-10.325207277623552,-46.45791956191402,-107.50065717851595,-76.66357466626073,3691.885214069688,-140.8152383275014,-128.1855721785199,-32.71979968519795,590.1261427843161,-57.98153969697334,-68.88914280612697,-446.32800237359663,-180.57713400214027,-49.10815831519089,-108.3824491489402,86.73284128923511,451.99130315508154
36.0,272.91599999999994,631.4410258151132,-265.2324750625966,-537.3652382507079,-543.851772609218,-43.090354321578126,-6596.311880780614,-22.339592212157388,-95.0391095587841,-19.384969030338954,-50.22761716741822,-187.1966898297593,-128.88076521374063,5438.177904328018,-235.88355620692778,-214.81765608044458,-54.575171638547886,1081.185355543744,-96.71142976810438,-114.90501109619875,-809.9723254938638,-328.45749985392877,-82.91920656292004,-181.78710436810982,160.58565637766125,753.8286876610794
48.0,273.8880000000001,968.6179939393745,-390.7028197295086,-845.2038354698578,-842.2149321202623,-61.872595298559254,-9635.595677889522,11.13198287201009,-130.19067108587012,-31.343096355988628,-31.617138341556927,-278.6537128654813,-186.88570646817,6752.67669025308,-340.52808899753387,-310.28005917479874,-78.36241949946168,1719.2045745320247,-138.86563005396926,-164.98941609922102,-1277.4227448454142,-512.1229946025524,-120.89065511938541,-262.8530434609846,257.5965032488113,1082.2540675986265
60.0,274.86000000000047,1368.6125973901333,-516.3812290801762,-1216.7456185606418,-1195.3621461051182,-81.03850736329534,-12936.847382694614,74.30083152405119,-159.64458899712545,-45.85537338112522,10.02304874483039,-369.62458029436795,-247.61584770230857,7430.5675418000255,-448.85003651837576,-409.23236167018655,-102.63496430712695,2496.967646930869,-181.88067276829275,-216.096643689329,-1845.6615889610453,-722.1840932601102,-161.17822610305518,-347.1153561991054,373.15278009860435,1417.2474141843236
72.0,275.8320000000003,1758.691309719972,-614.4070528928036,-1630.59840290928,-1344.6500570558348,-96.51890101860221,-16086.78831836583,140.88907575383203,-172.51317115105525,-62.239588461566214,57.52915680975347,-439.616109348842,-300.8501074840207,7091.266105723972,-540.525161278204,-493.3395065649126,-122.24091187395958,3407.378595631068,-216.62449336275014,-257.3765773466543,-2479.5109682053003,-905.7263976038512,-197.90070375157876,-419.35651119247126,442.0753075594861,1687.6161634922717
84.0,276.80400071819867,2078.053824009012,-670.7572944907988,-2056.82635721994,-1369.109161955374,-107.74205543909355,-19073.69481294942,197.04256282009703,-175.3974595188401,-78.93694904780924,111.6557093523658,-475.6411393722326,-344.20990802866237,5865.232260827717,-611.7547748191241,-559.0823473013102,-136.45567519397272,4274.367347262294,-241.81372650126548,-287.304450012448,-3030.31873301143,-1058.4775421584495,-229.28944765084876,-476.4960502929184,475.36801526722104,1883.3570931865263
96.0,305.5080001086506,2571.6442884745793,-775.5164737798821,-2468.3248643296292,-1786.0514311666907,-113.71664852085651,-22316.582663127567,292.15603437425676,-156.02294473238987,-117.61932160130497,227.91024469939873,-570.1123263257116,-371.67719909255067,4626.273956799621,-653.593626579551,-598.0471141041817,-143.46156650855283,5169.448744277684,-254.98923267270024,-302.9908553478011,-3533.6132430200746,-1225.743448070923,-250.52432107476955,-511.3895417043733,15657.038313548263,1897.0922607914629
108.0,334.21200010865067,3246.4449728202017,-931.4961751274042,-2872.6941772992463,-2282.036422483723,-119.30794780174168,-25612.309558435147,416.38093630066567,-126.23994710988816,-177.89370760923455,366.504156433006,-716.6201891739258,-397.8865071458675,3473.5850230204233,-693.116096190315,-634.8936091388904,-149.85328472914367,6191.288772397449,-267.25084569679944,-317.5988518001796,-4131.988545337883,-1411.6375042547297,-270.9422251122751,-544.5752249525091,34314.944324916,1895.6155170565846
120.0,362.9160001086504,4006.427692347539,-1103.564075709117,-3267.7296066337176,-2802.0145518691966,-124.26717351612415,-28912.105525262454,563.8185891821923,-90.90791041306821,-247.56570184470948,522.5368921178768,-880.385418186923,-422.43688055695236,2415.5239359672787,-729.3886552969182,-668.8013534764686,-155.41862367127194,7229.442856041274,-278.0830743990429,-330.51005190899355,-4748.004646271715,-1609.3444241159718,-290.38184450204125,-575.3300856773922,53668.61724392615,1877.645114872996
132.0,391.62000010865023,4805.036451914975,-1282.2402562743766,-3652.579442106635,-3330.6722780672967,-128.6830096096631,-32240.36933348804,736.4791863459434,-53.01653616506782,-322.40412407909304,700.4571540123874,-1051.7498118284263,-445.4517580546153,1578.7370535688503,-762.7704077408246,-700.084541324813,-160.288552787737,8253.445042139234,-287.6927301581456,-341.9690996450486,-5367.384724954383,-1824.1421840104852,-308.8673626504334,-603.883437774601,73214.55266210022,1846.4344145684963
144.0,420.32400010865024,5616.690076204494,-1462.9908222280542,-4026.8772510128933,-3858.9567987323653,-132.63723314834627,-35606.56915628138,937.6694289929751,-14.122687853474488,-400.2756349792264,904.6632770024439,-1226.0223405812003,-467.05693045744204,1035.7989303320405,-793.5981107771049,-729.039156407603,-164.57617995169775,9245.660233682665,-296.2673252178687,-352.19823375474937,-5983.514731647092,-2061.173538277943,-326.43496060825805,-630.4599384641734,92695.45007111748,1804.8140644266275
156.0,449.02800010865025,6428.946521428169,-1643.2972887042395,-4390.526167072355,-4381.403677868399,-136.19692301968544,-38987.39864439252,1166.3595502538196,24.88030515197015,-479.73721159906756,1134.2926530810958,-1400.5572325914948,-487.37481867283077,758.9220047391215,-822.1658312945721,-755.925961629828,-168.372590086492,10198.300484769481,-303.9599637198325,-361.37900804192634,-6592.411116939992,-2320.1820288166064,-343.1339788864443,-655.2633787651863,111946.00939719038,1755.1300203147318
168.0,477.73200010865025,7236.993789718845,-1821.6777686560506,-4743.569893884584,-4894.7714029516765,-139.41784297256248,-42337.49680743735,1415.9151589357177,63.45334297496951,-559.6345460464732,1382.5695305951403,-1573.7675160405315,-506.5270392094676,652.7520824317454,-848.737239282929,-780.9810051060033,-171.75273244943526,11112.037416060233,-310.8976022901643,-369.6620137261666,-7191.330730841841,-2594.893783493873,-359.02547386768754,-678.4831439569789,130849.64678138956,1699.3297792749865
180.0,506.4360001086505,8037.95690817885,-1997.14746802279,-5086.113538422509,-5396.759490361747,-142.34646524189623,-45617.87629473214,1678.5149133188406,101.26809651038259,-639.0850210395405,1641.7239050205108,-1744.5812600036418,-524.6218466747687,632.4831937387953,-873.5385904918992,-804.4075616852039,-174.7786055677368,11990.402811056047,-317.18585098514626,-377.17254775939097,-7778.230238937494,-2877.9558498696324,-374.1673463514129,-700.2840402629021,149321.69859475744,1639.0217336072676
192.0,535.1400001086504,8828.68809079868,-2168.972610293562,-5418.278162025022,-5885.465768941025,-145.0210952373006,-48806.186087112794,1948.2055530570215,138.12432703552372,-717.4630564129034,1906.0629496898348,-1912.1931657559887,-541.7476610917353,651.692352854277,-896.7553055993928,-826.3721362211639,-177.50099444727684,12836.122118109284,-322.911627843732,-384.0137487594813,-8351.517556707942,-3164.018332657536,-388.606591051941,-720.8011525625269,167300.97578377862,1575.5221631212414
204.0,563.8440001086501,9605.972312974742,-2336.5931570839193,-5740.179363762774,-6359.35312080033,-147.47316848623186,-51891.72865678238,2220.918547913069,173.9000803260008,-794.331129136914,2171.8372109864576,-2075.984740821521,-557.9762072054478,690.0109031171244,-918.5385029058071,-847.0103448323413,-179.96132184503224,13650.782151050531,-328.1461566701286,-390.2701467343665,-8909.92888356398,-3449.612534886375,-402.38100037951614,-740.144542395644,184744.13138939897,1509.90311847684
