t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,274.7999999999999,153.08228967354538,-65.77091238795828,-120.42249249088997,-127.11742469152934,-11.247440385152043,-1711.6532222290252,-18.517550318926983,-25.616060828376124,-4.930691526831206,-26.435656969138996,-45.40175642768528,-33.18863883676781,1802.9445007922,-61.11872686340719,-55.62008445421216,-14.245483138640546,237.75893841936264,-25.243723968944643,-29.99261668678902,-181.0168324826673,-72.41017018243964,-21.191687763243753,-46.99820200665849,34.43832454505235,196.80052903442757
24.0,279.59999999999985,365.4950610338964,-157.9237603221397,-297.8588752214531,-308.1287357960142,-26.071817829164747,-3957.0741415465395,-30.578038723825873,-59.71654555369429,-14.534632288997564,-46.26250786011576,-110.70786764617706,-77.29843230602978,3754.4107406899284,-142.04076779757466,-129.29481531095252,-33.02106782531152,594.9963542572807,-58.51539886727939,-69.52343233768441,-448.1523853644805,-182.86274298111107,-49.489301977828504,-109.30935314163293,87.39403852192278,456.15388167355485
36.0,284.40000000000003,647.5132922680424,-277.0080225664469,-541.9195731009925,-550.2827246852185,-43.82607941145746,-6699.072426038136,-25.372635550809296,-98.73861514839545,-30.42391211295876,-48.91137208020754,-197.63984911244498,-130.87774445395618,5595.271991073625,-239.7075060070626,-218.28192611722037,-55.50699338541431,1097.4314600467708,-98.3626835669245,-116.8669023628227,-816.6935246377532,-336.23884583771854,-84.13143654901059,-184.6874061373066,163.19822592141728,766.7032717188678
48.0,289.2000000000004,1012.3492883466273,-420.51269338709426,-857.2978029685144,-859.6173198959522,-63.54430788512246,-9853.46980817179,7.765953428068486,-137.6231758194381,-53.849868318174494,-26.314626187091026,-305.4362159744467,-191.47188679311066,7046.025750233449,-349.2654384511936,-318.2001521231195,-80.47961966533981,1760.8542598294014,-142.61757006335174,-169.44718401090742,-1295.378134968128,-532.1152691641656,-123.69375096293496,-269.49176418260805,265.76768019363067,1111.504758733382
60.0,294.0000000000004,1468.1790991513083,-582.7107101793013,-1243.67322397089,-1240.5273563623077,-84.31537498174673,-13341.4303657359,75.83971116393715,-172.16044547645689,-85.45386559248075,25.831524786157484,-430.02014482921817,-256.6286156825417,7896.782551873625,-465.99961231809,-424.77998844717797,-106.78476153491792,2588.7310466387607,-189.23504435821434,-224.83456282046677,-1886.4262527206981,-766.7862297280893,-166.69589406250336,-360.1515350179494,397.5156705504743,1474.5741136999209
72.0,298.80000000000024,2015.4301701034176,-753.8552007987845,-1695.3645610622339,-1692.9231659565921,-105.40473860256274,-17104.322098136392,179.9781118000958,-199.94682845456174,-125.24162478040019,107.61970339440063,-562.9750004450342,-324.2642201622307,8030.404391576918,-586.0022915197474,-534.4727996416489,-133.49210496538342,3569.6159364807463,-236.56651166997636,-281.0703062202709,-2583.9968415484077,-1033.887380687631,-211.8376399689674,-453.6811361089996,555.5793756706182,1843.0265433868542
84.0,303.59999999999997,2607.6060703000226,-917.4766594188402,-2194.185425955521,-2035.5884340872806,-124.63084177391843,-20921.951561977217,298.8246480851351,-215.33919704672329,-172.9132317630942,202.99992151914745,-691.7804197031987,-388.8779867761361,7277.495757584248,-698.3568887855413,-637.4283704235318,-157.840348184068,4679.0971640372645,-279.7164234552566,-332.33780557793443,-3349.2121597312403,-1298.2066425852508,-255.94476839968453,-541.9010633080296,685.8237399849543,2178.6965986266237
96.0,308.4000002478299,3150.0530361685805,-1051.608798927991,-2703.9341189706156,-2157.2288208760006,-140.53781311785136,-24619.32491431959,398.73450900607037,-220.27020865426616,-226.8018736986774,293.73833201235385,-797.1058789757467,-446.274811742207,5468.543148796405,-795.2537437407599,-726.5487134863239,-177.9864227110932,5542.389375297012,-315.4175886486025,-374.7551901475669,-3817.8545032915367,-1528.7233758183402,-296.37484622604944,-618.8285591555797,760.2788108093162,2456.1309923567637
108.0,326.39999976659533,3806.4183134001687,-1174.1675666042433,-3164.2653669858396,-2579.4727637941924,-147.0493493652918,-28353.166707165805,528.4771784033611,-191.32875345228882,-290.17266011167334,445.89220629434215,-908.3746773966756,-477.46930988373924,3380.2127919082513,-842.1789949382098,-770.3347796127215,-185.7035768255027,6364.952512831122,-329.81120675437944,-391.8870653953389,-4202.456623746316,-1736.6835337225052,-320.75640365339905,-658.1034775601299,15100.774967461935,2450.3482713148837
120.0,344.3999997665954,4537.2996874412875,-1329.8611848744272,-3576.2360195084534,-3035.509440017403,-152.78390943752254,-32174.051106885923,684.7439145767871,-156.78589417260778,-363.5684493546782,624.4586251357691,-1054.2049485971324,-506.41068156023675,1623.7159322667303,-884.9046525264232,-810.3028154567064,-192.4160614239751,7210.600710068188,-342.45240346107266,-406.93803555975813,-4634.606470968166,-1964.1722280423385,-343.71873412610535,-694.1746252642887,29995.11499214828,2424.4783516732123
132.0,362.3999997665953,5287.619443709661,-1498.191372530957,-3940.025064260774,-3488.520718621938,-157.70787788408907,-36140.557853429076,881.9183833532057,-118.6987522246888,-443.7925547718627,844.4735501717345,-1214.1095131168888,-533.015704196816,507.6594548727628,-923.3075043057751,-846.3416668130767,-198.1338116455339,7995.072556203215,-353.28761188666135,-419.8414346250616,-5066.402683290623,-2226.0693257899156,-365.20134287237045,-726.9090284526268,44024.499663457005,2380.6448881373994
144.0,380.3999997665956,6037.024819895428,-1671.6341380776528,-4263.272957312281,-3939.593626789713,-161.97407270984073,-40251.86945570239,1130.7577712705545,-79.26617358333883,-528.6626876027691,1117.6253159092275,-1380.2924464858165,-557.5536439079187,81.84380568439148,-958.0320883448371,-879.0215859928566,-203.04529375846587,8703.034343301868,-362.6576972179233,-431.0025446188697,-5497.227607442882,-2535.3927559048375,-385.3117659359264,-756.7644037448798,57326.80316289529,2323.131021674775
156.0,398.39999976659567,6791.142128606841,-1846.8962135549393,-4556.635477878876,-4389.3442767075985,-165.71390741912464,-44361.66849116635,1414.6397371999687,-39.89015234326203,-615.9393147316788,1424.9517093402087,-1549.22918486179,-580.3397123040704,-20.31456778554961,-989.7140990016019,-908.9146105167746,-207.30988768991767,9354.52783758967,-370.8546609402989,-440.7687052872421,-5926.971530195284,-2874.3165806725597,-404.2268098172525,-784.2184520013342,70093.2308731622,2255.523715497908
