t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.827999999999,152.9620897229813,-65.61912616015121,-120.38083811106415,-127.06596321184145,-11.237696099710245,-1709.8993425183382,-18.434720817116517,-25.55019063506689,-4.7162944859039815,-26.438253818289855,-45.267617425555116,-33.16323987104057,1799.6807126385427,-61.06913025100392,-55.575251648057126,-14.233141176683446,237.5634616233734,-25.22185379478726,-29.966632275436893,-180.95576210957674,-72.321946988309,-21.176682502086997,-46.96083909470273,34.41672154043482,196.630004969932
24.0,277.65599999999887,364.4952263875775,-157.06338169114517,-297.5520173306694,-307.71093704329485,-26.013109209492818,-3947.96027630715,-30.204891703030576,-59.377401407935054,-13.574706165409395,-46.289785264920994,-109.95381160347671,-77.14130286329745,3738.893511597388,-141.73784986492518,-129.02059890903197,-32.94670910703147,593.8233418752534,-58.383632937559,-69.36687843937979,-447.70147153025414,-182.3195669160591,-49.394793679420005,-109.08014166690413,87.24454425352323,455.1264733835784
36.0,281.4839999999991,643.7377236382491,-274.3262421596305,-540.8033934541763,-548.7386216469062,-43.64669474661452,-6673.796612905189,-24.574432206324005,-97.81707865469659,-28.004547896060817,-49.13260968272761,-195.28293456648095,-130.388815433315,5556.5568917691735,-238.77312227812715,-217.4352398259979,-55.27979359110704,1093.607639418634,-97.96007331131604,-116.3885523483324,-815.0512372082221,-334.44127658463816,-83.83384597557766,-183.97822925620358,162.6367776095647,763.5641209918028
48.0,285.31199999999933,1002.4093653671431,-414.0207868013277,-854.3730675296409,-855.6064090164988,-63.14454049167012,-9800.590562106583,8.80446071253006,-135.76606889640746,-49.06190420209324,-27.27054838938449,-299.6682749032745,-190.36786789864277,6974.370174342772,-347.1687142306459,-316.298864670924,-79.97330845495813,1751.2962487725522,-141.72033970026612,-168.38116423769716,-1291.0599752152316,-527.6464540652063,-123.0161354161508,-267.896909946067,264.1244596618782,1104.5095812978975
60.0,289.13999999999976,1446.6308191036183,-568.9895596104883,-1237.339990853161,-1231.6438760648075,-83.57113809105749,-13247.009794607222,76.25703949326491,-169.06352076309727,-77.19728072355755,22.96193422479212,-417.6467402380452,-254.55455099285888,7786.097755424437,-462.07749015303494,-421.2217022660966,-105.84221942437942,2568.186110074664,-187.5647118164733,-222.8500002155246,-1876.9574749248784,-757.3769268726488,-165.41564256847082,-357.1636873099672,393.2482803211937,1461.553168648487
72.0,292.9679999999997,1972.314647938863,-727.1632797982522,-1682.9825548119286,-1668.6695270553378,-104.1062425947407,-16944.82204321976,177.21356677230648,-195.2918713084455,-112.24049901376121,100.31883554475449,-538.6343758748819,-320.6522275011588,7874.667039286735,-579.1660709591441,-528.2713620665113,-131.84779077573378,3529.6801041986623,-233.6522959441932,-277.60784594577416,-2564.5649326737494,-1015.177172339245,-209.61059786116735,-448.4748066652505,543.4913431639443,1820.3137331061207
84.0,296.79599999999994,2497.709704186378,-866.6092858149945,-2166.0042405475992,-1866.5737650096764,-121.18621635085614,-20516.733328514587,276.1367927449029,-205.5042433719772,-153.6393648854195,180.05702492361556,-647.1498674138779,-379.75987629998343,6957.565702771281,-680.686178537995,-621.4415429584884,-153.4790317400785,4609.003460776741,-271.98593462733504,-323.1529584274685,-3294.5956972825693,-1245.0017741482534,-250.50045610181846,-528.5534154278095,635.1460383902189,2118.460675218833
96.0,300.62400000000036,2965.169223314055,-973.1402270623586,-2655.4951929725553,-1963.7768670553876,-135.97184691099764,-24097.942955269482,362.592154109788,-211.22157505930184,-199.3228821371146,262.6470288441999,-726.9045992958678,-433.8424567237457,5128.239905739333,-771.4844770988867,-705.011505346554,-172.20516523734912,5315.378278039831,-305.17048937944094,-362.58028639082283,-3630.8811494169013,-1457.517569168004,-288.8122802311567,-600.7898409850271,698.1468243647901,2376.3025278066257
108.0,304.4520004517983,3369.3238691737142,-1056.5426481119737,-3107.7871743449773,-2062.0513319739403,-149.77447128471826,-27956.918383004348,445.0665789588567,-219.84772107481274,-247.77932737387732,358.2770660910936,-785.3106370567525,-485.894501902681,3028.960609463427,-857.8115516195708,-784.5907798944762,-189.68669279139377,5737.4811257979345,-336.14896436851296,-399.38649868520207,-3723.8947523725415,-1674.435219539813,-326.14197524129094,-669.7887317295747,746.6873080778114,2616.7967284766096
120.0,333.15599967670084,3991.1168786774956,-1192.360539658186,-3499.9351877758445,-2686.2098560199643,-157.03903773914578,-32299.097303521467,594.1206410861749,-201.7990893457318,-312.84361359185147,551.9689856783253,-908.6010915440406,-518.5556258369861,1704.6257481594248,-907.9630678115403,-831.2460709204646,-198.22438909279012,6654.879203644187,-352.17717690752863,-418.46813745204065,-4287.314244478727,-1930.19517626892,-351.22025025942645,-711.4763514431729,18688.46716504289,2609.445008364936
132.0,361.8599996767006,4795.786638904307,-1385.5394277285457,-3888.657629949033,-3387.370756568615,-163.7661141513179,-36816.60433771417,802.3382384038297,-171.50631205587496,-396.9573046923403,795.9621411427544,-1090.3482458293804,-549.5763776467612,886.603284452607,-955.0326449147994,-875.0929429397092,-205.9522986049708,7689.350498190035,-366.94528704516597,-436.0600467843332,-4953.247657120917,-2231.188845453062,-375.2637173820276,-750.8845033491444,40114.54617777519,2584.99073965988
144.0,390.5639996767005,5683.843702376874,-1596.809359768996,-4272.403058094699,-4094.5176626465873,-169.6811328549787,-41409.936886146395,1065.0994347479989,-134.24444922807865,-490.91489185243074,1087.0810111716444,-1291.6708694228303,-578.3847148498401,485.14518097905454,-997.8612299776197,-915.0970331818061,-212.63715041680882,8707.177596589381,-379.8847574080496,-451.4801464634958,-5625.969531696568,-2572.1305779108934,-397.96457760440103,-787.0855475175339,61931.057702827864,2542.1416440777866
156.0,419.26799967670047,6617.322781418549,-1815.35975125435,-4650.687513646836,-4797.39350593167,-174.90610989921475,-45997.948493519725,1372.7755105017877,-93.67652438670241,-590.183390719494,1416.9947937292752,-1501.5234126586238,-605.2102985638397,343.8790901372682,-1036.9937043890636,-951.7423416885968,-218.44824686917764,9692.685313247426,-391.2755915224751,-465.06026516735596,-6296.610908284039,-2945.801407163553,-419.4186544221323,-820.45657236248,83739.53407252848,2484.8678596262966
168.0,447.9719996767003,7578.458275951938,-2036.1466853819486,-5023.178474978182,-5493.2322310662985,-179.5638428077349,-50507.89126279263,1712.110857031963,-51.751166638387296,-691.9729441774466,1772.8731812525175,-1714.6358208432473,-630.308686085661,308.49809050715515,-1072.993838185227,-985.5322755419094,-223.5450748041913,10647.458329368721,-401.39504465502375,-477.1295881581734,-6962.735232152053,-3340.4611847442684,-439.74953527881036,-851.4032665710597,105433.43812508792,2416.724517440241
180.0,476.67599967670014,8554.188962464299,-2256.2017117989694,-5389.576464656441,-6180.1474802243065,-183.75328748616187,-54904.79262325743,2073.6736087596682,-9.549350166005706,-794.518466646179,2145.9570158161937,-1927.8586346630887,-653.8848061242716,313.45711426475054,-1106.3138633348985,-1016.8705310088324,-228.0548654764256,11573.64442719205,-410.4660041330878,-487.9528234604531,-7623.045851587607,-3748.225900155297,-459.05612414054184,-880.2517500249212,126961.78554380262,2340.5762892155713
192.0,505.3799996767,9534.007736909047,-2473.5920779294574,-5749.578643937625,-6856.0203961248435,-187.5500396830034,-59173.59402610709,2450.9844188525612,32.298637854327986,-896.6470337899054,2530.4447453437397,-2139.1204178932767,-676.0951876651507,338.04098822270635,-1137.299585762756,-1046.0658003695714,-232.07524217635992,12472.404411690897,-418.65891902930497,-497.7323772825021,-8276.404777983094,-4163.9637342875285,-477.4138473588062,-907.2510647763911,148274.08998583473,2258.6784310950443
204.0,534.0839996766999,10509.634656370506,-2687.0123700035515,-6102.872335945736,-7518.442940524809,-191.01149797313312,-63306.392847128816,2838.8642278698294,73.41195532282208,-997.5361891731362,2921.745941144277,-2347.0095923964122,-697.0622006296098,374.9118452983037,-1166.2178451742689,-1073.3566675912869,-235.68124031933246,13344.679986168994,-426.10358832026606,-506.6223321079514,-8921.618834477591,-4583.595227788381,-494.88326706992467,-932.5936771541494,169307.38646505476,2172.8084496947454
216.0,562.7879996766999,11474.562915424918,-2895.566100443554,-6449.139101223723,-8164.885796694597,-194.18181667618782,-67298.35698783225,3232.841931935259,113.55593295022989,-1096.5919195333308,3315.9129799814796,-2550.5471309413138,-716.8847473287864,420.50894924297756,-1193.2794401076312,-1098.932118609788,-238.9315012636254,14191.378434705939,-432.9002441539654,-514.7416195312827,-9557.405166565824,-5003.568289562354,-511.51550950573665,-956.4322631974242,189988.3894450164,2084.3783163395456
228.0,591.4919996767,12423.671053194406,-3098.6336309572766,-6788.06206054324,-8792.936929038171,-197.09572865210055,-71146.58971063665,3629.013559846657,152.58541255463294,-1193.380878971223,3709.5222315530164,-2749.047822999256,-735.6453123425842,472.6543099355015,-1218.6554385198858,-1122.946006396508,-241.8728336808405,15013.305372850878,-439.1280148864552,-522.1840915129299,-10182.411148360346,-5420.772242877295,-527.3553074332966,-978.8914974218598,210241.080270068,1994.5187427613037
240.0,620.1959996767,13352.948793423211,-3295.7878533614853,-7119.333892508546,-9400.513369270107,-199.78130492396014,-74849.7204885422,4024.011374937843,190.41196719969426,-1287.5878333951898,4099.649537030648,-2942.031234510497,-753.4146156978552,529.8702987560273,-1242.4884420980509,-1145.526990465887,-244.54341693571823,15811.091818842155,-444.85099717601315,-529.0257515612423,-10795.256900812105,-5832.536786457332,-542.4427827709533,-1000.0761413701523,229994.60003027425,1904.140983259524
