t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000003,152.78174447933333,-65.38938026993384,-120.31890187825441,-126.9893192568617,-11.22318638119977,-1707.294716340704,-18.312332800344457,-25.452419798357994,-4.385971130715307,-26.44423155252407,-45.064149072314336,-33.125466969008414,1794.8329621155792,-60.99532590822991,-55.50854084210889,-14.21476343992475,237.26937784488683,-25.189288054361562,-29.92794023525158,-180.86487165890372,-72.18846756895677,-21.154386323127447,-46.90525128250976,34.38321966413339,196.37608732717774
24.0,274.8000000000003,362.96542691311214,-155.7248940980531,-297.09192898875733,-307.08027887940597,-25.924872601624877,-3934.3217152188936,-29.656091891121065,-58.871466443802035,-12.037815482014741,-46.356291392919644,-108.77512185349056,-76.90565648210851,3715.6772933400284,-141.28308996316258,-128.60897616090668,-32.83495165959044,592.0248455912503,-58.18559449095218,-69.13158472200324,-447.02436963515356,-181.4776886804158,-49.253264115992,-108.73615889877239,87.00348280970236,453.58233544663227
36.0,277.2000000000002,637.8369138525148,-270.03405208134865,-539.1168018267514,-546.3688470367479,-43.374733376557046,-6635.74152298876,-23.43322591822725,-96.44220889261459,-24.013527926694923,-49.5886880976235,-191.483263795512,-129.64984346206177,5498.3671182328835,-237.35880835878254,-216.15388190182261,-54.935343951361936,1087.6420382296412,-97.34968560949041,-115.66333723669743,-812.5638553120959,-331.59536583292083,-83.38495744180344,-182.90534354571258,161.69759764119135,758.8049969942398
48.0,279.6000000000003,986.4976881961217,-403.2903210994546,-849.914995898493,-849.2807019405967,-62.530981742702316,-9720.333159284886,10.12822254138413,-133.00518366571023,-40.98768254717729,-29.117269265428863,-290.04893151577835,-188.6812734100709,6866.175902253051,-343.95853686945264,-313.38864050736004,-79.19624032868593,1736.112116189134,-140.3432854619248,-166.74505407525857,-1284.4499368982533,-520.408225645302,-121.98397702087259,-265.4569844988932,261.25282855534226,1093.773764699556
60.0,282.00000000000017,1411.003801798029,-545.4665649393303,-1227.5328522212808,-1216.442630734601,-82.39695750457123,-13100.80678905946,76.04047406739474,-164.46397330935335,-63.06261814558532,17.50069367594724,-396.25003453842544,-251.3087975282029,7616.888177731725,-455.9161017287149,-415.63433284581055,-104.35522207383315,2534.9132852362573,-184.92945291361124,-219.71898238570836,-1862.1574550748517,-741.5981565753034,-163.42227388131604,-352.476252890017,385.1955673885711,1441.011132111892
72.0,284.40000000000015,1885.2447537737842,-678.9630342340789,-1661.1757062625652,-1556.9516163464139,-101.25348291619139,-16617.03871430198,165.5015675615518,-185.98768543356573,-89.859420662429,83.07248370543728,-495.599411969651,-313.08540503908085,7576.897335125839,-564.5161036011618,-515.0159556275304,-128.2357542691897,3471.0136308321444,-227.25004328495828,-270.00112515322337,-2529.5428556680145,-972.867331402438,-205.08635428464007,-437.4051936828712,504.07095028246016,1770.4212395222771
84.0,286.7999999999997,2305.8872376231047,-777.4565381404128,-2117.952412740049,-1618.0330361106844,-115.42487015945267,-19870.256960210212,238.5938287414886,-191.71433218293058,-120.02597459909623,145.51650491188767,-568.4288769253582,-364.45329328608034,6474.689785954676,-651.0745946011532,-594.6463814747414,-146.1841547835305,4471.079562729856,-259.0560916001987,-307.79060592963714,-3189.5296624738617,-1159.8435195989612,-241.33860197060775,-506.17272295045467,558.7355379696281,2017.7125089966628
96.0,289.20000129835483,2659.7229179812903,-845.6702606476996,-2573.6950550242495,-1679.3630716730977,-127.93826409092902,-23238.96993432288,305.36244330903673,-197.24656473865275,-151.99444323848164,216.05665474519407,-613.980958790755,-412.08966341748646,4617.379848310699,-729.7845771876273,-667.2388372141892,-162.03286486305652,4976.123785676682,-287.141047049036,-341.1589612696742,-3355.0494275569527,-1340.3434706409255,-275.6277491335241,-569.1730166167074,601.6631403272761,2235.8447848175956
108.0,325.2000012983548,3245.8352217950405,-977.7459016816405,-3004.6058174589766,-2214.503447178084,-134.76864579282173,-27023.618298291472,426.62446146350896,-178.11196419848454,-206.59465447678556,369.3209983431905,-734.3291598684618,-442.61498911384655,3303.528516524062,-776.7101531705329,-710.8816552772437,-170.00620407258702,5981.175017931421,-302.1887603079222,-359.0764785190917,-3947.883830405706,-1551.82711248372,-299.03695375108265,-608.1940790449703,18932.213118180065,2242.759562006894
120.0,361.20000129835466,4032.6177326460224,-1166.8012272471765,-3436.5487687200216,-2824.375897488106,-141.1250794668197,-30910.11839291537,587.2538939918733,-147.57824048163639,-283.1800828268862,553.7025462987632,-912.6400911291531,-471.8365531081133,2253.813640972175,-821.0460787966995,-752.1774911818862,-177.24768583048547,7148.950466029484,-316.11792218074305,-375.672592924493,-4665.950948442727,-1789.9120687237662,-321.6808220503761,-645.3507124447294,40816.150954287295,2233.1383492307054
132.0,397.20000129835444,4908.7013880203995,-1372.3302074678281,-3865.683354564286,-3449.4053043251265,-146.7643920031461,-34846.895403067945,783.1162952071611,-110.97966248719021,-369.3398026003004,766.4531990102216,-1108.7454250919602,-499.2319348616936,1469.4091059763532,-861.7557847863068,-790.1996307302538,-183.55764545823837,8330.661143117095,-328.42789187966684,-390.34624799462426,-5402.854436134229,-2049.9994918139514,-343.2692294947733,-679.8044389849216,63326.04137206662,2205.966754644435
