t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.46799914151512,-64.98365741714532,-120.21271717799587,-126.85755018624809,-11.198234887065617,-1702.835695479123,-18.104653663142333,-25.285259071240883,-3.7849611233157288,-26.46045710637707,-44.703613990832956,-33.06065087761162,1786.5301116365006,-60.86854882410793,-55.393962076608965,-14.183160489493874,236.75532129433267,-25.133286760085095,-29.86140391307965,-180.70881141987513,-71.95298536185838,-21.11618458993892,-46.809799933699104,34.32174282385757,195.93944326135886
24.0,270.0,360.20861435049943,-153.24053377589087,-296.290393707519,-305.9681206796242,-25.770318303369578,-3910.606932196842,-28.73339935353316,-57.998370939125564,-9.041439369379745,-46.54962319138339,-106.570659883501,-76.49462229267945,3675.307872025877,-140.48826048302269,-127.88970509576762,-32.63920045155995,588.7690845974308,-57.838713275600874,-68.71944761342549,-445.8416377895664,-179.9262291254715,-49.00708345226281,-108.13536353970198,86.52879749820026,450.87768440599973
36.0,270.0,626.751516171159,-261.6044867620923,-536.1270500240238,-542.0325039045215,-42.88765366411716,-6568.447615370904,-21.629739893230834,-94.06460545345686,-15.78203339866266,-50.78652434941424,-183.9357838690417,-128.33535042362885,5395.701939475666,-234.83479526379438,-213.86799050480627,-54.31845025291811,1076.449749422352,-96.25649306211676,-114.36449035109905,-808.1348260207061,-326.1174006455335,-82.58999761231208,-180.99281292254483,159.7000201270547,750.2817388686173
48.0,270.0,954.9965051515973,-380.71381642385484,-841.7907985720591,-836.7514873044396,-61.3847192503563,-9573.867455187346,11.56957202780559,-128.2215271026551,-23.62668784907254,-33.78469943040661,-269.54819589761166,-185.56792158189515,6670.453850467803,-337.9988425749227,-307.98932013843205,-77.74456068624647,1706.4204552794242,-137.77066833238086,-163.6884647166105,-1272.3020418354608,-505.66841470521484,-120.09324197256704,-260.93623623072045,254.42159292717128,1073.71816080762
60.0,270.0,1333.0612447541594,-491.96655774114345,-1208.1988860197805,-1168.1750303574404,-79.83581259529817,-12797.816619375308,71.43999515506016,-155.77430181831008,-31.873975841503658,3.1867184523060854,-347.38763354215615,-244.4369707600665,7276.888900902084,-442.6848950087897,-403.65516125658286,-101.11206708811159,2468.3027117812067,-179.18150624197506,-212.88968345861653,-1832.4321546028418,-704.7803101249048,-159.2820945415663,-342.4597540099416,359.2077618617485,1396.2105909062952
72.0,270.0,1656.1859054891615,-560.267448897023,-1603.704553067654,-1199.5292520744117,-92.34529365812172,-15647.720776558996,122.51759094639326,-161.99342676186987,-39.67225074851756,41.31885680262015,-393.03379801332886,-290.10400595836694,6690.408770038194,-519.4159765651754,-474.2706137430531,-116.95600303811607,3349.9951009105257,-207.25775537899074,-246.24768418195825,-2435.0126381174123,-852.844281138666,-191.60603495524822,-403.48587919692255,397.2136241570094,1614.6189764723117
84.0,270.0,1929.0378797758203,-581.6906966905477,-1992.7265095643604,-1198.931762304545,-97.80957563253688,-18134.746843464378,173.9288585794524,-148.81683730878783,-46.07598286095738,98.69228540288317,-404.56100942611414,-319.3646845566043,4996.8330359221,-562.2459520224317,-514.429196340111,-123.8770202782273,4116.099092073914,-219.52186328511593,-260.8189248954597,-2880.7514946643723,-958.2316217108355,-215.03824776264813,-439.45554742287254,408.1986503432048,1709.627907498689
96.0,270.00000007367663,2181.915342778293,-582.6075188167314,-2342.8547063377796,-1199.9528674623705,-98.07617245274477,-19410.315332818154,296.27969630817796,-118.52235703513587,-50.95294657741614,232.1649598500175,-404.99500824794023,-343.2391637432757,802.0504048736449,-586.7824684833216,-538.8353777346167,-124.21469570189926,4389.62507583367,-220.12021925300255,-261.5298436760051,-2889.0072725483856,-1094.0425044294318,-238.6283604782507,-463.6573505023715,408.5737007678829,1713.6114807679485
108.0,288.00000007367663,2543.3853963437846,-656.9792636250062,-2674.670253559188,-1565.0368971149767,-103.41864701716979,-22724.451020369717,422.43469565244334,-103.57627491625841,-74.88557171685865,371.3281834554364,-470.08944850113534,-370.93660380070804,557.6212124198692,-627.3989044353941,-576.8749711221437,-130.56142348006466,4992.534004837196,-231.93593716283513,-275.59251459630156,-3237.2371664548136,-1279.0350765105513,-260.7322626678199,-497.9820402686226,11766.775255645076,1720.0817283044103
120.0,306.00000007367703,3067.4063962400137,-776.6876687039145,-2989.421424506943,-2010.981018010283,-108.50811708103319,-26166.855776723056,553.5215477899103,-78.27508172327614,-119.72897929170247,513.8631226927246,-581.095908667138,-394.94438259922254,566.0124540208367,-663.5950476933903,-610.6282609601491,-136.46410222618167,5705.235257761654,-243.13231025001608,-288.9264420576391,-3659.241933899129,-1464.8470187001806,-279.4472692319075,-528.3263879548076,26463.66947315122,1715.1042008361662
132.0,324.000000073677,3669.0047997709494,-912.2032906031692,-3286.574209563232,-2471.8552035187736,-112.92832922780107,-29509.91562805092,706.8877055059285,-46.82805573474882,-174.49172025130275,674.958710925774,-709.1280627451309,-417.0032189155341,442.34557656560776,-696.1746871726151,-641.0928003627467,-141.51232727058132,6413.254724703962,-252.82376820380088,-300.4727386746109,-4085.865387149138,-1663.3182153534833,-296.92889017704323,-555.9011792918736,41342.308424335846,1694.5081887153253
144.0,342.00000007367686,4307.518089836731,-1055.15343618171,-3568.0147132894735,-2929.7974794135885,-116.78004907603312,-32774.904893251296,881.2995294893467,-12.537169696092167,-234.90719642503626,854.6706148380631,-845.6115888108776,-437.42154472354355,301.7301283113872,-725.7132028577898,-668.7930242726544,-145.8539172719183,7101.855502651615,-261.2448831104895,-310.508942479586,-4511.501805887656,-1875.443730961293,-313.3730285985443,-581.1353054552079,55857.425803919126,1661.598199298505
156.0,360.00000007367674,4963.461877517213,-1201.3784879708276,-3836.16732015573,-3380.7434868294717,-120.17226792779684,-35970.339441427015,1075.2353469042844,22.806251577379747,-298.6450018387717,1052.0640946989,-986.188145759141,-456.4352046053421,197.12319484576932,-752.7182614834693,-694.1831980161385,-149.62832914015405,7766.6525256138275,-268.64086375111515,-319.32630999629004,-4935.036696232262,-2101.25075155871,-328.8989213744616,-604.3982018803393,69971.16350372898,1619.3565265725003
168.0,378.00000007367674,5627.28070832978,-1348.3760664251975,-4093.3242841399037,-3826.1099464593303,-123.19708466549,-39093.00731822447,1286.214043559457,58.198108451736275,-364.1895071885886,1264.7975781196335,-1128.1928765641012,-474.230758032577,135.6547567950722,-777.6013573350882,-717.630169875163,-152.94766005789626,8407.14353834763,-275.21652036654774,-327.168442631179,-5356.014459225352,-2339.1952627346623,-343.59602951899143,-625.9902414764056,83806.75772405155,1570.2043976616346
180.0,396.0000000736766,6293.332438048697,-1494.5397350506637,-4341.338902286123,-4267.040095518108,-125.92329276404347,-42134.87690305873,1511.038718650138,93.07262574751608,-430.47914163954215,1489.6908230075064,-1269.8981733539326,-490.950330839884,106.88833020703727,-800.6724644832109,-739.4105823239278,-155.8954391968601,9024.663621142494,-281.12475224363266,-334.21721061266993,-5774.016150086271,-2586.6922384029253,-357.53400146764227,-646.1385959180575,97461.719668126,1516.018737864193
192.0,414.0000000736767,6957.444840613098,-1638.7867511331883,-4581.576253854395,-4703.5450457600045,-128.40131523890912,-45088.605404133355,1746.484262311427,127.10925463849972,-496.74880358287857,1723.560117357826,-1410.1316894093677,-506.7025205090361,99.74584397040786,-822.163896955578,-759.7322491428589,-158.53372365371138,9621.009163766757,-286.47797601584017,-340.60628254069616,-6188.559153621915,-2840.9964796876006,-370.76810316643196,-665.0140635165097,110985.00598070724,1458.2539873357948
204.0,432.0000000736769,7616.16203154218,-1780.3584582810997,-4814.979684120287,-5134.910511738053,-130.6688260976609,-47949.09810290564,1989.635124335667,160.1275202900145,-562.4380694703862,1963.5775330498996,-1548.0670692703982,-521.5724689483308,106.81551336184562,-842.2538883588817,-778.7550323697047,-160.90967182094025,10197.81252325002,-291.3605147263759,-346.4358765529721,-6599.081944445024,-3099.6098268219494,-383.34343141985556,-682.748132231704,124391.80077754242,1398.0518915131097
216.0,450.0000000736769,8266.525842793462,-1918.715142536204,-5042.167314959236,-5559.967491893018,-132.75447354953127,-50713.139824648264,2237.90972786073,192.02986577188983,-627.1316235739774,2207.2842305939657,-1683.1123971025777,-535.6290377712614,123.64531897164274,-861.0827201123168,-796.6051797831452,-163.05990562227186,10756.414609810616,-295.83680693597495,-351.78253408313094,-7004.943508019375,-3360.3262489584463,-395.2982062035508,-699.4447833537132,137673.07513327067,1336.3183885372584
228.0,468.0000000736769,8905.994589464148,-2053.4753031135724,-5263.521062029067,-5977.245195294671,-134.6803347501917,-53378.80869019364,2489.006740050617,222.76931289870507,-690.5201860276271,2452.52607109713,-1814.8452203969728,-548.9296480215646,147.5024270295089,-878.7634834664723,-813.3849042990194,-165.01341015861004,11297.891408217405,-299.9568288872496,-356.70557410417405,-7405.429956342189,-3621.1884748993007,-406.666044419274,-715.1883789662826,150801.25251449872,1273.7775956853966
240.0,486.000000073677,9532.400483155134,-2184.374923420739,-5479.258141823063,-6385.116479405456,-136.46369410319215,-55945.10315684037,2740.8665473972983,252.3301183773761,-752.3739902903069,2697.4071093356747,-1942.96879393888,-561.5235495464666,176.59711186292125,-895.3895958131784,-829.1790479126256,-166.79358193200656,11823.093815507444,-303.76000068214904,-361.2517458882485,-7799.768464293461,-3880.4565729672395,-417.4773834860766,-730.0491476635799,163735.72815101832,1211.0116819040813
