t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9720000000001,152.59673795302834,-65.15107868839087,-120.256050148737,-126.91138151451084,-11.20842950658245,-1704.6545508341803,-18.189067666558614,-25.353401462370275,-4.035760268829961,-26.452909492264986,-44.85257257593182,-33.087111238229845,1789.9174283498141,-60.920325034715624,-55.440754330351474,-14.196072722091529,236.96663658036832,-25.156167620504625,-29.888589148570524,-180.77253469413955,-72.05011626120115,-21.131770927769853,-46.84877717534037,34.347466519541165,196.1178457521367
24.0,271.94400000000013,361.3554501105782,-154.2857774743398,-296.6196594682765,-306.42718332200667,-25.83395523969356,-3920.3444613904207,-29.106994807965712,-58.35564064213366,-10.325207277623552,-46.45791956191402,-107.50065717851595,-76.66357466626073,3691.885214069688,-140.8152383275014,-128.1855721785199,-32.71979968519795,590.1261427843161,-57.98153969697334,-68.88914280612697,-446.32800237359663,-180.57713400214027,-49.10815831519089,-108.3824491489402,86.73284128923511,451.99130315508154
36.0,272.91599999999994,631.4410258151132,-265.2324750625966,-537.3652382507079,-543.851772609218,-43.090354321578126,-6596.311880780614,-22.339592212157388,-95.0391095587841,-19.384969030338954,-50.22761716741822,-187.1966898297593,-128.88076521374063,5438.177904328018,-235.88355620692778,-214.81765608044458,-54.575171638547886,1081.185355543744,-96.71142976810438,-114.90501109619875,-809.9723254938638,-328.45749985392877,-82.91920656292004,-181.78710436810982,160.58565637766125,753.8286876610794
48.0,273.8880000000001,968.6179939393745,-390.7028197295086,-845.2038354698578,-842.2149321202623,-61.872595298559254,-9635.595677889522,11.13198287201009,-130.19067108587012,-31.343096355988628,-31.617138341556927,-278.6537128654813,-186.88570646817,6752.67669025308,-340.52808899753387,-310.28005917479874,-78.36241949946168,1719.2045745320247,-138.86563005396926,-164.98941609922102,-1277.4227448454142,-512.1229946025524,-120.89065511938541,-262.8530434609846,257.5965032488113,1082.2540675986265
60.0,274.86000000000047,1368.6125973901333,-516.3812290801762,-1216.7456185606418,-1195.3621461051182,-81.03850736329534,-12936.847382694614,74.30083152405119,-159.64458899712545,-45.85537338112522,10.02304874483039,-369.62458029436795,-247.61584770230857,7430.5675418000255,-448.85003651837576,-409.23236167018655,-102.63496430712695,2496.967646930869,-181.88067276829275,-216.096643689329,-1845.6615889610453,-722.1840932601102,-161.17822610305518,-347.1153561991054,373.15278009860435,1417.2474141843236
72.0,275.8320000000003,1758.691309719972,-614.4070528928036,-1630.59840290928,-1344.6500570558348,-96.51890101860221,-16086.78831836583,140.88907575383203,-172.51317115105525,-62.239588461566214,57.52915680975347,-439.616109348842,-300.8501074840207,7091.266105723972,-540.525161278204,-493.3395065649126,-122.24091187395958,3407.378595631068,-216.62449336275014,-257.3765773466543,-2479.5109682053003,-905.7263976038512,-197.90070375157876,-419.35651119247126,442.0753075594861,1687.6161634922717
84.0,276.8040000000001,2078.05382457897,-670.7572957646679,-2056.8263581693614,-1369.1091623458874,-107.74205571983367,-19073.69481645644,197.04256224900058,-175.39746038757045,-78.93694906402553,111.65570820619118,-475.64114013551585,-344.2099087280833,5865.232291834888,-611.7547762175816,-559.0823485623291,-136.45567555182907,4274.36736289195,-241.8137271323096,-287.3044507620737,-3030.3187496598,-1058.477543485606,-229.28944805025063,-476.4960513366622,475.3679544187228,1883.3571001473115
96.0,277.7759999999999,2342.93843569187,-701.241738527597,-2465.0918523938562,-1394.5003790788799,-115.34800546669247,-21937.530396630224,252.67442957521567,-170.32398165491134,-95.21434946159481,176.6955172743907,-492.35095489380444,-380.0322123786606,3702.5924135568785,-666.4646711386141,-610.0738312147606,-146.08925393951912,4644.815810767955,-258.88459852595423,-307.58671014692743,-3078.257979093899,-1190.351277031116,-256.9988947937582,-521.6568719162376,492.24355874736324,2015.686777942745
108.0,278.7480000758118,2545.790153109764,-723.5371247669705,-2815.022399625483,-1420.7503369988822,-121.14251845848926,-23765.31059727251,436.79404755273885,-163.03745629317174,-110.94795892135497,375.58419267030706,-504.15219258203774,-420.075736803907,-510.5652828472721,-720.8975897961928,-661.67390835409,-153.42859239655505,4825.346279394029,-271.88990351897155,-323.03857941705,-3101.538720037198,-1440.160678100748,-290.8616998609034,-568.8148316569947,502.4560312645005,2116.2268408882596
120.0,307.4520000758118,2959.5060034878557,-833.9418523277744,-3135.708967687476,-1963.1352779842414,-127.78167838318208,-28240.9978500143,614.3375528010989,-154.56361586816286,-153.03324913125763,586.8705546634692,-603.0801967430526,-450.76747865123247,421.4842060382528,-767.5982396007523,-705.1768814010745,-161.2605778338382,5560.214376423517,-286.5504553218949,-340.4902983867753,-3617.2631240975884,-1708.250518239763,-314.616075405388,-607.7512476227315,16108.040566341062,2121.7762081056353
132.0,336.15600007581173,3639.157285832257,-1001.7646601280774,-3474.522213942609,-2584.7029015136563,-133.96442926893056,-32430.570313978944,783.8559392932933,-129.47293905720372,-219.81150661768166,784.6527038655988,-760.3965362537292,-478.4959880100136,641.3688094909644,-810.0767467799352,-744.6934734935595,-168.36290479976233,6510.19348092455,-300.1234805782315,-356.65862768051085,-4245.077569049937,-1958.4217904182165,-335.9319398583771,-643.1885296775398,35807.81775415739,2111.74628249921
144.0,364.8600000758113,4428.785002863577,-1186.9065857272753,-3820.1759397869932,-3218.0827251856927,-139.3806538459444,-36462.38349495891,982.9129894387306,-96.34019013763736,-296.9814816097368,1003.8049339914996,-936.4468541635517,-504.2068445891478,607.7186921872187,-848.6108256296161,-780.6427215869146,-174.46624082136597,7487.5822288301015,-311.9643894444396,-370.77061160890406,-4887.950667799071,-2223.150016724217,-356.0547939993518,-675.671565121305,56265.632634755224,2083.984984739381
156.0,393.5640000758113,5270.350720955347,-1378.9344956336322,-4167.343025530928,-3849.267512729137,-144.15931226638105,-40398.16415947116,1210.7264810952975,-59.50906214638253,-379.53863627029114,1245.9597571453132,-1120.5444966083958,-528.1563929576024,529.7999320671938,-883.7945086537445,-813.5538563439528,-179.7549912924422,8458.384354657266,-322.3713990958043,-383.17935585317247,-5531.998225402521,-2505.2572447556545,-375.0981609347096,-705.6116332867223,76912.61509603156,2042.4415507915758
168.0,422.26800007581124,6136.101591992096,-1573.0585202954016,-4512.897137891391,-4471.407509443741,-148.41214576842066,-44249.68090252927,1464.0715536804446,-21.082793878909648,-464.879412445838,1509.074002380068,-1307.6876183583959,-550.5638858386524,476.21104085740564,-916.1329260254868,-843.8765349425574,-184.38082246068822,9408.652639808286,-331.5995262610755,-394.18726776233956,-6171.528854293379,-2803.709620909475,-393.1595708971676,-733.3635451617605,97475.15283518942,1990.4230342663861
180.0,450.9720000758112,7010.805848544549,-1766.5955778182265,-4854.83234504686,-5080.408805574791,-152.22646720235693,-48009.716445640224,1738.0124522652152,17.798516258167606,-551.3646132821062,1788.8755095312172,-1495.0290334236386,-571.6067243327011,456.70488256656887,-946.0255220245978,-871.9669904726701,-188.4606294925483,10332.8777168449,-339.8473643192743,-404.0299373679686,-6803.343398082704,-3115.0194302663112,-410.3217165577994,-759.2108856159391,117783.06764023303,1930.5614020209985
192.0,479.6760000758111,7884.874133432085,-1957.8592537360673,-5191.7753230472845,-5673.49745009614,-155.67021542777277,-51667.396428809596,2027.2014074168296,56.47220817668667,-637.8710754115839,2080.53546769543,-1680.7551467390742,-591.4265624736873,463.8431304718704,-973.7862786422356,-898.1056267872123,-192.0848312927849,11229.258922002717,-347.26921618967015,-412.8904437817633,-7425.229101029898,-3434.966854188559,-426.65269307966435,-783.3780180599567,137718.48313536466,1864.9462952580386
204.0,508.38000007581115,8751.535872927,-2145.7097836351936,-5522.735521163574,-6248.669832408984,-158.79676964125125,-55213.91932911403,2326.735830108763,94.53637501881072,-723.601500832295,2379.6309427623,-1863.626522938933,-610.1366856895903,489.330873065955,-999.6636564141495,-922.5145446030988,-195.32420138311292,12097.416263035264,-353.9862051271114,-420.91251397225494,-8035.432482226122,-3759.606749005554,-442.2080581128767,-806.0432555253725,157196.02847924875,1795.2432773276082
