t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9720000000001,152.59673795302834,-65.15107868839087,-120.256050148737,-126.91138151451084,-11.20842950658245,-1704.6545508341803,-18.189067666558614,-25.353401462370275,-4.035760268829961,-26.452909492264986,-44.85257257593182,-33.087111238229845,1789.9174283498141,-60.920325034715624,-55.440754330351474,-14.196072722091529,236.96663658036832,-25.156167620504625,-29.888589148570524,-180.77253469413955,-72.05011626120115,-21.131770927769853,-46.84877717534037,34.347466519541165,196.1178457521367
24.0,271.94400000000013,361.3554501105782,-154.2857774743398,-296.6196594682765,-306.42718332200667,-25.83395523969356,-3920.3444613904207,-29.106994807965712,-58.35564064213366,-10.325207277623552,-46.45791956191402,-107.50065717851595,-76.66357466626073,3691.885214069688,-140.8152383275014,-128.1855721785199,-32.71979968519795,590.1261427843161,-57.98153969697334,-68.88914280612697,-446.32800237359663,-180.57713400214027,-49.10815831519089,-108.3824491489402,86.73284128923511,451.99130315508154
36.0,272.91599999999994,631.4410258151132,-265.2324750625966,-537.3652382507079,-543.851772609218,-43.090354321578126,-6596.311880780614,-22.339592212157388,-95.0391095587841,-19.384969030338954,-50.22761716741822,-187.1966898297593,-128.88076521374063,5438.177904328018,-235.88355620692778,-214.81765608044458,-54.575171638547886,1081.185355543744,-96.71142976810438,-114.90501109619875,-809.9723254938638,-328.45749985392877,-82.91920656292004,-181.78710436810982,160.58565637766125,753.8286876610794
48.0,273.8880000000001,968.6179939393745,-390.7028197295086,-845.2038354698578,-842.2149321202623,-61.872595298559254,-9635.595677889522,11.13198287201009,-130.19067108587012,-31.343096355988628,-31.617138341556927,-278.6537128654813,-186.88570646817,6752.67669025308,-340.52808899753387,-310.28005917479874,-78.36241949946168,1719.2045745320247,-138.86563005396926,-164.98941609922102,-1277.4227448454142,-512.1229946025524,-120.89065511938541,-262.8530434609846,257.5965032488113,1082.2540675986265
60.0,274.86000000000047,1368.6125973901333,-516.3812290801762,-1216.7456185606418,-1195.3621461051182,-81.03850736329534,-12936.847382694614,74.30083152405119,-159.64458899712545,-45.85537338112522,10.02304874483039,-369.62458029436795,-247.61584770230857,7430.5675418000255,-448.85003651837576,-409.23236167018655,-102.63496430712695,2496.967646930869,-181.88067276829275,-216.096643689329,-1845.6615889610453,-722.1840932601102,-161.17822610305518,-347.1153561991054,373.15278009860435,1417.2474141843236
72.0,275.8320000000003,1758.691309719972,-614.4070528928036,-1630.59840290928,-1344.6500570558348,-96.51890101860221,-16086.78831836583,140.88907575383203,-172.51317115105525,-62.239588461566214,57.52915680975347,-439.616109348842,-300.8501074840207,7091.266105723972,-540.525161278204,-493.3395065649126,-122.24091187395958,3407.378595631068,-216.62449336275014,-257.3765773466543,-2479.5109682053003,-905.7263976038512,-197.90070375157876,-419.35651119247126,442.0753075594861,1687.6161634922717
84.0,276.8040000000001,2078.05382457897,-670.7572957646679,-2056.8263581693614,-1369.1091623458874,-107.74205571983367,-19073.69481645644,197.04256224900058,-175.39746038757045,-78.93694906402553,111.65570820619118,-475.64114013551585,-344.2099087280833,5865.232291834888,-611.7547762175816,-559.0823485623291,-136.45567555182907,4274.36736289195,-241.8137271323096,-287.3044507620737,-3030.3187496598,-1058.477543485606,-229.28944805025063,-476.4960513366622,475.3679544187228,1883.3571001473115
96.0,277.7759999999999,2342.93843569187,-701.241738527597,-2465.0918523938562,-1394.5003790788799,-115.34800546669247,-21937.530396630224,252.67442957521567,-170.32398165491134,-95.21434946159481,176.6955172743907,-492.35095489380444,-380.0322123786606,3702.5924135568785,-666.4646711386141,-610.0738312147606,-146.08925393951912,4644.815810767955,-258.88459852595423,-307.58671014692743,-3078.257979093899,-1190.351277031116,-256.9988947937582,-521.6568719162376,492.24355874736324,2015.686777942745
108.0,278.7480000624318,2545.7901205699823,-723.5371245332194,-2815.022398829112,-1420.7503367578602,-121.14251838476045,-23765.310594937335,436.79403931595675,-163.0374560508382,-110.94795968232876,375.58418693989233,-504.1521924820349,-420.07573564304647,-510.5647066327414,-720.8975884520504,-661.6739070460111,-153.4285923029363,4825.346287334995,-271.889903353396,-323.03857922033956,-3101.538719864906,-1440.1606717216948,-290.86169877874437,-568.8148304056482,502.45603745056655,2116.226838895961
120.0,286.04400000830594,2657.8733242501094,-771.0752750847148,-3070.08027661302,-1600.9288895394557,-125.43693519547026,-26995.75954873121,834.7111267210496,-158.76197226883698,-136.2524318623166,700.3156807676027,-544.059038938998,-453.7810048733063,-834.6558299847055,-765.1394604734492,-703.8291533852307,-158.71378315972532,4882.3135553738975,-281.4641484021083,-334.4228057328091,-3263.2055639697655,-1802.2234225317795,-320.02485768677207,-607.8176189399953,4674.010074165925,2088.7456468209966
132.0,293.34000000830576,2871.8556917686387,-844.2450828286986,-3248.023567397671,-1784.9866828405366,-129.18515143147425,-30525.878389367645,1147.3912931325522,-153.8332654402743,-171.8026773143274,896.1574652843602,-610.5809765034129,-486.03677099853786,-755.4265861623842,-806.5804948473419,-743.4500839292697,-163.31323443234868,4994.719339371707,-289.8150243041749,-344.35317246314025,-3439.512296230367,-2030.6098832479577,-348.3195988168468,-644.6993042081959,8680.368198053417,2049.396249320867
144.0,300.63600000830553,3141.3325556350073,-925.0042407782443,-3381.400600297632,-1967.9007132645602,-132.27816051824644,-34031.29449207065,1409.6312733598236,-147.38038685728176,-213.13027129366097,1075.5531217416722,-685.8633852636708,-515.5983557032108,-691.4490398741748,-843.713819174692,-779.0822624751095,-167.09914201132347,5129.076973780971,-296.7021513943733,-352.54348872474804,-3615.7640177261865,-2236.8336765066633,-374.6149498116972,-678.0797137249216,12244.040090038134,1997.5007062372258
156.0,307.93200000830564,3447.7248970946353,-1008.2943681359126,-3496.2017893716925,-2150.32753995278,-134.94473762986675,-37493.06072658388,1631.7267783137459,-140.03368746399988,-257.81254697203764,1249.232413182258,-764.4438818763173,-542.2978252952493,-625.3251776844139,-876.9305961005977,-811.0059145734499,-170.35038522869763,5292.724082017588,-302.63446010989446,-359.59905178064736,-3791.9480998722443,-2433.6063471982457,-398.50167576567674,-708.0735591813191,15659.582015086518,1937.7157763091534
168.0,315.22800000830557,3780.4369820021893,-1092.2150118565457,-3604.068710023952,-2332.5599603472956,-137.30614074427066,-40891.658385216586,1822.17790669358,-131.9423920825916,-304.44619097345003,1417.7924934280845,-844.20684911343,-565.7625824641788,-559.0577079609682,-906.1554668499791,-839.0867907590879,-173.2158656673096,5485.1787247658185,-307.88215230570967,-365.84116355171835,-3968.0237136171077,-2622.5786534150284,-419.4790104891504,-734.457878656832,19053.75467548769,1872.7054464519451
180.0,322.5240000083055,4131.329230116137,-1175.9192571645794,-3709.1902048128754,-2514.6943801749353,-139.42493364143274,-44208.87403953369,1989.092809633482,-123.19912903123914,-352.16947658203287,1581.8861048327508,-924.1935588541663,-586.0256387504251,-497.44256905253667,-931.5755022039998,-863.4815066465894,-175.77325193859357,5700.7615910456425,-312.5849910588729,-371.4359700406601,-4143.96476886956,-2804.949492720343,-437.5136255347047,-757.3427530280254,22469.21395795883,1804.0452422428543
192.0,329.82000000830556,4494.002376425557,-1258.9726108731359,-3812.992949811977,-2696.759831772498,-141.34133982000856,-47431.177572919805,2139.9639545350133,-113.9269726983659,-400.41985939005946,1742.99436850353,-1003.8972047088473,-603.6279634560599,-444.9006609615499,-953.831091536298,-884.8108339108849,-178.07292833318257,5932.379402539908,-316.83302016317316,-376.4904865155341,-4319.7525386722855,-2982.5522934411906,-453.1037265077611,-777.3186284153073,25921.23738275262,1732.8702901430627
204.0,337.1160000083056,4863.497269825287,-1341.1560556016398,-3915.9565932029714,-2878.7650690619726,-143.08549982550238,-50549.63470119879,2280.9463857834,-104.25570743551054,-448.80760536389056,1902.828386178862,-1083.0444099979757,-619.1815231257117,-403.558195968784,-973.6088507211249,-903.7466731431864,-180.15283173821803,6173.691057844281,-320.69378792470235,-381.08498226684287,-4495.369014812142,-3157.362559788219,-466.82919032203364,-795.0345161888905,29416.33979539667,1660.0924006216778
