t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.827999999999,152.9620897229813,-65.61912616015121,-120.38083811106415,-127.06596321184145,-11.237696099710245,-1709.8993425183382,-18.434720817116517,-25.55019063506689,-4.7162944859039815,-26.438253818289855,-45.267617425555116,-33.16323987104057,1799.6807126385427,-61.06913025100392,-55.575251648057126,-14.233141176683446,237.5634616233734,-25.22185379478726,-29.966632275436893,-180.95576210957674,-72.321946988309,-21.176682502086997,-46.96083909470273,34.41672154043482,196.630004969932
24.0,277.65599999999887,364.4952263875775,-157.06338169114517,-297.5520173306694,-307.71093704329485,-26.013109209492818,-3947.96027630715,-30.204891703030576,-59.377401407935054,-13.574706165409395,-46.289785264920994,-109.95381160347671,-77.14130286329745,3738.893511597388,-141.73784986492518,-129.02059890903197,-32.94670910703147,593.8233418752534,-58.383632937559,-69.36687843937979,-447.70147153025414,-182.3195669160591,-49.394793679420005,-109.08014166690413,87.24454425352323,455.1264733835784
36.0,281.4839999999991,643.7377236382491,-274.3262421596305,-540.8033934541763,-548.7386216469062,-43.64669474661452,-6673.796612905189,-24.574432206324005,-97.81707865469659,-28.004547896060817,-49.13260968272761,-195.28293456648095,-130.388815433315,5556.5568917691735,-238.77312227812715,-217.4352398259979,-55.27979359110704,1093.607639418634,-97.96007331131604,-116.3885523483324,-815.0512372082221,-334.44127658463816,-83.83384597557766,-183.97822925620358,162.6367776095647,763.5641209918028
48.0,285.31199999999933,1002.4093653671431,-414.0207868013277,-854.3730675296409,-855.6064090164988,-63.14454049167012,-9800.590562106583,8.80446071253006,-135.76606889640746,-49.06190420209324,-27.27054838938449,-299.6682749032745,-190.36786789864277,6974.370174342772,-347.1687142306459,-316.298864670924,-79.97330845495813,1751.2962487725522,-141.72033970026612,-168.38116423769716,-1291.0599752152316,-527.6464540652063,-123.0161354161508,-267.896909946067,264.1244596618782,1104.5095812978975
60.0,289.13999999999976,1446.6308191036183,-568.9895596104883,-1237.339990853161,-1231.6438760648075,-83.57113809105749,-13247.009794607222,76.25703949326491,-169.06352076309727,-77.19728072355755,22.96193422479212,-417.6467402380452,-254.55455099285888,7786.097755424437,-462.07749015303494,-421.2217022660966,-105.84221942437942,2568.186110074664,-187.5647118164733,-222.8500002155246,-1876.9574749248784,-757.3769268726488,-165.41564256847082,-357.1636873099672,393.2482803211937,1461.553168648487
72.0,292.9679999999997,1972.314647938863,-727.1632797982522,-1682.9825548119286,-1668.6695270553378,-104.1062425947407,-16944.82204321976,177.21356677230648,-195.2918713084455,-112.24049901376121,100.31883554475449,-538.6343758748819,-320.6522275011588,7874.667039286735,-579.1660709591441,-528.2713620665113,-131.84779077573378,3529.6801041986623,-233.6522959441932,-277.60784594577416,-2564.5649326737494,-1015.177172339245,-209.61059786116735,-448.4748066652505,543.4913431639443,1820.3137331061207
84.0,296.79599999999994,2497.709704186378,-866.6092858149945,-2166.0042405475992,-1866.5737650096764,-121.18621635085614,-20516.733328514587,276.1367927449029,-205.5042433719772,-153.6393648854195,180.05702492361556,-647.1498674138779,-379.75987629998343,6957.565702771281,-680.686178537995,-621.4415429584884,-153.4790317400785,4609.003460776741,-271.98593462733504,-323.1529584274685,-3294.5956972825693,-1245.0017741482534,-250.50045610181846,-528.5534154278095,635.1460383902189,2118.460675218833
96.0,300.62400000000036,2965.169223314055,-973.1402270623586,-2655.4951929725553,-1963.7768670553876,-135.97184691099764,-24097.942955269482,362.592154109788,-211.22157505930184,-199.3228821371146,262.6470288441999,-726.9045992958678,-433.8424567237457,5128.239905739333,-771.4844770988867,-705.011505346554,-172.20516523734912,5315.378278039831,-305.17048937944094,-362.58028639082283,-3630.8811494169013,-1457.517569168004,-288.8122802311567,-600.7898409850271,698.1468243647901,2376.3025278066257
108.0,304.452000058325,3369.323790095616,-1056.5426360338145,-3107.7870604815407,-2062.051332383437,-149.77446942981067,-27956.91869676823,445.06657824565804,-219.8477225063451,-247.77932889942338,358.27708577457605,-785.3106283372739,-485.8944975068944,3028.9608385357546,-857.8115426180966,-784.5907717997782,-189.68669044264806,5737.481025563869,-336.1489602056111,-399.38649373913404,-3723.894752035536,-1674.4352229260094,-326.14197282387164,-669.7887250562447,746.6872863666301,2616.796696053185
120.0,311.748000039532,3779.4778012025226,-1124.4857524681665,-3431.0764408217506,-2244.41792767849,-154.48521633244383,-31817.68107859294,544.5961440964891,-199.76525236778397,-299.3986328841035,500.39672451861503,-844.9113061108944,-513.435575676353,1145.7205111178912,-896.885644079247,-821.3784785756015,-195.45399091447123,6196.252627477634,-346.6387842517232,-411.8611405273678,-3890.488293408945,-1857.4158078227852,-348.7081656983997,-703.1457880361065,6140.547994623086,2572.9579393240097
132.0,319.044000039532,4168.155443453758,-1205.9540944812488,-3636.766191860627,-2428.4677984400078,-158.15430426581764,-35823.124000953205,667.3270505572054,-177.7348280836591,-354.0689726481764,675.623734945462,-919.8895771779806,-537.8535818270243,53.51769568299844,-930.2797584798453,-852.9924478600556,-199.93792781469028,6553.718946556478,-354.8056922457731,-421.5738111804655,-4066.799091196569,-2064.446908854031,-369.25337167398635,-732.0950292793356,10559.868782133122,2508.0658358839014
144.0,326.3400000395319,4530.729446905132,-1290.1841824182652,-3776.182709870866,-2611.3346773031326,-161.04756131136705,-39963.84539595356,819.7249965700164,-156.24277796104212,-410.71412977565075,890.6728964310051,-999.0090834057773,-559.6494703789331,-259.18504727845004,-959.147496741842,-880.4570832095225,-203.46618035552385,6828.919133797595,-361.2425553993134,-429.2294271758031,-4243.0983171593525,-2304.5542273113924,-387.9972543065247,-757.4652400122875,14248.78652450624,2428.5786850290624
156.0,333.636000039532,4887.319997547643,-1374.7448672827718,-3891.384958678698,-2793.6967067576156,-163.49520539571765,-44057.53159243443,984.5872460263248,-137.01747326421918,-467.9234459489361,1122.1110445608685,-1079.2576537083658,-579.6338635434073,-316.98747881903967,-985.1046363083957,-905.2282201494182,-206.4390490874047,7072.292245572325,-366.6830397157322,-435.7007053741916,-4419.363430371782,-2557.1582184091735,-405.402697224766,-780.4753789710751,17692.94822149079,2341.3535723988953
168.0,340.9320000395317,5244.489583575287,-1458.9017944214393,-3999.0106996073896,-2975.8760289138486,-165.65853705751965,-48027.59877848386,1152.9384795858355,-120.36176603478074,-524.9811340202637,1357.5933562194268,-1159.615762376163,-598.2242748809794,-333.09418389655315,-1008.9631714339014,-928.0396069494182,-209.0535033491843,7305.83760220081,-371.4861150109001,-441.4145672492767,-4595.542490262067,-2811.3118874880797,-421.71699625054225,-801.7421867923998,21090.78630783108,2250.022637775051
180.0,348.2280000395316,5602.052865436688,-1542.3908922563542,-4104.0855338164265,-3157.9773135047594,-167.60896453833783,-51861.48155880554,1322.9284330358166,-106.00468862986494,-581.5703563023654,1593.8766027224042,-1239.6921462456944,-615.6120239287222,-339.92547553656544,-1031.0898854670845,-949.2233041018577,-211.39773950633668,7535.078715982193,-375.81111391845167,-446.56044862125935,-4771.606065189639,-3064.3935616504723,-437.0558656483833,-821.5450204044821,24503.199496202455,2156.4921924440478
192.0,355.52400003953176,5959.221352836182,-1625.1209362077952,-4208.049629683377,-3340.030064773763,-169.38542912889224,-55556.829279965605,1493.8618071005483,-93.54888944212637,-637.4947172761268,1829.2158529556402,-1319.3256698802081,-631.9111456890736,-342.0130260670389,-1051.6949793331612,-968.9705287343958,-213.52043319225317,7761.546391797449,-379.7451671680353,-451.24190855639415,-4947.535708322749,-3314.99885532215,-451.49196554433956,-840.0458310093068,27947.748992955065,2061.9792871773966
204.0,362.8200000395318,6315.414845762686,-1707.0561163004138,-4311.314929584269,-3522.040822596422,-171.01423011545393,-59113.25622766961,1665.1743992190522,-82.60283889501339,-692.610220314354,2062.2106615504395,-1398.4330758488536,-647.2064759517003,-340.4850149172828,-1070.928438428247,-987.4184249438928,-215.4547032811404,7985.878342880892,-383.34722139866926,-455.52899380439374,-5123.315186816851,-3561.9579895074503,-465.0821275448232,-857.3617753268777,31429.664109734433,1967.3768928356892
216.0,370.1160000395317,6670.243430842608,-1788.1737396784397,-4413.987238999887,-3704.008680409827,-172.51522749751913,-62531.349336650725,1836.3506919245913,-72.81623172316817,-746.8051791085225,2291.7538263449874,-1476.955765328898,-661.5691414665779,-336.00555959134977,-1088.9106537257478,-1004.677679882649,-217.22563962858064,8208.472464112527,-386.66182371598126,-459.47463542601184,-5298.927458630767,-3804.3381734893014,-477.8763109362918,-873.5883744526783,34950.731864769165,1873.3762032527334
228.0,377.4120000395316,7023.422296024862,-1868.449733013537,-4516.076163756263,-3885.9298276582545,-173.90426681270966,-65812.4172419117,2006.948452873554,-63.88736254058798,-799.9905173626129,2517.050707407407,-1554.8409994074254,-675.0632646775641,-329.16218199865506,-1105.7450690767666,-1020.8439935467636,-218.85327902155404,8429.614384620878,-389.7245242874639,-463.1210732137778,-5474.353567409604,-4041.483977637627,-489.92174481264186,-888.8092111558273,38511.87698418937,1780.5226722820034
240.0,384.70800003953156,7374.707181352281,-1947.8541129003393,-4617.557518431584,-4067.7988195176194,-175.19434489429273,-68958.35345956213,2176.620391350506,-55.56301256856374,-852.0941657490944,2737.6055945959615,-1632.0352838907202,-687.7489282286728,-320.49058980610687,-1121.5240182022565,-1036.0033481043897,-220.3540546606301,8649.49160890745,-392.5644815104632,-466.5029525032178,-5649.572047865626,-4273.013873967032,-501.2646558927943,-903.1003300591441,42113.89525631744,1689.2477518606208
