t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.972,152.59625054885902,-65.15122041769298,-120.25598248128506,-126.91117723789411,-11.208372130857827,-1704.648371228354,-18.189407613576996,-25.353278678831668,-4.035766244145414,-26.452599687083147,-44.85253293398636,-33.08703057698645,1789.9097789177226,-60.920152980214645,-55.44060518509353,-14.196061739506812,236.96685968846649,-25.15583774451253,-29.888689942392492,-180.77190584942778,-72.04985629467157,-21.13150923904511,-46.84816249871365,32.82865588979227,196.1178538320592
24.0,271.9439999999999,361.3546153445396,-154.28616107516478,-296.6195004729511,-306.4267675184537,-25.833812626735988,-3920.329169877562,-29.107929963572435,-58.35531228221483,-10.32522223104532,-46.4573010650817,-107.50057867736844,-76.66338073550389,3691.866736756145,-140.81481925060197,-128.18520984143356,-32.719774827015385,590.126836199487,-57.98071180170173,-68.88940337958327,-446.3264334049571,-180.57633368626773,-49.10750483991424,-108.38090953082595,82.89761877540118,451.991363258661
36.0,272.9159999999999,631.4400296817757,-265.2332297508417,-537.3649754909466,-543.8511536814972,-43.090094902932364,-6596.284407970589,-22.34145337922084,-95.03847707816978,-19.384996151750524,-50.2267375266294,-187.19658055502683,-128.88042565474788,5438.145252318828,-235.8828112841553,-214.81701394841832,-54.575131475335525,1081.1868865204483,-96.70990731026893,-114.90550589072477,-809.969472086527,-328.4557932559896,-82.91801122089421,-181.78427895499703,153.48479521146936,753.8288798812649
48.0,273.88800000000003,968.6168927002483,-390.70405704934814,-845.2034630753885,-842.2141201096341,-61.872182786148635,-9635.553091964024,11.128801000205495,-130.1896191151107,-31.34313709053455,-31.616046058583795,-278.6535577376301,-186.88518340794954,6752.626603751206,-340.52692468473043,-310.2790579784263,-78.36235965934814,1719.2074269837567,-138.86319599870063,-164.99021946228606,-1277.4182637579227,-512.1199701380352,-120.88875542791898,-262.84853727319694,246.20604251278775,1082.2544391154058
60.0,274.85999999999984,1368.6113268055226,-516.383156982587,-1216.7451589695588,-1195.3604946058672,-81.03791015181201,-12936.787573472915,74.29593847477959,-159.6429986728149,-45.85543136473891,10.024337153683906,-369.62449046652665,-247.61511406086865,7430.499070159466,-448.8483748374339,-409.23093610665546,-102.6348780710167,2496.9725076148125,-181.8771476007934,-216.09780837451177,-1845.655240522635,-722.1794213496902,-161.17549790651628,-347.10885305469543,356.6525549485306,1417.2479584827288
72.0,275.83199999999954,1758.690857480397,-614.409491033658,-1630.5980499299621,-1344.6500680213182,-96.51822751857277,-16086.72477424585,140.88367145011685,-172.51124076716184,-62.23964944073687,57.53079054810957,-439.616095476497,-300.8493670374227,7091.195311852441,-540.5234058488873,-493.33801423449034,-122.24085278733492,3407.384285475868,-216.62039343023545,-257.3780478654787,-2479.5037190455546,-905.7212690752795,-197.89756406362474,-419.34897736135184,422.52777211681024,1687.6174030658635
84.0,276.8040000059497,2078.0547672317452,-670.7599595956522,-2056.8261497231856,-1369.1091607930678,-107.74132921734002,-19073.631966331257,197.03741528580275,-175.39512234744413,-78.93700999839004,111.65772173252344,-475.6411714242679,-344.20916558789963,5865.168009983216,-611.7529359910747,-559.0807923639695,-136.45560912549712,4274.377459366139,-241.80931331396815,-287.30602594212195,-3030.315143418094,-1058.4722654681934,-229.28612741543358,-476.48800040192253,454.3483048108283,1883.358392655581
96.0,284.1000000059492,2438.7326425500264,-720.9936798853452,-2450.645108373037,-1543.6403346841569,-112.219476927618,-21983.185372789314,269.8254849092378,-154.59425168521574,-101.94188136234727,199.94066732881956,-517.940734923839,-369.21352285449836,4100.215281472357,-647.6860655098395,-592.8439220775439,-141.89612732049764,4814.541682528586,-251.72021987823402,-299.18980261002565,-3214.1907249585242,-1185.4451335714916,-249.528281430945,-506.9410284765628,6745.345981467522,1876.5333062891114
108.0,291.3960000059493,2853.577893958951,-794.0047583883759,-2800.63618908156,-1729.0712819563055,-116.28414744170964,-24911.42853357248,354.0893011395641,-128.7042394973154,-133.93434719726812,297.25889914420316,-583.7859491319432,-392.80194048778014,2446.584868860106,-681.1552834393152,-624.3474149486892,-146.7873436556453,5325.911673522924,-260.6876548828131,-309.9645824019279,-3390.64042166085,-1317.7474658370982,-268.7971359106144,-535.4649998089645,13730.14004587923,1856.5427094161973
