t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82800000000043,152.96160043264612,-65.61926792188282,-120.38077030801053,-127.0657583326054,-11.237638606021768,-1709.8931481100371,-18.435060621733506,-25.550067638788477,-4.716301511004553,-26.437944117752465,-45.267577454462796,-33.163159033059074,1799.6730425562218,-61.068957829833,-55.575102183436705,-14.2331301690707,237.56368402942007,-25.22152324855406,-29.966733266418753,-180.95513199109064,-72.32168574824377,-21.176420274046006,-46.960223161802865,32.89484851632684,196.63001302630553
24.0,277.6560000000009,364.49433067617787,-157.06379432682613,-297.5519018405499,-307.7105255011216,-26.012968906062678,-3947.9453148960415,-30.205839589516422,-59.37708812743753,-13.574729249069472,-46.28914599615444,-109.95375370435325,-77.1411171079358,3738.875159232446,-141.73744545975345,-129.02025003799696,-32.94668809320375,593.8241313075414,-58.38280722986163,-69.36714895254816,-447.69995313970816,-182.31880669657178,-49.394142307374466,-109.07860615353896,83.38669864851539,455.12658905295183
36.0,281.4840000000009,643.7366022764567,-274.3270339034225,-540.8031872160052,-548.737996445562,-43.646435798509025,-6673.769644881927,-24.57633473497265,-97.8164644633214,-28.004592257443438,-49.13171040837323,-195.28284445906155,-130.38848244733288,5556.524265537843,-238.77238814748404,-217.4346079490841,-55.27975770767096,1093.6093186658418,-97.95853990034583,-116.3890635534139,-815.0484298296317,-334.4395898430229,-83.83264223957634,-183.97538331077328,155.44522797606095,763.564381954537
48.0,285.3120000000011,1002.4080447329908,-414.02210074294436,-854.3727647233201,-855.6055384734137,-63.14412305037401,-9800.548006183464,8.801097388738699,-135.76503553515334,-49.06197892796892,-27.269495800693512,-299.66815110353537,-190.3673471334809,6974.31995876868,-347.1675496829596,-316.2978646722327,-79.9732540970245,1751.2994062086252,-141.71785636229723,-168.382002692635,-1291.0554810708481,-527.6433341387669,-123.01419724017374,-267.8923118972148,252.44533322052825,1104.5100590830536
60.0,289.1400000000011,1446.6292750551697,-568.9917205312383,-1237.339703664943,-1231.6426123579765,-83.57052907634888,-13246.949553745768,76.25166084632673,-169.06195274785728,-77.1974003567961,22.963069748687534,-417.6467378990693,-254.55383282284566,7786.0282760536065,-462.07584451880734,-421.22029551229,-105.84215432703294,2568.1916813146736,-187.56104249801513,-222.85128191117803,-1876.9509933171216,-757.3719600079405,-165.41280071451277,-357.15691392514475,375.8595904739828,1461.5540990429402
72.0,292.96800000000104,1972.3128323044862,-727.1662225955674,-1682.9822515333265,-1668.6683062216712,-104.10540031411377,-16944.7426554505,177.2057923999646,-195.28961011646396,-112.24066418252244,100.32005853260063,-538.6343299957124,-320.6512660297283,7874.57706743489,-579.1638262133575,-528.2694477550302,-131.84770005502645,3529.6887418642837,-233.6472234145391,-277.6096157519237,-2564.5563656798013,-1015.1699563338587,-209.60670196610536,-448.46547582134576,519.4594039829644,1820.3150079234986
84.0,296.79600000000147,2497.7084534500586,-866.6127831343264,-2166.0041391297677,-1866.5737140542033,-121.18525041379252,-20516.648612596364,276.1281927693883,-205.50145080330898,-153.639558120901,180.05859585378562,-647.1498387542605,-379.7588713469485,6957.473428561706,-680.6837195476294,-621.4394611392363,-153.47894899730468,4609.015456365013,-271.98004792293995,-323.15507572173703,-3294.5877851815535,-1244.9936444954958,-250.49600225100124,-528.5426522581203,607.0616683126652,2118.462485803064
96.0,300.62400000000116,2965.1689704182672,-973.1440773730687,-2655.495282359747,-1963.7768189647156,-135.97077896464248,-24097.85834941602,362.5836198862158,-211.21821482376555,-199.32309181686693,262.64922381282423,-726.9045851065866,-433.8414355977874,5128.158998619422,-771.4818423178763,-705.009288178396,-172.20506643643796,5315.399659694697,-305.16400485721545,-362.58259717601754,-3630.880995527811,-1457.5090469120573,-288.8074747179304,-600.7780861060983,667.2767709768182,2376.3044084240955
108.0,304.45200007231614,3369.3247065105775,-1056.5467510260219,-3107.7880970416822,-2062.051296147442,-149.7733272821725,-27956.836733851243,445.05852987674956,-219.8438213634502,-247.77956150473324,358.2799967706865,-785.3106100506566,-485.89352446496923,3028.8879168993913,-857.8088438508119,-784.5885196565007,-189.68658483377786,5737.504121183964,-336.14202494195496,-399.38896532154814,-3723.8946185138916,-1674.4266719858867,-326.13695222171737,-669.7762720308473,713.6709797783539,2616.7987065188036
