t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.972,152.59625054885902,-65.15122041769298,-120.25598248128506,-126.91117723789411,-11.208372130857827,-1704.648371228354,-18.189407613576996,-25.353278678831668,-4.035766244145414,-26.452599687083147,-44.85253293398636,-33.08703057698645,1789.9097789177226,-60.920152980214645,-55.44060518509353,-14.196061739506812,236.96685968846649,-25.15583774451253,-29.888689942392492,-180.77190584942778,-72.04985629467157,-21.13150923904511,-46.84816249871365,32.82865588979227,196.1178538320592
24.0,271.9439999999999,361.3546153445396,-154.28616107516478,-296.6195004729511,-306.4267675184537,-25.833812626735988,-3920.329169877562,-29.107929963572435,-58.35531228221483,-10.32522223104532,-46.4573010650817,-107.50057867736844,-76.66338073550389,3691.866736756145,-140.81481925060197,-128.18520984143356,-32.719774827015385,590.126836199487,-57.98071180170173,-68.88940337958327,-446.3264334049571,-180.57633368626773,-49.10750483991424,-108.38090953082595,82.89761877540118,451.991363258661
36.0,272.9159999999999,631.4400296817757,-265.2332297508417,-537.3649754909466,-543.8511536814972,-43.090094902932364,-6596.284407970589,-22.34145337922084,-95.03847707816978,-19.384996151750524,-50.2267375266294,-187.19658055502683,-128.88042565474788,5438.145252318828,-235.8828112841553,-214.81701394841832,-54.575131475335525,1081.1868865204483,-96.70990731026893,-114.90550589072477,-809.969472086527,-328.4557932559896,-82.91801122089421,-181.78427895499703,153.48479521146936,753.8288798812649
48.0,273.88800000000003,968.6168927002483,-390.70405704934814,-845.2034630753885,-842.2141201096341,-61.872182786148635,-9635.553091964024,11.128801000205495,-130.1896191151107,-31.34313709053455,-31.616046058583795,-278.6535577376301,-186.88518340794954,6752.626603751206,-340.52692468473043,-310.2790579784263,-78.36235965934814,1719.2074269837567,-138.86319599870063,-164.99021946228606,-1277.4182637579227,-512.1199701380352,-120.88875542791898,-262.84853727319694,246.20604251278775,1082.2544391154058
60.0,274.85999999999984,1368.6113268055226,-516.383156982587,-1216.7451589695588,-1195.3604946058672,-81.03791015181201,-12936.787573472915,74.29593847477959,-159.6429986728149,-45.85543136473891,10.024337153683906,-369.62449046652665,-247.61511406086865,7430.499070159466,-448.8483748374339,-409.23093610665546,-102.6348780710167,2496.9725076148125,-181.8771476007934,-216.09780837451177,-1845.655240522635,-722.1794213496902,-161.17549790651628,-347.10885305469543,356.6525549485306,1417.2479584827288
72.0,275.83199999999954,1758.690857480397,-614.409491033658,-1630.5980499299621,-1344.6500680213182,-96.51822751857277,-16086.72477424585,140.88367145011685,-172.51124076716184,-62.23964944073687,57.53079054810957,-439.616095476497,-300.8493670374227,7091.195311852441,-540.5234058488873,-493.33801423449034,-122.24085278733492,3407.384285475868,-216.62039343023545,-257.3780478654787,-2479.5037190455546,-905.7212690752795,-197.89756406362474,-419.34897736135184,422.52777211681024,1687.6174030658635
84.0,276.8039999999995,2078.0547713184756,-670.7599608175359,-2056.82615057197,-1369.1091607326455,-107.74132940553864,-19073.63197632002,197.037415799183,-175.39512279595388,-78.93700999632787,111.65772180216402,-475.6411723052656,-344.20916602388405,5865.168092822565,-611.752936894459,-559.0807931753415,-136.45560936393048,4274.377533484177,-241.8093137363987,-287.30602644399715,-3030.315218501327,-1058.4722671920904,-229.2861276506698,-476.48800106898346,454.3483034965073,1883.3583960282444
96.0,277.7759999999997,2342.940065222164,-701.2444487071376,-2465.0918081264153,-1394.500379753942,-115.34724359211722,-21937.475854568554,252.6695494594073,-170.3213444698972,-95.21440554262914,176.69783949052137,-492.35095642777236,-380.03141354481545,3702.5474989167565,-666.4627124789976,-610.0721713503963,-146.08917301945954,4644.8299523953165,-258.8800065125936,-307.58831569633867,-3078.257943379132,-1190.3459646689316,-256.9954371838844,-521.6484940970487,470.47769415974034,2015.6879479306672
108.0,278.7480001839523,2545.794220108993,-723.5399000153006,-2815.022492364184,-1420.7503486761982,-121.14174362774037,-23765.306019870175,436.7844125701171,-163.0345496691791,-110.94798182584393,375.582372529447,-504.15219782716264,-420.0749939468268,-510.5238554821075,-720.8956701286553,-661.6722922873565,-153.42851340771182,4825.365573440043,-271.8852226331903,-323.04022587711665,-3101.538700556364,-1440.151089771084,-290.8582400264616,-568.8063560744055,480.2386031060459,2116.228083719856
