t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,274.80000000000064,153.0817997902674,-65.77105415187361,-120.42242463057048,-127.11721961211197,-11.247382854221257,-1711.6470230042323,-18.51789005959346,-25.61593776406736,-4.930698882643336,-26.435347306970417,-45.40171634679497,-33.188557941991355,1802.936823964084,-61.11855432509018,-55.619934887417195,-14.24547212265664,237.7591605415956,-25.243393212640562,-29.992717738084085,-181.01620194423285,-72.40990853547311,-21.191425365781864,-46.99758567967308,32.91549625084673,196.80053707567524
24.0,279.60000000000076,365.4942077839528,-157.9241448056649,-297.85871396738537,-308.12831361668253,-26.071674092670218,-3957.0587162074235,-30.578979512604967,-59.71621539346043,-14.534653787221135,-46.26189294333235,-110.70778657076868,-77.29823666230402,3754.3921034263317,-142.040345201083,-129.29444990459288,-33.02104273159804,594.9970461205797,-58.51456457908184,-69.52369480067445,-448.1508027779151,-182.8619279488894,-49.488643325067244,-109.30780150724375,83.52957841726095,456.1539415997842
36.0,284.40000000000055,647.5122320105701,-277.00878372867317,-541.9193045600903,-550.2820834300685,-43.82581555961922,-6699.044465979964,-25.374538000970887,-98.7379756856439,-30.423956956353564,-48.91051251066051,-197.63973264107847,-130.87739831847813,5595.238745393076,-239.70674738474622,-218.28127206194193,-55.50695229939829,1097.4330154900656,-98.36113586282379,-116.86740463995451,-816.6906215116751,-336.2370752201366,-84.13022093464122,-184.68453344417316,155.9818396151411,766.7034633448994
48.0,289.2000000000004,1012.3481020826732,-420.5140169267975,-857.297490089022,-859.6164257145891,-63.54387721370572,-9853.425374469585,7.762685655639035,-137.62207422240672,-53.84995858583328,-26.313528380082314,-305.43611208652317,-191.47133448088363,7045.972308267283,-349.26421194489717,-318.1990963880098,-80.47955149959796,1760.8574534994627,-142.61504740961408,-169.44799932710774,-1295.3735898645336,-532.1120750404837,-123.69178376362377,-269.48709616506454,254.0159228867485,1111.5050531984434
60.0,294.0000000000004,1468.1776003875157,-582.712731505128,-1243.672816748166,-1240.5265034444158,-84.31473904597296,-13341.36726101188,75.8343695407395,-172.15879157218208,-85.45399365296429,25.83268942719696,-430.0200162132222,-256.627827586118,7896.709085924848,-465.9978362453148,-424.7784637780554,-106.78466999562792,2588.7366374773947,-189.2312896278605,-224.83580425694325,-1886.4197366832998,-766.7810471492498,-166.69298090349227,-360.14460105731945,379.9384659598134,1474.5746979079015
72.0,298.80000000000035,2015.4282469106565,-753.8580456628761,-1695.364052367732,-1692.9220863852995,-105.40385327208959,-17104.238266072978,179.97016867239597,-199.94445486943184,-125.24180278419183,107.62089355945147,-562.9748342034176,-324.26316041814636,8030.3092484834815,-585.9998595698717,-534.4707173637887,-133.4919814213713,3569.624628539849,-236.56127174037778,-281.07205054475315,-2583.9879760427198,-1033.8797303654858,-211.8336064731205,-453.67149098943094,531.0130640699488,1843.027420330403
84.0,303.6000000000002,2607.6041436158202,-917.4802707344182,-2194.184974762662,-2035.5884303320656,-124.62976932704822,-20921.855860576517,298.8149074646078,-215.33617723111465,-172.9134489605321,203.0013328335025,-691.7802770260138,-388.87679658807355,7277.392188679668,-698.3540554335106,-637.4259587293914,-157.8402215450033,4679.109259836034,-279.7100009796989,-332.3400133048153,-3349.2024566454375,-1298.1973205049853,-255.93988553104603,-541.8893001592011,655.4986918535906,2178.698038031974
96.0,308.4000021806013,3150.0519761636174,-1051.6128951890387,-2703.9338417451827,-2157.2288250973775,-140.53662109409447,-24619.22848977446,398.7246530367338,-220.26656937552218,-226.80211297990638,293.7403634698448,-797.1058194304993,-446.2735926481637,5468.451997124286,-795.2506952456102,-726.5461339680312,-177.9862782980921,5542.4130929296225,-315.4104618401133,-374.75762914564655,-3817.854354835753,-1528.713480901039,-296.3695369241092,-618.8156153946027,726.6625911017784,2456.1325158049117
108.0,326.4000021806023,3806.2624093270692,-1174.2362119494592,-3164.239366291074,-2579.457207973735,-147.02418594698543,-28351.35143218288,528.2388169916106,-191.27117114704262,-290.1784290343591,445.95146797594685,-908.3635203577288,-477.43559125108766,3378.7947693119777,-842.1051955985565,-770.2710274504732,-185.6987624208479,6365.373609622646,-329.66627734251296,-391.9315275806294,-4202.388455720338,-1736.4926579726941,-320.6430349771308,-657.8350424818716,14434.772245882283,2450.351060993875
120.0,344.4000021806021,4536.998070012364,-1329.9975307720867,-3576.190012045532,-3035.496525144199,-152.73382352233907,-32170.575887951487,684.2622582571108,-156.66420164819257,-363.58091472073966,624.5681873180896,-1054.1830003420835,-506.3455491547372,1621.345827691045,-884.7596147241676,-810.1777886678146,-192.40632447345286,7211.519108695168,-342.1642683295059,-407.0260663958618,-4634.531128300715,-1963.7839078038744,-343.4955031468307,-693.6431328360769,28673.39185246772,2424.479958710014
132.0,362.40000218060214,5287.139302237694,-1498.3900370348695,-3939.9674876971726,-3488.5083426715532,-157.63422868692285,-36135.874970976896,881.2337272154243,-118.5117530544245,-443.81343247989344,844.6603825424971,-1214.0761263703375,-532.9229120459215,505.41943990011396,-923.0970576329424,-846.1606612839136,-198.11930422848837,7996.450279316541,-352.86437623745337,-419.9702634713929,-5066.323915508764,-2225.5240818462466,-364.87665470329955,-726.131571973132,42085.737798570284,2380.642331306601
144.0,380.40000218060254,6036.3536629622595,-1671.8908512139842,-4263.209937386853,-3939.5817058330667,-161.8779822722332,-40246.23919263318,1129.8993905723787,-79.0140291003869,-528.6929810614521,1117.9048590340915,-1380.2473667731067,-557.4362140734938,80.322850265471,-957.760950399577,-878.788880540694,-203.0261198543086,8704.837056231767,-362.10612952299124,-431.16978830332727,-5497.143721058682,-2534.7172447144676,-384.8925740887642,-755.7551935300728,54803.460691769425,2323.1217561833523
156.0,398.40000218060214,6790.3108440669985,-1847.2089571930173,-4556.569897465993,-4389.332548726344,-165.5961883863166,-44354.98411733615,1413.5838736388514,-39.57302760449178,-615.978121166923,1425.2822731368833,-1549.1733748296338,-580.2000729854321,-21.47203586116699,-989.3859171593831,-908.6335356155884,-207.28611194847227,9356.772570539228,-370.1797212902966,-440.9725706949644,-5926.880197624507,-2873.4772699611476,-403.71845495716036,-782.9881459817469,67009.0630000199,2255.505830877249
168.0,416.4000021806018,7551.628255354053,-2022.3783520921695,-4829.612119831445,-4837.907298614904,-168.89916914386257,-48365.2071866653,1715.485830691606,-0.9646154478021245,-704.0263344402204,1748.8492062007138,-1718.6934416403672,-601.4817239035729,-42.79229482646777,-1018.5076059581513,-936.1768981572694,-211.03231554880077,9973.765083503718,-377.32871166936525,-449.67112637527975,-6355.405577626295,-3224.8113979601762,-421.50427465220406,-808.2316834147339,78884.55057865946,2180.7199697099345
180.0,434.4000021806019,8316.416779653244,-2195.9697098043744,-5089.123693040994,-5285.433201174786,-171.87133563696742,-52252.38502602025,2029.063465375857,36.421545885709556,-791.842918833323,2082.1244964867433,-1887.2296507730337,-621.4670792842762,-42.55499418211854,-1045.5168808219528,-961.7690344143564,-214.36601296108833,10565.7126206805,-383.7391501270066,-457.4891419871479,-6782.544239156401,-3582.964421910603,-438.34625953269864,-831.7741523128147,90582.94709963289,2101.021660888267
192.0,452.4000021806021,9080.032351624208,-2366.9873879175316,-5339.326054465102,-5731.953561094478,-174.57373698241503,-56011.56948179859,2351.1294279469494,72.4108092184482,-878.7533569421339,2422.025006774256,-2053.6787001769844,-640.2898846703977,-31.59236456209445,-1070.6959266541967,-985.6626016411608,-217.36071003731095,11137.547676978216,-389.5457482673658,-464.5884594180054,-7208.072506533962,-3945.378983411157,-454.31327502292646,-853.8234365917403,102208.00768000301,2018.1143404491236
204.0,470.40000218060214,9838.53615744915,-2534.7393623988664,-5582.662014924089,-6177.393024513463,-177.05089376153148,-59641.47557618693,2679.225537258675,106.94754864989285,-964.2629074131924,2766.1024843926275,-2217.269735508946,-658.052630254108,-12.929137871598988,-1094.2558312822393,-1008.047119462186,-220.0704305375823,11692.311031016816,-394.8469988053894,-471.0872079739968,-7631.718745823133,-4309.991471379158,-469.46047075599233,-874.5361819489544,113824.02515880094,1933.297233182581
216.0,488.400002180602,10588.742339832064,-2698.729964162634,-5820.481284766666,-6621.557869132023,-179.3362499422587,-63141.93848009164,3011.175845437543,140.04168756154382,-1048.0005374239804,3112.1526104445675,-2377.4475903108546,-674.8378166482588,11.814613059052842,-1116.3609788956908,-1029.0707393122636,-222.53612526672342,12232.053817466032,-399.71711205490453,-477.07421868099124,-8053.158233482504,-4674.887577242348,-483.83476200110385,-894.0356493322328,125469.30842644098,1847.57817822614
228.0,506.4000021806019,11328.086707959206,-2858.5932540111303,-6053.4929923797545,-7064.125243145131,-181.45567364644214,-66513.51976110286,3345.0283253551,171.73822333459586,-1129.687697245821,3458.1933991453684,-2533.8000704022566,-690.714413199228,41.515562479321574,-1137.1439299652216,-1048.8534402367877,-224.78977796755072,12758.201897641316,-404.213674790759,-482.618277561029,-8472.005954937289,-5038.310528244163,-497.4775743503905,-912.4224012871755,137165.09536182982,1761.748973437229
240.0,524.400002180602,12054.499176595995,-3014.0547410516742,-6282.035575439625,-7504.614011072626,-183.429621567279,-69757.35504262747,3679.035990699489,202.09942816007649,-1209.1174555349596,3802.4625253264912,-2686.0158802786473,-705.7417809034196,75.33956933541866,-1156.7145797515693,-1067.495143266492,-226.85697861142168,13271.75227159287,-408.3824064793356,-487.7738553359634,-8887.80933852323,-5398.676959650645,-510.4264684425136,-929.7808463572446,148920.12054350355,1676.4359707600124
