t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000002,152.78125610743874,-65.38952201534822,-120.3188341347907,-126.98911466659342,-11.22312894437745,-1707.2885291485322,-18.312672688123925,-25.452296903828206,-4.385977645104845,-26.443921803612504,-45.06410926017525,-33.12538621612785,1794.825301636313,-60.995153663546276,-55.50839153118686,-14.214752444168015,237.26960059372513,-25.188957831909804,-29.928041130329063,-180.86424214767166,-72.18820694096824,-21.154124355794597,-46.90463595668769,32.862828060556005,196.37609539147564
24.0,274.8000000000001,362.96458230124136,-155.72527922231043,-297.09177055314774,-307.0798606744483,-25.92472968614849,-3934.3063880297955,-29.657030324877187,-58.87113816879926,-12.037833166067346,-46.355674040603795,-108.7750431757647,-76.90546230091597,3715.6587806306475,-141.28267028713205,-128.60861333207993,-32.834926904326714,592.0255417264386,-58.184764332125496,-69.1318464885306,-447.02279708874266,-181.47688404489534,-49.25260880432392,-108.73461500608106,83.15629292610215,453.5823982348396
36.0,277.20000000000005,637.8358893010403,-270.0348077540002,-539.1165328431973,-546.3682176183896,-43.37447221937331,-6635.713847127543,-23.435108532959717,-96.44157413430493,-24.01356195855533,-49.58782160673685,-191.48314941822193,-129.64950141610038,5498.334284968208,-237.3580582856492,-216.1532353029497,-54.935303583255575,1087.6435705384079,-97.34815273937382,-115.66383561134145,-812.560975534616,-331.5936286833987,-83.38375362551544,-182.9024985037796,154.54756655623106,758.805191560024
48.0,279.6000000000001,986.4965334229267,-403.2915940705629,-849.9146200122728,-849.2798373625618,-62.530564679016464,-9720.290000963161,10.124949557249844,-133.00412652503155,-40.98773951812601,-29.116221731933166,-290.04878991282374,-188.68074610612848,6866.125413926864,-343.957362449521,-313.3876308816141,-79.19618129138303,1736.115044168524,-140.3408197845896,-166.74587231853462,-1284.4453852295528,-520.4051094600159,-121.98205215488802,-265.45241913190995,249.7006769201262,1093.7741643918691
60.0,282.00000000000034,1411.0023915938868,-545.4684842990849,-1227.5323664723128,-1216.4414146910378,-82.39634584167514,-13100.745718131306,76.03531016683804,-164.46237106813652,-63.06270258591292,17.501873566156632,-396.2498623177629,-251.30804974960574,7616.818065100512,-455.9144079332998,-415.63288043063915,-104.35513916019869,2534.918232980454,-184.92582480009847,-219.72019751798624,-1862.1508757896277,-741.5932261402738,-163.41946203343932,-352.46955532912716,368.16290634491276,1441.0117783552716
72.0,284.40000000000026,1885.2435727078011,-678.9656643690206,-1661.175254432175,-1556.9515898727784,-101.25270352855738,-16616.9644629667,165.49478918076645,-185.98554397565076,-89.85952752539166,83.07390507956292,-495.5992669449661,-313.08451706599936,7576.813784293079,-564.5140298992607,-515.0141875129848,-128.23567240389843,3471.020824649915,-227.24534271334724,-270.0027713930845,-2529.5347754944914,-972.8609416428428,-205.08274280630835,-437.3965455926095,481.7822487350585,1770.4224528187613
84.0,286.80000000000035,2305.8869972173848,-777.4595747728316,-2117.952196676513,-1618.0330345357468,-115.42401753764436,-19870.181888871524,238.58699441422587,-191.71174963670373,-120.02609392204322,145.51831858867942,-568.4288170013203,-364.4524115777664,6474.610340434359,-651.0724266050256,-594.6445466876223,-146.18407833562853,4471.090277459453,-259.0509066022086,-307.79246079737135,-3189.523648405629,-1159.836774293581,-241.33468936336854,-506.1632534276631,534.0297676856954,2017.7140507271577
96.0,289.2000005562342,2659.7238106935242,-845.6735715143155,-2573.695058410717,-1679.3630705976511,-127.93734393445533,-23238.89648236677,305.3559302163193,-197.2435282331544,-151.99456733627287,216.05907391221234,-613.9809388645064,-412.0887931492402,4617.3103698436325,-729.7823167713723,-667.2369365986436,-162.03277997420687,4976.1414505615585,-287.1354591374658,-341.16095323952186,-3355.04936086968,-1340.3366554563775,-275.62361726557975,-569.162896243489,575.0591982108932,2235.846410739737
108.0,325.1999999401092,3245.636820721274,-977.830118825514,-3004.5717669277046,-2214.4140679491607,-134.73691457451574,-27021.117205390463,426.3223045040339,-178.03960129117772,-206.60187433555978,369.3760649662355,-734.3136164700867,-442.5721621879282,3301.3243314880833,-776.616666994592,-710.8008504490663,-169.99999150349882,5981.545932655862,-302.00668100816927,-359.1317471259876,-3947.638356458923,-1551.5671239936019,-298.894459576627,-607.8567692214688,18095.724254920104,2242.7610871423435
