t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82800000000043,152.96160043264612,-65.61926792188282,-120.38077030801053,-127.0657583326054,-11.237638606021768,-1709.8931481100371,-18.435060621733506,-25.550067638788477,-4.716301511004553,-26.437944117752465,-45.267577454462796,-33.163159033059074,1799.6730425562218,-61.068957829833,-55.575102183436705,-14.2331301690707,237.56368402942007,-25.22152324855406,-29.966733266418753,-180.95513199109064,-72.32168574824377,-21.176420274046006,-46.960223161802865,32.89484851632684,196.63001302630553
24.0,277.6560000000009,364.49433067617787,-157.06379432682613,-297.5519018405499,-307.7105255011216,-26.012968906062678,-3947.9453148960415,-30.205839589516422,-59.37708812743753,-13.574729249069472,-46.28914599615444,-109.95375370435325,-77.1411171079358,3738.875159232446,-141.73744545975345,-129.02025003799696,-32.94668809320375,593.8241313075414,-58.38280722986163,-69.36714895254816,-447.69995313970816,-182.31880669657178,-49.394142307374466,-109.07860615353896,83.38669864851539,455.12658905295183
36.0,281.4840000000009,643.7366022764567,-274.3270339034225,-540.8031872160052,-548.737996445562,-43.646435798509025,-6673.769644881927,-24.57633473497265,-97.8164644633214,-28.004592257443438,-49.13171040837323,-195.28284445906155,-130.38848244733288,5556.524265537843,-238.77238814748404,-217.4346079490841,-55.27975770767096,1093.6093186658418,-97.95853990034583,-116.3890635534139,-815.0484298296317,-334.4395898430229,-83.83264223957634,-183.97538331077328,155.44522797606095,763.564381954537
48.0,285.3120000000011,1002.4080447329908,-414.02210074294436,-854.3727647233201,-855.6055384734137,-63.14412305037401,-9800.548006183464,8.801097388738699,-135.76503553515334,-49.06197892796892,-27.269495800693512,-299.66815110353537,-190.3673471334809,6974.31995876868,-347.1675496829596,-316.2978646722327,-79.9732540970245,1751.2994062086252,-141.71785636229723,-168.382002692635,-1291.0554810708481,-527.6433341387669,-123.01419724017374,-267.8923118972148,252.44533322052825,1104.5100590830536
60.0,289.1400000000011,1446.6292750551697,-568.9917205312383,-1237.339703664943,-1231.6426123579765,-83.57052907634888,-13246.949553745768,76.25166084632673,-169.06195274785728,-77.1974003567961,22.963069748687534,-417.6467378990693,-254.55383282284566,7786.0282760536065,-462.07584451880734,-421.22029551229,-105.84215432703294,2568.1916813146736,-187.56104249801513,-222.85128191117803,-1876.9509933171216,-757.3719600079405,-165.41280071451277,-357.15691392514475,375.8595904739828,1461.5540990429402
72.0,292.96800000000104,1972.3128323044862,-727.1662225955674,-1682.9822515333265,-1668.6683062216712,-104.10540031411377,-16944.7426554505,177.2057923999646,-195.28961011646396,-112.24066418252244,100.32005853260063,-538.6343299957124,-320.6512660297283,7874.57706743489,-579.1638262133575,-528.2694477550302,-131.84770005502645,3529.6887418642837,-233.6472234145391,-277.6096157519237,-2564.5563656798013,-1015.1699563338587,-209.60670196610536,-448.46547582134576,519.4594039829644,1820.3150079234986
84.0,296.796000126151,2497.708451949034,-866.6127784624282,-2166.0041392131943,-1866.5737128872772,-121.18524990292664,-20516.648625661408,276.1281940317655,-205.5014493863208,-153.63955850278515,180.0585992607065,-647.1498350141228,-379.7588700624564,6957.473364225436,-680.6837169873809,-621.4394588294589,-153.47894834162625,4609.015446469558,-271.980046771145,-323.1550743572829,-3294.5877737259148,-1244.9936433882094,-250.49600151196896,-528.5426503445651,607.0619012156261,2118.462473588574
96.0,304.09199997105264,3040.1724401806564,-957.3159944099339,-2613.3606104075525,-2044.0572143562129,-126.41540161677983,-23648.52978428416,373.61344082718637,-174.0975583360151,-199.96884740497953,289.4225115686174,-728.6129546643216,-407.36079054253923,4973.458877616956,-721.0208746532533,-659.2451098280414,-159.79833046537826,5444.644341180573,-283.53427288098544,-337.0257764157754,-3700.1670762282965,-1399.4470252536628,-272.53818579188726,-562.5008028667313,8897.548279566787,2114.267429647622
108.0,311.3879999710527,3579.5822194788607,-1047.02942185652,-3011.9649424965705,-2228.948658136728,-130.75182870720855,-26732.070940583806,474.03167786721013,-140.9076113338287,-249.23455479680982,405.2092440016801,-810.6889740236644,-432.3200753588149,2851.67851600228,-756.5133467764992,-692.6412597729993,-165.0066319888643,6014.783223193804,-293.0952534560174,-348.5184554591546,-3878.154227333473,-1552.5271036819345,-292.8897300111452,-592.7235025876088,16618.903270945575,2088.445620921039
