t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000002,152.78125610743874,-65.38952201534822,-120.3188341347907,-126.98911466659342,-11.22312894437745,-1707.2885291485322,-18.312672688123925,-25.452296903828206,-4.385977645104845,-26.443921803612504,-45.06410926017525,-33.12538621612785,1794.825301636313,-60.995153663546276,-55.50839153118686,-14.214752444168015,237.26960059372513,-25.188957831909804,-29.928041130329063,-180.86424214767166,-72.18820694096824,-21.154124355794597,-46.90463595668769,32.862828060556005,196.37609539147564
24.0,274.8000000000001,362.96458230124136,-155.72527922231043,-297.09177055314774,-307.0798606744483,-25.92472968614849,-3934.3063880297955,-29.657030324877187,-58.87113816879926,-12.037833166067346,-46.355674040603795,-108.7750431757647,-76.90546230091597,3715.6587806306475,-141.28267028713205,-128.60861333207993,-32.834926904326714,592.0255417264386,-58.184764332125496,-69.1318464885306,-447.02279708874266,-181.47688404489534,-49.25260880432392,-108.73461500608106,83.15629292610215,453.5823982348396
36.0,277.20000000000005,637.8358893010403,-270.0348077540002,-539.1165328431973,-546.3682176183896,-43.37447221937331,-6635.713847127543,-23.435108532959717,-96.44157413430493,-24.01356195855533,-49.58782160673685,-191.48314941822193,-129.64950141610038,5498.334284968208,-237.3580582856492,-216.1532353029497,-54.935303583255575,1087.6435705384079,-97.34815273937382,-115.66383561134145,-812.560975534616,-331.5936286833987,-83.38375362551544,-182.9024985037796,154.54756655623106,758.805191560024
48.0,279.6000000000001,986.4965334229267,-403.2915940705629,-849.9146200122728,-849.2798373625618,-62.530564679016464,-9720.290000963161,10.124949557249844,-133.00412652503155,-40.98773951812601,-29.116221731933166,-290.04878991282374,-188.68074610612848,6866.125413926864,-343.957362449521,-313.3876308816141,-79.19618129138303,1736.115044168524,-140.3408197845896,-166.74587231853462,-1284.4453852295528,-520.4051094600159,-121.98205215488802,-265.45241913190995,249.7006769201262,1093.7741643918691
60.0,282.00000000000034,1411.0023915938868,-545.4684842990849,-1227.5323664723128,-1216.4414146910378,-82.39634584167514,-13100.745718131306,76.03531016683804,-164.46237106813652,-63.06270258591292,17.501873566156632,-396.2498623177629,-251.30804974960574,7616.818065100512,-455.9144079332998,-415.63288043063915,-104.35513916019869,2534.918232980454,-184.92582480009847,-219.72019751798624,-1862.1508757896277,-741.5932261402738,-163.41946203343932,-352.46955532912716,368.16290634491276,1441.0117783552716
72.0,284.4000004682114,1885.2435733107097,-678.9656632112475,-1661.175253596972,-1556.9515846266725,-101.25270314957271,-16616.964456328136,165.49479010550624,-185.985542599989,-89.859527547135,83.0739068889499,-495.59926647829144,-313.0845160762174,7576.813790346421,-564.5140279631983,-515.0141857627207,-128.23567191765028,3471.020825484693,-227.24534185899074,-270.00277038090854,-2529.5347741713713,-972.8609401041163,-205.08274222116438,-437.39654413619445,481.78241702370565,1770.422444142957
84.0,302.4000004682116,2453.7529035441344,-788.4491490707558,-2082.3435542566694,-1903.9163383391,-107.3568359148366,-19640.006995812622,265.6354736115855,-158.2078709810992,-129.13558942850477,189.20189640405604,-594.391267333625,-341.0742203122253,6398.370183679951,-607.2661597331269,-554.8219408935125,-135.4891808670795,4518.463727702214,-240.65669989789038,-286.1608596166358,-3176.030292048775,-1131.2714668919853,-226.59127104213488,-472.77861019085964,13465.118845028614,1799.3209406312958
96.0,320.4000004682118,3115.4924829019783,-922.7223847795577,-2491.4610976003482,-2324.5516657701705,-112.68054729673595,-22627.669456935582,383.59434287929247,-124.63925778466104,-181.13164590184766,312.3512746853902,-719.453478358794,-366.7461004453411,4977.650397816078,-645.6894220154738,-590.6897116859232,-141.66600638957803,5548.049109188837,-252.26318840345942,-300.215787744724,-3791.499067078431,-1299.5916600521655,-246.61993459046911,-504.8658444823898,28840.79368736729,1804.8473467263555
108.0,338.400000468212,3826.4969433151527,-1068.0442590870175,-2883.7159458256915,-2768.2356919804297,-117.28161223220856,-25590.995689775325,517.1509858432406,-87.27174984281457,-240.39990760229028,448.14860620379596,-856.887744010664,-390.3821244769491,3505.1199749307502,-680.266331118484,-623.0660256399367,-146.908249474357,6513.9027478772,-262.2361188175667,-312.3388511142796,-4349.781672482708,-1474.15167585752,-265.38476680549945,-534.0258669599142,44738.368572840445,1791.1524388834866
