t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000006,152.78545235589965,-65.39193460182001,-120.31933882543966,-126.99152390062915,-11.224251805094358,-1707.3784328374209,-18.31025306074554,-25.45466711053602,-4.385884122720476,-26.442527051946673,-45.06464871058895,-33.12606498762583,1794.937486333314,-60.998529797188944,-55.509206727232794,-14.214519005256031,237.2664323599175,-25.190147656187108,-29.92982940242875,-180.86893964200593,-72.19504307462597,-21.154434975552242,-46.90681362452428,55.78732103827946,196.37600701547925
24.0,274.80000000000075,362.96946630167076,-155.73105254981408,-297.09296691247846,-307.08456974701846,-25.92755156075302,-3934.5322932333042,-29.649879866306623,-58.8774635703537,-12.037582603001862,-46.349925435135404,-108.7761118802085,-76.90709504268735,3715.935346655928,-141.29108022475617,-128.6105525484111,-32.83431160699021,592.0158191634638,-58.18773148252328,-69.136319756764,-447.0345597025601,-181.49623082513008,-49.25333068769732,-108.74001672179782,141.16466315211562,453.58183476445475
36.0,277.20000000000056,637.8370356512141,-270.04500507940355,-539.1184017993919,-546.3749189155692,-43.37969693557091,-6636.127383123656,-23.420017477948146,-96.45386643870928,-24.01306326307624,-49.57361288261355,-191.48463896466808,-129.65243097246395,5498.835873263608,-237.37353423262684,-216.1566949522199,-54.93413495053397,1087.6217624659928,-97.35362280833843,-115.6720964766864,-812.5822867675221,-331.6329357158225,-83.38501145209092,-182.91240846947164,262.3576456590333,758.8037982869644
48.0,279.6000000000009,986.4910157616109,-403.30765038870334,-849.9174841756967,-849.2887649730592,-62.538998612330346,-9720.944508250042,10.152872915565384,-133.02466513358442,-40.98693863548693,-29.088460926937785,-290.05079092441866,-188.68540769197014,6866.906086017298,-343.9822762464271,-313.3931337533047,-79.19428348497948,1736.0744035599616,-140.34964065651366,-166.75919905886087,-1284.4794733388662,-520.4733541723812,-121.98402084989749,-265.46834957449056,423.8893227607688,1093.7717810325157
60.0,282.000000000001,1410.9887784963369,-545.4915001535808,-1227.5361812114795,-1216.4526485160181,-82.40875338651882,-13101.680247497612,76.08160099531767,-164.4934092743635,-63.06155340665919,17.54757915686797,-396.2522047712098,-251.31479517407317,7617.90783166018,-455.95094503350765,-415.64081119782674,-104.35230601951882,2534.850149411162,-184.93876849431092,-219.7397730991006,-1862.200149016071,-741.6983786847446,-163.42226645409033,-352.4928818715672,624.9903037478833,1441.0077829232935
72.0,284.40000000000146,1885.2169744210119,-678.9943004722421,-1661.178865156332,-1556.9519383866714,-101.2687163431888,-16618.123114828082,165.55724995989084,-186.02696857902276,-89.85810773178113,83.13495291770478,-495.60125490055265,-313.0927106599858,7578.130611075219,-564.5606534501703,-515.0234860934837,-128.23168165135039,3470.9241562904904,-227.26177876820654,-270.0277914502472,-2529.595363589739,-972.9978154718964,-205.08601783953858,-437.4261626137261,817.8644613913149,1770.4133140884107
84.0,286.8000000000017,2305.8420527207195,-777.4895997537866,-2117.95398555311,-1618.0329929054935,-115.44164016093055,-19871.37868206918,238.64829439644353,-191.76058298912187,-120.02455668001325,145.58128005851148,-568.4295334359937,-364.46101387372227,6475.894647738271,-651.1233117651208,-594.6541210973216,-146.179494320164,4470.964989554084,-259.06884069048243,-307.8198562798431,-3189.5698823067373,-1159.9826706597803,-241.3379748583125,-506.19544685762173,906.5581909205132,2017.7017098773422
96.0,289.2000000000022,2659.66031970096,-845.705270965788,-2573.6949168148863,-1679.3630444569442,-127.95628519313527,-23240.085861759788,305.41194989859986,-197.2992549902049,-151.9929819346687,216.11853998176153,-613.9811419279022,-412.0978667247979,4618.468182172359,-729.836834133075,-667.246986603659,-162.02779909214945,4975.961636207433,-287.15469188520166,-341.19035938214034,-3355.049773789686,-1340.4851177074418,-275.6270031985195,-569.1973301080768,976.2080235553577,2235.8325149358393
108.0,291.60000000000235,2954.811028066986,-898.3243623948078,-2979.9692876451063,-1741.808838257398,-138.8843948664982,-26812.80040172533,370.55476549337345,-203.30687419915677,-184.5713094602279,298.4304433237472,-646.8091364270412,-456.44782116548305,2594.345592094351,-801.3239929296662,-733.3898810242383,-175.8676218748424,5332.3884032394435,-311.68046503021844,-370.3306959829133,-3412.9966671500015,-1518.8218806590717,-308.32108083787085,-626.9644565826407,1023.8772796553868,2426.0823453644025
120.0,294.0000016996743,3175.6677825314673,-942.7685797728195,-3257.7697400275492,-1804.5137734831683,-147.70963743173402,-30475.604339786583,451.2681249341247,-208.7025424371826,-217.1846312132011,411.4104930895965,-675.2704240337877,-498.77115327405784,538.1080204086055,-865.5627724074635,-793.3130986942864,-187.04476429365727,5565.710928826923,-331.4871540500283,-393.8638876496031,-3470.7231860667944,-1709.3514499839432,-341.2312939812238,-680.1231531164731,1053.0331165437758,2579.425678873019
132.0,312.00000169967404,3538.340679707694,-1044.7949479003707,-3471.706499239666,-2242.2105531234656,-153.83420751730054,-34978.510062820365,601.3401231383344,-200.6220156121853,-265.2249085961631,616.807491089166,-766.4832973634964,-530.4377117617851,212.38697324556207,-912.1566561533745,-836.4200169609595,-194.06345624593214,6099.637117407558,-344.70178030522663,-409.8070762166703,-3857.713620347096,-1966.533622517887,-366.59837670767854,-719.2736644736552,15436.631363323482,2550.165721701756
144.0,330.0000016996738,4081.398894672951,-1197.8223907711374,-3709.662021534253,-2690.818338720304,-159.56884077146034,-39541.01973507413,777.7649920093496,-179.49930976021338,-331.93318062037355,837.9853215490115,-909.4592381728274,-558.4146152589032,158.8969031049881,-954.0361194362777,-874.9045735851528,-200.44036276618732,6743.777282437695,-356.9348556499038,-424.63260931459786,-4290.230827750673,-2235.6632916944704,-388.73843141492534,-754.2486312046741,32697.84604428618,2508.446904181433
156.0,348.00000169967404,4722.0043927040215,-1367.071912590892,-3954.408597707802,-3139.30980149067,-164.64388923156415,-43991.91329149535,982.5988111131757,-150.93168102030165,-408.2698368120312,1080.9070918344771,-1069.8635835886766,-584.1656207609831,77.30601750506635,-992.0398349488862,-909.8150887340463,-205.9506591408226,7397.113042038666,-367.6651334451306,-437.6828622214558,-4722.195886029063,-2520.6531809192693,-409.3659776849455,-786.1863742089846,50565.001318356015,2452.3867650450306
168.0,366.0000016996741,5416.924856334126,-1542.7091121770607,-4200.615741607602,-3587.5252480160866,-169.1645913477509,-48333.64637589089,1214.1212953934387,-118.81666670575338,-490.0335550769691,1346.3643022184995,-1237.665420032306,-608.0532750561624,15.495713489780144,-1026.7976742662447,-941.7404364947703,-210.74332603824448,8041.550404869712,-377.14009315784085,-449.2467227156305,-5153.276268556455,-2823.2628466955016,-428.726356812253,-815.5794061303802,68732.97459465923,2385.2756034979693
180.0,384.0000016996744,6143.491036330078,-1720.3411186976969,-4446.1837658652385,-4035.389983598809,-173.23054268771315,-52559.27131332661,1468.8281068981914,-85.25102502264308,-574.7657461462062,1631.6957621866734,-1408.289642892034,-630.337390167691,-20.139429928961636,-1058.818655116575,-971.1442222820414,-214.9494361235796,8670.776984727074,-385.5868092163648,-459.59236754573163,-5583.361162190543,-3141.720102182952,-446.9715924070343,-842.8100575022977,87106.05100536201,2309.9931660812313
192.0,402.0000016996744,6888.1338229174835,-1897.61671305242,-4690.147695951603,-4482.8264097637675,-176.9219335082367,-56660.51961742312,1742.7493438354206,-51.40049395000183,-660.859935360068,1933.2419031333127,-1579.2391387119596,-651.217022640013,-35.62167091456799,-1088.5016417572315,-998.3872743131216,-218.67231585026244,9282.965540412428,-393.18652449976435,-468.93455956924316,-6012.306830384782,-3473.0751438583998,-464.21465143619525,-868.1759252169566,105650.13230117633,2228.861732381368
204.0,420.00000169967444,7641.721303570823,-2073.124686314068,-4931.981629600405,-4929.736262174856,-180.30176723055058,-60631.601433713324,2032.1297715534295,-17.92677432568385,-747.2028496870923,2247.395734147348,-1748.9883947954984,-670.8469803969404,-36.7146603932018,-1116.1581004786374,-1023.7506064049736,-221.99229335056023,9878.043399835331,-400.08102345429177,-477.44158359297495,-6439.9348812300605,-3814.2763063410994,-480.5429727641177,-891.9091966696678,124355.02481061307,2143.726804530411
216.0,438.00000169967444,8397.647604055092,-2245.9447408068454,-5171.33848167386,-5375.989205658544,-183.41954823683702,-64469.233871168275,2333.595788747387,14.795886712247274,-832.9939293366774,2570.8750853145643,-1916.5274478275426,-689.3496857209273,-27.24701927140192,-1142.0333972379221,-1047.455395986387,-224.9720945963244,10456.630626605744,-406.38143060436346,-485.2454620506868,-6866.028276034244,-4162.476703479954,-496.0261675501637,-914.1930755084602,143220.3311179231,2056.0522796142272
228.0,456.00000169967456,9150.938992812364,-2415.4369408385724,-5407.945583530426,-5821.408654741522,-186.31446948657342,-68171.99261153443,2644.15746652968,46.56326513705685,-917.6438587688506,2900.759422515993,-2081.145434757832,-706.8239446357424,-9.680715287403082,-1166.3236111505328,-1069.678463172281,-227.66121700572162,11019.592411494037,-412.1756066353329,-492.4506321340528,-7290.325317392111,-4515.0999822716185,-510.7212824148186,-935.1744809098249,162248.91194201628,1967.000990052107
240.0,474.00000169967467,9897.763394798016,-2581.133826373108,-5641.561000817853,-6265.751999469677,-189.01785080443557,-71739.78290126313,2961.1784755507642,77.27385305846502,-1000.7134180830693,3234.475118380514,-2242.318219329194,-723.3512330307993,14.340449907043604,-1189.1879476571755,-1090.563617603739,-230.09920652866873,11567.8248898372,-417.5337566458302,-499.1405471502755,-7712.51244017999,-4869.847544375243,-524.6764251696683,-954.9733364772666,181443.21602767188,1877.4979429210011
