t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000006,152.78545235589965,-65.39193460182001,-120.31933882543966,-126.99152390062915,-11.224251805094358,-1707.3784328374209,-18.31025306074554,-25.45466711053602,-4.385884122720476,-26.442527051946673,-45.06464871058895,-33.12606498762583,1794.937486333314,-60.998529797188944,-55.509206727232794,-14.214519005256031,237.2664323599175,-25.190147656187108,-29.92982940242875,-180.86893964200593,-72.19504307462597,-21.154434975552242,-46.90681362452428,55.78732103827946,196.37600701547925
24.0,274.80000000000075,362.96946630167076,-155.73105254981408,-297.09296691247846,-307.08456974701846,-25.92755156075302,-3934.5322932333042,-29.649879866306623,-58.8774635703537,-12.037582603001862,-46.349925435135404,-108.7761118802085,-76.90709504268735,3715.935346655928,-141.29108022475617,-128.6105525484111,-32.83431160699021,592.0158191634638,-58.18773148252328,-69.136319756764,-447.0345597025601,-181.49623082513008,-49.25333068769732,-108.74001672179782,141.16466315211562,453.58183476445475
36.0,277.20000000000056,637.8370356512141,-270.04500507940355,-539.1184017993919,-546.3749189155692,-43.37969693557091,-6636.127383123656,-23.420017477948146,-96.45386643870928,-24.01306326307624,-49.57361288261355,-191.48463896466808,-129.65243097246395,5498.835873263608,-237.37353423262684,-216.1566949522199,-54.93413495053397,1087.6217624659928,-97.35362280833843,-115.6720964766864,-812.5822867675221,-331.6329357158225,-83.38501145209092,-182.91240846947164,262.3576456590333,758.8037982869644
48.0,279.6000000000009,986.4910157616109,-403.30765038870334,-849.9174841756967,-849.2887649730592,-62.538998612330346,-9720.944508250042,10.152872915565384,-133.02466513358442,-40.98693863548693,-29.088460926937785,-290.05079092441866,-188.68540769197014,6866.906086017298,-343.9822762464271,-313.3931337533047,-79.19428348497948,1736.0744035599616,-140.34964065651366,-166.75919905886087,-1284.4794733388662,-520.4733541723812,-121.98402084989749,-265.46834957449056,423.8893227607688,1093.7717810325157
60.0,282.000000000001,1410.9887784963369,-545.4915001535808,-1227.5361812114795,-1216.4526485160181,-82.40875338651882,-13101.680247497612,76.08160099531767,-164.4934092743635,-63.06155340665919,17.54757915686797,-396.2522047712098,-251.31479517407317,7617.90783166018,-455.95094503350765,-415.64081119782674,-104.35230601951882,2534.850149411162,-184.93876849431092,-219.7397730991006,-1862.200149016071,-741.6983786847446,-163.42226645409033,-352.4928818715672,624.9903037478833,1441.0077829232935
72.0,284.40000000000146,1885.2169744210119,-678.9943004722421,-1661.178865156332,-1556.9519383866714,-101.2687163431888,-16618.123114828082,165.55724995989084,-186.02696857902276,-89.85810773178113,83.13495291770478,-495.60125490055265,-313.0927106599858,7578.130611075219,-564.5606534501703,-515.0234860934837,-128.23168165135039,3470.9241562904904,-227.26177876820654,-270.0277914502472,-2529.595363589739,-972.9978154718964,-205.08601783953858,-437.4261626137261,817.8644613913149,1770.4133140884107
84.0,286.8000000000017,2305.8420527207195,-777.4895997537866,-2117.95398555311,-1618.0329929054935,-115.44164016093055,-19871.37868206918,238.64829439644353,-191.76058298912187,-120.02455668001325,145.58128005851148,-568.4295334359937,-364.46101387372227,6475.894647738271,-651.1233117651208,-594.6541210973216,-146.179494320164,4470.964989554084,-259.06884069048243,-307.8198562798431,-3189.5698823067373,-1159.9826706597803,-241.3379748583125,-506.19544685762173,906.5581909205132,2017.7017098773422
96.0,289.20000011316733,2659.660317717121,-845.7052702168463,-2573.6949148682497,-1679.3630443172062,-127.95628507508914,-23240.085835308633,305.4119500225993,-197.29925480242528,-151.99298195768972,216.11854072154722,-613.9811413935436,-412.097866449611,4618.468180671038,-729.8368335639423,-667.2469860908437,-162.02779894053282,4975.961635743664,-287.15469161874927,-341.19035906624987,-3355.0497745072867,-1340.4851174040523,-275.627003049909,-569.1973296878548,976.2080642626025,2235.83251212923
108.0,307.20000011316694,3164.4389424262404,-942.8450544604526,-2982.0614088952866,-2093.3737172337746,-134.44058509689563,-26866.118759870074,413.7720378180462,-178.16698622014516,-196.684191135559,350.86375149204406,-699.7862372856124,-441.4199423840639,3014.323042791525,-774.8477314496146,-708.3647222227978,-169.15665635356993,5723.148174112663,-300.928199611588,-357.9109893272506,-3730.6670823424442,-1529.230026413627,-298.3749941727244,-606.428358417676,22083.451396303546,2232.7947478419364
120.0,325.2000001131669,3799.267744242882,-1085.9877653061553,-3350.754881613926,-2551.8972583947975,-140.41143186747624,-30562.811783298588,552.869567098242,-149.3036387331819,-257.19758644459023,510.2536432795405,-832.5720989470113,-469.0418208531313,1665.568327660721,-816.8348808278342,-746.6250386647789,-175.50810049037352,6518.403108449036,-313.4579112637471,-373.1955482035715,-4161.781136619033,-1737.757946006201,-320.01058892697534,-641.3226541081435,45663.00979475204,2213.1903970734747
132.0,343.2000001131668,4485.302668406295,-1245.2107455553125,-3682.0407544977934,-3005.328139695094,-145.5865032761114,-34317.433986071315,724.4944370073003,-114.77776875191952,-326.7602255992404,699.3576423981041,-982.8564048090037,-494.5028960146356,705.7086631944538,-854.7083823912781,-781.2015151876245,-180.9127057467465,7276.257835042626,-324.24552955440623,-386.3902201031434,-4592.861269730683,-1969.1727005283226,-340.31489903334153,-673.0820610789341,68052.65661440504,2176.321289998616
144.0,361.200000113167,5189.683966081059,-1411.1766315763052,-3983.3103006170727,-3455.952099743079,-150.1273075638709,-38151.21375959723,936.2276006888333,-77.84834704265242,-402.0307563848819,928.0315082511902,-1141.0148265383355,-518.0670444269765,230.5378197315433,-889.127582355816,-812.6647385438282,-185.5603494097644,7981.564468059906,-333.64297720446694,-397.91795692235576,-5022.85784072596,-2234.7092093954393,-359.38416764095996,-702.1680429159993,89538.46571448656,2126.3454606581095
156.0,379.20000011316705,5905.00800870487,-1579.7021997782408,-4262.763591537728,-3905.012562947097,-154.16502978356132,-41991.514063034345,1182.0903582727326,-40.30825750151916,-480.6256967470749,1189.68472213459,-1302.6325346857798,-539.9992319854492,67.1489742036137,-920.6771683915377,-841.5246836171582,-189.60133240555743,8640.432270563173,-341.93327881015097,-408.12023451741715,-5451.60220738243,-2528.886474903575,-377.3484404928971,-729.0058661033814,110429.22178521109,2066.6318250736654
168.0,397.200000113167,6630.109396928589,-1748.5263833983286,-4527.059703669536,-4352.833631753942,-157.80174317952245,-45758.966760765754,1449.8634283518406,-3.134419152559145,-560.7613100149721,1471.24379646221,-1465.267941666546,-560.5309473364781,19.4270529230454,-949.8377153448309,-868.2043429525269,-193.15342777059277,9266.561619451877,-349.33724596908945,-417.26318518567376,-5878.923501671387,-2839.4966528812697,-394.33396592081766,-753.9517867716952,130949.11102599531,1999.8516759758172
180.0,415.2000001131672,7361.114945678015,-1916.13054775745,-4780.750253934598,-4799.466574787401,-161.1159597635829,-49420.489471964276,1732.1454801250586,33.1543697463463,-641.2623278233771,1765.1919129711478,-1627.2635680643655,-579.8339993433823,8.625307182548239,-976.9726153905802,-893.0228054879202,-196.3072046731799,9868.291892711957,-356.02470760759246,-425.5515009341038,-6304.606904824828,-3159.6887449997803,-410.43161065682966,-777.2735806965317,151270.9354713846,1928.0926694912705
192.0,433.20000011316745,8093.241477468138,-2081.438841236251,-5026.653192575956,-5244.846984245697,-164.16623485274823,-52966.41744590109,2024.9934932047356,68.29027053718329,-721.3365546440217,2067.672319810571,-1787.439865114673,-598.0342327856755,13.73386253886724,-1002.350745277898,-916.2161620671282,-199.13059488934496,10449.72694921761,-362.1226006889841,-433.13804596304766,-6728.383765963304,-3486.1036548761317,-425.70673046264454,-799.1686846041572,171516.09882074024,1852.9674438146826
204.0,451.2000001131677,8822.236599873871,-2243.6854804096834,-5266.411836846638,-5688.780402204108,-166.99616990081032,-56393.77314960299,2325.6185957313583,102.14535507161808,-800.4143349591992,2375.9648216053474,-1944.95357233131,-615.2285453058312,28.805526110827262,-1026.1757722507607,-937.9641301506268,-201.67487665142394,11013.257931780403,-367.7259448275449,-440.1370117234239,-7149.927809976416,-3816.3936790849743,-440.2109622188739,-819.7873384496081,191761.47757837005,1775.7283789938056
216.0,469.2000001131676,9544.594333992567,-2402.31737537313,-5500.938827542672,-6130.920687267691,-169.63877199848756,-59701.60538266344,2631.652028424505,134.67177955710315,-878.072532952181,2687.7506623990666,-2099.1926691519943,-631.4950474210647,51.3375662247783,-1048.606915713555,-958.4082920479595,-203.97960849858615,11560.52248150867,-372.9072038653891,-446.6352326804426,-7568.849769627374,-4148.524095013042,-453.9879195453238,-839.2480695486174,212050.86771046874,1697.3586667055158
228.0,487.2000001131676,10257.453012534173,-2556.929796792821,-5730.7073455928385,-6570.738312866707,-172.11943728357025,-62889.91303502857,2940.9764019271192,165.8681534835731,-953.9942393700587,3000.964935632083,-2249.7067901522614,-646.8989304011808,79.81436368021436,-1069.7720706989562,-977.6634921490925,-206.0760067423487,12092.723538853996,-377.72269315767943,-452.69993074732514,-7984.6908496709475,-4480.6506931849135,-467.07600517068755,-857.647204048529,232402.79865787472,1618.6366988756965
240.0,505.20000011316773,10958.461497654147,-2707.227073517451,-5955.928515210043,-7007.473996953495,-174.45784327039,-65959.30332506022,3251.675458261364,195.75988566964716,-1027.943519554923,3313.7580398660252,-2396.164556973053,-661.4960670220049,113.14462456693826,-1089.7760456557783,-995.8250408140447,-207.98917927818366,12610.766645476942,-382.21670945535544,-458.3836756345619,-8396.916988422154,-4811.097419833318,-479.5100447188069,-875.064783171056,252813.7081929271,1540.1812692950962
