t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000006,152.78545235589965,-65.39193460182001,-120.31933882543966,-126.99152390062915,-11.224251805094358,-1707.3784328374209,-18.31025306074554,-25.45466711053602,-4.385884122720476,-26.442527051946673,-45.06464871058895,-33.12606498762583,1794.937486333314,-60.998529797188944,-55.509206727232794,-14.214519005256031,237.2664323599175,-25.190147656187108,-29.92982940242875,-180.86893964200593,-72.19504307462597,-21.154434975552242,-46.90681362452428,55.78732103827946,196.37600701547925
24.0,274.80000000000075,362.96946630167076,-155.73105254981408,-297.09296691247846,-307.08456974701846,-25.92755156075302,-3934.5322932333042,-29.649879866306623,-58.8774635703537,-12.037582603001862,-46.349925435135404,-108.7761118802085,-76.90709504268735,3715.935346655928,-141.29108022475617,-128.6105525484111,-32.83431160699021,592.0158191634638,-58.18773148252328,-69.136319756764,-447.0345597025601,-181.49623082513008,-49.25333068769732,-108.74001672179782,141.16466315211562,453.58183476445475
36.0,277.20000000000056,637.8370356512141,-270.04500507940355,-539.1184017993919,-546.3749189155692,-43.37969693557091,-6636.127383123656,-23.420017477948146,-96.45386643870928,-24.01306326307624,-49.57361288261355,-191.48463896466808,-129.65243097246395,5498.835873263608,-237.37353423262684,-216.1566949522199,-54.93413495053397,1087.6217624659928,-97.35362280833843,-115.6720964766864,-812.5822867675221,-331.6329357158225,-83.38501145209092,-182.91240846947164,262.3576456590333,758.8037982869644
48.0,279.6000000000009,986.4910157616109,-403.30765038870334,-849.9174841756967,-849.2887649730592,-62.538998612330346,-9720.944508250042,10.152872915565384,-133.02466513358442,-40.98693863548693,-29.088460926937785,-290.05079092441866,-188.68540769197014,6866.906086017298,-343.9822762464271,-313.3931337533047,-79.19428348497948,1736.0744035599616,-140.34964065651366,-166.75919905886087,-1284.4794733388662,-520.4733541723812,-121.98402084989749,-265.46834957449056,423.8893227607688,1093.7717810325157
60.0,282.000000000001,1410.9887784963369,-545.4915001535808,-1227.5361812114795,-1216.4526485160181,-82.40875338651882,-13101.680247497612,76.08160099531767,-164.4934092743635,-63.06155340665919,17.54757915686797,-396.2522047712098,-251.31479517407317,7617.90783166018,-455.95094503350765,-415.64081119782674,-104.35230601951882,2534.850149411162,-184.93876849431092,-219.7397730991006,-1862.200149016071,-741.6983786847446,-163.42226645409033,-352.4928818715672,624.9903037478833,1441.0077829232935
72.0,284.40000000000146,1885.2169744210119,-678.9943004722421,-1661.178865156332,-1556.9519383866714,-101.2687163431888,-16618.123114828082,165.55724995989084,-186.02696857902276,-89.85810773178113,83.13495291770478,-495.60125490055265,-313.0927106599858,7578.130611075219,-564.5606534501703,-515.0234860934837,-128.23168165135039,3470.9241562904904,-227.26177876820654,-270.0277914502472,-2529.595363589739,-972.9978154718964,-205.08601783953858,-437.4261626137261,817.8644613913149,1770.4133140884107
84.0,286.8000000000017,2305.8420527207195,-777.4895997537866,-2117.95398555311,-1618.0329929054935,-115.44164016093055,-19871.37868206918,238.64829439644353,-191.76058298912187,-120.02455668001325,145.58128005851148,-568.4295334359937,-364.46101387372227,6475.894647738271,-651.1233117651208,-594.6541210973216,-146.179494320164,4470.964989554084,-259.06884069048243,-307.8198562798431,-3189.5698823067373,-1159.9826706597803,-241.3379748583125,-506.19544685762173,906.5581909205132,2017.7017098773422
96.0,289.2000002433301,2659.660319466682,-845.7052707042548,-2573.6949163731992,-1679.3630442827846,-127.95628512768296,-23240.085827902927,305.4119500575344,-197.2992547898526,-151.99298194139078,216.1185403137156,-613.9811417857123,-412.09786656148026,4618.468183220332,-729.8368338064065,-667.2469863075725,-162.02779900711755,4975.961636973581,-287.1546917367686,-341.19035920648207,-3355.049774522324,-1340.485117458358,-275.6270031056889,-569.1973298642959,976.2080649244982,2235.832513054654
108.0,325.2000002433294,3246.8587631660976,-979.0629549471571,-3004.827403313722,-2215.3786535379513,-135.35644254880089,-27057.59047762368,429.3778488976811,-179.4114400221247,-206.49716652407616,371.8369610987745,-734.5126576674223,-442.94008262862565,3334.2582850918657,-778.4730668852509,-711.246719029047,-169.87336331329863,5976.884706240344,-302.6648689395478,-360.1199184203919,-3949.4665751745015,-1557.0360549579366,-299.05823426908387,-609.0515769901485,30712.073940464878,2242.746935446519
120.0,361.20000024332927,4035.282315106007,-1169.6811513648465,-3437.0081575108306,-2826.4359870870785,-142.39361128532025,-30981.27841180923,593.840014525396,-150.46190931581256,-282.919588565307,559.5379417081192,-913.0738802786166,-472.5397167457852,2312.937914226542,-824.8522146118316,-752.9692598509616,-176.96279042933676,7138.956118556717,-317.14717307521494,-377.9255333229243,-4669.33765171339,-1801.5642366352065,-321.72765610420146,-647.2032750642838,66215.25083003259,2233.1453356231355
132.0,397.2000002433293,4914.162016328965,-1376.8723897825907,-3866.372888660595,-3452.9506404430904,-148.73429185658526,-34950.27567702702,793.691431846285,-115.52296395462807,-368.86483376221753,775.4227703021265,-1109.489267081433,-500.328491379566,1541.085773316377,-867.6709567164214,-791.4370733995914,-183.11775873792797,8314.707490313065,-330.0286717430814,-393.84635146997596,-5408.0880182991805,-2068.0090016005292,-343.3456361544257,-682.6864605899549,102735.08187725606,2206.023968910704
144.0,433.20000024332955,5833.340869456695,-1590.1948777625719,-4290.656395686716,-4079.8645558006338,-154.45784166050922,-38963.54605817234,1030.3604211210566,-77.71808735462648,-459.899987826358,1023.5122884162796,-1313.1568916675396,-526.4079308241293,1079.7996646580934,-907.2444880712915,-826.9555593834116,-188.48229028919934,9468.861275871399,-341.5187696150173,-408.11688873638764,-6148.766883708792,-2361.2085447901695,-363.91531313456863,-715.702189924465,139424.95937878825,2164.860428299807
156.0,469.200000243329,6769.6967283536,-1804.927109527388,-4708.243603416856,-4699.646491581365,-159.6495987577829,-42982.74535405362,1299.9885875940163,-38.6770506084002,-553.5498516746599,1300.6666690645823,-1519.1922316358819,-550.9292429562769,873.4945010807145,-943.9444976887896,-859.8696383907779,-193.1869085685468,10587.78135243528,-351.8251360860005,-420.976517814802,-6883.453259730289,-2678.8351224622565,-383.489784938214,-746.5075292011198,175848.39912274492,2112.765372407937
168.0,505.2000002433289,7712.263507322526,-2018.5014640666723,-5117.950248670815,-5308.123597783066,-164.38405252282746,-46954.44021598926,1593.6441978648752,0.6759491273158639,-648.1083881265733,1598.1153986044453,-1724.8873105389446,-574.0472007131358,814.8899078830505,-978.1162506920857,-890.4977856025803,-197.34040741139287,11669.36013050352,-361.1253455368791,-432.6314773674417,-7607.339900080193,-3012.8129834826323,-402.1398089715127,-775.3494044525977,211724.37136765005,2052.3435112607667
180.0,541.2000002433289,8653.662944579693,-2229.2888729225238,-5518.8891135035765,-5902.43208315124,-168.72320078715927,-50839.721470006174,1902.598921008457,39.788911172945454,-742.388498976894,1907.4605550300128,-1928.497003672489,-595.8957439982739,826.3578248068571,-1010.0514634033083,-919.1080728166235,-201.03131569428731,12714.68117063846,-369.5657404085966,-443.25235720289186,-8317.145598042835,-3355.3169339459982,-419.93003676302465,-802.438357515912,246858.29891936155,1985.7284021035525
192.0,577.2000002433289,9587.595240545064,-2436.146219143759,-5910.383108948524,-6480.361899082593,-172.71752964515792,-54617.64211968147,2220.4443688768933,78.31835561112284,-835.577029355007,2222.774805912993,-2128.7840983073033,-616.5829466187797,870.3252212757137,-1039.9862742106325,-945.9166574634534,-204.330634169543,13724.586000057641,-377.2647062102349,-452.9774983269186,-9010.495724412973,-3700.8830431109586,-436.91246343338014,-827.9447881164858,281112.9483215048,1914.6477538500649
204.0,613.2000002433289,10508.749600371806,-2638.2466514240596,-6291.909959507287,-7040.248910491208,-176.40804943914276,-58277.826173869,2542.6021006818073,116.04350475481556,-927.1069053509814,2539.9659694607153,-2324.845600525588,-636.1963764118474,931.1682777565908,-1068.111983350892,-971.0980924347418,-207.2952625040563,14699.504623476883,-384.3178512287944,-461.9188686172636,-9685.62817872893,-4045.793426299365,-453.1293482756992,-852.0068546502532,314391.9244665676,1840.4968920120282
216.0,649.200000243329,11412.872707074746,-2834.993742691307,-6663.067181838422,-7580.921879872172,-179.8283681558183,-61815.10804174511,2865.614722444587,152.82002987463204,-1016.5736877263013,2856.012823324241,-2516.0229318878387,-654.809009695142,1002.3365304334667,-1094.586325469868,-994.795950439003,-209.97117376533552,15639.789019044196,-390.8030544600188,-470.1678803986565,-10341.23473167771,-4387.331788823068,-468.6167444723848,-874.7389607515727,346629.00236377947,1764.4041016489139
228.0,685.200000243329,12296.675543483569,-3025.9649235724573,-7023.549396291769,-8101.62882970727,-183.00638846689984,-65227.04081324478,3186.7518720208263,188.5537815256694,-1103.6866068908155,3168.565204292785,-2701.842147674921,-672.4834028712494,1080.7507477657696,-1119.541998885564,-1017.1307740358873,-212.39593965928051,16545.869267827922,-396.78454472833346,-477.80011359658,-10976.365026908914,-4723.3994815661545,-483.40674189564817,-896.2380286100527,377780.8165385493,1687.283191652883
240.0,721.200000243329,13157.678519514222,-3210.871007686277,-7373.133054138314,-8601.959764131105,-185.9655958639387,-68512.82330225519,3503.8190199061164,223.1849375373404,-1188.238689543846,3475.7586858146838,-2881.971028023235,-689.2744437414802,1164.7123464780104,-1143.0927181492038,-1038.2056773115025,-214.6006304713215,17418.2817939057,-402.3159848242743,-484.8788919759423,-11590.361826386752,-5052.342245093255,-497.528759683349,-916.5878447721464,407821.63956158946,1609.8745688964336
