t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97199999999975,152.60043611247352,-65.15362865818783,-120.25648671119426,-126.91358257380219,-11.209493772047894,-1704.7381488025765,-18.18698486586538,-25.35564661723159,-4.035680471096873,-26.4512120503785,-44.85307008022979,-33.08770838689626,1790.0217942858574,-60.92352521848974,-55.441419174146,-14.195828477580088,236.9636872750841,-25.157026215024995,-29.89047621650633,-180.77659850434264,-72.05667919876721,-21.13181933541801,-46.85033758258961,55.72931058386104,196.1177646395274
24.0,271.9439999999995,361.3592887878068,-154.29200778994584,-296.6207696657699,-306.43145744307196,-25.836639575930704,-3920.5558664563077,-29.10086076401655,-58.361688959942825,-10.325013141029807,-46.45161261410259,-107.50171031525633,-76.66504637712447,3692.144512540083,-140.82327540677625,-128.18720863225127,-32.71917899007292,590.1172578842687,-57.98370081339858,-68.89389967295254,-446.33825486595777,-180.59569976733377,-49.10824768051588,-108.38634943014338,140.72554685257327,451.99104429707717
36.0,272.91599999999966,631.4407878806378,-265.2433012762231,-537.3668420936623,-543.85775599804,-43.09529365223926,-6596.69623590579,-22.326639545645794,-95.05075813122765,-19.384599423294745,-50.21295334882913,-187.19798613855156,-128.88336061801917,5438.645847740887,-235.89823110060962,-214.8204952317989,-54.57398350126134,1081.1652030875275,-96.71536212494532,-114.9137365156684,-809.9906518616941,-328.4945907031874,-82.91927532314558,-181.79415855665752,260.55341947031025,753.8276707402435
48.0,273.88799999999924,968.6105284667061,-390.71971991864353,-845.2062361159225,-842.2226791498289,-61.88050654064818,-9636.199289911063,11.15572701345551,-130.2099940247839,-31.342545373790827,-31.58970191655163,-278.6553477731017,-186.8897982279802,6753.3993840605635,-340.5515277970308,-310.28451799730374,-78.36049838170396,1719.1674718059865,-138.87191106559843,-165.00338065061402,-1277.451787155632,-512.1863006771451,-120.89070665929087,-262.8642728859241,417.9565409692029,1082.2522270752768
60.0,274.85999999999905,1368.5958182064894,-516.4051093386203,-1216.7487970172372,-1195.3710695004618,-81.0499263083275,-12937.69341104255,74.33901553676627,-159.67330849013004,-45.854659342799536,10.065930040350205,-369.62642204570597,-247.62163677937667,7431.556343651922,-448.88374919507186,-409.2386002029818,-102.63212912851897,2496.9076671470903,-181.88967883687994,-216.11676268429633,-1845.7028243240743,-722.2785720828603,-161.17820653323912,-347.1314342286272,605.4499583169215,1417.244027697662
72.0,275.83199999999954,1758.6580162326745,-614.4337351012149,-1630.6006066566395,-1344.6500268358643,-96.5322108458489,-16087.730048200441,140.93113354769463,-172.54867695175798,-62.2388306844031,57.57813222057597,-439.61707764472254,-300.8563826856256,7092.332926777133,-540.5639757796054,-493.34587917074055,-122.23727677839868,3407.303870273167,-216.63467319647094,-257.3998305224335,-2479.555220631274,-905.8345829909601,-197.9003301566168,-419.3747078152678,717.2750365666701,1687.6083383634848
84.0,276.8040012065362,2078.0027439221935,-670.7849551996682,-2056.826739363433,-1369.1090853765031,-107.75623700010556,-19074.63051401216,197.08112959078557,-175.43803253780666,-78.93621694088061,111.70340712636524,-475.6413862370186,-344.21639076833713,5866.215798975786,-611.7959229980622,-559.0886742494907,-136.4516008773516,4274.2567588002385,-241.82437978911233,-287.32910604092217,-3030.3331628021515,-1058.5877605393848,-229.28892021050535,-476.5151918721933,771.2929963274133,1883.3463852876662
96.0,284.10000120653604,2438.8753100783483,-721.4214967227899,-2450.7341630949445,-1543.6640579363514,-112.44875528037898,-21995.585836966184,270.57106155709454,-155.1194387343958,-101.92346787035842,200.43689970635918,-517.9860514276029,-369.3485213346586,4110.43884240029,-648.3719403623622,-593.0050722526175,-141.84720839613914,4812.649656485197,-251.96212185176293,-299.55393603241015,-3214.3345169524846,-1187.0491291656556,-249.58882919807965,-507.3822414966705,11440.792139515268,1876.505159820897
108.0,291.3960012065361,2853.5872402858145,-794.8587448558822,-2800.804152542817,-1729.08798470224,-116.7516875454044,-24936.28058623762,355.65896553842714,-129.83684556869756,-133.8902848897467,298.2983893322234,-583.8597803239645,-393.07849551914165,2465.8535730705266,-682.555291063555,-624.679016967939,-146.68896394738343,5321.771920613414,-261.1820311454986,-310.70809295785295,-3390.78530737079,-1321.0495641550351,-268.92120643531075,-536.3658967932607,23285.278252979504,1856.5091708542316
