t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000006,152.78545235589965,-65.39193460182001,-120.31933882543966,-126.99152390062915,-11.224251805094358,-1707.3784328374209,-18.31025306074554,-25.45466711053602,-4.385884122720476,-26.442527051946673,-45.06464871058895,-33.12606498762583,1794.937486333314,-60.998529797188944,-55.509206727232794,-14.214519005256031,237.2664323599175,-25.190147656187108,-29.92982940242875,-180.86893964200593,-72.19504307462597,-21.154434975552242,-46.90681362452428,55.78732103827946,196.37600701547925
24.0,274.80000000000075,362.96946630167076,-155.73105254981408,-297.09296691247846,-307.08456974701846,-25.92755156075302,-3934.5322932333042,-29.649879866306623,-58.8774635703537,-12.037582603001862,-46.349925435135404,-108.7761118802085,-76.90709504268735,3715.935346655928,-141.29108022475617,-128.6105525484111,-32.83431160699021,592.0158191634638,-58.18773148252328,-69.136319756764,-447.0345597025601,-181.49623082513008,-49.25333068769732,-108.74001672179782,141.16466315211562,453.58183476445475
36.0,277.20000000000056,637.8370356512141,-270.04500507940355,-539.1184017993919,-546.3749189155692,-43.37969693557091,-6636.127383123656,-23.420017477948146,-96.45386643870928,-24.01306326307624,-49.57361288261355,-191.48463896466808,-129.65243097246395,5498.835873263608,-237.37353423262684,-216.1566949522199,-54.93413495053397,1087.6217624659928,-97.35362280833843,-115.6720964766864,-812.5822867675221,-331.6329357158225,-83.38501145209092,-182.91240846947164,262.3576456590333,758.8037982869644
48.0,279.6000000000009,986.4910157616109,-403.30765038870334,-849.9174841756967,-849.2887649730592,-62.538998612330346,-9720.944508250042,10.152872915565384,-133.02466513358442,-40.98693863548693,-29.088460926937785,-290.05079092441866,-188.68540769197014,6866.906086017298,-343.9822762464271,-313.3931337533047,-79.19428348497948,1736.0744035599616,-140.34964065651366,-166.75919905886087,-1284.4794733388662,-520.4733541723812,-121.98402084989749,-265.46834957449056,423.8893227607688,1093.7717810325157
60.0,282.000000000001,1410.9887784963369,-545.4915001535808,-1227.5361812114795,-1216.4526485160181,-82.40875338651882,-13101.680247497612,76.08160099531767,-164.4934092743635,-63.06155340665919,17.54757915686797,-396.2522047712098,-251.31479517407317,7617.90783166018,-455.95094503350765,-415.64081119782674,-104.35230601951882,2534.850149411162,-184.93876849431092,-219.7397730991006,-1862.200149016071,-741.6983786847446,-163.42226645409033,-352.4928818715672,624.9903037478833,1441.0077829232935
72.0,284.40000000000146,1885.2169744210119,-678.9943004722421,-1661.178865156332,-1556.9519383866714,-101.2687163431888,-16618.123114828082,165.55724995989084,-186.02696857902276,-89.85810773178113,83.13495291770478,-495.60125490055265,-313.0927106599858,7578.130611075219,-564.5606534501703,-515.0234860934837,-128.23168165135039,3470.9241562904904,-227.26177876820654,-270.0277914502472,-2529.595363589739,-972.9978154718964,-205.08601783953858,-437.4261626137261,817.8644613913149,1770.4133140884107
84.0,286.8000000000017,2305.8420527207195,-777.4895997537866,-2117.95398555311,-1618.0329929054935,-115.44164016093055,-19871.37868206918,238.64829439644353,-191.76058298912187,-120.02455668001325,145.58128005851148,-568.4295334359937,-364.46101387372227,6475.894647738271,-651.1233117651208,-594.6541210973216,-146.179494320164,4470.964989554084,-259.06884069048243,-307.8198562798431,-3189.5698823067373,-1159.9826706597803,-241.3379748583125,-506.19544685762173,906.5581909205132,2017.7017098773422
96.0,289.19999949098303,2659.6603262551744,-845.7052655310047,-2573.69491088057,-1679.3630394115735,-127.95628351675467,-23240.085835327332,305.4119567181647,-197.29924905426424,-151.99298195773076,216.11854979246337,-613.9811395527804,-412.0978622504101,4618.468180663148,-729.8368254718508,-667.2469787203752,-162.0277969062981,4975.96163574065,-287.15468807774835,-341.19035487893126,-3355.0497685421583,-1340.4851126143162,-275.62700053198756,-569.1973235724539,976.2092386252303,2235.8324640683886
108.0,289.19999949098303,2970.964703250614,-864.1769236460925,-2942.3790529622984,-1682.4963035480955,-130.49779403590796,-26277.98733642681,373.52792938383163,-172.10427741190819,-180.9131889636793,310.81429802862283,-627.904095374579,-433.9078296370493,2255.7646903733275,-757.9033241211531,-693.9750674142715,-165.10320301150188,5311.9191693471475,-292.75550298597585,-347.8920107094502,-3356.422467290136,-1457.1126824862324,-294.77144669719814,-594.1207614207228,3775.497036132647,2177.7246850580846
120.0,289.19999949098303,3194.7175839696974,-867.0841383438747,-3173.9702894072207,-1684.8024415020705,-130.98878499559524,-28789.458928930253,479.31115775815636,-146.82055815982517,-202.62074820036668,456.6283287807775,-629.9287192535545,-456.20355044649256,-502.8724517846646,-781.4116134768618,-717.2315661488681,-165.70749899921194,5482.329111261541,-293.8448266426839,-349.1920431486722,-3356.0553897303207,-1607.1865462867643,-316.54900988827507,-617.0184596474547,4118.515404339894,2083.05600185863
132.0,289.19999949098303,2888.600688528691,-867.3687427503069,-3269.8583652172138,-1686.219958182986,-131.02224881272994,-29138.97224475176,1072.8016092230039,-134.61854522884727,-226.7854329266945,869.5768203739642,-630.1531070586069,-470.53975682577607,-1397.6179130063217,-795.8305270431276,-731.6334301659649,-165.74885230974238,5031.8373859349385,-293.9191904292451,-349.28073568322026,-3356.0083889039806,-2020.42620108363,-330.849848115967,-631.3957022625965,4138.641847708473,1981.4124114932602
144.0,289.19999949098303,2565.7052213870793,-867.414158080879,-3296.0770455104966,-1686.7438523033668,-131.02226554670884,-29161.767898845796,1550.9784071987,-138.01906076521408,-240.59425984246968,869.8544419596635,-630.1984921899998,-481.5195840381839,-1399.4574925245813,-806.810395702241,-742.6132904527816,-165.74887322001402,4615.556802074286,-293.9192277819388,-349.2807801565842,-3356.008002053074,-2020.7039683536498,-341.829657568381,-642.3755500069782,4138.647415546634,1882.0412596667547
156.0,289.19999949098303,2303.2097110108575,-867.4266348085573,-3302.0871276466346,-1686.864077770842,-131.0222655464351,-29170.028775070416,1902.077673270396,-151.50971082429115,-246.97801159251915,869.854453083535,-630.210968918172,-492.0935341954505,-1400.230475826308,-817.3843458590769,-753.1872406097986,-165.74887321967148,4297.334765099708,-293.91922778132755,-349.2807801558568,-3356.0080020432106,-2020.7039794230636,-352.4036077260283,-652.9495001641798,4138.6474154669195,1785.7565734866623
168.0,289.19999949098303,2083.957183071393,-867.4301535397751,-3303.457834847931,-1686.8912969330195,-131.02226554642854,-29174.269997058618,2182.6538040657456,-169.07652380935556,-249.89482126158182,869.8544529364333,-630.2144876494018,-502.15487505443645,-1400.7184999014833,-827.445686718062,-763.2485814687872,-165.74887321966324,4040.0572272995105,-293.9192277813128,-349.2807801558394,-3356.008002043545,-2020.703979269545,-362.46494858502365,-663.0108410231757,4138.647415466037,1692.6594249427487
180.0,289.19999949098303,1897.8341664131347,-867.4311845271121,-3303.7856254488793,-1686.8977518595593,-131.02226554642854,-29176.84301542669,2420.7177607034873,-187.86947307660026,-251.24335722511094,869.8544529377756,-630.2155186367387,-511.6791191847104,-1401.0698444896636,-836.9699308483358,-772.772825599061,-165.74887321966324,3821.2355423659146,-293.9192277813128,-349.2807801558394,-3356.008002043545,-2020.7039792699195,-371.9891927152975,-672.5350851534495,4138.647415466037,1602.840807474839
192.0,289.19999949098303,1737.9005187755276,-867.4314994089937,-3303.8686237589504,-1686.8993743011172,-131.02226554642854,-29178.566326743297,2628.2493961355335,-206.79735777891918,-251.88054506159304,869.8544529379417,-630.2158335186202,-520.6678341751622,-1401.3425591271675,-845.9586458387877,-781.7615405895128,-165.74887321966324,3630.5068424480496,-293.9192277813128,-349.2807801558394,-3356.008002043545,-2020.7039792699138,-380.9779077057495,-681.5238001439013,4138.647415466037,1516.3609622551894
204.0,289.19999949098303,1599.155167052564,-867.4315997817898,-3303.890892092808,-1686.8998069020265,-131.02226554642854,-29179.798629458437,2811.568933670357,-225.38847786789017,-252.18950461058805,869.8544529379768,-630.2159338914164,-529.1294543659576,-1401.573574337097,-854.4202660295831,-790.2231607803083,-165.74887321966324,3462.164238489667,-293.9192277813128,-349.2807801558394,-3356.008002043545,-2020.703979269914,-389.43952789654475,-689.9854203346968,4138.647415466037,1433.2399619561
216.0,289.19999949098303,1478.553163028135,-867.4316330473783,-3303.89720307777,-1686.8999260467797,-131.02226554642854,-29180.718061676223,2974.810732040894,-243.43603508499984,-252.34344886143722,869.8544529379836,-630.2159671570049,-536.9904696716928,-1402.3323869575438,-862.2812813353183,-798.0841760860435,-165.74887321966324,3312.388499453663,-293.9192277813128,-349.2807801558394,-3356.008002043545,-2020.703979269914,-397.30054320227987,-697.846435640432,4138.647415466037,1353.4619234721404
228.0,289.19999949098303,1469.2036867941144,-867.4316345534219,-3303.8990958779136,-1686.8989787663754,-131.02226554642854,-29180.790576241132,3071.9837202025424,-269.78129657627403,-252.42557024024353,869.8544529379836,-630.2159686630484,-537.3368964350747,-1409.3999736544736,-862.6277080987002,-798.4306028494253,-165.74887321966324,3222.0766905435507,-293.9192277813128,-349.2807801558394,-3356.008002043545,-2020.703979269914,-397.64696996566283,-698.1928624038138,4138.647415466037,1276.9136970246584
240.0,289.19999949098303,1468.2896837539074,-867.4316346836407,-3303.8996940453712,-1686.898883766382,-131.02226554642854,-29180.796295362004,3105.7475831880806,-299.92546951770794,-252.46739121450636,869.8544529379836,-630.2159687932673,-537.3373187890957,-1409.4004304524913,-862.6281304527212,-798.4310252034463,-165.74887321966324,3190.6419086581677,-293.9192277813128,-349.2807801558394,-3356.008002043545,-2020.703979269914,-397.6473923196839,-698.1932847578348,4138.647415466037,1203.1677044913424
