t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000006,152.78545235589965,-65.39193460182001,-120.31933882543966,-126.99152390062915,-11.224251805094358,-1707.3784328374209,-18.31025306074554,-25.45466711053602,-4.385884122720476,-26.442527051946673,-45.06464871058895,-33.12606498762583,1794.937486333314,-60.998529797188944,-55.509206727232794,-14.214519005256031,237.2664323599175,-25.190147656187108,-29.92982940242875,-180.86893964200593,-72.19504307462597,-21.154434975552242,-46.90681362452428,55.78732103827946,196.37600701547925
24.0,274.80000000000075,362.96946630167076,-155.73105254981408,-297.09296691247846,-307.08456974701846,-25.92755156075302,-3934.5322932333042,-29.649879866306623,-58.8774635703537,-12.037582603001862,-46.349925435135404,-108.7761118802085,-76.90709504268735,3715.935346655928,-141.29108022475617,-128.6105525484111,-32.83431160699021,592.0158191634638,-58.18773148252328,-69.136319756764,-447.0345597025601,-181.49623082513008,-49.25333068769732,-108.74001672179782,141.16466315211562,453.58183476445475
36.0,277.20000000000056,637.8370356512141,-270.04500507940355,-539.1184017993919,-546.3749189155692,-43.37969693557091,-6636.127383123656,-23.420017477948146,-96.45386643870928,-24.01306326307624,-49.57361288261355,-191.48463896466808,-129.65243097246395,5498.835873263608,-237.37353423262684,-216.1566949522199,-54.93413495053397,1087.6217624659928,-97.35362280833843,-115.6720964766864,-812.5822867675221,-331.6329357158225,-83.38501145209092,-182.91240846947164,262.3576456590333,758.8037982869644
48.0,279.6000000000009,986.4910157616109,-403.30765038870334,-849.9174841756967,-849.2887649730592,-62.538998612330346,-9720.944508250042,10.152872915565384,-133.02466513358442,-40.98693863548693,-29.088460926937785,-290.05079092441866,-188.68540769197014,6866.906086017298,-343.9822762464271,-313.3931337533047,-79.19428348497948,1736.0744035599616,-140.34964065651366,-166.75919905886087,-1284.4794733388662,-520.4733541723812,-121.98402084989749,-265.46834957449056,423.8893227607688,1093.7717810325157
60.0,282.000000000001,1410.9887784963369,-545.4915001535808,-1227.5361812114795,-1216.4526485160181,-82.40875338651882,-13101.680247497612,76.08160099531767,-164.4934092743635,-63.06155340665919,17.54757915686797,-396.2522047712098,-251.31479517407317,7617.90783166018,-455.95094503350765,-415.64081119782674,-104.35230601951882,2534.850149411162,-184.93876849431092,-219.7397730991006,-1862.200149016071,-741.6983786847446,-163.42226645409033,-352.4928818715672,624.9903037478833,1441.0077829232935
72.0,284.40000128219924,1885.2169790556268,-678.9942979904366,-1661.178863140018,-1556.9519364484831,-101.26871555261576,-16618.123117200827,165.55725358559044,-186.02696565291106,-89.8581077331864,83.13495744690287,-495.60125386579165,-313.09270851014776,7578.13059937113,-564.5606493216696,-515.0234823245694,-128.23168060958366,3470.9241560301,-227.261776964768,-270.02778932080275,-2529.5953605935515,-972.9978129426589,-205.08601654572806,-437.42615949129197,817.8652471155698,1770.4132943795169
84.0,302.40000126582333,2454.866416278694,-789.3678985549715,-2082.54364560795,-1904.4644896980885,-107.81709559153417,-19667.088525345447,267.8007458348578,-159.2137889499571,-129.0697007875571,190.71525848576212,-594.5419488999277,-341.34943222487357,6423.939044992862,-608.6472807494675,-555.1540948562879,-135.39441234330366,4515.630849672224,-241.14509071986106,-286.8944082058612,-3177.846231580082,-1135.01772698805,-226.7152382835086,-473.66823030875094,22845.493532407927,1799.3022682914934
96.0,320.40000126582316,3117.66822571435,-924.6830333317808,-2491.879266490753,-2325.6489099123546,-113.66670586443507,-22684.99162633645,388.6474028656262,-126.87410912535978,-180.9713645624807,315.96006985468733,-719.7682891664643,-367.33321010674615,5029.959459419019,-648.6462132554844,-591.3997766525513,-141.4637568244763,5540.988525129384,-253.31023992106353,-301.7880205838596,-3794.9073872416416,-1307.9868264483691,-246.8826408841296,-506.76937276029275,48926.44700240636,1804.8275001874154
108.0,338.40000126582316,3830.04066159673,-1071.0928506194568,-2884.342259844499,-2769.8400216756295,-118.81165386580184,-25676.800254905924,525.4014141114765,-90.81644222827546,-240.12771088217863,454.0234596319708,-857.3825253831313,-391.29079890265365,3577.507527160427,-684.8518560194697,-624.1666382966928,-146.59548114744584,6500.994666972077,-263.8614108920396,-314.77882412499895,-4353.6368990803485,-1487.4554054119653,-265.7897198227495,-536.9769840821486,75884.0807124682,1791.1501984620636
120.0,356.40000126582316,4564.185366610731,-1222.889979976227,-3257.1890654997183,-3224.3454302621226,-123.39662013582033,-28675.781765295404,679.4946675064167,-52.95943633387903,-303.8958187027139,607.3398118246545,-1001.3983683329099,-413.58171953944236,2233.4898380346976,-718.0001025693906,-654.1496860579746,-151.01761550452346,7371.618171750297,-273.15553273697975,-326.27619580033985,-4843.73714391888,-1677.2527184388018,-283.6275327983433,-564.8303806213617,102847.15909521563,1763.1925670450648
132.0,374.4000012658233,5300.373011058154,-1376.8623156984681,-3609.2569363523103,-3681.1165728250216,-127.52346988296189,-31724.08054614706,857.8236847754331,-14.53585575103333,-370.7871894137263,783.7552190217397,-1148.4105766339676,-434.4281330976721,1184.0475317855726,-748.5748262611421,-681.7982746519784,-154.88211235218415,8164.200400771691,-281.43772486920506,-336.5638410039177,-5290.461588859627,-1886.183471353996,-300.50234576623484,-590.6778972412754,129369.5728182666,1724.5227099675458
144.0,392.40000126582316,6025.896734463134,-1530.9308206150529,-3940.680042223077,-4135.207225747249,-131.25995561164183,-34846.58382054619,1069.036161476503,23.66342230815989,-439.8257276376609,992.3135406473152,-1296.2134366838252,-453.9583422848837,550.9937127375126,-776.8765971252301,-707.3868658475575,-158.2853143067804,8892.831647516434,-288.86762303618957,-345.82797138474916,-5720.399098547872,-2123.916199434613,-316.46686911357705,-614.7315293465981,155246.5376121222,1677.6606124427492
156.0,410.40000126582294,6738.2910548939735,-1683.8374111468609,-4252.579966890112,-4584.939668842282,-134.65964242888236,-38009.6857351123,1312.695077248855,61.110711530507686,-510.0651852806995,1232.2260820428933,-1443.4509297853515,-472.28734903088656,274.77503488473917,-803.1543705944881,-731.1398586121478,-161.29751688425918,9566.300265952732,-295.5672108219251,-354.21271479685055,-6143.739405933099,-2390.139946890294,-331.57819611484706,-637.1721629423296,180430.4443523185,1624.5559269783478
168.0,428.40000126582265,7441.297536127128,-1834.8547261591768,-4546.702352693216,-5030.244112903554,-137.7698412105503,-41142.83576146179,1577.7802935460256,97.4749479216971,-580.5248654712675,1491.9849491272803,-1589.3104197139899,-489.5408772037717,185.94590832713956,-827.6509442796175,-753.2761958554468,-163.97755978484867,10197.729356655273,-301.6418926873801,-361.84366125523354,-6563.0467041419115,-2673.7598650452237,-345.9119290962582,-658.1835566758735,204942.45516082415,1566.8227515458116
180.0,446.4000012658226,8136.5394484542385,-1983.395659354242,-4825.049730363773,-5470.718328976987,-140.63183805930046,-44197.79994172802,1853.994725055288,132.57444412566585,-650.4516479524256,1761.2761645083665,-1733.1309113264338,-505.8267687450921,168.10121392894857,-850.5757921141694,-773.9836032313337,-166.37539279435128,10798.087849736718,-307.18264556272436,-368.8296723261562,-6978.685694963207,-2964.818609120506,-359.53261231435846,-677.9241294666327,228828.22456926416,1505.7983925751419
192.0,464.4000012658225,8822.751359674709,-2128.921993627124,-5089.589612384837,-5905.505261504555,-143.28033497888188,-47155.32792624733,2135.631981704311,166.32138182771848,-719.3461280753845,2034.6299769734806,-1874.3123962022453,-521.2271713972513,175.92011561548202,-872.0961683133236,-793.4104998088694,-168.5321672010858,11373.430290434362,-312.26533883578213,-375.26181058991614,-7390.3769365539765,-3258.1439089146747,-372.4862636987047,-696.5185000972247,252142.3327020125,1442.5737744051194
204.0,482.4000012658225,9497.76313165403,-2270.985542861491,-5342.074507427336,-6333.546771569226,-145.7434588265401,-50009.380682856994,2419.5304994312746,198.68369647581187,-786.8661900629165,2309.1233881013,-2012.3566310387507,-535.8068568759468,195.2669285196574,-892.3457990022854,-811.6752989569577,-170.4811675850923,11927.10694883371,-316.9514165229101,-381.21384796102535,-7797.599177263064,-3551.053693040743,-384.80839280681903,-714.0658607851358,274930.37236500316,1378.0301925453516
216.0,500.4000012658224,10159.455568239862,-2409.244304697219,-5583.963784553907,-6753.6249837711875,-148.04333578731223,-52758.348466084455,2703.505678543047,229.6638440964105,-852.7653177919955,2582.766189473363,-2146.8819859848895,-549.6197344980261,221.58796681823725,-911.4330895220099,-828.8748013952778,-172.24923938452974,12461.325902852284,-321.28969008072795,-386.7441659875367,-8199.704015017118,-3841.7491031481786,-396.5296806587367,-730.647229904405,297215.3282789931,1312.8763725622975
228.0,518.4000012658223,10805.995066360338,-2543.4532795122927,-5816.4160993127625,-7164.385600720877,-150.19707297468835,-55402.11313223833,2985.7696931652217,259.2859394059908,-916.8633266463686,2853.937085268233,-2277.612421763827,-562.7123536494538,252.96506520354532,-929.4471293552615,-845.0898334692106,-173.85820212030373,12977.724629050836,-325.3186637369967,-391.8984628548016,-8595.96016373868,-4128.759717892496,-407.6783815230727,-746.3301678362518,318994.2713523175,1247.6814458675956
240.0,536.4000012658223,11435.856158766677,-2673.4472561546945,-6040.320469560837,-7564.423306253366,-152.21789534727813,-57941.22649110874,3264.765029809538,287.5871613217815,-979.0304104738401,3121.2323034323244,-2404.358308384119,-575.1259427598858,288.2558225608675,-946.4624613120712,-860.3892977956955,-175.32604541999572,13477.552482223085,-329.0689106774211,-396.7126567050823,-8985.582535829517,-4410.801490670672,-418.28122625538424,-761.1722000493397,340243.10854872206,1182.9024811886386
