t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.8279999999993,152.96580701151228,-65.62168464204441,-120.38127545511767,-127.06817126670755,-11.238762586499664,-1709.9831599905635,-18.43264471564499,-25.55243993134164,-4.716200657905247,-26.436542872523233,-45.26811916693737,-33.163838572826805,1799.7853705359987,-61.07233742373759,-55.57591833188078,-14.232896535215453,237.56052085255348,-25.22271428978603,-29.968523349428533,-180.95983403924663,-72.32853390320918,-21.176731275969228,-46.96240308991553,55.84167873708709,196.62992501338178
24.0,277.65599999999915,364.4993524042757,-157.06959196735374,-297.55306280998207,-307.7152552968949,-26.015799255519884,-3948.171739235192,-30.19869683739131,-59.383424491157825,-13.574440751198798,-46.283373649131114,-109.95483249782157,-77.14275584434125,3739.152822677095,-141.74588179967242,-129.02219740762433,-32.94607192296962,593.8143136841483,-58.38578407475895,-69.37163636523431,-447.71168933156713,-182.3382206681978,-49.39486696147746,-109.0840251124153,141.55577944593384,455.1260355725244
36.0,281.4839999999993,643.7380157048655,-274.3374259780302,-540.8052279709019,-548.7448619301733,-43.65169875680351,-6674.18675750796,-24.561088619869857,-97.82883645637436,-28.004014049241885,-49.11714261316161,-195.28446387979835,-130.39145492682312,5557.029214539808,-238.7879994957445,-217.43812934193267,-55.278592282891616,1093.5877506214294,-97.96405945816868,-116.39739345197108,-815.0700891857545,-334.4794711190042,-83.83392485926858,-183.98538643744354,263.8815988243051,763.5631187993832
48.0,285.3119999999993,1002.4031263150115,-414.0385093130262,-854.375827748461,-855.6148298641175,-63.152662567664876,-9801.21152662341,8.829653996404653,-135.78578342343587,-49.06099943039629,-27.24069878366877,-299.6703265527224,-190.37209940141145,6975.111093948659,-347.19280874950334,-316.3034931459426,-79.97135172999197,1751.2584749906453,-141.72680308898586,-168.39551025637826,-1291.0902035765146,-527.713173231155,-123.01621328367253,-267.90847269978343,428.5489152722777,1104.507874716069
60.0,289.1399999999995,1446.6173030887098,-569.0155937097544,-1237.343889946597,-1231.654911180645,-83.58322401810541,-13247.906697096174,76.30016951224093,-169.09354033686407,-77.195929232697,23.011761323227244,-417.6494547734438,-254.5608010122514,7787.144015169766,-462.1132967386835,-421.2285296445794,-105.8392973950577,2568.121900293396,-187.5743196240942,-222.8713414020308,-1877.0018403451081,-757.4815873970289,-165.41571564735582,-357.1808442585744,638.0569271496162,1461.5505095196168
72.0,292.9679999999996,1972.2938529923674,-727.1982505790767,-1682.9872850895495,-1668.682973714906,-104.1228782767096,-16946.009474322884,177.27962058241312,-195.33407332364544,-112.23865958894166,100.39199025875676,-538.637240394732,-320.6606560221839,7876.008405604441,-579.2151800865323,-528.280453437832,-131.84366658036654,3529.5805990271338,-233.665422435525,-277.63716001676846,-2564.6242428571454,-1015.3255137843386,-209.6105617596994,-448.49822599581626,881.8300718186758,1820.3088751080545
84.0,296.79599999999937,2497.67326071931,-866.6480172805193,-2166.0076053520183,-1866.5737208875164,-121.20538643012232,-20518.02444492634,276.2092882303005,-205.55531239886142,-153.63725581751868,180.13965876767776,-647.1515689823287,-379.7689767109038,6958.959723527392,-680.7421469670644,-621.4508777519461,-153.4738690375689,4608.8759998155465,-272.0006666531521,-323.1864934063326,-3294.652425404356,-1245.1698928009744,-250.49995342983485,-528.5797019294367,1030.5359003433584,2118.4502642652014
96.0,300.62399999999934,2965.1143741320707,-973.1814586408441,-2655.4968447449787,-1963.7768265149243,-135.9928769448669,-24099.256781990982,362.66168569092554,-211.28100224442414,-199.32058655744254,262.7305941488353,-726.9052031689871,-433.8522549923157,5129.522718517247,-771.5456891198074,-705.0214784362942,-172.19943786446723,5315.1803364732605,-305.18658947812446,-362.61703697629497,-3630.8816910115575,-1457.694733170007,-288.81156717713304,-600.818479044261,1132.754891418694,2376.2903658192654
108.0,304.45200013538584,3369.253109543181,-1056.5862703349808,-3107.7878498526043,-2062.051293629714,-149.79697725784217,-27958.2041069284,445.127703020157,-219.91485860180003,-247.77683002339342,358.3548612860383,-785.3107818702737,-485.9049578710119,3030.0629282380573,-857.8770302299527,-784.6014503479389,-189.68058469266822,5737.276810851934,-336.1662148069375,-399.4258411960354,-3723.8950522779373,-1674.6132419689472,-326.14117435757214,-669.819354284192,1211.511834349993,2616.783969366223
