t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97199999999975,152.60043611247352,-65.15362865818783,-120.25648671119426,-126.91358257380219,-11.209493772047894,-1704.7381488025765,-18.18698486586538,-25.35564661723159,-4.035680471096873,-26.4512120503785,-44.85307008022979,-33.08770838689626,1790.0217942858574,-60.92352521848974,-55.441419174146,-14.195828477580088,236.9636872750841,-25.157026215024995,-29.89047621650633,-180.77659850434264,-72.05667919876721,-21.13181933541801,-46.85033758258961,55.72931058386104,196.1177646395274
24.0,271.9439999999995,361.3592887878068,-154.29200778994584,-296.6207696657699,-306.43145744307196,-25.836639575930704,-3920.5558664563077,-29.10086076401655,-58.361688959942825,-10.325013141029807,-46.45161261410259,-107.50171031525633,-76.66504637712447,3692.144512540083,-140.82327540677625,-128.18720863225127,-32.71917899007292,590.1172578842687,-57.98370081339858,-68.89389967295254,-446.33825486595777,-180.59569976733377,-49.10824768051588,-108.38634943014338,140.72554685257327,451.99104429707717
36.0,272.91599999999966,631.4407878806378,-265.2433012762231,-537.3668420936623,-543.85775599804,-43.09529365223926,-6596.69623590579,-22.326639545645794,-95.05075813122765,-19.384599423294745,-50.21295334882913,-187.19798613855156,-128.88336061801917,5438.645847740887,-235.89823110060962,-214.8204952317989,-54.57398350126134,1081.1652030875275,-96.71536212494532,-114.9137365156684,-809.9906518616941,-328.4945907031874,-82.91927532314558,-181.79415855665752,260.55341947031025,753.8276707402435
48.0,273.88799999999924,968.6105284667061,-390.71971991864353,-845.2062361159225,-842.2226791498289,-61.88050654064818,-9636.199289911063,11.15572701345551,-130.2099940247839,-31.342545373790827,-31.58970191655163,-278.6553477731017,-186.8897982279802,6753.3993840605635,-340.5515277970308,-310.28451799730374,-78.36049838170396,1719.1674718059865,-138.87191106559843,-165.00338065061402,-1277.451787155632,-512.1863006771451,-120.89070665929087,-262.8642728859241,417.9565409692029,1082.2522270752768
60.0,274.85999999999905,1368.5958182064894,-516.4051093386203,-1216.7487970172372,-1195.3710695004618,-81.0499263083275,-12937.69341104255,74.33901553676627,-159.67330849013004,-45.854659342799536,10.065930040350205,-369.62642204570597,-247.62163677937667,7431.556343651922,-448.88374919507186,-409.2386002029818,-102.63212912851897,2496.9076671470903,-181.88967883687994,-216.11676268429633,-1845.7028243240743,-722.2785720828603,-161.17820653323912,-347.1314342286272,605.4499583169215,1417.244027697662
72.0,275.83199999999954,1758.6580162326745,-614.4337351012149,-1630.6006066566395,-1344.6500268358643,-96.5322108458489,-16087.730048200441,140.93113354769463,-172.54867695175798,-62.2388306844031,57.57813222057597,-439.61707764472254,-300.8563826856256,7092.332926777133,-540.5639757796054,-493.34587917074055,-122.23727677839868,3407.303870273167,-216.63467319647094,-257.3998305224335,-2479.555220631274,-905.8345829909601,-197.9003301566168,-419.3747078152678,717.2750365666701,1687.6083383634848
84.0,276.8040019116569,2078.0027398784046,-670.7849574120115,-2056.826741244096,-1369.1090876887695,-107.75623773723055,-19074.63051399238,197.08112642981249,-175.438035250819,-78.93621694126712,111.7034028453206,-475.64138710525873,-344.2163927484706,5866.2157985949525,-611.795926817916,-559.0886777250344,-136.4516018351366,4274.2567581755175,-241.82438146087887,-287.32910801926965,-3030.3331650024534,-1058.5877628025776,-229.2889213967638,-476.515194758515,771.2925274437916,1883.3464079647738
96.0,305.508001911657,2572.3850934922807,-776.598870676382,-2468.514477568566,-1786.74740477767,-114.20268609866696,-22345.053845895698,294.165630217342,-157.09746517698468,-117.55239274631529,229.7174866706026,-570.2574048243041,-371.94643650273906,4652.739980978805,-655.0517615103672,-598.349247024386,-143.35160046836086,5166.147083647669,-255.38280285441158,-303.85358297015523,-3534.885565034341,-1229.7771161621354,-250.54238597326804,-512.0989896053601,25399.298996270532,1897.0797068525821
108.0,334.2120019116568,3248.268678264306,-933.8933157419212,-2873.1003049935152,-2283.6581861365307,-120.37423264989458,-25673.872780599224,421.3955619982651,-128.66531964505813,-177.70655544188003,370.9108424025802,-716.9611890534266,-398.47778779825757,3528.4466970250683,-696.3156023365485,-635.5589367832699,-149.61346696986996,6183.240603355417,-268.11568117818655,-319.4923952839309,-4134.630723802561,-1420.9326013685004,-270.98194137450923,-546.1325861383488,55669.51403866547,1895.6151822967993
