t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,274.80000000000115,153.08601288013102,-65.7734735973811,-120.42293004925719,-127.11963490036723,-11.248507572065376,-1711.7371050599472,-18.515476971114985,-25.61831148287992,-4.930593245868713,-26.433942166380216,-45.402259550002825,-33.18923802984359,1803.0492602195081,-61.12193624097853,-55.62075173321944,-14.24523838249254,237.75600082097972,-25.244585072967837,-29.994509029653173,-181.02090688130068,-72.41676428482552,-21.191736650486536,-46.99976713675936,55.87673015183809,196.80044956526118
24.0,279.6000000000012,365.4992360259542,-157.9299834957555,-297.85990388137924,-308.13306523258143,-26.074513889423596,-3957.286119205899,-30.571856557899213,-59.72258116777051,-14.534343629244367,-46.256084455882345,-110.70889000149727,-77.29989126861373,3754.67095318672,-142.0488204756857,-129.29642284254888,-33.020431329141076,594.9872722927087,-58.51755684370137,-69.52820216260565,-448.16259323727917,-182.8814418474617,-49.48937737874307,-109.31324845811972,141.79833104214575,456.1534677357162
36.0,284.40000000000146,647.5137830591223,-277.0194120377104,-541.9216759679059,-550.2890849449923,-43.831106317221455,-6699.465014415368,-25.35914324671128,-98.75042026851253,-30.423352518154584,-48.895565100613645,-197.64154057037888,-130.88041598220215,5595.7444608039295,-239.7224714638563,-218.28485973947167,-55.50579504786497,1097.4121107618096,-98.36669608897006,-116.87578897542438,-816.7127847125954,-336.27750816778826,-84.13153263279918,-184.6946178502176,264.79260073231654,766.7023646366192
48.0,289.2000000000016,1012.3432363932318,-420.5307718824143,-857.3009852563333,-859.6258989192278,-63.552482603502106,-9854.096567212988,7.7916211983569985,-137.6430092005117,-53.84889990811547,-26.28385062360341,-305.43852229077135,-191.47616244654512,7046.768519521472,-349.2897059380461,-318.20483142353106,-80.47765343523177,1760.817110014959,-142.62407839843272,-169.4616249097578,-1295.409078843459,-532.1831622629494,-123.6938448892252,-269.50341929005066,431.215211491859,1111.5030786436025
60.0,294.0000000000014,1468.1659475592314,-582.737171491437,-1243.6775120950742,-1240.5393252645224,-84.327589487109,-13342.339898414237,75.88403304444753,-172.19076417193023,-85.45235326850967,25.883349633344867,-430.02303819635733,-256.63493146944916,7897.839125208905,-466.03579900375195,-424.78688268913487,-106.78180450229169,2588.6667376969262,-189.24475062481136,-224.85612871226607,-1886.471833254415,-766.8934603062756,-166.69596863521434,-360.1688729303981,644.9815603275254,1474.5713798387833
72.0,298.8000000000016,2015.4106705475483,-753.891289825533,-1695.3697604550237,-1692.9385517883134,-105.42175417703395,-17105.539664872504,180.04753872588861,-199.9898411198945,-125.23949652275016,107.69743354307862,-562.9782512303665,-324.2728672147711,8031.77650802204,-586.0525485135315,-534.4821439509701,-133.48790151022519,3569.513980525068,-236.57995226971616,-281.10029862260745,-2584.058423956568,-1034.0420565856325,-211.83762360229278,-453.70511952926154,901.4444180774528,1843.0217491719172
84.0,303.60000000000144,2607.574297245036,-917.519292323568,-2194.1897558114297,-2035.5884369690225,-124.65156450603882,-20923.355758147667,298.9101540570581,-215.39336594460994,-172.91063556891245,203.09542043067512,-691.7830263125488,-388.8879056348714,7279.016383500364,-698.4174725569279,-637.4385884145714,-157.83480279854928,4678.958760782047,-279.73238275788594,-332.3740778534207,-3349.2780574931585,-1298.3946499921324,-255.94429332604122,-541.9295678690393,1112.7614560679117,2178.6857596904533
96.0,308.4000001274631,3150.0042563944257,-1051.6541867677308,-2703.936606963942,-2157.228832316925,-140.56073248489278,-24620.76324391685,398.8189933207706,-220.33364570360158,-226.79897384674223,293.83726003085746,-797.1069912705791,-446.2855576275846,5469.952355298215,-795.3205230625401,-726.5596851597456,-177.98020811560133,5542.167759633619,-315.43516143143074,-374.7952587148407,-3817.8560016003826,-1528.9243884267785,-296.3741263906244,-618.8598432865876,1233.565054233038,2456.1180578845533
108.0,326.39999966378144,3807.287351305532,-1175.20090096805,-3164.4332856744304,-2579.621097140331,-147.5161670788174,-28377.989146278083,530.6584159470244,-192.36244794922,-290.0934620507305,447.7153879572686,-908.5071165200134,-477.72688222480383,3400.7389887938484,-843.5787962177454,-770.6213336180048,-185.59614025803063,6360.730570062701,-330.1872008520949,-392.71451324081033,-4202.896475220208,-1740.639898783173,-320.77346338902083,-658.7832768993792,24475.602152524283,2450.3196308427814
