t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.47168416060063,-64.98620269492899,-120.21317580067104,-126.85975884088327,-11.199297152282382,-1702.9191706048057,-18.102548761327203,-25.287497260488703,-3.7848869021497182,-26.458740196414315,-44.704110519632316,-33.06124496115445,1786.6338390770366,-60.87174100509149,-55.3946214041698,-14.182914903182715,236.75242476593283,-25.134142010595358,-29.863286358871374,-180.7129069489196,-71.9595535458863,-21.116231627048975,-46.81135507712861,55.68758663844511,195.9393410897155
24.0,270.0,360.2124112079483,-153.24672809498628,-296.2915134542794,-305.9723875399433,-25.77299303454566,-3910.817607134503,-28.72724089345184,-58.00439310983033,-9.041272579044026,-46.54333885991725,-106.57169516219463,-76.4960817939017,3675.5656445813065,-140.49626173677765,-127.89132238974524,-32.63857704854085,588.7602452011076,-57.84086192308134,-68.72418451569177,-445.8518897100347,-179.94471451255143,-49.00716736957787,-108.13924185847732,140.39449713637504,450.87736845180814
36.0,270.0,626.7510143890352,-261.61546755865095,-536.1289611034634,-542.038497310358,-42.89256890930029,-6568.831516276451,-21.61677643572911,-94.07622715006818,-15.781759572372176,-50.77181837307806,-183.93728160698856,-128.33794615470387,5396.165348887734,-234.8494116979057,-213.8708349238915,-54.31727265757778,1076.430546328013,-96.2604108082019,-114.37317605943099,-808.1534874851341,-326.15443768779363,-82.59007727067211,-180.9998467209639,259.1165966090377,750.2807827666786
48.0,270.0,954.9881478080656,-380.7306391293918,-841.7934730593831,-836.7588530823555,-61.39252610816074,-9574.465441635059,11.592770610695931,-128.24069384104905,-23.626312910518447,-33.75790231001758,-269.54995392175715,-185.57195174570646,6671.165669597388,-338.0219642471153,-307.9936991297218,-77.74265454023015,1706.3849297507506,-137.77685649771303,-163.70223881644256,-1272.3311156536656,-505.7305789573951,-120.09328904686002,-260.94730764357223,412.805078289019,1073.7162228640138
60.0,270.0,1333.0411429569465,-491.9892062698652,-1208.201844261134,-1168.179924049982,-79.84673668856817,-12798.628513338135,71.47488382268168,-155.80210315166465,-31.873538379706762,3.226111739093777,-347.3891904881267,-244.4423809971179,7277.837091755514,-442.7170162014318,-403.6608684066885,-101.10925168501832,2468.2467800063846,-179.19002293713942,-212.9088690008298,-1832.4715196813584,-704.8687743937786,-159.2819858305231,-342.474985065952,582.8217904142767,1396.2061407288975
72.0,270.0,1656.1480645498302,-560.2909428618995,-1603.7060378700075,-1199.5291814073357,-92.3571757026081,-15648.558165171224,122.55124632819236,-162.02610423888314,-39.671846266721815,41.35967042375784,-393.0343271342677,-290.10951836206397,6691.349957685856,-519.4505347300869,-474.2760599351947,-116.95263921287287,3349.9303912303844,-207.26672914256173,-246.26837204356988,-2435.0511289354317,-852.937618636024,-191.60565551064684,-403.5020085736226,644.4852202846084,1614.6105977562572
84.0,270.0,1928.9874545697326,-581.7140190677896,-1992.725762243257,-1198.9315847468872,-97.82161216493736,-18135.476126485675,173.96046884183895,-148.8523011007818,-46.07564531507488,98.73218173712344,-404.56104718925604,-319.3712441001515,4997.534548913767,-562.2819282242091,-514.4353406102207,-123.87334290889093,4115.998438128045,-219.5306944526277,-260.8397205977119,-2880.7566067589128,-958.3239640514735,-215.03893822949104,-439.4728037837974,662.3080937168804,1709.6162560040386
96.0,270.0000005238951,2181.8491049628365,-582.6307833543495,-2342.8521099097215,-1199.9527010105269,-98.08819715444878,-19410.429143255053,296.35940838120695,-118.5599940105313,-50.952727267989296,232.24589324228964,-404.99500823266425,-343.2473885092112,801.5683658949287,-586.8200800933581,-538.8431411958838,-124.21098596269587,4389.469680218276,-220.12900716155502,-261.55059744715817,-2889.0072718877286,-1094.1757340724887,-238.63073518994347,-463.67625381041455,662.9165675511882,1713.5994240189398
108.0,288.00000052387094,2543.7767251026667,-657.7796982039642,-2674.8036854271863,-1565.4037850264885,-103.78315823249649,-22745.207431212588,424.1994534699451,-104.40219808957738,-74.84851320833334,372.6582816871379,-470.1866870055921,-371.13919921220895,575.1363887967874,-628.4932554363764,-577.1011874872156,-130.47821454126532,4989.427280377483,-232.2302951203776,-276.23906096039593,-3237.8758226457558,-1282.0328110616595,-260.7467803599572,-498.5145520622045,19080.63353960752,1720.0656633677274
