t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.8279999999993,152.96580701151228,-65.62168464204441,-120.38127545511767,-127.06817126670755,-11.238762586499664,-1709.9831599905635,-18.43264471564499,-25.55243993134164,-4.716200657905247,-26.436542872523233,-45.26811916693737,-33.163838572826805,1799.7853705359987,-61.07233742373759,-55.57591833188078,-14.232896535215453,237.56052085255348,-25.22271428978603,-29.968523349428533,-180.95983403924663,-72.32853390320918,-21.176731275969228,-46.96240308991553,55.84167873708709,196.62992501338178
24.0,277.65599999999915,364.4993524042757,-157.06959196735374,-297.55306280998207,-307.7152552968949,-26.015799255519884,-3948.171739235192,-30.19869683739131,-59.383424491157825,-13.574440751198798,-46.283373649131114,-109.95483249782157,-77.14275584434125,3739.152822677095,-141.74588179967242,-129.02219740762433,-32.94607192296962,593.8143136841483,-58.38578407475895,-69.37163636523431,-447.71168933156713,-182.3382206681978,-49.39486696147746,-109.0840251124153,141.55577944593384,455.1260355725244
36.0,281.4839999999993,643.7380157048655,-274.3374259780302,-540.8052279709019,-548.7448619301733,-43.65169875680351,-6674.18675750796,-24.561088619869857,-97.82883645637436,-28.004014049241885,-49.11714261316161,-195.28446387979835,-130.39145492682312,5557.029214539808,-238.7879994957445,-217.43812934193267,-55.278592282891616,1093.5877506214294,-97.96405945816868,-116.39739345197108,-815.0700891857545,-334.4794711190042,-83.83392485926858,-183.98538643744354,263.8815988243051,763.5631187993832
48.0,285.3119999999993,1002.4031263150115,-414.0385093130262,-854.375827748461,-855.6148298641175,-63.152662567664876,-9801.21152662341,8.829653996404653,-135.78578342343587,-49.06099943039629,-27.24069878366877,-299.6703265527224,-190.37209940141145,6975.111093948659,-347.19280874950334,-316.3034931459426,-79.97135172999197,1751.2584749906453,-141.72680308898586,-168.39551025637826,-1291.0902035765146,-527.713173231155,-123.01621328367253,-267.90847269978343,428.5489152722777,1104.507874716069
60.0,289.1399999999995,1446.6173030887098,-569.0155937097544,-1237.343889946597,-1231.654911180645,-83.58322401810541,-13247.906697096174,76.30016951224093,-169.09354033686407,-77.195929232697,23.011761323227244,-417.6494547734438,-254.5608010122514,7787.144015169766,-462.1132967386835,-421.2285296445794,-105.8392973950577,2568.121900293396,-187.5743196240942,-222.8713414020308,-1877.0018403451081,-757.4815873970289,-165.41571564735582,-357.1808442585744,638.0569271496162,1461.5505095196168
72.0,292.9679999999996,1972.2938529923674,-727.1982505790767,-1682.9872850895495,-1668.682973714906,-104.1228782767096,-16946.009474322884,177.27962058241312,-195.33407332364544,-112.23865958894166,100.39199025875676,-538.637240394732,-320.6606560221839,7876.008405604441,-579.2151800865323,-528.280453437832,-131.84366658036654,3529.5805990271338,-233.665422435525,-277.63716001676846,-2564.6242428571454,-1015.3255137843386,-209.6105617596994,-448.49822599581626,881.8300718186758,1820.3088751080545
84.0,296.7960002758904,2497.6732653764147,-866.6480145860567,-2166.0076034290523,-1866.5737184754412,-121.20538563334782,-20518.024444210703,276.20929148744705,-205.55530949111696,-153.63725583518547,180.13966339995625,-647.1515677477213,-379.7689745553881,6958.959722434214,-680.7421428158887,-621.4508739605972,-153.47386798376056,4608.876013453663,-272.00066483278374,-323.1864912581475,-3294.652435937283,-1245.1698903089043,-250.49995213828387,-528.579698793509,1030.5367675402993,2118.450242891088
96.0,304.0920001741271,3040.6908634347196,-957.8935393121529,-2613.4810220599375,-2044.0820277160926,-126.71805083171263,-23664.551482508607,374.84199501805216,-174.77625303266518,-199.9258274149791,290.2499976350276,-728.6855412476167,-407.53905289049834,4986.486453520977,-721.926339846206,-659.4583659145753,-159.73414076598127,5441.924482327368,-283.85388832658674,-337.5067020665718,-3700.35269346198,-1401.7377982524745,-272.6179920941331,-563.0832505644494,15089.90708181126,2114.235094834536
108.0,311.38800017412706,3580.1715762156355,-1048.0723372963794,-3012.171684951121,-2228.9660172316785,-131.31805540773212,-26761.30500376475,476.28784629089597,-142.25492406000365,-249.15315267475242,406.7636863645294,-810.7869868714725,-432.6524412749431,2873.8102989621148,-758.2063551098298,-693.0409715656363,-164.88803549917586,6009.411918397355,-293.69441520094534,-349.4192873939763,-3878.298051906403,-1556.82321074088,-293.03716505601193,-593.8119637703248,28182.866320830402,2088.412994784207
