t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.39999999999986,152.78839065337255,-65.39331591016926,-120.31994288467011,-126.99408858542992,-11.22447274512238,-1707.4464392090854,-18.308847476041073,-25.456193521593224,-4.385815178794963,-26.44055504787896,-45.06507397262704,-33.12678967387592,1795.0220754594234,-61.00068960901586,-55.51090222471086,-14.214513272081021,237.26407547800275,-25.191101741149303,-29.931263698205477,-180.87192428459485,-72.20033456285992,-21.15518008445672,-46.908874183486475,72.806951950309,196.37592777670076
24.0,274.7999999999998,362.9727072059156,-155.73431388866103,-297.0943639672889,-307.0900073185739,-25.92810061278489,-3934.7031987220803,-29.645579022109178,-58.88157984511068,-12.037391044434695,-46.34334804591731,-108.77697217357122,-76.90887428504139,3716.145175851648,-141.29646604571192,-128.61476835834182,-32.83428440780685,592.0083645064236,-58.19012322302413,-69.13992239864291,-447.04190845597435,-181.5111197928761,-49.25517229344217,-108.745163970222,184.23137336574536,453.581459146799
36.0,277.1999999999999,637.8369718127353,-270.05074122851147,-539.1209118586922,-546.3835841945041,-43.380715187148816,-6636.442265189471,-23.410593446698932,-96.46196990078298,-24.012692930558384,-49.55866394720202,-191.4859166602163,-129.65568833327924,5499.217837389271,-237.38348909909016,-216.1644763658358,-54.93408161314456,1087.6053939743927,-97.35806301489745,-115.67878626245046,-812.5958113806207,-331.66331261173724,-83.38838704772652,-182.92192268499676,342.39885617689913,758.803062084138
48.0,279.6000000000002,986.485161738226,-403.3164561951007,-849.9212980361676,-849.301350605803,-62.54065050926171,-9721.444102605117,10.170691163144905,-133.0383222888638,-40.986326143554635,-29.06089628652747,-290.05238108803553,-188.6906294387318,6867.504783916844,-343.99833577632006,-313.4056783246309,-79.19420575348192,1736.0434044830095,-140.35682970694106,-166.77002559138188,-1284.500954221152,-520.5259042649529,-121.98942648715548,-265.4836887382753,553.2127224300863,1093.7707090422027
60.0,282.0000000000002,1410.976036594226,-545.5040720379549,-1227.5416637604446,-1216.4698220943774,-82.41116896191713,-13102.39434390503,76.11199165155455,-164.51407442244317,-63.06068992221868,17.59188874764909,-396.2541740296174,-251.32237083204714,7618.742324774275,-455.9744504206228,-415.6591438150026,-104.35216601562388,2534.798672612531,-184.9493232242094,-219.75568256452163,-1862.2314383461473,-741.7793508563008,-163.43013460703557,-352.5153502805607,815.6682014702209,1441.0058527242484
72.0,284.40000032103416,1885.191248592481,-679.0094108034394,-1661.1847063411872,-1556.9526340295802,-101.27158362417673,-16618.996413311455,165.59779716191213,-186.05417980251568,-89.85706444268992,83.19326713706843,-495.60302253684773,-313.1017819594926,7579.12677116834,-564.5898410001125,-515.0460484719795,-128.23112680745635,3470.852719057061,-227.2749316480903,-270.04782739433136,-2529.6332761632043,-973.1015257657943,-205.09578506645047,-437.45436182791644,1067.3758640838323,1770.4056548143487
84.0,302.4000003210342,2455.5568300108516,-789.8794243763092,-2082.7760801676864,-1905.0753416597588,-107.9075033061792,-19687.630625661277,269.2790546107469,-159.8657705115792,-129.02034125528107,192.24432653806704,-594.6619606004965,-341.6422469959112,6443.527980935191,-609.5276727541321,-555.8449363279148,-135.39275091557312,4513.478522244718,-241.53603645745886,-287.4817449696881,-3178.9861716670034,-1137.9071281682175,-227.01620520120414,-474.50778600797963,29797.323239285033,1799.2834953236327
96.0,320.400000321034,3118.950965121307,-925.7727408832352,-2492.3623602250063,-2326.875055752453,-113.86040420351112,-22728.518826228443,392.1385391702683,-128.33128602823112,-180.85114883579993,319.5203873636917,-720.0193061967632,-367.9552070334275,5070.2378135410945,-650.5268039485042,-592.8746913683467,-141.460727765143,5535.6679363249195,-254.14789418507647,-303.04617593372046,-3797.04099412671,-1314.4620181022658,-247.52185428205888,-508.56225393332727,63804.741343799215,1804.8023380299198
108.0,338.40000032103376,3832.100483985234,-1072.7883857276315,-2885.061846778671,-2771.609410783349,-119.1118678593425,-25741.945508889716,531.1306752738215,-93.13557803694813,-239.9231777734709,459.75539707926043,-857.777510526971,-392.2484722621402,3633.550905525325,-687.7611208978652,-626.4473850163096,-146.59131975430216,6491.4194323996035,-265.1605372218737,-316.7298133370125,-4356.029774409029,-1497.7080459754834,-266.77402321600385,-539.7501870496443,98941.55665622921,1791.130242511757
120.0,356.40000032103364,4567.399344487095,-1225.2119674045814,-3258.120304424799,-3226.544105714871,-123.80330090020716,-28759.65134088269,687.4510324922637,-56.15579562009943,-303.59297734717126,615.1339852354084,-1001.95784274571,-414.87258238798216,2297.2995245822653,-721.9355742400014,-657.234381607122,-151.0130593112643,7356.992863488053,-274.9164870548345,-328.9201451733956,-4845.626224464509,-1691.1748224448418,-284.9542115752884,-568.5812192061484,134066.3688398179,1763.196113121227
132.0,374.40000032103364,5305.31437637531,-1379.8323667641778,-3610.3710994760086,-3683.6221191025525,-128.03483767272155,-31822.5266761968,867.688888934258,-18.604048184867874,-370.3645571353582,793.1891698748392,-1149.1636118131648,-436.045894085436,1244.9079304731429,-753.5188523978481,-685.6736166730113,-154.87808804796722,8144.91336288146,-283.65336402005727,-339.8895236877888,-5291.912768475602,-1903.327960993946,-302.1646432536063,-595.3892137512086,168594.70977122322,1724.5684904296054
