t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9720000000003,152.60335879823015,-65.15500762218076,-120.25713079635076,-126.9161631591046,-11.209712968163418,-1704.8060150329911,-18.185544453127193,-25.357163793739378,-4.035619114637485,-26.449208698684412,-44.8534967346036,-33.088429588862525,1790.1054975990905,-60.925676293447985,-55.443107156876756,-14.195820831094318,236.9614257283401,-25.157975908741026,-29.89190498276995,-180.77964284315325,-72.06198527021523,-21.13256255440339,-46.85239140948853,72.73127426439675,196.11765887964415
24.0,271.94399999999985,361.36247832900466,-154.29514411002842,-296.6221215831619,-306.4368443204529,-25.837170173541942,-3920.7246716840673,-29.09647375935247,-58.36572881453564,-10.324848595820269,-46.44504040750629,-107.50248338853017,-76.6667743622975,3692.3508231835103,-140.82855716452016,-128.1913322054673,-32.71913066298844,590.1097697308146,-57.98604752725797,-68.89744645081437,-446.345538935847,-180.61041050292081,-49.11005569812438,-108.39141438373564,183.65829715325435,451.99037637340143
36.0,272.9159999999996,631.4404659016255,-265.2490497531901,-537.3694578888847,-543.866284041964,-43.09628456332211,-6597.007415758049,-22.317129594034913,-95.05874974044218,-19.38432246426976,-50.19800348403779,-187.19934365758184,-128.88654359920375,5439.020132523613,-235.9080150226076,-214.82813058827807,-54.57390476576183,1081.149414724063,-96.71972614705422,-114.92032606055494,-810.0042470180745,-328.52468368134794,-82.92259742119347,-181.80353039479095,340.0442681371864,753.8265833921905
48.0,273.8879999999993,968.6038464890362,-390.7284639035671,-845.2101447519328,-842.2347496260207,-61.882096799002156,-9636.689613715369,11.173298677974955,-130.22340239514793,-31.342119622190545,-31.562668479932185,-278.65704686748785,-186.89484598548265,6753.98210640958,-340.56716599690697,-310.29670926407,-78.3603729460623,1719.1377689483927,-138.8789130439443,-165.0139529378293,-1277.473128893366,-512.237631339394,-120.89597682069052,-262.87924916482405,545.4699671816853,1082.2504957453123
60.0,274.8599999999995,1368.5805947397419,-516.4170294683666,-1216.7539611063337,-1195.3858614734972,-81.0521956522197,-12938.380867088901,74.3673409330054,-159.69335919520447,-45.854092975555766,10.107384183596126,-369.6281990940345,-247.62878527464736,7432.3571866168495,-448.9061537863372,-409.2560283534445,-102.63190398468551,2496.85896036934,-181.8997448954097,-216.13198619368325,-1845.7327814274215,-722.3549212209682,-161.18571378369623,-347.152923024455,790.1652217852657,1417.240921080614
72.0,275.8319999999995,1758.626163106451,-614.4460862116172,-1630.6047370564354,-1344.6500386455227,-96.53460174897644,-16088.482735941847,140.9612547537312,-172.57333429166795,-62.23821884223517,57.62522849183545,-439.6179511724135,-300.8639688369556,7093.189295267655,-540.5888968137791,-493.3650503520027,-122.23663344504493,3407.2439122220326,-216.6459306914562,-257.41707229123875,-2479.586590262614,-905.9204046128849,-197.90865862360653,-419.39891742120494,936.0990685842584,1687.599458110786
84.0,276.8039999999994,2077.9540497076696,-670.7972790833495,-2056.8289915065716,-1369.1090585111408,-107.75869715128383,-19075.377897681075,197.1079281063626,-175.46665190191706,-78.93560239807672,111.75007872162985,-475.6415688403094,-344.22414404530974,5867.014848179375,-611.8220414719392,-559.1086640749236,-136.45076880591213,4274.170834267804,-241.836236413484,-287.3473508064328,-3030.3436562356615,-1058.6750998541727,-229.2975898786774,-476.54068444352225,1006.5950040161654,1883.3349177938994
96.0,277.7759999999993,2342.820217859897,-701.2825397432973,-2465.0905789990143,-1394.5002050400617,-115.36511734833493,-21938.992541984986,252.7359051625793,-170.39941032712105,-95.21308664782232,176.78516102343113,-492.3510152118715,-380.04891636898134,3703.8854567958706,-666.5359888368631,-610.102804311055,-146.08402064453472,4644.58595497248,-258.9076368571876,-307.6308122980131,-3078.2581684297543,-1190.5467121100435,-257.00941730146855,-521.7049050772671,1042.3280876564538,2015.6617177567398
108.0,278.7480000897421,2545.6041871977613,-723.5782708980314,-2815.0182875890646,-1420.7498865197126,-121.15983892398512,-23765.446082331375,437.0054058357001,-163.11927647955102,-110.94760958840915,375.7881268899575,-504.15201777743044,-420.0950457883479,-511.57213433882004,-720.9722819068161,-661.7054489428285,-153.4230650533505,4824.959987960538,-271.91309116516504,-323.083206060376,-3101.5386865782507,-1440.471317894057,-290.8748553090545,-568.8659400028127,1063.952878767327,2116.1987153852842
