t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.39999999999986,152.78839065337255,-65.39331591016926,-120.31994288467011,-126.99408858542992,-11.22447274512238,-1707.4464392090854,-18.308847476041073,-25.456193521593224,-4.385815178794963,-26.44055504787896,-45.06507397262704,-33.12678967387592,1795.0220754594234,-61.00068960901586,-55.51090222471086,-14.214513272081021,237.26407547800275,-25.191101741149303,-29.931263698205477,-180.87192428459485,-72.20033456285992,-21.15518008445672,-46.908874183486475,72.806951950309,196.37592777670076
24.0,274.7999999999998,362.9727072059156,-155.73431388866103,-297.0943639672889,-307.0900073185739,-25.92810061278489,-3934.7031987220803,-29.645579022109178,-58.88157984511068,-12.037391044434695,-46.34334804591731,-108.77697217357122,-76.90887428504139,3716.145175851648,-141.29646604571192,-128.61476835834182,-32.83428440780685,592.0083645064236,-58.19012322302413,-69.13992239864291,-447.04190845597435,-181.5111197928761,-49.25517229344217,-108.745163970222,184.23137336574536,453.581459146799
36.0,277.1999999999999,637.8369718127353,-270.05074122851147,-539.1209118586922,-546.3835841945041,-43.380715187148816,-6636.442265189471,-23.410593446698932,-96.46196990078298,-24.012692930558384,-49.55866394720202,-191.4859166602163,-129.65568833327924,5499.217837389271,-237.38348909909016,-216.1644763658358,-54.93408161314456,1087.6053939743927,-97.35806301489745,-115.67878626245046,-812.5958113806207,-331.66331261173724,-83.38838704772652,-182.92192268499676,342.39885617689913,758.803062084138
48.0,279.6000000000002,986.485161738226,-403.3164561951007,-849.9212980361676,-849.301350605803,-62.54065050926171,-9721.444102605117,10.170691163144905,-133.0383222888638,-40.986326143554635,-29.06089628652747,-290.05238108803553,-188.6906294387318,6867.504783916844,-343.99833577632006,-313.4056783246309,-79.19420575348192,1736.0434044830095,-140.35682970694106,-166.77002559138188,-1284.500954221152,-520.5259042649529,-121.98942648715548,-265.4836887382753,553.2127224300863,1093.7707090422027
60.0,282.0000000000002,1410.976036594226,-545.5040720379549,-1227.5416637604446,-1216.4698220943774,-82.41116896191713,-13102.39434390503,76.11199165155455,-164.51407442244317,-63.06068992221868,17.59188874764909,-396.2541740296174,-251.32237083204714,7618.742324774275,-455.9744504206228,-415.6591438150026,-104.35216601562388,2534.798672612531,-184.9493232242094,-219.75568256452163,-1862.2314383461473,-741.7793508563008,-163.43013460703557,-352.5153502805607,815.6682014702209,1441.0058527242484
72.0,284.4000000000002,1885.1912501327474,-679.0094135164409,-1661.1847060876778,-1556.9526503154793,-101.27158412670722,-16618.996446406054,165.59779824853493,-186.05418147784815,-89.85706431936137,83.19326671152436,-495.60302433789843,-313.10178319879645,7579.126846384081,-564.5898434880824,-515.0460507220894,-128.23112745486844,3470.8527139940516,-227.27493278152403,-270.0478287367018,-2529.633276485088,-973.1015297788342,-205.09578576571587,-437.4543636810207,1067.3756129372277,1770.4056650977934
84.0,286.8,2305.7995799341543,-777.5047912065811,-2117.958292174021,-1618.0330018741847,-115.44469224588366,-19872.278556749778,238.68709638732116,-191.79298334079937,-120.02340102161752,145.64230973263594,-568.430163683045,-364.4704894646956,6476.868542739256,-651.1547718798644,-594.6782992761541,-146.17871958073192,4470.872120305038,-259.0831368537866,-307.84172867027564,-3189.596422416044,-1160.0929105754592,-241.3483563768953,-506.225969812897,1183.1267875039953,2017.6910196867593
96.0,289.19999978230067,2659.601314827332,-845.7209462808862,-2573.6971675207205,-1679.3630567699984,-127.95950291145772,-23240.97907785254,305.44630499112634,-197.33649141111457,-151.99175930829378,216.17808891140467,-613.9812620181023,-412.1076483248737,4619.358596524709,-729.8701183141292,-667.2724630572956,-162.02687762670396,4975.836004431621,-287.1699318719188,-341.2137285931207,-3355.0500018008966,-1340.597052275545,-275.637833768161,-569.2296915753612,1274.0247823321567,2235.819796497209
108.0,289.19999978230067,2970.879704185042,-864.2429611256808,-2942.400428142203,-1682.4967765091096,-130.510996246362,-26280.73904853476,373.64405164754646,-172.22767848025342,-180.90819153379346,310.9797945385048,-627.9085786997792,-433.9507974686751,2257.734124165607,-758.0390786303609,-694.080349748671,-165.1007305903279,5311.479988973699,-292.8162113120657,-347.9844395366015,-3356.4266146812006,-1457.487718621406,-294.8176147665264,-594.2519487016639,4924.26581806166,2177.6925760155113
120.0,289.19999978230067,3194.483464350568,-867.1507775680072,-3173.979740029368,-1684.8023159555682,-131.0023502379536,-28790.700774038796,479.54743645630055,-146.97054365941355,-202.61672371083353,456.93221159131065,-629.9297210155047,-456.25542799400415,-503.9881579556598,-781.5626328434246,-717.3497786200619,-165.70377703065205,5481.717930811238,-293.90919079982956,-349.2906462617528,-3356.055603483545,-1607.71173072786,-316.6052578925717,-617.1655345981821,5370.855725949468,2083.0100711266896
132.0,289.19999978230067,2888.122945046691,-867.4346989056644,-3269.8604581850227,-1686.2200201168635,-131.03575282802137,-29139.005364975772,1073.075813055976,-134.7873083037805,-226.78793370921642,869.3575416832937,-630.1533353102988,-470.5821865956844,-1397.619812244137,-795.972266700246,-731.7422676770045,-165.7449544231823,5031.1650729569565,-293.98358484540023,-349.37948140265775,-3356.008382570102,-2020.4281933350005,-330.89680432191125,-631.5336369698512,5397.014515571505,1981.3687049313246
