t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.39999999999986,152.78839065337255,-65.39331591016926,-120.31994288467011,-126.99408858542992,-11.22447274512238,-1707.4464392090854,-18.308847476041073,-25.456193521593224,-4.385815178794963,-26.44055504787896,-45.06507397262704,-33.12678967387592,1795.0220754594234,-61.00068960901586,-55.51090222471086,-14.214513272081021,237.26407547800275,-25.191101741149303,-29.931263698205477,-180.87192428459485,-72.20033456285992,-21.15518008445672,-46.908874183486475,72.806951950309,196.37592777670076
24.0,274.7999999999998,362.9727072059156,-155.73431388866103,-297.0943639672889,-307.0900073185739,-25.92810061278489,-3934.7031987220803,-29.645579022109178,-58.88157984511068,-12.037391044434695,-46.34334804591731,-108.77697217357122,-76.90887428504139,3716.145175851648,-141.29646604571192,-128.61476835834182,-32.83428440780685,592.0083645064236,-58.19012322302413,-69.13992239864291,-447.04190845597435,-181.5111197928761,-49.25517229344217,-108.745163970222,184.23137336574536,453.581459146799
36.0,277.1999999999999,637.8369718127353,-270.05074122851147,-539.1209118586922,-546.3835841945041,-43.380715187148816,-6636.442265189471,-23.410593446698932,-96.46196990078298,-24.012692930558384,-49.55866394720202,-191.4859166602163,-129.65568833327924,5499.217837389271,-237.38348909909016,-216.1644763658358,-54.93408161314456,1087.6053939743927,-97.35806301489745,-115.67878626245046,-812.5958113806207,-331.66331261173724,-83.38838704772652,-182.92192268499676,342.39885617689913,758.803062084138
48.0,279.6000000000002,986.485161738226,-403.3164561951007,-849.9212980361676,-849.301350605803,-62.54065050926171,-9721.444102605117,10.170691163144905,-133.0383222888638,-40.986326143554635,-29.06089628652747,-290.05238108803553,-188.6906294387318,6867.504783916844,-343.99833577632006,-313.4056783246309,-79.19420575348192,1736.0434044830095,-140.35682970694106,-166.77002559138188,-1284.500954221152,-520.5259042649529,-121.98942648715548,-265.4836887382753,553.2127224300863,1093.7707090422027
60.0,282.0000000000002,1410.976036594226,-545.5040720379549,-1227.5416637604446,-1216.4698220943774,-82.41116896191713,-13102.39434390503,76.11199165155455,-164.51407442244317,-63.06068992221868,17.59188874764909,-396.2541740296174,-251.32237083204714,7618.742324774275,-455.9744504206228,-415.6591438150026,-104.35216601562388,2534.798672612531,-184.9493232242094,-219.75568256452163,-1862.2314383461473,-741.7793508563008,-163.43013460703557,-352.5153502805607,815.6682014702209,1441.0058527242484
72.0,284.4000000000002,1885.1912501327474,-679.0094135164409,-1661.1847060876778,-1556.9526503154793,-101.27158412670722,-16618.996446406054,165.59779824853493,-186.05418147784815,-89.85706431936137,83.19326671152436,-495.60302433789843,-313.10178319879645,7579.126846384081,-564.5898434880824,-515.0460507220894,-128.23112745486844,3470.8527139940516,-227.27493278152403,-270.0478287367018,-2529.633276485088,-973.1015297788342,-205.09578576571587,-437.4543636810207,1067.3756129372277,1770.4056650977934
84.0,286.8,2305.7995799341543,-777.5047912065811,-2117.958292174021,-1618.0330018741847,-115.44469224588366,-19872.278556749778,238.68709638732116,-191.79298334079937,-120.02340102161752,145.64230973263594,-568.430163683045,-364.4704894646956,6476.868542739256,-651.1547718798644,-594.6782992761541,-146.17871958073192,4470.872120305038,-259.0831368537866,-307.84172867027564,-3189.596422416044,-1160.0929105754592,-241.3483563768953,-506.225969812897,1183.1267875039953,2017.6910196867593
96.0,289.1999999999998,2659.60142840619,-845.7209809975903,-2573.6972702956364,-1679.3630566469556,-127.95950712390237,-23240.978596557827,305.44630441621473,-197.33649308998824,-151.99175821678193,216.1780575828327,-613.9812891010575,-412.10765767112844,4619.358768028905,-729.8701381230813,-667.27248082644,-162.02688298972848,4975.8360894591315,-287.16994134038663,-341.2137398320458,-3355.0500079172994,-1340.5970580246653,-275.63783861109766,-569.2297060855511,1274.0241526727098,2235.8198797079904
108.0,291.5999999999997,2954.7411421691886,-898.3406192769961,-2979.9699117566784,-1741.808844086333,-138.88772519877796,-26813.631872608425,370.5827469353564,-203.3479273100225,-184.57003336765766,298.48348664816535,-646.8091591100974,-456.4578809348286,2595.0645079140845,-801.3585924048639,-733.41631331636,-175.86659909311823,5332.260653537233,-311.6963493303334,-370.3550876545659,-3412.9967887359126,-1518.929476473934,-308.3322882549396,-626.9981441509514,1336.235357622934,2426.0682456067975
120.0,294.0000009497618,3175.5940098655146,-942.7852948622211,-3257.7693424484787,-1804.5137432313,-147.71309207354744,-30476.192123831795,451.2950406795518,-208.74655537170938,-217.18334894312216,411.4582353753979,-675.2703892539349,-498.7837023228482,538.2795551124527,-865.6006331509163,-793.3425452916292,-187.0437497436438,5565.577799330814,-331.503556836371,-393.8890525014896,-3470.7232711832826,-1709.4555575549782,-341.244991910009,-680.1600389702436,1374.2853903951157,2579.4117088576963
132.0,312.00000094976264,3538.36267753602,-1045.115658899346,-3471.807301610394,-2242.2435380135234,-153.89309752590603,-34990.5983184203,602.2114738376057,-201.09537250928963,-265.19151884653667,617.7944941059737,-766.5433710710512,-530.6306066002537,220.6312798512338,-912.7411453151227,-836.877819648378,-194.05999072103222,6097.60626284579,-344.9612320223241,-410.1981689508098,-3857.898938291737,-1968.4214002886956,-366.7989620295934,-719.8331618596435,20123.764436447487,2550.1229416813076
