t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.4746116602219,-64.98757703094607,-120.21375109728908,-126.86230251838244,-11.19951861291255,-1702.9870187799065,-18.101160549082156,-25.289025910133667,-3.784825877943667,-26.45680760156983,-44.70452886011953,-33.06197023842951,1786.7187438419526,-60.8739011160633,-55.396317583969505,-14.182910340998935,236.74999388535676,-25.13509644537879,-29.864720532253287,-180.71584348111875,-71.96480774035004,-21.116976313471707,-46.813414962743515,72.67676755359315,195.93927808742228
24.0,270.0,360.21556182506095,-153.249894660247,-296.29284613871863,-305.97775755955786,-25.773534833364153,-3910.9870061870033,-28.72295506836173,-58.008474905538286,-9.04112717583238,-46.5369065357779,-106.57248149243841,-76.49783829699668,3675.774040762179,-140.50159456855334,-127.89549367673688,-32.638544606555534,588.7526662262082,-57.84323105952496,-68.7277561488227,-445.8591230982769,-179.9593756458466,-49.00899043666844,-108.14434276441813,183.22620047526917,450.8769202937742
36.0,270.0,626.7506309029781,-261.62109432833057,-536.1314335345695,-542.0469527118834,-42.89356674419964,-6569.141504729363,-21.60751186444673,-94.0842249759754,-15.781529278264902,-50.75733922088275,-183.93851919505394,-128.3411410861606,5396.540702257586,-234.85920193377441,-213.8784823913542,-54.31721005534263,1076.4144485158865,-96.26477857326225,-114.37976230299365,-808.1668288091116,-326.18408533148107,-82.59339733504126,-181.0092115886876,338.16892273642793,750.2799184956946
48.0,270.0,954.9812975145128,-380.7391850315649,-841.7972629111921,-836.7708208338502,-61.39411261829015,-9574.95246284353,11.609742973306746,-128.25400945190844,-23.626000323897273,-33.731915366925286,-269.55151305268316,-185.57697705861264,6671.738370400852,-338.03748883841234,-308.0058115280004,-77.74255073770874,1706.3554859610063,-137.78380775757222,-163.71272307078388,-1272.3521051474738,-505.78070297869806,-120.09851711059028,-260.9621585661816,538.7466822647889,1073.714790523187
60.0,270.0,1333.024789301292,-492.00049906914757,-1208.2068116256817,-1168.1920116271663,-79.84891284178222,-12799.291810456363,71.50086422484267,-155.82150981589515,-31.8731827679578,3.2641901275135456,-347.3907344562756,-244.44924848675308,7278.603764029225,-442.7385488067766,-403.67761469215645,-101.10902439612173,2468.201032936223,-179.19969401154486,-212.9235012194627,-1832.5003513507993,-704.9403701219724,-159.2892075831153,-342.4956466014099,760.6323289348583,1396.2030043998457
72.0,270.0,1656.1143190734792,-560.3016496994825,-1603.7091935459243,-1199.5291457013948,-92.3592512704187,-15649.225223039828,122.57516621645348,-162.04868120782726,-39.67151480804364,41.39921271564978,-393.0348528226844,-290.11619136592043,6692.096540591501,-519.4726029060312,-474.2929972968274,-116.95196906475677,3349.8774093051156,-207.27668103052883,-246.28367022053456,-2435.0773668810634,-853.0113173853094,-191.61307305349774,-403.52352880499797,841.1029743219838,1614.6013469627653
84.0,270.0,1928.9419269588443,-581.7241690359613,-1992.7263816264021,-1198.931448437421,-97.82355332630415,-18136.052418810326,173.98249341910363,-148.87698230005742,-46.07535979440414,98.77120969184463,-404.5610818281502,-319.37848046415417,4998.096964883319,-562.3045091916487,-514.4527426732022,-123.87241131433417,4115.920530968598,-219.5404910785015,-260.854930365097,-2880.760140270798,-958.3964072062428,-215.0471442999328,-439.49506246141397,864.3622938060114,1709.6033986971759
96.0,270.00000018853314,2181.7894401836083,-582.6408700044785,-2342.850525583525,-1199.952577187598,-98.09011913967814,-19410.5183746925,296.41878123371777,-118.58651116486894,-50.95253194636671,232.31687872858365,-404.99500821996384,-343.255572853413,801.2074549982168,-586.843571089029,-538.8614587779194,-124.21002696616746,4389.348816163064,-220.13876574662208,-261.5657652965279,-2889.0072713932946,-1094.2799838780984,-238.63991248732802,-463.69944853506973,865.1563377843433,1713.5861969751188
108.0,287.9999999504248,2544.0260058899808,-658.1903042426853,-2674.9824497144095,-1565.8762179988294,-103.85824768769487,-22762.041176891675,425.53691740717153,-104.97016191951505,-74.81860992116755,373.937175796533,-470.27104220652467,-371.3821038168417,589.4975676017319,-629.2258715840758,-577.6757664181189,-130.47639441508005,4986.953727323057,-232.555923283423,-276.7285090641702,-3238.3368818870345,-1284.4443830999453,-260.99690463024245,-499.2135526355167,24884.545300005215,1720.0449624845041
