t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.39999999999986,152.78839065337255,-65.39331591016926,-120.31994288467011,-126.99408858542992,-11.22447274512238,-1707.4464392090854,-18.308847476041073,-25.456193521593224,-4.385815178794963,-26.44055504787896,-45.06507397262704,-33.12678967387592,1795.0220754594234,-61.00068960901586,-55.51090222471086,-14.214513272081021,237.26407547800275,-25.191101741149303,-29.931263698205477,-180.87192428459485,-72.20033456285992,-21.15518008445672,-46.908874183486475,72.806951950309,196.37592777670076
24.0,274.7999999999998,362.9727072059156,-155.73431388866103,-297.0943639672889,-307.0900073185739,-25.92810061278489,-3934.7031987220803,-29.645579022109178,-58.88157984511068,-12.037391044434695,-46.34334804591731,-108.77697217357122,-76.90887428504139,3716.145175851648,-141.29646604571192,-128.61476835834182,-32.83428440780685,592.0083645064236,-58.19012322302413,-69.13992239864291,-447.04190845597435,-181.5111197928761,-49.25517229344217,-108.745163970222,184.23137336574536,453.581459146799
36.0,277.1999999999999,637.8369718127353,-270.05074122851147,-539.1209118586922,-546.3835841945041,-43.380715187148816,-6636.442265189471,-23.410593446698932,-96.46196990078298,-24.012692930558384,-49.55866394720202,-191.4859166602163,-129.65568833327924,5499.217837389271,-237.38348909909016,-216.1644763658358,-54.93408161314456,1087.6053939743927,-97.35806301489745,-115.67878626245046,-812.5958113806207,-331.66331261173724,-83.38838704772652,-182.92192268499676,342.39885617689913,758.803062084138
48.0,279.6000000000002,986.485161738226,-403.3164561951007,-849.9212980361676,-849.301350605803,-62.54065050926171,-9721.444102605117,10.170691163144905,-133.0383222888638,-40.986326143554635,-29.06089628652747,-290.05238108803553,-188.6906294387318,6867.504783916844,-343.99833577632006,-313.4056783246309,-79.19420575348192,1736.0434044830095,-140.35682970694106,-166.77002559138188,-1284.500954221152,-520.5259042649529,-121.98942648715548,-265.4836887382753,553.2127224300863,1093.7707090422027
60.0,282.0000000000002,1410.976036594226,-545.5040720379549,-1227.5416637604446,-1216.4698220943774,-82.41116896191713,-13102.39434390503,76.11199165155455,-164.51407442244317,-63.06068992221868,17.59188874764909,-396.2541740296174,-251.32237083204714,7618.742324774275,-455.9744504206228,-415.6591438150026,-104.35216601562388,2534.798672612531,-184.9493232242094,-219.75568256452163,-1862.2314383461473,-741.7793508563008,-163.43013460703557,-352.5153502805607,815.6682014702209,1441.0058527242484
72.0,284.4000000000002,1885.1912501327474,-679.0094135164409,-1661.1847060876778,-1556.9526503154793,-101.27158412670722,-16618.996446406054,165.59779824853493,-186.05418147784815,-89.85706431936137,83.19326671152436,-495.60302433789843,-313.10178319879645,7579.126846384081,-564.5898434880824,-515.0460507220894,-128.23112745486844,3470.8527139940516,-227.27493278152403,-270.0478287367018,-2529.633276485088,-973.1015297788342,-205.09578576571587,-437.4543636810207,1067.3756129372277,1770.4056650977934
84.0,286.8,2305.7995799341543,-777.5047912065811,-2117.958292174021,-1618.0330018741847,-115.44469224588366,-19872.278556749778,238.68709638732116,-191.79298334079937,-120.02340102161752,145.64230973263594,-568.430163683045,-364.4704894646956,6476.868542739256,-651.1547718798644,-594.6782992761541,-146.17871958073192,4470.872120305038,-259.0831368537866,-307.84172867027564,-3189.596422416044,-1160.0929105754592,-241.3483563768953,-506.225969812897,1183.1267875039953,2017.6910196867593
96.0,289.20000050304185,2659.6013124207216,-845.7209476165716,-2573.697168672451,-1679.3630581609686,-127.95950335545852,-23240.979077765343,305.4463030907114,-197.33649304281974,-151.99175930809625,216.17808632573838,-613.9812625464967,-412.10764952027324,4619.358596555339,-729.8701206133763,-667.2724651530982,-162.02687820804258,4975.836004446608,-287.16993287808896,-341.2137297811099,-3355.050003485627,-1340.5970536308578,-275.6378344829826,-569.2296933103302,1274.024344926196,2235.819810224482
108.0,307.20000050304225,3164.7190427387827,-943.3162330235677,-2982.2618348170477,-2093.6152628449,-134.52641144077546,-26884.924093168684,415.04854799165815,-178.81464908070282,-196.63904049930835,352.301403073767,-699.8816804731493,-441.69758541566426,3030.716542238881,-775.689510075568,-709.0245408008309,-169.1537654710686,5720.390992120605,-301.30294600104816,-358.4747065044026,-3731.0079714900494,-1531.9703195681473,-298.6619302197524,-607.2323775517798,28787.26367919054,2232.760144357535
120.0,325.2000005030425,3799.7276054121644,-1086.9636670946288,-3351.117109814015,-2552.0847261709528,-140.58840720254693,-30600.150745579333,555.6554091414048,-150.71258256520565,-257.08498562901855,513.2902539201119,-832.7717811280767,-469.61042760772557,1694.8626130281982,-818.5688290158653,-747.9837759998422,-175.50260665487235,6512.136962426428,-314.232251401116,-374.36009447661246,-4162.177683083899,-1743.4860344682386,-320.5985282028225,-642.9787447200666,59499.23809397887,2213.1363764439043
132.0,343.2000005030424,4486.358190943486,-1246.676026636202,-3682.4977681153596,-3005.493116765963,-145.85053282961795,-34368.43216937206,728.4819997602292,-116.95171555591413,-326.5581960719561,703.5845334581425,-983.1642313504179,-495.3441347542465,736.3823897284418,-857.2871014762694,-783.2214768931592,-180.90565655038762,7266.744322142978,-325.400572526709,-388.1266801701124,-4593.280425131292,-1977.4148210597846,-341.1843626431748,-675.5441145234124,88654.98318440054,2176.2711383609717
