t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.39999999999986,152.78839065337255,-65.39331591016926,-120.31994288467011,-126.99408858542992,-11.22447274512238,-1707.4464392090854,-18.308847476041073,-25.456193521593224,-4.385815178794963,-26.44055504787896,-45.06507397262704,-33.12678967387592,1795.0220754594234,-61.00068960901586,-55.51090222471086,-14.214513272081021,237.26407547800275,-25.191101741149303,-29.931263698205477,-180.87192428459485,-72.20033456285992,-21.15518008445672,-46.908874183486475,72.806951950309,196.37592777670076
24.0,274.7999999999998,362.9727072059156,-155.73431388866103,-297.0943639672889,-307.0900073185739,-25.92810061278489,-3934.7031987220803,-29.645579022109178,-58.88157984511068,-12.037391044434695,-46.34334804591731,-108.77697217357122,-76.90887428504139,3716.145175851648,-141.29646604571192,-128.61476835834182,-32.83428440780685,592.0083645064236,-58.19012322302413,-69.13992239864291,-447.04190845597435,-181.5111197928761,-49.25517229344217,-108.745163970222,184.23137336574536,453.581459146799
36.0,277.1999999999999,637.8369718127353,-270.05074122851147,-539.1209118586922,-546.3835841945041,-43.380715187148816,-6636.442265189471,-23.410593446698932,-96.46196990078298,-24.012692930558384,-49.55866394720202,-191.4859166602163,-129.65568833327924,5499.217837389271,-237.38348909909016,-216.1644763658358,-54.93408161314456,1087.6053939743927,-97.35806301489745,-115.67878626245046,-812.5958113806207,-331.66331261173724,-83.38838704772652,-182.92192268499676,342.39885617689913,758.803062084138
48.0,279.6000000000002,986.485161738226,-403.3164561951007,-849.9212980361676,-849.301350605803,-62.54065050926171,-9721.444102605117,10.170691163144905,-133.0383222888638,-40.986326143554635,-29.06089628652747,-290.05238108803553,-188.6906294387318,6867.504783916844,-343.99833577632006,-313.4056783246309,-79.19420575348192,1736.0434044830095,-140.35682970694106,-166.77002559138188,-1284.500954221152,-520.5259042649529,-121.98942648715548,-265.4836887382753,553.2127224300863,1093.7707090422027
60.0,282.0000000000002,1410.976036594226,-545.5040720379549,-1227.5416637604446,-1216.4698220943774,-82.41116896191713,-13102.39434390503,76.11199165155455,-164.51407442244317,-63.06068992221868,17.59188874764909,-396.2541740296174,-251.32237083204714,7618.742324774275,-455.9744504206228,-415.6591438150026,-104.35216601562388,2534.798672612531,-184.9493232242094,-219.75568256452163,-1862.2314383461473,-741.7793508563008,-163.43013460703557,-352.5153502805607,815.6682014702209,1441.0058527242484
72.0,284.4000000000002,1885.1912501327474,-679.0094135164409,-1661.1847060876778,-1556.9526503154793,-101.27158412670722,-16618.996446406054,165.59779824853493,-186.05418147784815,-89.85706431936137,83.19326671152436,-495.60302433789843,-313.10178319879645,7579.126846384081,-564.5898434880824,-515.0460507220894,-128.23112745486844,3470.8527139940516,-227.27493278152403,-270.0478287367018,-2529.633276485088,-973.1015297788342,-205.09578576571587,-437.4543636810207,1067.3756129372277,1770.4056650977934
84.0,286.8,2305.7995799341543,-777.5047912065811,-2117.958292174021,-1618.0330018741847,-115.44469224588366,-19872.278556749778,238.68709638732116,-191.79298334079937,-120.02340102161752,145.64230973263594,-568.430163683045,-364.4704894646956,6476.868542739256,-651.1547718798644,-594.6782992761541,-146.17871958073192,4470.872120305038,-259.0831368537866,-307.84172867027564,-3189.596422416044,-1160.0929105754592,-241.3483563768953,-506.225969812897,1183.1267875039953,2017.6910196867593
96.0,289.20000195261423,2659.601425537406,-845.7209782347716,-2573.6972646826034,-1679.3630553801004,-127.95950652969643,-23240.97861785087,305.4463061649624,-197.33649151442455,-151.99175826697797,216.1780613100956,-613.98128741753,-412.10765615842496,4619.358758364306,-729.8701351335361,-667.2724781139403,-162.02688221836283,4975.836083268996,-287.16993999720785,-341.21373824355845,-3355.0500036681046,-1340.5970564913202,-275.6378377391047,-569.2297038487909,1274.0245846999514,2235.8198633763964
108.0,325.200001920461,3247.598546922387,-979.7483131128862,-3005.1241025903423,-2216.468682007887,-135.47901834054167,-27085.34102704465,431.489049249965,-180.30352438288082,-206.41846722213066,374.2301705736146,-734.6699140646625,-443.33181469980434,3359.6158014789526,-779.6572362315844,-712.1751113798384,-169.87181822013528,5973.401103168967,-303.1924421235326,-360.9121320636445,-3950.6149453521452,-1561.2658435218482,-299.4600496143771,-610.1797711466519,40072.13037397898,2242.73172858359
120.0,361.20000192046086,4037.229606639652,-1171.1923861083026,-3437.6187782516818,-2828.973047149785,-142.6589746810973,-31039.487634794605,598.9410809225044,-152.45191892609392,-282.7093032624183,565.0481390895485,-913.4445558711662,-473.38020823866754,2361.920728323793,-827.4039069788394,-754.9689530192645,-176.96082448427896,7130.804508035881,-318.28705966596846,-379.6364496523769,-4671.7918262137755,-1811.043614362383,-322.5887301989588,-649.6329219369935,86395.89128502781,2233.1426070343355
132.0,397.20000192046075,4918.219743078558,-1379.2771623776891,-3867.2825170519154,-3457.209392594352,-149.14730064975362,-35034.90478208138,801.9082718711313,-118.66711758250327,-368.48139187410584,783.9128421390639,-1110.1220780930846,-501.6276716550554,1600.880463999705,-871.6283260743207,-794.5374244325563,-183.11641946997966,8301.66520276902,-331.80017515591203,-396.5043467109838,-5411.876585870784,-2082.668834904664,-344.67534724994744,-686.4528259205915,134044.18458303035,2206.0575722420454
