t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,274.7999999999988,153.08896025275348,-65.7748599235289,-120.42352036821467,-127.12219754807252,-11.248729995924327,-1711.8053092792804,-18.5140918204364,-25.619844914442282,-4.930513474622268,-26.43197866572524,-45.402686251443384,-33.18996676619063,1803.1344523484306,-61.124105208490164,-55.62245509028691,-14.245234071637775,237.75361070949023,-25.245543222908715,-29.995948636879067,-181.023873301172,-72.42206252068775,-21.192484636980076,-47.0018352737062,72.92362625682448,196.80039001935046
24.0,279.59999999999894,365.5025287432258,-157.9332801419023,-297.8613408169683,-308.13856494182437,-26.075068311960468,-3957.4583744620927,-30.567556655292005,-59.7267241595938,-14.53411088684263,-46.24941992956802,-110.70976956162855,-77.30168688286936,3754.8823786052244,-142.0542460741281,-129.30067175597438,-33.02040768682108,594.9798807856023,-58.519965841554495,-69.53182872487804,-448.17002776972686,-182.89648079705586,-49.49123253739053,-109.31843076526494,185.0584039538766,456.1531412389384
36.0,284.39999999999895,647.5141246553983,-277.0252141930209,-541.9241650718728,-550.2979473416989,-43.8321358631074,-6699.782788126249,-25.34959399105093,-98.75856750639998,-30.422865621500826,-48.88031369305227,-197.64283955441377,-130.88370841715582,5596.130932324215,-239.73252814294315,-218.29272188859986,-55.505743545814084,1097.3954852076379,-98.37118164112276,-116.88254576531354,-816.7263893005731,-336.3083469139555,-84.13494243504385,-184.7042274754542,345.57679786880254,766.7016536457029
48.0,289.19999999999897,1012.3384428160379,-420.53996110878103,-857.3049993269691,-859.6390870333838,-63.55416781078145,-9854.605111948922,7.810281345260867,-137.65679548068917,-53.84807422086759,-26.254922834048706,-305.4403625507119,-191.48149270265907,7047.376244061546,-349.3060731041208,-318.21762053677435,-80.47758036491663,1760.785663501569,-142.63140236712,-169.47265124375284,-1295.4311476559992,-532.2375491169249,-123.69935714490491,-269.51904767162216,562.7742607506792,1111.5020707634328
60.0,293.9999999999988,1468.1553704048456,-582.750616508034,-1243.6834375959972,-1240.558315533928,-84.33010724645847,-13343.07886783277,75.91696585934059,-172.21191479840698,-85.45110492864131,25.931516927535874,-430.0254963273945,-256.64282428221276,7898.701268886981,-466.0601929577813,-424.8059261852209,-106.78169151783962,2588.6132096828824,-189.25569885779575,-224.8726135005195,-1886.5046848106726,-766.9796817576809,-166.70413674355453,-360.19216547437395,841.7600859184623,1474.5698226430486
72.0,298.799999999999,2015.3944138821525,-753.9094350044312,-1695.3775812810934,-1692.9633278063648,-105.42522049541837,-17106.529493409216,180.09978599960144,-200.0199014885147,-125.23776927403982,107.76925884815775,-562.9811360347696,-324.2836567346677,8032.893938969791,-586.0862699409053,-534.5084131690901,-133.4876770619703,3569.430001901696,-236.59513585928727,-281.12319804415625,-2584.1030291780407,-1034.166604929906,-211.8488539409036,-453.73736758368847,1176.4663742682774,1843.0186555149785
84.0,303.5999999999985,2607.543927303401,-917.5398993076773,-2194.197163276944,-2035.5885707208133,-124.65545506298058,-20924.479962183923,298.9730560968145,-215.43085081856307,-172.9085564730449,203.18267130707073,-691.7854987758359,-388.9000616121852,7280.239638967336,-698.4569718282393,-637.4690789162761,-157.83403458644324,4678.847671437676,-279.75025446931124,-332.4013099588251,-3349.325011830676,-1298.5435722566674,-255.9574074109739,-541.9677356897449,1452.2369724010746,2178.675159230617
96.0,308.40000101345527,3149.9570746815602,-1051.675148730881,-2703.9421076582407,-2157.228925435352,-140.5649562427441,-24621.91177993176,398.88022031695914,-220.37796163100433,-226.79659248169614,293.9285602890082,-797.1080114788386,-446.29842454257965,5471.093744929217,-795.3634802871372,-726.592699211484,-177.97924358192583,5541.995705171211,-315.45477321428325,-374.8252094208856,-3817.856977730231,-1529.0832712831163,-296.388150529911,-618.9014364608425,1609.8942398246388,2456.104746813925
108.0,326.400001013455,3807.860446874908,-1175.732944552945,-3164.6577149026457,-2579.8089933964457,-147.61107840957737,-28398.02346324631,532.2987836000971,-193.06867091268157,-290.02974303284736,449.4449333893748,-908.6230740470743,-478.0349845847182,3417.5893784857594,-844.5116300245008,-771.3527462587288,-185.59287030330097,6357.411652202124,-330.6021682412142,-393.3387714047328,-4203.211821747571,-1743.8117488529479,-321.09201690091663,-659.6744542930187,31900.913299800835,2450.280915497003
