t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97199999999896,152.59565012497242,-65.15132762150812,-120.25612448220097,-126.91093297734879,-11.208311771718723,-1704.6403371261201,-18.18916326822066,-25.35336414705214,-4.035773916724956,-26.453061243264873,-44.85248578636062,-33.08651447282706,1789.899819608248,-60.91996974981361,-55.44001662070071,-14.19604962838295,236.9671539389939,-25.15595588661006,-29.888545070634557,-180.77085177710543,-72.04947402427112,-21.13169771786524,-46.84887446979101,30.928973446355673,196.1178531859517
24.0,271.94399999999877,361.353570064156,-154.28645167371909,-296.6198569145734,-306.42625780152247,-25.833659813953577,-3920.309001698688,-29.107446266650207,-58.35550069742616,-10.32524111458745,-46.458671268839716,-107.50048023101033,-76.66207789470288,3691.842323232422,-140.81435598569132,-128.18372323720115,-32.71974374338281,590.1277656794954,-57.98100924036299,-68.88903649863599,-446.3237724532355,-180.57516021037628,-49.10798160625222,-108.38270728954794,78.10059307554931,451.9913546924307
36.0,272.9159999999985,631.4388240478327,-265.2337937075529,-537.3656197360566,-543.8503704835913,-43.0898093062143,-6596.247269126059,-22.34081246949791,-95.03877568705556,-19.385029314476434,-50.229618584824074,-187.19642901908236,-128.8780069063064,5438.101095526885,-235.88194039444573,-214.81424965108144,-54.5750705524657,1081.1889536743633,-96.71045203919513,-114.90481950771927,-809.9645348856823,-328.45325303525453,-82.91889025180738,-181.78759768745655,144.60303027342692,753.8288174109668
48.0,273.88799999999867,968.6158000863851,-390.7049927570178,-845.2044552560653,-842.213038878427,-61.87171964514931,-9635.494047210093,11.129388314730527,-130.1900309164694,-31.34318564760913,-31.62111212651094,-278.65335479481314,-186.88128682127063,6752.557861615139,-340.525498582099,-310.27459709988335,-78.36225558812845,1719.211298592671,-138.86405855255973,-164.9891050631321,-1277.4103228554293,-512.1154067771699,-120.89015417627535,-262.85383805964943,231.95858539120223,1082.2542512015975
60.0,274.85999999999854,1368.6108818767968,-516.3845971325077,-1216.7465934094337,-1195.3600062856526,-81.03724724082069,-12936.704953462215,74.29630115283025,-159.64354916338928,-45.855493016915084,10.016647061361162,-369.6242667022723,-247.60947684423297,7430.40521176433,-448.8463361939547,-409.2244973968427,-102.63473743289161,2496.978866030315,-181.8784150271136,-216.09621537415043,-1845.6439099266158,-722.1725297013539,-161.17752295745092,-347.1165489129576,336.0139021789981,1417.2478259177117
72.0,275.831999999999,1758.6921499038313,-614.4113292239889,-1630.5997774170914,-1344.650080031103,-96.51745087158976,-16086.630719171095,140.88404023063697,-172.51175306044468,-62.239714837216766,57.52167533359107,-439.6159466539454,-300.84268110081143,7091.093366894255,-540.5210047767176,-493.3303961280966,-122.2406971982651,3407.393116613612,-216.62191449550576,-257.3761838478008,-2479.491345476917,-905.7131763061593,-197.8999463622097,-419.3580978662721,398.0771455321891,1687.6173980880508
84.0,276.8040009547438,2078.0578450228604,-670.7620361187697,-2056.827996093378,-1369.109177617304,-107.74050565561967,-19073.538320937674,197.03804620187492,-175.3955656769983,-78.93706637488374,111.64828138503884,-475.6410903375313,-344.2019477411372,5865.08024337809,-611.7503544389319,-559.0725952207233,-136.4554564669688,4274.39675639492,-241.81097490338362,-287.30405240744756,-3030.311790469155,-1058.464026278333,-229.28864839398736,-476.4977936013481,428.0566565195318,1883.3585774481548
96.0,284.100000932531,2438.684813625714,-721.0218305728232,-2450.672799643729,-1543.6383436046651,-112.20716799537666,-21982.072396514926,269.8502725777922,-154.60942843252283,-101.94345400560114,199.82639378850567,-517.937011533906,-369.10732351216797,4099.38193866488,-647.6484860271812,-592.7230077844243,-141.8937404112318,4814.823995264519,-251.74469689674297,-299.16027989194185,-3214.158342606816,-1185.347928933041,-249.56676455642128,-507.08729262216553,6355.45855703478,1876.5340362534828
108.0,291.39600093253125,2853.5111757375385,-794.0634527568614,-2800.6864989939468,-1729.070591728437,-116.25895172023046,-24909.18204317424,354.12874714913806,-128.730970874515,-133.93810382689534,297.0206533052274,-583.7800164921226,-392.5847170271726,2445.011744657981,-681.0773876989101,-624.0999615520498,-146.7823111303069,5326.530724518398,-260.7371634240234,-309.90411432511695,-3390.607700227711,-1317.5427362910702,-268.8745608476693,-535.7614882200347,12936.403022911007,1856.540838701503
